reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260123,cod,SSR,96,3726,4247,4365,1720,4376,1315,3454,1529,5392,3948,2756,1097,5392,671,3870,417
20260119,cod,SSR,138,5837,6015,6251,2568,6101,1260,3174,1576,5680,3124,2261,1207,5680,378,3152,256
20260117,cod,SSR,80,3110,3468,3538,1473,3274,1459,3616,1746,5954,3696,2648,1200,5954,495,3834,360
20260116,cod,SSR,61,2757,2890,2909,1309,2891,1483,3805,1765,6076,4034,2829,1315,6076,510,3882,362
20260124,cod,SSR,93,3763,3871,3904,1635,4509,1491,4147,1746,6430,4437,3228,1280,6430,641,4185,468
20260208,cod,SSR,12,716,789,798,443,771,1328,4037,1520,6449,4400,3099,1350,6449,707,4732,479
20260125,cod,SSR,70,3001,3663,3723,1056,3074,1414,4157,1666,6493,4708,3299,1407,6493,678,4344,466
20260129,cod,SSR,133,4974,5146,5185,1928,5271,1319,3822,1649,6829,3882,2810,1387,6829,479,3730,321
20260128,cod,SSR,134,5381,5658,5732,2179,5641,1289,3871,1599,7085,3847,2825,1447,7085,627,4289,357
20260126,cod,SSR,12,885,2313,2324,565,958,1418,4137,1773,7111,4567,3082,1596,7111,702,4390,474
20260206,cod,SSR,92,3042,3189,3212,1422,3303,1497,4417,1778,7265,4802,3463,1478,7265,540,4451,368
20260205,cod,SSR,110,3829,4092,4135,1537,3984,1421,4082,1692,7415,4171,3008,1573,7415,492,4128,345
20260130,cod,SSR,113,4484,4644,4680,1786,4652,1465,4528,1721,7433,4970,3594,1534,7433,605,4567,401
20260207,cod,SSR,86,2791,2920,3096,1296,2919,1478,4443,1760,7467,4656,3328,1499,7467,693,4861,538
20260204,cod,SSR,107,4082,4253,4278,1704,4451,1399,4143,1731,7498,4137,2974,1577,7498,563,4264,404
20260127,cod,SSR,297,9682,9955,10490,4152,11694,1465,4388,1854,7634,4309,3113,1594,7634,537,4242,378
20260203,cod,SSR,128,4606,4949,5188,2091,5171,1493,4486,1876,8436,4641,3320,1741,8436,631,4788,407
20260201,cod,SSR,39,1470,1560,1582,604,1510,1658,5543,1940,8607,6234,4336,1859,8607,1116,6246,662
20260131,cod,SSR,104,4081,4288,4309,1669,4252,1816,5603,2116,8623,6264,4469,1722,8623,836,5644,619
20260202,cod,SSR,184,6579,7123,7179,2579,6820,1779,5526,2207,9358,5301,3959,1884,9358,742,5895,513
20260130,prepaid,TEE,13,672,1343,1343,1385,1408,714,765,756,846,800,660,35,846,48,788,28
20260129,prepaid,TEE,4,450,1161,1161,834,849,747,801,799,888,807,706,33,888,33,835,14
20260128,prepaid,TEE,11,460,887,887,787,807,743,789,806,896,740,667,39,896,41,742,23
20260131,prepaid,TEE,9,669,1157,1160,1316,1348,794,857,840,939,844,726,50,939,50,907,27
20260130,cod,TEE,23,832,1582,1582,1348,1765,492,705,567,1056,708,556,160,1056,43,722,27
20260127,prepaid,TEE,7,362,710,710,794,808,875,930,967,1065,885,757,40,1065,48,521,26
20260129,cod,TEE,8,483,1386,1386,805,1029,486,727,568,1072,730,581,157,1072,45,749,33
20260126,prepaid,TEE,5,303,756,756,726,745,883,971,943,1083,966,809,75,1083,78,886,34
20260123,prepaid,TEE,3,322,765,769,995,1013,923,996,991,1103,998,853,52,1103,103,1570,44
20260128,cod,TEE,6,411,988,988,552,706,483,712,575,1108,670,554,191,1108,57,756,32
20260118,prepaid,TEE,3,548,1225,1225,1045,1062,953,1032,993,1113,1100,868,68,1113,83,1270,34
20260101,prepaid,TEE,2,806,1748,1752,869,886,952,1049,1001,1146,1110,924,69,1146,133,1209,42
20260125,prepaid,TEE,6,347,788,788,779,795,959,1064,1014,1154,1102,923,66,1154,119,1109,45
20260131,cod,TEE,23,749,1193,1194,1166,1500,631,902,709,1159,941,758,156,1159,76,949,38
20260204,prepaid,TEE,14,530,673,673,1373,1406,994,1066,1056,1176,1098,924,48,1176,95,1241,33
20260201,prepaid,TEE,5,449,1464,1464,916,932,1016,1096,1069,1191,1217,992,63,1191,110,1260,51
20260114,prepaid,TEE,1,930,1421,1421,1225,1239,1042,1108,1104,1220,1185,947,53,1220,41,1205,24
20260117,prepaid,TEE,2,635,1248,1251,1100,1114,1050,1115,1125,1231,1078,903,51,1231,51,1181,27
20260103,prepaid,TEE,8,895,1398,1398,1566,1591,1037,1111,1112,1240,1093,943,62,1240,92,1144,47
20260121,prepaid,TEE,4,436,1116,1117,874,885,1076,1160,1133,1251,1192,1023,70,1251,61,1227,26
20260124,prepaid,TEE,1,544,991,991,975,990,1110,1177,1180,1275,1196,1036,45,1275,135,1202,43
20260115,prepaid,TEE,0,444,1167,1172,894,899,1113,1190,1163,1287,1282,997,49,1287,66,1293,35
20260203,prepaid,TEE,4,385,1258,1258,1421,1445,1107,1189,1159,1293,1127,1008,58,1293,65,1213,31
20260120,prepaid,TEE,9,537,1117,1117,1221,1240,1153,1218,1211,1311,1138,1023,46,1311,60,1204,30
20260122,prepaid,TEE,6,532,1172,1172,1283,1299,1129,1205,1201,1312,1181,1041,65,1312,116,1349,35
20260112,prepaid,TEE,3,920,1417,1428,1220,1235,1133,1212,1223,1339,1184,964,56,1339,58,1202,25
20260111,prepaid,TEE,5,865,1257,1257,1299,1323,1145,1242,1199,1340,1332,1102,71,1340,50,722,17
20260108,prepaid,TEE,2,967,1224,1228,1446,1462,1207,1256,1269,1354,1298,1119,44,1354,138,1299,40
20260119,prepaid,TEE,4,669,1187,1190,1228,1246,1164,1230,1245,1355,1207,1018,55,1355,50,1066,28
20260114,cod,TEE,12,1005,1467,1467,1001,1309,675,996,759,1368,1107,820,207,1368,67,1165,37
20260110,prepaid,TEE,2,910,1376,1390,1173,1189,1205,1283,1260,1382,1329,1150,59,1382,69,1072,36
20260205,prepaid,TEE,16,1116,2146,2146,1366,1402,1191,1270,1260,1386,1245,1087,52,1386,98,1201,27
20260107,prepaid,TEE,1,909,1413,1417,1263,1280,1231,1295,1287,1392,1295,1152,50,1392,98,1393,27
20260123,cod,TEE,5,316,720,720,731,963,628,961,740,1393,1006,799,235,1393,120,1485,60
20260109,prepaid,TEE,4,947,1221,1240,1179,1205,1258,1341,1305,1409,1304,1171,55,1409,129,1368,52
20260101,cod,TEE,5,618,1534,1536,486,639,715,1086,803,1417,1182,915,231,1417,135,1225,59
20260102,prepaid,TEE,4,960,1647,1648,1877,1902,1189,1284,1272,1418,1264,1089,68,1418,117,1202,30
20260127,cod,TEE,5,286,580,580,537,687,619,919,757,1418,801,673,215,1418,42,535,23
20260118,cod,TEE,4,544,1157,1157,788,1042,631,995,740,1422,1099,785,240,1422,96,1289,54
20260103,cod,TEE,11,782,1282,1283,1018,1317,682,991,814,1423,932,766,209,1423,86,1097,46
20260204,cod,TEE,15,510,693,693,1038,1381,723,1032,849,1442,1077,830,198,1442,110,1281,45
20260202,prepaid,TEE,4,497,1419,1419,1216,1235,1277,1349,1349,1461,1353,1148,48,1461,86,1168,46
20260207,prepaid,TEE,6,758,1294,1294,1492,1516,1271,1364,1329,1469,1424,1209,67,1469,104,1438,58
20260126,cod,TEE,8,305,711,711,556,727,652,1010,762,1482,1080,827,268,1482,83,973,42
20260116,prepaid,TEE,7,595,1041,1042,1300,1325,1297,1377,1370,1491,1275,1078,55,1491,57,1200,29
20260201,cod,TEE,13,511,1565,1565,727,952,805,1212,874,1496,1379,1048,229,1496,129,1265,77
20260110,cod,TEE,7,936,1419,1424,936,1186,792,1154,887,1513,1226,977,220,1513,102,1084,53
20260124,cod,TEE,15,678,1074,1074,788,1089,716,1107,827,1515,1109,894,228,1515,139,1209,58
20260125,cod,TEE,5,275,697,697,521,675,708,1113,797,1518,1130,919,265,1518,125,1123,55
20260115,cod,TEE,3,494,1158,1180,727,958,771,1166,868,1533,1267,900,228,1533,90,1091,56
20260208,prepaid,TEE,4,664,1223,1223,1133,1148,1315,1437,1376,1549,1543,1274,94,1549,203,1621,52
20260113,prepaid,TEE,1,823,1126,1126,1384,1398,1351,1449,1418,1560,1408,1228,58,1560,43,1218,22
20260108,cod,TEE,3,982,1213,1220,1066,1419,829,1197,932,1566,1190,994,217,1566,133,1289,47
20260206,prepaid,TEE,9,827,1436,1436,1684,1707,1384,1466,1449,1569,1474,1303,56,1569,110,1363,47
20260106,prepaid,TEE,3,857,1223,1223,1386,1401,1351,1417,1458,1572,1378,1237,51,1572,99,1413,36
20260107,cod,TEE,3,805,1253,1255,895,1166,818,1183,929,1576,1198,981,201,1576,112,1201,50
20260109,cod,TEE,2,946,1189,1208,929,1172,873,1210,981,1587,1218,1024,188,1587,137,1235,54
20260120,cod,TEE,7,478,1113,1113,806,1059,797,1182,924,1606,1193,960,210,1606,74,1166,43
20260121,cod,TEE,8,396,1066,1066,698,919,808,1194,918,1615,1202,953,216,1615,98,1283,55
20260117,cod,TEE,6,676,1244,1244,921,1196,777,1178,896,1624,1119,885,248,1624,64,1197,37
20260122,cod,TEE,8,589,1184,1184,981,1325,847,1204,941,1629,1118,952,228,1629,111,1287,50
20260104,cod,TEE,7,694,1191,1192,927,1190,861,1285,936,1630,1378,1101,280,1630,134,1166,44
20260205,cod,TEE,10,1116,2085,2085,1092,1413,871,1246,975,1633,1235,1001,213,1633,118,1222,49
20260104,prepaid,TEE,3,822,1357,1360,1304,1324,1419,1555,1479,1656,1644,1418,101,1656,153,1498,48
20260111,cod,TEE,5,714,1139,1143,934,1196,854,1294,946,1659,1407,1088,263,1659,76,794,35
20260112,cod,TEE,3,884,1322,1335,961,1259,792,1166,935,1662,1103,859,237,1662,86,1112,51
20260206,cod,TEE,19,908,1489,1489,1354,1806,904,1333,990,1672,1406,1122,254,1672,139,1324,58
20260203,cod,TEE,12,385,1268,1268,1047,1344,870,1278,1017,1685,1124,964,219,1685,105,1337,57
20260106,cod,TEE,8,816,1169,1170,1045,1334,895,1258,1047,1714,1224,1027,217,1714,103,1286,44
20260119,cod,TEE,9,739,1209,1209,1005,1302,854,1255,991,1720,1186,975,228,1720,78,1141,49
20260116,cod,TEE,4,622,1119,1119,910,1258,934,1350,1044,1766,1294,1003,247,1766,84,1170,53
20260102,cod,TEE,9,846,1377,1377,1375,1758,913,1319,1048,1775,1319,1046,265,1775,135,1295,70
20260113,cod,TEE,4,781,1083,1087,985,1273,990,1377,1121,1800,1338,1115,215,1800,56,1185,31
20260105,prepaid,TEE,4,757,1309,1310,1279,1294,1588,1699,1706,1886,1661,1480,85,1886,99,1643,36
20260207,cod,TEE,16,677,1185,1185,1009,1333,983,1461,1106,1897,1458,1208,265,1897,115,1382,62
20260105,cod,TEE,2,680,1198,1199,912,1174,974,1411,1141,1928,1424,1162,268,1928,114,1386,58
20260202,cod,TEE,14,491,1317,1317,984,1308,1081,1541,1228,1938,1648,1248,227,1938,101,1288,58
20260208,cod,TEE,14,637,1093,1093,841,1118,970,1510,1079,1943,1652,1305,324,1943,200,1602,84
20260205,cod,TMG,15,1830,2535,2551,2363,2660,1423,1674,1578,2151,1637,1448,203,2151,51,1725,28
20260205,prepaid,TMG,8,2949,3788,3803,3800,3876,1949,2035,2051,2232,2057,1844,75,2232,48,2240,22
20260206,cod,TMG,14,1655,2475,2489,2081,2363,1629,1949,1745,2329,2048,1768,219,2329,64,2035,31
20260121,cod,TMG,7,2003,2647,2663,2537,2912,1888,2295,1950,2488,2336,2053,176,2488,91,2396,39
20260207,cod,TMG,11,1907,2578,2604,2387,2725,1894,2271,2016,2569,2351,2050,191,2569,69,2332,33
20260129,cod,TMG,22,2103,3005,3034,2512,2844,1889,2227,2057,2683,2294,2007,197,2683,98,2536,51
20260204,cod,TMG,8,1786,2619,2637,2210,2506,1857,2218,2018,2685,2235,1979,225,2685,72,2229,38
20260104,cod,TMG,13,2000,2806,2830,2567,2897,1825,2285,2035,2721,2363,1979,290,2721,111,2409,55
20260208,cod,TMG,12,1691,2331,2350,2066,2360,1982,2397,2112,2763,2473,2133,267,2763,107,2520,56
20260128,cod,TMG,23,2237,2981,3006,2612,2978,1910,2351,2109,2804,2344,2080,242,2804,75,2494,44
20260118,cod,TMG,9,1532,2294,2304,2171,2468,1870,2356,2020,2818,2381,2053,285,2818,159,2589,67
20260130,cod,TMG,24,1938,2662,2682,2492,2850,2069,2505,2202,2854,2542,2267,197,2854,80,2772,49
20260125,cod,TMG,9,1641,2350,2365,2067,2326,1925,2378,2109,2867,2459,2105,268,2867,106,2318,54
20260120,cod,TMG,12,2086,2993,3017,2548,2934,2077,2486,2232,2910,2512,2221,242,2910,102,2518,53
20260101,cod,TMG,6,1599,2334,2361,2085,2370,2002,2501,2150,2922,2698,2241,322,2922,149,2730,66
20260106,cod,TMG,18,2322,3299,3325,2946,3376,2039,2442,2249,2929,2545,2177,243,2929,183,2633,59
20260127,cod,TMG,18,1586,2331,2360,2170,2470,1927,2358,2173,2942,2315,2035,272,2942,64,2128,35
20260114,cod,TMG,19,1748,2676,2702,2337,2697,2113,2548,2274,2975,2633,2276,254,2975,139,2637,79
20260203,cod,TMG,3,634,1353,1386,712,792,2024,2443,2237,3012,2477,2153,263,3012,102,2561,61
20260105,cod,TMG,8,1733,2786,2807,2253,2540,2088,2540,2306,3016,2486,2182,270,3016,94,2525,56
20260206,prepaid,TMG,19,2478,3581,3592,3244,3318,2745,2867,2834,3026,2931,2686,80,3026,68,2776,28
20260119,cod,TMG,9,1577,2426,2447,2057,2342,2033,2452,2254,3030,2482,2168,278,3030,116,2588,47
20260107,cod,TMG,13,2148,3278,3295,2788,3126,2201,2636,2382,3034,2664,2324,219,3034,243,2746,57
20260103,cod,TMG,10,1912,2811,2825,2462,2747,2114,2568,2320,3036,2549,2189,281,3036,111,2548,63
20260123,cod,TMG,13,1701,2460,2483,2109,2379,2151,2666,2296,3058,2900,2433,278,3058,179,2787,69
20260131,cod,TMG,9,1894,2611,2642,2313,2616,2197,2593,2386,3060,2716,2366,230,3060,93,2676,62
20260122,cod,TMG,7,1959,2638,2666,2299,2603,2083,2496,2332,3065,2565,2275,253,3065,88,2492,52
20260126,cod,TMG,7,1505,2391,2410,1927,2217,2101,2573,2318,3094,2626,2279,319,3094,77,2267,39
20260117,cod,TMG,9,1614,2552,2573,2146,2436,2174,2639,2374,3134,2728,2363,240,3134,109,2590,59
20260115,cod,TMG,14,1515,2299,2326,2104,2434,2239,2682,2442,3155,2761,2368,258,3155,145,2723,77
20260201,cod,TMG,5,1507,2312,2326,1941,2215,2192,2728,2337,3159,2815,2452,309,3159,118,2797,57
20260204,prepaid,TMG,5,2640,3567,3583,3546,3627,2867,2994,2984,3205,2995,2755,96,3205,69,3009,32
20260108,cod,TMG,20,1930,2818,2839,2727,3059,2355,2810,2546,3220,2878,2513,251,3220,201,2769,53
20260116,cod,TMG,15,1747,2570,2600,2192,2541,2297,2769,2496,3245,2798,2445,257,3245,110,2839,58
20260102,cod,TMG,18,1344,2180,2200,1809,2079,2233,2681,2502,3275,2722,2278,303,3275,137,2738,62
20260113,cod,TMG,16,2031,2980,2995,2572,2921,2330,2785,2552,3281,2854,2509,256,3281,148,2782,75
20260111,cod,TMG,36,1869,2850,2865,2375,2721,2331,2878,2522,3349,2972,2590,330,3349,145,3003,73
20260202,cod,TMG,9,1495,1652,1676,2064,2309,2327,2803,2547,3386,2827,2487,300,3386,99,2894,54
20260203,prepaid,TMG,1,890,1878,1892,1059,1075,3009,3157,3144,3405,3172,2924,98,3405,66,3180,30
20260110,cod,TMG,20,1931,2783,2804,2482,2796,2447,2915,2659,3424,2929,2563,280,3424,137,3131,77
20260207,prepaid,TMG,14,2666,3464,3473,3684,3768,3167,3287,3262,3448,3337,3072,76,3448,75,3386,34
20260124,cod,TMG,8,1644,2332,2344,2119,2404,2449,2952,2646,3461,2892,2558,280,3461,122,2898,69
20260208,prepaid,TMG,10,2626,3473,3478,3344,3422,3165,3357,3247,3513,3466,3147,122,3513,151,3538,71
20260112,cod,TMG,15,1579,2467,2497,2266,2556,2434,2937,2712,3549,2951,2615,305,3549,117,2961,63
20260128,prepaid,TMG,34,3208,4038,4054,3927,4048,3188,3341,3312,3564,3320,3086,102,3564,74,3501,37
20260109,cod,TMG,20,2007,2872,2898,2550,2895,2639,3171,2806,3582,3294,2880,275,3582,137,3007,65
20260104,prepaid,TMG,11,3343,4525,4542,4387,4474,3157,3365,3299,3607,3388,3060,149,3607,118,3511,54
20260131,prepaid,TMG,4,2327,3205,3219,3065,3133,3312,3441,3445,3665,3491,3192,85,3665,107,3612,59
20260130,prepaid,TMG,13,2543,3350,3362,3479,3543,3346,3495,3445,3674,3511,3250,91,3674,81,3836,56
20260129,prepaid,TMG,23,2843,3832,3857,3586,3672,3329,3481,3461,3709,3548,3248,110,3709,147,3688,76
20260127,prepaid,TMG,23,2567,3418,3443,3598,3691,3271,3428,3456,3723,3363,3102,98,3723,84,3003,42
20260101,prepaid,TMG,10,2380,3308,3318,3217,3285,3342,3563,3463,3787,3734,3327,144,3787,150,3670,67
20260118,prepaid,TMG,13,2610,3732,3745,3923,3999,3287,3497,3451,3790,3560,3184,156,3790,173,3773,67
20260202,prepaid,TMG,11,1970,2154,2167,2941,3004,3362,3549,3525,3806,3535,3269,110,3806,115,3647,50
20260201,prepaid,TMG,6,2188,3217,3225,3004,3062,3429,3617,3532,3807,3708,3385,111,3807,129,3729,68
20260125,prepaid,TMG,7,2390,3324,3335,3216,3284,3382,3617,3489,3825,3674,3328,147,3825,138,3523,55
20260119,prepaid,TMG,10,2693,3761,3775,3752,3817,3375,3573,3566,3881,3570,3225,142,3881,142,3864,69
20260121,prepaid,TMG,13,2823,3713,3730,3806,3894,3604,3806,3676,3930,3795,3471,109,3930,115,3794,46
20260126,prepaid,TMG,20,2267,3392,3406,3124,3202,3449,3653,3644,3953,3699,3343,129,3953,108,3321,50
20260105,prepaid,TMG,5,2765,4089,4102,3874,3946,3535,3714,3722,4005,3744,3426,113,4005,139,3733,62
20260103,prepaid,TMG,2,2932,4061,4077,3958,4024,3551,3733,3720,4010,3731,3407,125,4010,129,3760,50
20260115,prepaid,TMG,17,2416,3534,3555,3532,3612,3619,3866,3754,4135,3938,3562,163,4135,139,3653,58
20260106,prepaid,TMG,9,3535,4867,4884,4759,4858,3731,3932,3877,4171,4010,3652,103,4171,181,4000,59
20260122,prepaid,TMG,7,2954,3813,3828,3788,3842,3660,3832,3857,4171,3849,3544,138,4171,100,3927,53
20260123,prepaid,TMG,15,2600,3567,3581,3376,3458,3695,3929,3838,4208,4037,3659,141,4208,191,4137,67
20260120,prepaid,TMG,22,3354,4425,4442,4334,4420,3766,3935,3931,4227,3985,3615,129,4227,132,3911,70
20260107,prepaid,TMG,8,3201,4740,4760,4429,4535,3805,3983,3966,4229,3984,3644,122,4229,254,4129,65
20260102,prepaid,TMG,22,2277,3371,3383,3136,3206,3752,3955,3941,4250,3959,3589,127,4250,145,3900,63
20260114,prepaid,TMG,10,2718,3941,3956,3849,3929,3771,3985,3926,4267,4028,3698,131,4267,157,4054,72
20260111,prepaid,TMG,27,3033,4275,4283,3900,4001,3755,4019,3897,4269,4084,3718,172,4269,181,4134,67
20260117,prepaid,TMG,13,2440,3831,3845,3410,3496,3749,3949,3940,4277,4002,3622,136,4277,135,3683,63
20260116,prepaid,TMG,11,2628,3674,3691,3693,3766,3770,3986,3951,4317,4034,3656,160,4317,165,4299,86
20260124,prepaid,TMG,14,2483,3378,3383,3385,3455,3875,4024,4085,4347,4004,3681,107,4347,128,3934,61
20260113,prepaid,TMG,13,3053,4263,4278,3992,4070,3862,4064,4049,4374,4142,3795,158,4374,149,3961,63
20260108,prepaid,TMG,16,2836,3965,3976,4272,4375,4018,4187,4152,4420,4231,3886,105,4420,234,4110,58
20260110,prepaid,TMG,16,3005,3974,3994,3826,3931,4098,4313,4254,4559,4368,3988,127,4559,148,4500,61
20260112,prepaid,TMG,11,2706,3724,3742,3855,3946,4051,4292,4263,4622,4298,3962,163,4622,180,4329,75
20260109,prepaid,TMG,13,3045,3971,3988,4092,4174,4473,4673,4610,4907,4729,4357,113,4907,172,4546,73
20260101,prepaid,VEL,0,25,161,164,107,107,147,169,161,194,185,137,15,194,56,315,18
20260106,prepaid,VEL,8,345,459,504,527,549,247,266,273,306,263,219,15,306,17,293,7
20260103,prepaid,VEL,6,279,355,363,498,525,242,265,271,306,220,174,15,306,58,397,29
20260203,prepaid,VEL,1,174,270,280,349,358,253,267,277,310,301,219,12,310,27,260,11
20260208,prepaid,VEL,1,18,152,155,29,34,255,279,270,314,312,237,22,314,34,274,14
20260120,prepaid,VEL,2,238,413,425,393,406,235,266,257,316,275,221,22,316,23,262,16
20260107,prepaid,VEL,3,136,310,323,227,235,259,286,278,316,283,242,18,316,31,329,14
20260104,prepaid,VEL,0,5,258,262,38,40,251,288,268,317,319,254,21,317,50,321,23
20260207,prepaid,VEL,2,189,279,284,309,319,255,277,279,319,264,217,13,319,30,321,14
20260113,prepaid,VEL,7,182,376,385,380,422,217,251,245,324,242,188,24,324,52,354,34
20260117,prepaid,VEL,3,210,355,373,291,312,208,239,239,326,243,174,24,326,31,286,14
20260125,prepaid,VEL,5,15,704,707,103,111,258,285,281,328,290,240,26,328,28,292,18
20260201,prepaid,VEL,3,12,197,202,124,134,251,292,270,331,313,253,27,331,32,333,15
20260202,prepaid,VEL,9,116,342,358,446,474,258,289,290,343,291,232,19,343,30,272,16
20260114,prepaid,VEL,5,145,211,219,295,329,238,280,269,349,304,233,29,349,53,333,32
20260105,prepaid,VEL,4,316,546,563,602,616,275,306,300,351,314,255,22,351,31,276,19
20260118,prepaid,VEL,1,21,305,307,49,56,256,293,274,351,292,239,33,351,50,366,28
20260204,prepaid,VEL,5,242,357,363,364,379,294,319,308,351,339,265,19,351,44,284,24
20260119,prepaid,VEL,8,168,297,312,522,559,264,287,298,358,299,235,22,358,40,268,26
20260108,prepaid,VEL,2,123,229,235,239,246,320,345,337,375,379,313,15,375,38,334,24
20260128,prepaid,VEL,4,146,265,274,333,353,301,330,323,377,343,282,27,377,29,339,16
20260124,prepaid,VEL,5,181,398,403,384,404,315,342,336,384,346,287,24,384,37,398,21
20260127,prepaid,VEL,17,175,349,362,700,736,299,331,328,386,328,266,25,386,35,331,26
20260111,prepaid,VEL,0,8,160,162,22,23,322,361,340,393,393,311,27,393,59,375,34
20260126,prepaid,VEL,4,17,493,499,466,479,315,351,341,393,377,310,25,393,31,309,13
20260123,prepaid,VEL,3,238,477,584,257,272,329,357,344,395,352,287,23,395,44,354,14
20260206,prepaid,VEL,2,176,248,258,246,255,322,349,344,395,346,282,20,395,28,367,19
20260122,prepaid,VEL,5,206,261,309,284,303,322,347,344,397,375,295,18,397,44,356,21
20260115,prepaid,VEL,3,137,211,217,258,278,280,346,296,406,411,287,37,406,57,318,28
20260121,prepaid,VEL,8,233,304,311,360,379,329,364,353,420,381,315,27,420,36,352,25
20260205,prepaid,VEL,5,231,344,351,342,357,358,391,374,423,405,328,21,423,51,426,25
20260131,prepaid,VEL,4,221,311,425,312,326,331,357,371,425,364,310,21,425,42,375,23
20260109,prepaid,VEL,2,101,371,375,258,273,376,404,405,445,431,350,15,445,51,398,18
20260110,prepaid,VEL,12,130,204,213,349,443,385,418,407,451,416,349,19,451,36,419,23
20260112,prepaid,VEL,4,170,629,647,344,362,340,403,369,454,435,341,33,454,29,323,13
20260102,prepaid,VEL,5,215,400,410,392,405,404,443,424,475,503,388,23,475,43,298,18
20260116,prepaid,VEL,5,259,352,371,438,454,340,391,368,476,366,287,40,476,33,367,19
20260130,prepaid,VEL,3,197,291,297,321,338,402,452,434,512,417,361,32,512,36,527,21
20260129,prepaid,VEL,6,218,376,381,340,369,465,505,495,560,567,444,26,560,43,487,23
20260107,cod,VEL,9,400,503,539,230,573,174,421,227,784,430,326,163,784,47,455,31
20260101,cod,VEL,4,76,317,328,59,158,168,454,213,798,511,351,181,798,129,594,72
20260109,cod,VEL,15,602,859,1069,305,693,227,554,265,882,596,458,178,882,75,600,41
20260103,cod,VEL,12,498,580,607,318,630,164,489,218,883,502,348,204,883,98,516,63
20260106,cod,VEL,16,493,668,898,386,786,176,486,234,906,436,334,188,906,53,580,33
20260108,cod,VEL,12,432,511,526,216,511,264,578,300,912,602,481,169,912,72,516,41
20260111,cod,VEL,12,329,614,629,205,545,213,573,261,946,639,442,185,946,93,622,55
20260102,cod,VEL,20,515,614,666,354,772,261,563,312,955,587,422,192,955,103,585,60
20260110,cod,VEL,9,456,736,805,290,597,241,635,283,988,687,511,193,988,93,669,52
20260104,cod,VEL,3,119,392,397,67,149,271,659,324,1033,719,530,195,1033,89,573,49
20260105,cod,VEL,6,307,532,621,310,578,257,643,312,1040,644,480,212,1040,68,605,37
20260114,cod,VEL,16,534,760,769,334,799,250,645,289,1067,706,490,254,1067,100,630,62
20260112,cod,VEL,21,448,864,936,374,802,272,659,326,1079,706,502,206,1079,128,708,69
20260113,cod,VEL,31,620,814,891,392,902,235,654,287,1082,676,488,212,1082,97,704,62
20260118,cod,VEL,7,392,772,785,208,494,250,641,304,1105,707,487,223,1105,104,697,70
20260117,cod,VEL,25,513,700,708,406,962,255,670,312,1151,694,480,233,1151,101,744,73
20260115,cod,VEL,15,519,788,800,339,728,271,756,319,1187,846,591,257,1187,125,791,79
