reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260130,cod,DIV,0,0,24,24,23,51,4,11,6,35,7,4,7,35,1,17,1
20251231,prepaid,NSF,0,20,24,24,20,20,29,29,32,35,29,25,0,35,0,19,0
20260305,cod,AIL,0,5,24,29,7,14,5,18,8,36,13,11,7,36,2,16,1
20260308,cod,SHC,0,17,24,26,12,19,10,22,11,37,27,15,7,37,5,28,3
20260120,cod,TPL,0,0,24,24,10,22,4,23,5,38,23,17,12,38,1,17,1
20260108,cod,FAS,1,23,24,24,23,33,26,33,28,38,31,28,2,38,0,32,0
20260107,cod,HER,0,24,24,25,8,26,8,22,10,38,27,18,8,38,1,17,1
20260203,prepaid,TBI,0,8,24,24,33,33,32,36,33,38,36,31,1,38,2,38,1
20260204,cod,FAS,1,21,24,25,22,29,19,30,23,39,26,20,6,39,3,29,1
20260116,cod,DIV,0,0,24,24,13,21,7,22,11,39,31,17,2,39,3,32,3
20260119,cod,FAS,0,23,24,25,24,31,22,30,27,39,28,26,3,39,3,39,1
20251231,prepaid,VET,1,9,24,24,51,53,30,32,33,39,35,32,1,39,1,34,1
20260219,prepaid,ZAR,0,24,24,24,24,24,36,36,36,39,38,26,1,39,2,28,0
20251218,prepaid,ZEE,0,18,24,28,22,22,35,37,38,40,48,35,0,40,6,31,2
20260122,prepaid,CON,3,24,24,24,28,31,26,32,32,40,47,27,2,40,11,35,7
20260201,prepaid,ATM,0,1,24,24,4,4,30,32,34,40,38,27,4,40,2,37,2
20260101,cod,FAS,0,17,24,26,25,28,16,30,16,41,32,26,11,41,1,37,0
20260208,cod,KND,0,12,24,24,16,18,14,21,19,41,30,19,10,41,12,31,3
20260213,cod,RTA,0,23,24,24,9,26,14,26,19,41,33,22,8,41,9,30,5
20251218,prepaid,VEH,2,19,24,46,20,27,24,30,27,42,37,24,9,42,1,16,0
20260124,prepaid,CON,0,14,24,24,13,14,30,35,38,44,33,24,3,44,5,22,1
20260209,prepaid,DEA,0,16,24,24,27,27,35,39,39,44,34,30,2,44,3,36,0
20251218,prepaid,SWP,0,7,24,25,24,25,38,45,39,46,53,40,5,46,4,33,1
20260130,cod,RTA,0,23,24,24,19,25,21,32,22,46,31,28,5,46,6,34,3
20260214,prepaid,EDX,0,24,24,24,33,33,44,45,46,47,46,43,1,47,2,39,2
20251225,cod,RTA,0,19,24,24,15,29,18,33,21,48,46,28,9,48,10,31,2
20260308,cod,JIP,0,24,24,24,10,24,16,38,18,48,40,30,12,48,5,42,5
20260312,prepaid,ABE,0,14,24,25,18,30,33,41,37,48,47,33,5,48,8,49,7
20260123,cod,BSC,1,20,24,24,27,39,22,37,26,50,38,34,12,50,3,42,2
20260302,cod,PRG,0,24,24,24,7,24,10,22,15,50,19,13,11,50,7,46,6
20260125,cod,JIP,1,24,24,24,25,30,29,40,29,51,43,31,7,51,6,43,5
20260129,prepaid,STC,0,24,24,24,28,28,44,49,46,51,60,48,3,51,15,71,3
20260203,prepaid,EDX,0,20,24,24,22,22,49,50,51,52,56,46,0,52,4,54,3
20260101,cod,AIL,0,7,24,25,15,21,17,37,20,52,48,27,10,52,14,40,6
20251222,cod,AIL,1,7,24,26,15,25,15,31,21,53,46,25,11,53,6,31,3
20260206,prepaid,ZEE,0,10,24,24,16,17,46,48,48,54,47,40,4,54,3,41,2
20251217,prepaid,SHY,0,17,24,26,17,17,4,54,4,55,,,21,55,65,68,31
20260109,cod,HER,0,24,24,24,10,24,10,35,12,55,49,32,17,55,5,34,3
20260121,cod,SHC,0,4,24,27,14,37,20,39,23,57,41,31,12,57,7,45,5
20260212,cod,NMP,3,23,24,25,19,40,11,32,11,57,28,20,15,57,6,39,1
20260121,cod,BSC,1,16,24,24,35,41,33,47,36,57,47,41,6,57,4,45,3
20260206,cod,KND,1,20,24,25,15,22,24,43,30,58,45,41,10,58,3,40,1
20260203,prepaid,HKH,0,19,24,25,49,50,48,53,52,59,47,42,2,59,1,52,1
20260130,prepaid,VES,1,24,24,25,32,34,53,56,55,60,52,44,1,60,2,52,1
20260129,prepaid,TBI,0,10,24,24,20,21,48,51,56,63,47,40,2,63,6,51,0
20260305,cod,YBR,1,1,24,24,6,12,32,58,36,65,63,45,6,65,13,51,8
20260227,cod,YBR,3,13,24,24,28,48,37,49,45,66,47,38,7,66,2,34,1
20260111,prepaid,SHC,0,0,24,24,20,20,56,63,58,70,74,54,8,70,7,67,3
20260206,prepaid,BSC,0,2,24,29,2,2,66,68,68,70,86,58,1,70,12,78,9
20260218,prepaid,ZEE,0,16,24,26,31,31,67,67,70,70,75,65,0,70,3,69,2
20260308,cod,FSP,0,12,24,30,2,12,22,43,23,71,52,36,14,71,10,45,8
20260301,cod,SOS,1,7,24,25,18,28,39,55,42,76,50,37,9,76,7,54,5
20260120,prepaid,SBB,0,6,24,29,23,23,37,41,56,76,35,31,9,76,4,37,3
20260224,cod,GLM,0,16,24,24,8,33,13,38,17,77,38,27,22,77,7,35,3
20260119,cod,TVS,3,0,24,26,59,85,30,57,35,78,50,29,11,78,6,110,5
20260214,cod,PWN,0,2,24,25,5,9,33,55,38,81,55,36,11,81,16,75,14
20260123,cod,JIK,0,23,24,77,6,35,8,48,10,83,48,30,18,83,5,49,2
20251221,prepaid,FSP,0,3,24,33,4,4,74,85,76,89,101,72,7,89,12,89,5
20260214,cod,NUT,1,24,24,25,6,24,17,62,18,90,54,45,22,90,3,55,3
20260116,prepaid,RDD,0,24,24,24,24,24,65,83,73,94,63,49,11,94,17,114,8
20260312,cod,PRK,0,0,24,24,15,42,34,78,36,99,97,68,20,99,18,84,15
20260223,prepaid,PWN,0,22,24,25,37,37,62,78,69,100,82,63,10,100,6,91,4
20260220,prepaid,NMS,0,2,24,24,3,3,93,100,101,109,118,86,5,109,13,85,5
20260104,cod,SUM,0,0,24,27,1,5,18,73,23,116,110,51,30,116,10,73,7
20260118,cod,SUM,0,7,24,24,6,11,13,71,16,123,94,47,23,123,13,66,10
20260117,prepaid,RDD,0,21,24,24,20,21,96,104,106,123,97,85,8,123,12,107,4
20260221,prepaid,WUW,0,22,24,24,25,25,110,114,118,125,108,93,2,125,4,99,3
20260227,prepaid,THS,0,3,24,29,22,22,105,118,113,127,125,109,7,127,12,116,5
20260208,cod,DEA,0,11,24,24,24,30,69,117,76,158,112,85,30,158,13,106,6
20260106,prepaid,AAJ,1,12,24,31,16,21,130,141,143,159,144,119,8,159,7,130,6
20251225,prepaid,RDT,0,14,24,29,18,18,193,212,198,221,222,177,10,221,18,173,5
20260101,cod,GOK,0,23,24,24,14,25,94,189,105,279,217,142,55,279,27,252,16
20260207,prepaid,RDD,0,23,24,24,28,30,279,289,290,307,282,249,10,307,15,310,6
20260304,prepaid,JHB,0,24,24,24,27,28,259,287,297,338,306,208,19,338,82,453,44
20260224,cod,JSL,8,24,24,24,361,516,193,305,219,413,339,249,58,413,29,281,20
20260126,cod,ZIP,0,2,24,26,7,11,180,433,225,774,484,297,162,774,75,579,45
20251225,cod,IOB,0,18,24,24,4,18,60,426,80,825,998,304,230,825,35,318,20
20260202,cod,FSB,0,3,24,25,2,6,160,1189,183,1586,1030,788,302,1586,93,946,56
20260311,cod,EDC,0,25,25,28,5,25,,,,,,,,,,,
20260227,prepaid,CQN,0,4,25,25,4,4,,,,,,,,,,,
20251218,prepaid,LRL,0,25,25,25,24,25,,,,,,,,,,,
20260219,prepaid,ABE,0,12,25,28,11,12,,,,,,,,,,,
20251225,cod,BSC,5,17,25,25,13,19,,,,,,,,,,,
20260312,prepaid,DAA,0,25,25,25,21,29,1,1,1,1,1,1,0,1,0,1,0
20260109,prepaid,ZAL,0,25,25,25,26,26,0,0,1,1,1,0,0,1,1,1,0
20251217,prepaid,RPS,0,9,25,26,8,9,0,2,0,2,,,0,2,8,8,4
20260206,cod,SFR,0,22,25,25,13,22,0,1,0,2,1,1,1,2,,,
20251217,prepaid,DEA,0,15,25,29,15,15,1,3,1,3,,,1,3,1,2,0
20260202,prepaid,GHC,0,0,25,25,2,2,3,3,3,3,3,3,0,3,0,5,0
20260120,prepaid,CLO,2,16,25,25,17,19,5,5,5,5,13,5,0,5,0,6,0
20260303,prepaid,SHS,0,9,25,26,25,25,4,5,4,5,6,4,1,5,0,6,0
20260214,cod,DRH,1,18,25,25,10,29,2,4,3,5,1,1,1,5,0,4,0
20260106,prepaid,IKK,0,20,25,27,25,25,4,6,4,6,4,4,0,6,0,4,0
20260203,prepaid,AIL,1,14,25,26,13,15,5,6,5,6,6,3,0,6,0,7,0
20260116,prepaid,SEH,0,14,25,25,21,22,5,5,6,7,8,4,1,7,3,8,1
20260209,cod,REF,0,11,25,25,20,24,2,6,2,8,5,5,2,8,0,3,0
20260228,prepaid,WZN,0,5,25,25,14,16,7,8,7,8,8,7,0,8,1,9,1
20260110,cod,MCH,2,11,25,25,1,13,0,3,0,9,5,3,3,9,3,8,3
20260202,cod,TEK,0,1,25,25,2,2,5,6,6,9,6,3,0,9,2,10,2
20260116,prepaid,LWS,1,23,25,27,30,33,6,7,7,9,9,2,0,9,0,2,0
20260112,cod,PFY,0,15,25,26,12,19,2,7,3,9,8,5,2,9,1,9,1
20260128,prepaid,SHS,1,19,25,25,24,25,8,8,9,10,9,6,1,10,2,11,2
20260127,prepaid,SLS,1,18,25,27,24,26,8,9,8,10,7,6,1,10,0,5,0
20260127,cod,DEL,0,17,25,25,15,19,9,10,9,10,8,8,1,10,1,12,0
20251223,prepaid,TFL,0,25,25,25,23,25,10,10,10,10,9,8,0,10,2,10,2
20260316,prepaid,FLB,0,25,25,35,0,28,8,9,8,11,10,8,1,11,0,8,0
20260227,prepaid,VMS,0,2,25,26,7,10,11,11,11,11,12,9,0,11,4,13,0
20260209,cod,MSD,0,21,25,26,6,22,2,5,2,11,11,5,3,11,2,8,2
20260310,prepaid,RDD,0,5,25,26,4,6,8,9,10,11,8,7,0,11,1,13,1
20251228,prepaid,SLT,0,12,25,25,13,13,11,11,11,11,14,11,0,11,2,9,1
20260303,prepaid,ZAB,0,25,25,26,26,26,10,11,11,12,9,9,1,12,1,13,0
20260202,prepaid,DEL,0,20,25,26,21,21,5,8,7,12,8,4,3,12,0,7,0
20260112,prepaid,REF,0,12,25,26,21,21,10,11,11,13,15,11,1,13,1,14,0
20251218,prepaid,NMS,0,23,25,33,23,23,10,11,12,13,16,8,0,13,0,3,0
20260302,prepaid,VET,0,9,25,27,10,10,9,9,12,13,8,7,1,13,0,7,0
20260116,cod,GRE,0,25,25,25,13,25,5,7,6,14,5,3,1,14,2,10,1
20260111,prepaid,IKK,0,7,25,25,7,7,12,14,12,14,15,12,1,14,0,11,0
20260225,prepaid,ZAY,0,17,25,25,28,29,8,12,9,14,9,8,4,14,1,8,1
20260113,cod,HAK,0,25,25,25,21,30,9,11,10,14,15,11,2,14,1,9,1
20260128,prepaid,IBN,1,13,25,28,26,27,12,13,13,15,12,10,1,15,1,10,1
20260314,prepaid,NMS,0,22,25,26,12,23,6,12,8,15,14,11,3,15,2,16,1
20260228,prepaid,SHY,0,23,25,29,28,29,12,13,14,15,17,13,0,15,2,17,0
20260210,prepaid,SHY,1,11,25,27,14,15,15,15,15,16,16,13,0,16,4,19,3
20260213,prepaid,IBN,0,12,25,25,25,25,9,12,10,16,18,10,3,16,3,18,2
20260228,prepaid,NMP,0,19,25,25,20,20,12,15,12,16,21,16,0,16,3,17,2
20251231,prepaid,DRB,0,19,25,25,19,19,14,15,15,17,18,13,1,17,0,13,0
20260121,cod,KIR,0,8,25,32,7,10,9,13,10,17,16,10,5,17,6,22,2
20260126,prepaid,PFP,0,23,25,25,24,25,10,14,12,17,16,10,1,17,1,22,0
20260103,cod,EDX,0,24,25,25,29,31,5,12,9,17,13,11,4,17,0,10,0
20260109,cod,GLM,0,0,25,26,4,6,4,10,4,17,12,9,4,17,1,9,1
20260309,prepaid,DRB,0,25,25,25,23,25,13,14,15,17,16,12,1,17,0,9,0
20260115,prepaid,SHS,1,14,25,26,19,20,14,14,15,17,13,12,1,17,1,10,1
20260204,prepaid,VMS,1,3,25,30,25,26,11,14,13,17,14,12,1,17,8,41,6
20260221,prepaid,HKH,0,16,25,25,26,26,17,17,17,17,19,16,0,17,5,21,4
20260307,prepaid,OLB,0,25,25,25,25,27,14,15,15,17,15,13,0,17,0,12,0
20260316,cod,MDG,0,25,25,33,0,28,6,14,6,17,21,14,4,17,2,19,0
20260213,prepaid,ZIP,0,18,25,27,23,23,14,15,14,17,14,11,2,17,4,20,3
20260201,cod,AIL,0,3,25,27,2,3,5,7,5,18,13,5,3,18,24,28,9
20251221,cod,XMI,36,18,25,25,19,56,8,15,8,18,24,13,6,18,6,22,6
20251219,prepaid,NSF,0,20,25,27,21,21,16,16,18,18,20,15,0,18,4,15,3
20260227,cod,AIL,0,12,25,37,10,22,5,14,6,19,24,14,8,19,1,10,0
20260224,cod,HAK,2,16,25,25,23,31,8,12,10,19,14,3,1,19,1,17,1
20260228,cod,FKP,0,23,25,25,15,25,4,11,4,19,9,9,6,19,2,12,0
20260303,cod,IKK,0,6,25,33,6,6,9,14,10,19,13,11,4,19,1,11,1
20260308,prepaid,GHC,0,0,25,25,18,19,16,17,17,19,25,15,1,19,7,23,4
20260216,prepaid,ZEE,0,16,25,27,22,22,15,16,17,19,22,13,2,19,2,12,2
20260128,cod,IKK,0,0,25,25,14,18,9,16,10,20,13,11,3,20,1,12,1
20251229,cod,HOP,0,16,25,25,14,17,11,14,13,20,19,8,1,20,2,10,2
20260110,cod,YBR,0,6,25,25,20,22,10,15,11,20,25,15,3,20,9,24,4
20260126,prepaid,FMB,0,11,25,26,60,62,15,15,18,20,20,12,1,20,3,18,1
20260208,cod,FAS,0,22,25,25,17,24,6,14,9,20,16,12,4,20,3,25,1
20260107,cod,SSS,3,9,25,25,40,49,12,15,12,20,16,11,3,20,5,16,3
20251224,prepaid,JIF,0,8,25,25,39,39,15,16,18,20,15,11,1,20,6,29,3
20260126,prepaid,ZAN,0,9,25,25,20,20,20,21,20,21,21,20,0,21,1,15,0
20260216,prepaid,SLS,1,16,25,27,26,27,19,21,19,21,21,16,0,21,4,24,3
20251222,cod,FKP,0,25,25,25,12,25,8,12,10,21,22,6,6,21,3,16,3
20251220,prepaid,EDX,0,23,25,25,31,32,17,18,20,22,19,15,2,22,1,16,0
20260130,prepaid,ZAN,0,1,25,26,4,4,20,21,21,22,22,19,0,22,2,19,0
20260121,prepaid,ZAR,0,25,25,25,23,25,16,16,20,22,18,10,1,22,1,24,0
20260302,cod,MCH,0,20,25,25,8,20,0,7,0,22,7,7,4,22,1,9,1
20260109,prepaid,JLT,0,19,25,28,37,37,20,21,21,22,21,19,1,22,1,21,0
20260227,prepaid,ZAR,0,25,25,25,30,31,19,21,19,23,15,14,3,23,1,19,0
20260307,prepaid,HKH,2,14,25,25,38,43,19,20,22,23,15,13,1,23,1,17,1
20260110,prepaid,ZAB,0,25,25,25,23,25,20,21,20,23,20,19,1,23,0,21,0
20260217,cod,IKK,0,20,25,26,16,21,11,16,14,23,18,12,4,23,1,16,1
20260218,cod,KIR,2,14,25,25,23,27,10,14,13,23,12,8,5,23,0,7,0
20251223,cod,KIR,1,16,25,25,26,31,18,23,18,24,33,18,2,24,9,31,7
20260113,cod,AIL,1,4,25,25,11,19,10,15,10,24,17,12,5,24,5,19,3
20260221,cod,ZNK,0,24,25,25,16,30,9,21,10,24,28,20,4,24,3,21,2
20260227,prepaid,DRB,0,24,25,25,24,24,21,23,22,24,27,22,0,24,0,7,0
20260206,prepaid,AAJ,0,19,25,28,26,29,15,19,16,24,17,17,2,24,1,20,0
20251224,cod,KIR,1,17,25,25,16,22,12,18,14,24,14,11,3,24,4,19,0
20260214,cod,FLB,0,18,25,27,16,18,14,18,16,24,14,12,4,24,0,17,0
20251220,prepaid,RPS,0,22,25,26,28,29,15,20,16,24,23,18,2,24,3,19,1
20251224,prepaid,RTA,1,19,25,25,24,25,22,24,23,25,31,23,1,25,0,19,0
20260105,cod,JLT,0,24,25,25,18,26,8,14,12,25,9,7,5,25,0,12,0
20260115,prepaid,JLT,0,25,25,25,30,30,20,20,23,25,20,16,0,25,2,21,1
20251222,prepaid,DIV,0,0,25,1664,6,7,19,21,23,25,17,16,1,25,1,23,0
20260212,cod,ZAR,3,25,25,25,9,25,5,17,6,26,18,12,7,26,4,20,3
20251223,prepaid,RTA,0,17,25,25,17,17,21,21,24,26,26,18,0,26,5,22,0
20260113,cod,FAS,0,18,25,26,18,23,12,19,15,26,21,17,3,26,1,24,0
20260105,cod,IKK,0,8,25,25,4,8,14,20,18,26,25,17,3,26,1,19,1
20260305,cod,PAT,0,25,25,25,0,25,11,20,11,26,13,9,8,26,1,11,0
20260227,prepaid,HKH,1,10,25,26,15,16,25,27,25,27,29,21,1,27,2,21,2
20260130,prepaid,SWC,0,10,25,26,49,50,18,23,19,27,10,8,3,27,8,39,6
20260314,prepaid,ZOP,0,25,25,26,0,27,19,21,22,27,21,18,2,27,8,29,6
20260215,prepaid,SLT,0,22,25,25,23,24,27,27,27,27,33,26,0,27,1,32,0
20260307,prepaid,NSF,0,21,25,26,27,27,21,23,24,27,24,22,2,27,1,23,1
20260221,cod,TOC,0,24,25,26,22,26,21,27,22,28,26,22,1,28,1,27,1
20251221,prepaid,VEH,0,10,25,25,13,14,14,17,17,28,23,10,4,28,4,20,1
20260224,cod,KND,0,23,25,26,14,23,12,20,13,28,16,16,2,28,0,16,0
20260112,prepaid,SEH,0,18,25,25,31,32,24,26,25,28,27,23,1,28,3,27,0
20260114,prepaid,BID,0,20,25,25,23,23,26,28,26,29,32,25,2,29,3,17,0
20260227,prepaid,ZAN,0,23,25,25,35,35,26,28,26,29,26,24,2,29,2,18,2
20260314,prepaid,RTA,0,22,25,25,4,23,24,25,27,29,23,21,0,29,5,22,4
20260223,prepaid,ZEE,0,12,25,31,17,19,27,27,28,29,27,21,1,29,1,32,1
20251220,cod,KTH,0,15,25,25,13,18,12,18,18,29,24,14,3,29,1,22,1
20260225,cod,KND,1,24,25,25,18,26,11,20,14,29,22,19,7,29,2,20,1
20260224,cod,GHC,1,0,25,25,12,23,6,12,7,29,20,9,3,29,3,17,3
20260117,cod,AIL,1,14,25,25,11,27,8,22,12,30,26,19,8,30,4,17,1
20260116,prepaid,NSF,0,25,25,26,28,30,26,30,26,30,31,28,2,30,2,22,0
20260306,prepaid,XMI,0,15,25,25,23,24,23,24,26,30,22,16,2,30,5,26,2
20251229,cod,SHC,0,10,25,28,7,12,8,16,11,31,17,11,7,31,2,15,1
20251220,cod,JIP,0,25,25,25,16,25,15,25,16,31,33,21,6,31,3,24,2
20260309,prepaid,FLB,0,4,25,26,8,9,30,30,31,31,34,28,0,31,4,33,0
20260210,cod,EDX,0,20,25,25,21,25,19,25,20,31,25,21,2,31,2,23,2
20260125,prepaid,SHS,1,24,25,25,25,27,22,27,25,31,27,22,2,31,2,24,1
20251221,cod,SSS,3,16,25,25,14,19,12,19,18,32,25,16,4,32,4,18,2
20260111,prepaid,CMD,0,24,25,26,25,26,24,30,24,32,42,24,3,32,6,39,3
20260224,cod,XMI,0,21,25,25,22,23,26,28,29,32,11,9,2,32,1,18,1
20260221,prepaid,RTA,1,22,25,25,29,30,30,32,31,33,37,29,1,33,1,16,0
20260312,cod,BID,0,23,25,25,15,23,19,29,19,33,27,24,4,33,3,26,0
20260104,prepaid,SBB,1,9,25,25,12,13,27,29,29,33,30,25,2,33,6,29,3
20251231,prepaid,WUW,0,25,25,25,25,25,25,28,27,33,31,27,3,33,4,35,2
20260225,cod,GHC,1,0,25,25,12,25,14,20,16,33,17,13,4,33,4,20,3
20260308,prepaid,XMI,0,16,25,26,27,27,27,31,27,34,33,23,2,34,7,28,5
20251227,prepaid,ZAB,0,25,25,25,25,25,28,33,28,34,34,30,4,34,5,35,0
20260116,prepaid,AVH,1,22,25,25,23,24,29,31,31,34,34,30,1,34,2,30,2
20260112,cod,TOC,0,15,25,25,15,15,21,30,24,34,28,24,3,34,1,28,1
20251231,prepaid,FMB,0,14,25,25,23,23,26,32,27,34,32,27,5,34,7,42,6
20260118,cod,FAS,1,17,25,25,21,25,23,31,23,34,29,24,7,34,2,26,1
20260201,prepaid,FAS,0,25,25,25,37,37,26,33,28,35,44,33,5,35,4,51,1
20260225,prepaid,ORF,0,15,25,25,26,26,32,35,33,36,29,27,0,36,0,26,0
20260227,cod,ZNK,4,22,25,25,16,30,9,23,14,36,23,18,4,36,2,27,0
20260124,cod,GLM,0,22,25,25,18,27,8,15,10,36,18,13,10,36,1,15,0
20260131,prepaid,SWC,1,25,25,30,37,40,30,31,32,36,41,28,0,36,0,17,0
20251225,prepaid,SBB,1,22,25,26,25,26,30,31,32,37,36,23,3,37,6,27,3
20260205,cod,AIL,0,5,25,25,7,14,9,21,12,37,23,14,4,37,4,10,3
20251222,prepaid,MSD,0,10,25,26,18,18,35,37,35,37,45,37,1,37,3,22,0
20251229,cod,HER,0,25,25,26,12,26,1,15,6,37,16,10,16,37,3,18,1
20260228,cod,ZNK,0,8,25,25,2,11,8,28,10,37,29,21,11,37,3,28,3
20260307,cod,BID,3,23,25,25,19,26,21,28,24,37,26,21,6,37,4,23,4
20260101,prepaid,FAS,0,19,25,25,34,34,35,36,36,37,44,30,0,37,4,40,2
20251229,cod,WIQ,1,11,25,26,24,29,18,30,22,38,35,22,5,38,6,26,3
20260109,cod,BOX,1,25,25,25,8,25,5,18,9,38,50,12,7,38,7,37,3
20260122,prepaid,SPB,0,11,25,34,32,32,37,38,37,38,36,29,0,38,3,34,1
20251222,cod,SHC,0,5,25,29,8,12,12,30,14,39,38,24,10,39,3,27,2
20251218,cod,KTH,0,19,25,25,17,28,21,32,23,39,59,30,3,39,2,27,1
20260106,prepaid,SWC,0,22,25,25,36,37,32,35,33,39,29,25,2,39,6,44,4
20260209,cod,FAS,0,19,25,27,21,22,25,35,26,39,36,28,7,39,2,33,1
20260223,cod,SFR,0,11,25,25,9,11,18,32,19,39,36,26,6,39,2,13,2
20260221,cod,SHC,0,0,25,27,12,15,15,28,16,39,28,21,6,39,7,32,7
20260128,prepaid,SBB,1,15,25,28,84,88,35,37,37,39,40,32,1,39,4,38,2
20251231,prepaid,SBB,0,20,25,26,36,37,28,30,32,39,34,24,3,39,5,28,2
20260122,cod,SLT,0,24,25,25,22,24,26,32,29,40,29,28,5,40,1,35,1
20260207,cod,GLM,5,24,25,25,16,49,4,20,6,40,17,11,10,40,4,24,2
20260205,prepaid,HKH,0,12,25,25,36,36,30,34,34,40,37,31,3,40,1,33,1
20251231,cod,DIV,0,0,25,25,9,25,12,23,13,40,38,13,12,40,6,25,3
20260118,cod,WIQ,0,8,25,25,17,18,15,24,18,41,22,18,7,41,4,26,2
20260207,cod,SHC,0,2,25,34,19,31,13,24,15,41,19,15,7,41,5,30,4
20251219,prepaid,WIQ,0,8,25,30,29,31,33,36,37,41,46,33,2,41,8,45,1
20260304,cod,SHC,0,6,25,25,13,15,17,28,19,41,31,21,6,41,11,43,3
20251225,prepaid,SWP,0,13,25,28,35,35,36,39,37,42,42,31,3,42,3,32,1
20260204,prepaid,HKH,0,1,25,26,6,6,32,36,34,42,33,30,1,42,2,39,2
20260105,prepaid,WUW,1,24,25,25,23,24,32,37,36,42,30,28,3,42,2,35,1
20260116,prepaid,SGB,0,12,25,27,33,33,33,38,36,42,41,32,4,42,9,45,1
20260305,prepaid,ZEE,0,20,25,29,37,37,34,36,36,42,30,29,3,42,2,22,1
20260125,cod,WIQ,0,6,25,27,6,9,15,33,16,43,36,30,9,43,1,33,0
20260220,cod,RTA,2,18,25,26,9,18,11,30,11,43,28,25,7,43,4,31,1
20260226,prepaid,SEH,0,15,25,25,23,23,40,43,41,44,43,40,1,44,1,37,1
20251219,prepaid,SBB,0,9,25,26,23,24,36,39,38,44,58,34,4,44,11,38,4
20251217,cod,HER,1,14,25,27,6,14,0,43,0,44,,,18,44,11,11,5
20260125,cod,GKP,1,20,25,25,80,90,13,24,19,44,19,18,16,44,1,25,1
20260109,cod,JIP,1,25,25,25,18,25,21,32,23,45,36,26,8,45,4,35,2
20260124,cod,SHC,1,5,25,31,24,49,16,34,17,46,37,28,9,46,6,37,4
20251219,cod,AGO,1,25,25,25,9,25,8,33,9,46,51,25,18,46,14,41,11
20251231,cod,XMI,0,15,25,28,30,32,32,44,33,47,55,27,8,47,0,26,0
20260314,cod,ZOP,0,19,25,32,0,24,12,32,14,49,32,21,10,49,12,41,9
20260115,cod,IOI,2,25,25,26,11,46,5,34,8,50,43,27,8,50,1,28,1
20260219,cod,RTA,1,24,25,26,11,27,22,32,23,50,31,26,2,50,6,31,4
20251220,cod,AIL,0,11,25,28,19,24,19,31,24,51,39,19,12,51,8,33,5
20260108,cod,SHY,0,13,25,31,14,16,15,36,17,51,51,27,15,51,4,33,0
20251226,cod,DIV,1,0,25,25,9,30,17,34,20,51,64,26,9,51,2,30,2
20260310,prepaid,SEH,0,19,25,26,23,24,45,47,47,52,48,43,1,52,3,50,1
20260121,prepaid,FAS,0,20,25,26,25,25,48,49,51,52,72,45,0,52,3,45,1
20260309,cod,FLB,0,24,25,25,24,28,44,50,46,53,52,45,5,53,3,57,1
20260115,cod,HSW,3,5,25,25,42,64,15,32,16,54,34,27,15,54,2,26,0
20260118,cod,SLT,0,23,25,27,25,28,45,50,47,54,52,44,3,54,1,38,1
20260111,prepaid,SWP,0,4,25,25,4,4,46,48,51,54,46,39,2,54,4,53,2
20260308,cod,SLT,0,24,25,26,31,33,40,49,42,54,48,41,2,54,3,46,2
20260219,cod,SHC,1,4,25,26,9,17,19,34,25,57,30,27,8,57,2,46,2
20251230,cod,DIV,1,0,25,25,21,40,12,33,17,57,46,18,8,57,3,38,2
20260108,cod,HSW,1,0,25,27,15,26,30,49,33,58,48,46,6,58,1,34,1
20260121,prepaid,CON,0,18,25,25,18,18,44,51,51,60,60,45,4,60,3,49,2
20260302,prepaid,WZB,0,8,25,25,8,8,55,59,56,61,57,51,4,61,4,59,3
20260110,cod,RTA,0,19,25,25,14,23,30,50,30,61,57,45,10,61,11,54,3
20251219,prepaid,ILM,0,17,25,29,24,25,57,60,58,63,52,46,2,63,0,35,0
20251219,cod,MSC,0,25,25,25,2,25,8,25,9,64,134,19,18,64,8,19,6
20260217,prepaid,BSC,0,19,25,25,25,25,53,57,56,64,61,52,2,64,5,60,1
20260316,prepaid,SHC,0,25,25,77,0,64,58,60,63,67,54,45,1,67,8,62,0
20260117,cod,BID,1,24,25,25,16,27,20,46,25,68,41,32,13,68,4,37,4
20260308,cod,DRH,0,3,25,26,12,31,8,36,11,72,26,13,24,72,6,40,3
20260222,prepaid,SWP,0,23,25,25,36,38,59,66,60,77,78,55,6,77,12,85,7
20260224,prepaid,PWN,0,20,25,27,22,22,50,59,58,83,52,40,6,83,6,52,3
20260217,prepaid,WNA,1,25,25,25,137,143,73,80,75,87,79,68,5,87,1,60,1
20251227,cod,DIV,0,0,25,25,13,28,24,70,27,89,104,59,16,89,6,69,3
20260316,prepaid,NAP,0,25,25,83,0,79,57,75,65,95,112,60,16,95,8,79,0
20260307,prepaid,RPS,0,22,25,27,29,30,56,88,58,96,105,81,18,96,34,101,13
20260126,cod,SWP,0,1,25,26,2,2,22,62,29,101,69,41,26,101,7,62,5
20260105,prepaid,WNA,0,24,25,25,22,24,90,95,95,102,86,75,1,102,0,100,0
20260301,prepaid,BSC,0,5,25,25,19,19,93,103,99,112,107,96,8,112,8,108,4
20260225,cod,RPS,2,18,25,28,25,29,46,71,50,115,71,60,22,115,9,87,6
