reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260416,cod,GBS,8,230,231,231,153,233,128,195,161,294,191,147,57,294,34,204,24
20260406,prepaid,LFS,2,69,231,231,141,189,269,275,286,296,258,238,5,296,17,261,5
20260525,prepaid,GSB,4,99,231,231,186,192,263,279,280,307,272,242,9,307,28,263,19
20260414,prepaid,VET,7,76,231,232,174,224,268,283,285,309,304,253,10,309,26,258,17
20260321,prepaid,SPY,9,201,231,231,419,478,289,314,303,349,347,270,27,349,33,355,26
20260319,prepaid,NUA,12,210,231,231,475,520,320,355,334,380,373,321,25,380,30,324,16
20260520,cod,NMS,9,214,231,231,72,268,55,219,75,400,217,169,117,400,32,252,20
20260608,cod,NAB,1,231,231,231,69,231,85,319,99,541,354,235,153,541,71,336,56
20260420,cod,BSI,20,10,231,231,93,304,92,306,120,552,330,220,136,552,68,333,49
20260508,cod,CSU,4,154,231,231,135,192,299,488,365,676,503,390,122,676,60,410,25
20260518,prepaid,LMR,6,24,231,231,92,594,862,939,938,1083,1311,752,69,1083,99,997,60
20260507,cod,ILB,6,164,231,231,122,224,785,1717,941,2897,1884,1304,661,2897,226,1615,161
20260502,prepaid,DBT,2,1,232,232,82,87,4,5,4,5,4,2,1,5,0,5,0
20260318,prepaid,HOP,2,172,232,232,166,172,3,20,4,21,,,11,21,38,40,12
20260601,prepaid,IOI,4,222,232,232,218,235,81,86,82,98,72,60,9,98,4,58,3
20260607,prepaid,EMC,0,4,232,232,0,4,83,96,93,112,100,72,13,112,11,129,8
20260602,prepaid,HKH,3,98,232,232,227,248,112,127,125,147,134,109,16,147,13,122,7
20260525,prepaid,PIP,2,204,232,232,199,209,118,131,133,162,135,106,15,162,26,150,18
20260424,cod,DAX,6,226,232,232,64,242,10,63,17,164,71,34,65,164,18,72,15
20260507,cod,ZBV,5,42,232,232,60,98,69,127,79,168,129,113,27,168,23,140,14
20260423,prepaid,PFY,2,147,232,232,195,203,131,162,153,194,210,133,19,194,30,152,16
20260411,prepaid,VIP,4,103,232,232,216,280,177,183,191,198,187,155,4,198,23,197,12
20260411,prepaid,TDS,3,89,232,232,177,197,165,180,175,203,201,150,19,203,24,200,20
20260611,cod,NIC,0,213,232,232,20,236,22,110,24,208,120,78,53,208,28,121,23
20260504,cod,GBS,9,180,232,232,177,244,78,144,91,211,153,111,46,211,45,175,26
20260416,prepaid,HOP,0,65,232,232,93,97,249,269,253,277,287,249,15,277,34,199,13
20260327,prepaid,ILB,6,158,232,232,187,216,209,239,226,283,254,198,25,283,18,208,9
20260330,prepaid,CSU,1,189,232,232,242,432,221,243,246,283,386,211,18,283,18,212,8
20260425,cod,RPB,4,205,232,232,154,237,117,199,135,296,202,156,40,296,35,181,20
20260324,cod,LIP,11,231,232,232,37,232,28,213,34,304,244,173,65,304,69,264,40
20260409,cod,GBS,5,229,232,232,175,238,142,207,177,310,224,171,51,310,47,214,30
20260428,cod,BIB,1,139,232,232,181,243,163,262,180,320,256,213,38,320,14,265,8
20260520,prepaid,FDD,5,178,232,232,498,527,236,266,261,321,244,207,29,321,27,260,17
20260521,prepaid,GSB,1,87,232,232,271,274,272,294,288,323,304,270,21,323,20,282,7
20260406,cod,CSU,3,184,232,232,149,225,127,224,151,366,224,177,77,366,32,223,17
20260328,prepaid,LFS,1,117,232,232,275,299,377,411,408,453,375,346,30,453,18,396,11
20260509,prepaid,CSU,2,151,232,232,218,281,394,421,429,467,464,363,17,467,45,430,30
20260511,cod,CLQ,11,140,232,232,192,250,293,403,359,588,389,305,93,588,52,385,29
20260408,cod,ILS,12,112,232,232,120,238,110,394,139,595,430,299,124,595,57,561,44
20260322,cod,VIP,6,154,232,232,193,397,223,443,252,677,532,299,131,677,74,456,51
20260510,cod,ILB,16,157,232,232,106,247,413,1049,557,2211,1079,738,606,2211,304,1518,205
20260430,prepaid,WNA,3,113,233,233,197,203,48,53,55,70,39,31,5,70,6,96,1
20260427,prepaid,VET,0,15,233,233,16,19,59,66,68,79,77,50,7,79,7,71,5
20260608,prepaid,PFY,0,202,233,233,180,212,89,94,97,110,90,78,5,110,14,96,5
20260608,cod,ZBU,0,153,233,233,166,313,57,98,70,147,110,84,34,147,19,84,12
20260612,cod,VET,0,155,233,233,15,274,41,126,51,194,147,96,47,194,33,128,26
20260421,prepaid,PIP,2,152,233,233,233,247,160,174,177,205,187,147,11,205,24,175,12
20260425,prepaid,ICY,5,146,233,234,221,256,184,208,194,229,227,165,17,229,37,221,23
20260320,cod,HOP,9,135,233,233,0,389,132,198,138,231,275,157,40,231,38,209,27
20260413,prepaid,LIV,1,233,233,233,230,634,235,242,248,261,474,221,5,261,17,206,7
20260407,prepaid,SNI,2,126,233,233,236,656,225,243,241,261,578,213,8,261,18,242,13
20260427,prepaid,ZOM,4,231,233,233,211,241,145,197,165,275,216,155,49,275,25,179,19
20260613,prepaid,DAM,0,216,233,233,23,246,254,272,260,284,272,233,13,284,28,277,16
20260420,prepaid,RPB,0,218,233,233,241,289,246,263,267,296,240,202,8,296,13,250,6
20260418,prepaid,PIP,7,160,233,233,331,349,244,269,261,298,278,224,15,298,36,298,26
20260423,cod,ILS,17,131,233,233,121,262,69,164,86,312,182,121,80,312,29,158,22
20260610,cod,NBC,0,130,233,233,60,200,67,178,92,327,170,125,102,327,32,168,21
20260428,prepaid,ZOM,5,230,233,233,204,233,189,247,223,342,256,199,56,342,48,285,37
20260507,prepaid,NUA,4,210,233,233,315,329,353,386,372,408,405,354,19,408,28,350,16
20260509,prepaid,HAK,6,99,233,233,226,240,347,394,370,437,368,286,30,437,32,454,24
20260409,prepaid,RPG,4,214,233,233,265,272,438,462,464,497,459,377,14,497,58,500,22
20260412,prepaid,CRD,0,129,233,233,168,179,547,597,568,626,615,561,36,626,17,440,5
20260605,cod,IOI,14,167,233,233,55,296,97,380,129,776,402,256,260,776,101,435,77
20260314,prepaid,SPO,0,0,234,290,0,1,,,,,,,,,28,28,28
20260520,prepaid,NBC,1,112,234,234,177,195,141,164,164,202,167,144,18,202,11,179,7
20260412,prepaid,VIP,3,76,234,234,84,149,189,213,192,219,235,191,15,219,29,230,20
20260518,cod,TDS,12,155,234,234,120,183,79,153,90,224,190,111,62,224,32,179,25
20260613,cod,NBC,0,151,234,234,12,244,63,149,75,234,144,112,62,234,16,155,10
20260416,prepaid,PIP,3,127,234,234,225,255,186,212,202,239,211,172,11,239,22,210,13
20260430,prepaid,BGS,3,115,234,234,195,232,194,210,211,240,190,157,18,240,20,214,9
20260516,prepaid,HKH,2,112,234,234,167,182,211,225,230,255,233,189,17,255,23,277,14
20260321,prepaid,ABF,7,69,234,234,285,526,223,249,232,267,455,225,15,267,35,220,15
20260522,prepaid,DAM,0,198,234,234,223,229,236,258,247,275,256,225,16,275,12,251,8
20260516,prepaid,DAM,1,214,234,234,226,232,243,254,262,278,267,229,10,278,22,264,12
20260610,cod,GBS,0,161,234,234,145,260,122,214,149,327,245,159,75,327,67,267,46
20260325,prepaid,LIV,3,234,234,234,229,704,297,309,310,329,920,280,11,329,20,314,6
20260328,prepaid,CSU,3,175,234,234,220,470,289,314,313,350,513,262,15,350,36,338,16
20260508,prepaid,DAM,2,189,234,234,213,221,322,340,339,362,358,303,11,362,23,349,10
20260402,prepaid,PFY,9,193,234,234,345,362,260,287,318,373,311,250,21,373,26,208,16
20260329,prepaid,CRD,2,116,234,234,153,166,810,861,844,910,908,783,38,910,45,684,21
20260323,prepaid,SAW,1,107,235,235,58,134,27,28,28,30,34,22,1,30,10,29,3
20260610,prepaid,JIK,0,96,235,235,236,276,129,145,141,161,128,110,12,161,21,146,14
20260506,prepaid,VEL,3,115,235,235,193,209,130,138,138,162,131,112,12,162,11,151,9
20260615,prepaid,AVH,0,235,235,235,0,289,158,174,170,186,159,139,9,186,15,169,0
20260427,prepaid,MJT,3,92,235,236,186,249,152,172,161,192,200,142,15,192,25,167,14
20260508,prepaid,NBC,3,158,235,235,223,259,168,189,178,207,189,161,13,207,14,172,7
20260420,cod,VEL,5,131,235,235,100,178,62,150,70,230,158,104,58,230,21,147,14
20260530,prepaid,DAM,7,235,235,235,292,305,198,212,215,232,215,184,9,232,15,221,2
20260402,cod,RAP,11,145,235,235,147,246,84,157,104,257,173,116,63,257,27,166,17
20260408,cod,RAP,8,134,235,235,92,175,73,145,99,267,153,106,59,267,29,174,19
20260418,prepaid,ICY,3,124,235,235,220,256,216,236,233,269,231,188,15,269,32,231,21
20260525,prepaid,PRV,3,205,235,235,299,306,227,246,252,286,241,206,14,286,30,289,17
20260604,cod,SIS,11,217,235,235,16,223,16,250,21,292,338,214,77,292,65,267,53
20260521,cod,PLX,13,206,235,235,22,219,26,180,34,313,173,115,74,313,31,177,27
20260513,cod,CSU,4,93,235,235,93,134,127,229,152,327,238,187,67,327,14,188,11
20260523,cod,NBC,6,117,235,235,109,233,117,249,138,354,273,210,70,354,30,260,24
20260521,cod,RPG,7,213,235,235,233,318,177,255,218,398,240,171,69,398,23,236,9
20260523,prepaid,FHH,7,184,235,235,215,251,371,416,412,479,424,339,35,479,55,464,37
20260331,cod,FHH,20,173,235,235,143,340,120,368,141,628,515,250,148,628,53,385,44
20260506,cod,DSP,10,234,235,235,101,268,101,309,128,670,283,194,176,670,51,317,36
20260407,cod,PAX,16,102,235,235,129,572,123,303,150,692,318,223,185,692,41,310,26
20260407,cod,ZIP,14,234,235,235,124,327,150,506,186,796,510,379,160,796,85,559,54
20260406,prepaid,EIB,1,192,236,236,256,266,16,20,16,20,21,20,3,20,1,18,1
20260602,prepaid,TCR,0,31,236,236,106,137,26,30,28,33,36,30,4,33,4,34,3
20260611,cod,PUM,0,162,236,236,59,169,24,37,30,70,41,23,10,70,22,60,21
20260519,prepaid,ILS,5,74,236,236,234,276,99,109,108,126,120,89,11,126,12,107,7
20260404,prepaid,EMC,7,236,236,236,225,236,159,178,181,207,182,140,14,207,23,382,15
20260422,prepaid,RPB,2,198,236,236,230,262,178,189,196,210,205,152,6,210,16,190,6
20260523,prepaid,ILB,6,205,236,236,226,243,174,201,187,225,225,171,20,225,32,220,16
20260604,cod,AVH,1,186,236,236,144,210,110,160,121,234,153,130,44,234,16,178,6
20260323,cod,PLX,23,219,236,236,65,347,34,124,46,239,181,90,47,239,13,108,9
20260414,prepaid,ICY,3,106,236,236,188,222,178,198,197,239,217,161,17,239,38,217,22
20260322,cod,EMS,4,33,236,236,193,384,109,179,125,245,231,150,62,245,28,202,11
20260326,cod,PLX,15,231,236,236,72,328,62,193,68,263,447,166,48,263,23,205,20
20260519,cod,PRO,9,150,236,236,114,216,85,170,108,282,180,136,52,282,22,187,14
20260601,cod,LFS,1,103,236,236,224,304,155,223,188,286,228,187,31,286,30,225,18
20260425,cod,PLX,12,232,236,236,113,300,62,215,70,303,237,188,69,303,43,231,37
20260523,prepaid,GSB,0,93,236,236,228,236,264,287,280,315,303,269,15,315,27,288,9
20260410,prepaid,ABF,2,96,236,236,233,448,276,295,291,318,464,255,14,318,36,329,17
20260513,cod,GOK,8,177,236,236,115,232,78,176,100,335,181,130,72,335,31,187,25
20260418,prepaid,RPG,1,168,236,236,224,227,294,323,315,353,352,271,14,353,44,321,21
20260415,cod,EIB,7,117,236,236,125,170,138,227,175,362,253,173,99,362,41,307,30
20260508,prepaid,NUA,4,206,236,236,221,229,330,368,351,402,379,328,27,402,58,381,36
20260507,cod,JSL,2,231,236,236,179,265,251,374,268,467,389,329,64,467,55,392,20
20260412,cod,ZBI,10,236,236,236,100,238,111,273,130,504,310,217,161,504,46,276,27
20260328,cod,EIB,5,114,236,236,147,197,225,388,268,583,397,305,122,583,42,442,28
20260502,prepaid,SAW,1,204,237,237,205,215,18,23,20,26,22,17,3,26,42,72,15
20260421,prepaid,BSC,11,21,237,237,375,399,78,86,82,92,89,70,4,92,7,73,1
20260425,prepaid,CMD,8,222,237,241,232,260,81,87,95,111,90,72,11,111,11,76,9
20260610,prepaid,NAB,0,237,237,237,199,237,93,110,107,132,111,88,13,132,23,129,16
20260504,prepaid,VEL,6,144,237,237,228,250,168,190,182,215,181,139,17,215,21,204,15
20260404,cod,LFS,1,94,237,237,107,151,100,150,119,225,156,129,38,225,17,141,13
20260417,prepaid,ILB,8,165,237,237,213,237,184,201,199,229,209,176,10,229,14,193,5
20260524,prepaid,DAM,1,198,237,237,240,246,204,222,215,235,222,189,12,235,16,251,7
20260521,prepaid,DAM,3,206,237,237,228,237,234,249,245,266,248,211,11,266,10,253,4
20260529,prepaid,VEL,2,105,237,237,180,197,235,268,247,292,287,223,20,292,34,241,16
20260527,cod,ILS,8,169,237,238,106,247,72,167,94,307,176,123,80,307,43,192,29
20260319,prepaid,ABF,6,106,237,237,578,907,269,295,285,320,422,273,14,320,35,203,4
20260606,cod,NMS,0,218,237,237,88,227,71,216,87,324,243,183,99,324,31,251,25
20260410,cod,GBS,11,222,237,237,172,228,148,240,171,328,246,198,55,328,45,258,19
20260411,cod,PRO,9,132,237,237,139,232,144,239,158,348,253,189,60,348,40,248,30
20260511,cod,PRO,15,141,237,237,101,209,102,223,124,350,233,166,77,350,23,222,12
20260412,cod,CSU,5,194,237,237,158,244,137,244,152,360,245,189,75,360,18,184,10
20260412,cod,PLX,9,234,237,237,81,236,90,252,104,364,294,229,97,364,34,259,25
20260403,cod,EIB,6,120,237,237,215,315,182,307,205,410,301,235,67,410,45,323,23
20260410,cod,PLX,5,221,237,237,92,246,113,266,134,438,272,222,96,438,47,314,37
20260510,cod,DSP,2,20,237,237,4,20,63,246,85,478,292,172,151,478,71,321,47
20260608,cod,IOI,0,179,237,237,101,365,48,260,70,575,267,155,188,575,76,264,58
20260503,cod,SPB,9,72,237,238,72,142,226,452,275,732,515,337,158,732,122,523,77
20260530,cod,FDP,5,105,237,237,23,189,107,492,169,1104,437,267,330,1104,151,669,126
20260313,prepaid,LUA,0,0,238,348,0,47,,,,,,,,,85,85,85
20260508,cod,FDP,21,120,238,238,34,209,0,2,0,2,9,2,0,2,0,2,0
20260614,prepaid,RPG,0,195,238,238,23,276,97,106,97,109,151,98,7,109,34,136,10
20260407,prepaid,BNB,4,203,238,238,194,207,118,127,132,148,120,105,8,148,9,142,3
20260602,prepaid,VIP,4,136,238,238,231,283,131,135,141,153,135,116,6,153,12,118,3
20260501,prepaid,VEN,1,6,238,238,183,190,131,147,140,163,151,121,12,163,17,182,9
20260604,prepaid,PIP,5,193,238,238,204,223,138,155,142,168,162,132,15,168,26,172,16
20260323,prepaid,RAP,3,145,238,238,239,336,137,154,157,187,169,127,16,187,22,144,8
20260508,prepaid,MJT,4,103,238,238,140,209,167,178,176,194,195,150,9,194,24,207,17
20260521,prepaid,NBC,0,79,238,238,176,188,141,160,163,196,164,140,17,196,7,162,5
20260408,prepaid,LFS,2,90,238,238,253,284,172,185,187,208,191,163,14,208,13,196,7
20260409,prepaid,FHH,5,182,238,239,221,243,175,194,186,210,191,152,18,210,16,170,7
20260322,prepaid,HOP,3,111,238,238,145,151,173,192,187,213,202,163,9,213,26,213,14
20260512,prepaid,VEL,3,116,238,238,229,257,186,204,199,226,214,166,12,226,15,206,11
20260401,prepaid,RAP,1,98,238,238,180,203,138,195,158,240,203,182,49,240,16,183,7
20260502,cod,BIB,2,42,238,238,121,206,112,171,140,247,165,136,39,247,10,187,7
20260502,cod,MSD,17,222,238,238,99,254,111,203,121,277,241,170,45,277,19,104,15
20260509,cod,KDR,15,237,238,238,90,237,87,174,99,279,190,125,57,279,33,159,25
20260607,cod,GBS,6,162,238,238,120,201,124,207,138,287,227,175,72,287,62,242,44
20260420,cod,EMS,0,9,238,238,86,127,111,196,143,308,204,166,77,308,24,204,17
20260527,cod,GBS,7,185,238,238,151,219,144,223,169,309,227,176,49,309,34,226,28
20260602,prepaid,PRV,0,157,238,238,237,241,299,314,308,333,331,289,14,333,24,366,11
20260325,cod,VEL,11,114,238,240,98,351,78,185,95,342,304,117,99,342,24,174,15
20260413,cod,CSU,3,174,238,238,136,218,138,216,159,344,231,170,66,344,17,229,15
20260406,cod,GBS,10,231,238,238,176,244,151,242,184,366,257,198,83,366,47,252,28
20260416,cod,ZIP,20,232,238,238,63,233,80,214,104,414,220,154,103,414,29,224,19
20260512,cod,BSI,36,8,238,238,107,320,70,295,89,466,311,185,103,466,87,398,65
20260612,prepaid,PUM,0,180,239,239,90,258,29,32,32,38,30,21,4,38,4,36,2
20260601,prepaid,NBC,1,110,239,239,184,201,118,134,137,160,144,118,15,160,16,153,11
20260604,prepaid,VIP,2,174,239,239,244,287,137,155,143,167,155,133,13,167,17,146,12
20260608,prepaid,TDS,0,130,239,239,191,253,140,154,153,176,154,115,11,176,23,142,13
20260612,cod,NIC,0,213,239,239,9,232,15,93,21,179,137,68,53,179,39,114,24
20260423,prepaid,VEL,4,119,239,240,330,368,143,155,158,182,174,125,15,182,30,177,19
20260615,prepaid,RAP,0,239,239,239,0,460,145,166,156,192,163,133,16,192,28,158,0
20260404,prepaid,DAM,2,214,239,239,222,227,202,217,207,222,218,194,4,222,8,200,5
20260608,cod,AVH,0,204,239,239,170,215,112,198,130,273,186,161,54,273,16,193,8
20260613,prepaid,ILB,0,158,239,239,78,292,233,257,248,284,263,208,17,284,37,284,24
20260428,prepaid,DAM,2,208,239,239,221,227,249,271,260,290,274,229,18,290,20,308,11
20260405,cod,GBS,8,233,239,239,172,239,124,218,137,312,243,184,78,312,45,239,27
20260416,cod,PRO,9,152,239,239,128,258,119,219,140,347,242,170,66,347,41,234,27
20260413,cod,PRO,9,138,239,239,134,230,141,253,163,352,280,181,54,352,50,240,34
20260519,cod,ILS,15,140,239,239,145,277,84,198,107,367,211,134,102,367,44,215,35
20260512,cod,CLQ,7,127,239,239,175,225,193,267,233,389,257,177,70,389,43,288,23
20260421,prepaid,MJT,1,104,240,244,197,248,17,19,17,19,23,17,0,19,3,10,3
20260528,cod,FAS,2,131,240,240,130,161,30,41,33,53,43,31,3,53,6,39,2
20260613,prepaid,RPG,0,159,240,240,160,340,67,70,69,73,72,62,3,73,5,73,2
20260323,prepaid,ILI,0,173,240,241,192,202,131,147,142,167,146,137,13,167,14,148,4
20260603,prepaid,RAP,2,81,240,240,282,316,151,170,163,195,163,136,16,195,23,173,9
20260604,cod,BZW,4,239,240,240,67,332,13,84,17,199,100,62,61,199,14,92,10
20260429,cod,VEL,3,55,240,240,84,130,50,136,61,224,164,93,67,224,23,131,14
20260506,cod,PRO,7,167,240,240,108,218,56,148,63,226,171,120,40,226,26,190,14
20260327,cod,GBS,10,186,240,240,129,220,121,193,144,260,229,150,48,260,31,201,24
20260430,prepaid,NBC,1,110,240,240,166,198,202,228,226,268,229,173,19,268,29,233,18
20260427,cod,BIB,2,136,240,240,191,245,140,219,163,280,228,174,43,280,18,196,13
20260521,prepaid,SPY,5,166,240,240,252,272,221,241,246,283,213,193,18,283,21,222,10
20260331,prepaid,SNI,0,128,240,240,279,485,203,250,228,296,464,220,47,296,17,264,8
20260415,cod,CSU,3,194,240,240,190,284,115,213,143,329,237,173,92,329,21,270,13
20260429,prepaid,ABF,3,102,240,240,262,343,298,315,317,346,393,281,13,346,48,316,27
20260428,cod,ILS,11,133,240,241,111,227,87,214,115,363,219,135,90,363,45,236,34
20260615,cod,NUA,0,240,240,240,0,276,186,286,230,383,288,219,50,383,47,276,0
20260409,cod,BSI,23,4,240,240,102,290,75,226,97,410,272,166,78,410,50,233,39
20260531,cod,LIP,11,240,240,240,19,240,72,533,96,1055,600,400,313,1055,125,564,86
20260401,prepaid,REW,21,149,240,240,1574,1716,1558,2203,2053,3220,2364,1939,987,3220,382,2322,202
20260402,prepaid,DRH,0,241,241,241,238,244,5,5,5,5,5,3,0,5,0,6,0
20260419,cod,LIP,0,134,241,302,0,134,3,7,3,12,8,5,1,12,1,6,1
20260318,prepaid,PIP,4,138,241,241,132,138,5,42,5,42,,,16,42,65,69,28
20260612,cod,VID,0,241,241,241,27,241,3,21,8,72,8,6,30,72,5,24,5
20260504,prepaid,SAW,0,146,241,241,175,179,100,108,106,115,108,96,2,115,20,90,6
20260420,cod,NUA,3,190,241,241,160,216,70,95,81,162,79,65,35,162,11,101,6
20260615,cod,PAR,0,241,241,241,0,241,13,70,22,167,94,48,46,167,2,66,0
20260608,cod,TDS,0,204,241,241,84,218,53,112,66,169,138,87,52,169,24,168,19
20260406,prepaid,DAM,2,224,241,241,250,256,190,194,198,203,205,175,2,203,8,182,3
20260403,prepaid,SNI,1,70,241,241,202,581,211,226,234,262,432,208,9,262,9,240,4
20260321,prepaid,GOK,2,224,241,241,363,377,223,244,232,264,244,199,20,264,10,240,6
20260425,cod,VEL,8,215,241,243,129,307,90,185,109,271,181,144,56,271,27,186,18
20260417,prepaid,DAM,2,201,241,241,208,214,244,262,256,277,266,230,8,277,24,242,14
20260505,cod,JSL,4,213,241,241,226,298,140,228,154,286,227,180,42,286,39,191,20
20260612,prepaid,ICY,0,160,241,241,97,269,258,279,272,306,294,230,15,306,56,285,37
20260523,prepaid,PRV,3,180,241,241,222,235,251,271,276,309,283,244,16,309,15,257,11
20260615,prepaid,NUA,0,241,241,241,0,301,249,273,268,310,292,216,16,310,55,276,0
20260414,cod,EMS,7,11,241,241,142,217,146,246,175,335,272,219,58,335,27,240,17
20260328,cod,RPG,0,79,241,241,73,110,167,246,201,344,287,185,49,344,31,233,21
20260429,cod,ILS,19,177,241,241,108,276,80,206,101,347,223,143,96,347,48,208,36
20260414,prepaid,NBC,1,107,241,242,275,318,276,309,299,348,300,239,26,348,37,295,22
20260402,cod,GBS,11,240,241,241,181,256,159,244,188,355,283,200,64,355,39,248,22
20260530,prepaid,FHH,8,183,241,241,190,239,351,401,380,444,421,335,33,444,113,481,63
20260609,prepaid,GSB,0,114,241,241,223,253,414,449,442,486,452,393,24,486,40,411,15
20260417,cod,VEN,11,27,241,241,98,162,189,376,239,654,400,283,151,654,71,536,52
20260421,cod,VET,5,18,241,241,94,178,1164,2357,1366,3644,2412,1751,755,3644,298,2284,196
20260509,prepaid,YBR,16,161,242,242,292,327,95,101,97,104,109,98,3,104,22,109,13
20260424,prepaid,MJT,3,108,242,243,119,183,103,109,105,113,139,99,5,113,18,86,9
20260603,prepaid,VIP,2,163,242,242,221,265,131,140,141,152,149,130,5,152,20,151,12
20260507,prepaid,VEL,3,109,242,242,185,232,125,138,129,154,148,120,14,154,7,133,6
20260404,prepaid,LIV,1,238,242,242,234,479,135,146,146,169,405,120,5,169,5,169,2
20260420,prepaid,EMC,29,242,242,242,439,489,130,147,149,181,145,104,17,181,9,146,6
20260615,cod,ZBU,0,242,242,242,0,342,69,128,88,198,125,103,57,198,20,128,0
20260415,prepaid,VEL,4,132,242,243,255,287,196,226,207,246,256,189,26,246,25,217,16
20260404,prepaid,VIP,2,119,242,242,208,259,203,225,218,252,235,194,16,252,21,229,11
20260319,prepaid,JSL,7,236,242,242,508,545,226,239,233,254,285,212,10,254,19,150,14
20260329,prepaid,CSU,0,187,242,242,249,461,203,230,215,258,396,202,28,258,39,260,8
20260424,cod,EMS,2,10,242,242,112,164,107,169,125,261,166,130,51,261,26,185,14
20260507,cod,ILS,17,143,242,242,121,278,101,219,124,362,235,154,76,362,38,186,24
20260418,prepaid,BGS,8,145,242,242,274,306,311,333,322,362,332,268,20,362,26,308,16
20260424,cod,CSU,5,186,242,242,153,229,151,273,176,386,268,207,74,386,25,280,20
20260423,cod,RPG,6,212,242,242,233,311,185,276,212,402,286,208,57,402,62,271,39
20260604,cod,NBC,1,107,242,242,97,208,182,476,229,767,496,384,179,767,56,491,43
20260507,prepaid,YBR,6,177,243,243,187,197,6,7,6,7,6,5,0,7,0,8,0
20260426,prepaid,CMD,7,193,243,243,170,194,51,63,63,80,71,47,7,80,19,81,9
20260508,prepaid,SAW,1,237,243,243,240,242,123,129,124,133,125,119,4,133,2,153,0
20260416,prepaid,ILI,5,165,243,243,204,216,101,113,118,137,101,95,12,137,7,126,2
20260514,prepaid,LFS,4,77,243,243,180,218,119,124,129,141,133,104,5,141,5,121,2
20260328,cod,NUA,3,226,243,243,175,252,68,109,90,158,138,97,23,158,16,116,8
