reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260111,prepaid,LIV,4,397,397,417,389,397,395,417,408,441,633,383,18,441,20,439,7
20260108,prepaid,MYL,3,300,459,462,459,469,396,418,410,441,425,365,13,441,42,459,18
20260214,prepaid,RAM,3,22,273,304,418,426,371,402,396,441,433,370,21,441,16,360,8
20260215,prepaid,PRV,7,682,834,834,760,781,391,422,397,441,457,362,23,441,57,485,23
20260319,prepaid,RPB,0,269,269,344,0,371,380,411,400,442,419,344,16,442,70,447,0
20251227,prepaid,PRO,1,299,390,396,409,417,374,406,396,442,420,333,19,442,32,395,18
20260130,prepaid,GOK,0,191,264,273,253,262,369,401,394,442,419,372,19,442,29,335,12
20260211,prepaid,BGS,5,239,491,535,442,452,361,399,388,442,392,330,32,442,31,402,19
20260125,prepaid,RAM,2,4,472,518,269,276,372,405,394,442,418,363,19,442,19,422,11
20260203,prepaid,GSB,1,379,464,468,518,526,368,389,398,442,419,330,22,442,36,375,13
20260120,prepaid,DAH,20,2671,2672,2681,2652,2773,341,385,371,442,448,340,27,442,68,319,38
20260105,prepaid,NBC,2,252,530,566,461,482,341,371,376,443,335,272,36,443,26,390,13
20260207,prepaid,RDT,4,412,476,482,449,459,392,409,410,443,409,347,7,443,28,420,11
20260228,prepaid,RAM,2,24,235,251,421,427,395,416,415,443,411,367,14,443,27,337,7
20260313,prepaid,RAM,1,0,593,658,434,471,380,402,405,444,411,370,18,444,26,409,10
20260116,prepaid,MYL,14,417,579,581,640,665,374,413,391,444,440,332,24,444,75,529,39
20260112,prepaid,LFS,3,193,459,512,482,490,397,414,420,444,405,365,7,444,20,400,7
20260205,prepaid,PSP,7,292,342,345,356,371,385,406,409,444,420,376,13,444,23,394,13
20260301,prepaid,PRO,4,164,321,325,352,360,373,405,398,444,424,344,19,444,39,430,18
20260307,prepaid,RPB,1,311,455,459,405,415,398,421,412,444,427,365,9,444,39,437,15
20260202,prepaid,GOK,6,273,318,321,362,374,373,400,401,444,405,338,17,444,19,311,11
20260106,prepaid,RAM,3,86,433,488,508,520,376,411,394,444,405,368,25,444,36,402,21
20260318,prepaid,PSP,0,311,384,416,4,476,370,404,393,445,438,371,21,445,62,409,31
20260311,prepaid,VEN,0,0,226,234,277,301,386,421,399,445,456,372,24,445,30,273,22
20260206,prepaid,RDT,6,381,428,434,398,405,387,416,403,445,425,359,18,445,33,463,10
20251227,prepaid,NBC,6,172,352,367,355,369,344,394,371,446,405,317,27,446,44,430,23
20260310,prepaid,RAM,4,0,302,505,656,679,374,410,393,446,421,364,26,446,26,395,11
20251223,prepaid,NBC,2,248,386,400,436,449,347,394,374,446,421,326,37,446,50,351,21
20260315,prepaid,LFS,0,86,489,567,187,231,385,430,398,446,507,417,20,446,59,288,9
20260318,prepaid,RAM,0,0,173,559,12,688,383,408,404,446,387,344,18,446,26,404,18
20260305,prepaid,RPB,4,491,625,626,550,568,382,404,411,446,333,265,12,446,38,292,18
20260303,prepaid,RPB,3,140,202,203,145,158,393,419,409,446,461,360,14,446,66,452,28
20260311,prepaid,PSP,2,329,432,440,406,430,378,410,399,446,413,381,25,446,23,361,10
20260112,prepaid,DAH,0,0,0,5,1,1,288,336,341,446,314,278,43,446,100,537,38
20260222,prepaid,NBC,1,9,138,158,172,177,348,403,376,446,453,356,38,446,49,441,25
20260307,prepaid,NBC,6,251,445,455,505,529,358,388,390,446,373,319,24,446,20,326,8
20260225,prepaid,DSL,0,42,75,75,83,84,410,423,424,447,454,398,9,447,15,363,10
20260116,prepaid,NBC,2,90,259,277,301,308,355,400,382,447,385,312,29,447,42,432,24
20251222,prepaid,PFY,4,341,598,599,477,485,370,392,406,447,385,323,21,447,26,348,14
20260206,prepaid,PIP,0,183,284,284,265,272,382,420,400,447,446,376,24,447,29,363,14
20260310,prepaid,RDT,4,353,402,406,382,404,393,421,412,448,449,356,16,448,31,400,17
20260315,prepaid,PSP,0,43,83,83,46,77,380,419,392,448,428,371,30,448,62,451,30
20260131,prepaid,FHH,26,331,379,517,361,405,402,425,415,448,464,387,21,448,40,433,11
20260210,prepaid,NBC,7,209,638,739,412,429,374,405,399,448,397,325,25,448,27,364,15
20260208,prepaid,NBC,1,22,138,147,65,69,361,406,388,448,484,359,31,448,59,422,24
20260130,prepaid,NYK,0,405,496,496,500,505,350,392,391,448,313,246,19,448,155,464,13
20260120,prepaid,PSP,8,379,505,506,568,588,385,409,405,449,402,359,21,449,30,429,15
20260104,prepaid,NBC,2,40,151,163,96,99,352,396,377,449,434,339,40,449,41,399,11
20260319,prepaid,RDT,0,340,340,393,0,359,383,417,407,449,481,369,13,449,24,309,0
20260319,prepaid,PSP,0,217,217,296,0,308,363,407,386,449,409,357,32,449,51,424,0
20260213,prepaid,RAM,2,0,400,442,425,438,385,416,407,450,414,371,19,450,22,388,12
20251228,prepaid,MYL,2,303,332,332,353,361,377,415,401,450,418,365,25,450,44,425,15
20260101,prepaid,RPB,1,76,94,105,108,110,392,424,404,450,796,389,25,450,26,452,3
20260202,prepaid,BGS,12,225,407,449,411,433,370,400,407,450,408,328,25,450,38,385,28
20260216,prepaid,FBD,3,399,538,550,702,710,385,411,416,450,421,354,19,450,41,381,11
20260316,prepaid,BGS,0,303,479,522,269,520,360,398,391,450,399,325,30,450,48,403,25
20260307,prepaid,RAM,4,0,317,344,366,379,396,419,418,450,393,351,16,450,17,412,7
20260115,prepaid,NBC,1,61,203,222,167,170,355,406,376,451,407,313,32,451,53,420,30
20260212,prepaid,JHB,7,619,1063,1066,1377,1403,413,431,424,451,448,379,11,451,27,343,16
20260110,prepaid,MYL,3,245,349,351,363,373,391,419,413,451,427,368,20,451,35,435,14
20260301,prepaid,PFY,4,108,129,129,114,119,380,413,404,451,451,359,25,451,35,509,22
20251230,prepaid,PSP,2,336,441,452,498,510,383,401,408,451,426,346,21,451,23,417,12
20260131,prepaid,NBC,6,202,318,357,394,408,393,420,413,451,433,355,20,451,29,424,17
20251229,prepaid,PRO,3,300,554,573,404,413,382,397,419,452,385,322,16,452,26,386,14
20260317,prepaid,RAM,0,0,402,442,85,442,386,413,413,452,436,370,12,452,19,391,10
20260101,prepaid,PSP,0,227,314,317,323,330,371,415,389,452,455,373,33,452,25,436,9
20260223,prepaid,NYK,0,500,564,566,595,602,393,420,419,452,421,365,8,452,7,447,4
20260308,prepaid,PIP,1,100,249,251,150,153,375,407,404,452,412,340,24,452,43,406,24
20251228,prepaid,PRO,1,201,312,319,265,270,383,424,399,454,444,358,31,454,29,397,11
20260306,prepaid,NBC,3,476,842,880,671,716,367,409,392,454,399,338,33,454,37,374,18
20260209,prepaid,DSL,2,308,346,346,415,421,390,412,421,454,391,338,14,454,19,445,10
20260115,prepaid,LFS,1,115,358,394,301,304,392,419,417,455,428,375,16,455,29,400,7
20260123,prepaid,GBS,3,379,394,394,387,396,356,398,394,455,409,337,23,455,52,429,20
20260217,prepaid,RPB,1,348,452,453,395,397,401,421,429,455,442,356,12,455,28,386,8
20260311,prepaid,PRO,5,238,474,498,487,518,388,416,413,455,424,343,17,455,54,438,24
20260318,prepaid,RDT,0,369,388,394,30,427,395,428,414,456,440,352,21,456,32,383,22
20260102,prepaid,PRO,2,342,1220,1259,633,648,383,418,410,456,416,343,23,456,31,405,13
20260104,prepaid,PRO,2,163,331,334,496,502,392,433,407,456,458,389,26,456,45,444,16
20260217,prepaid,BGS,3,210,418,461,434,445,367,395,395,456,372,312,29,456,42,446,23
20251221,prepaid,PFY,1,15,88,88,162,164,357,400,396,456,469,366,27,456,71,329,24
20260305,prepaid,RAM,2,14,405,444,397,405,398,425,418,457,388,314,21,457,46,369,13
20260223,prepaid,PRV,3,592,891,892,836,847,355,379,403,457,356,308,29,457,24,395,9
20260309,prepaid,RPB,4,234,257,257,415,423,395,412,423,457,397,340,13,457,42,481,19
20260207,prepaid,PIP,4,249,314,314,324,334,394,420,418,457,441,371,22,457,32,452,19
20260218,prepaid,SPY,0,152,296,307,281,287,385,416,404,457,411,374,31,457,17,359,6
20260228,prepaid,PIP,4,243,365,367,331,340,400,425,418,457,434,368,15,457,24,467,13
20260205,prepaid,NBC,9,217,416,437,469,486,385,415,411,458,414,350,27,458,34,386,15
20260315,prepaid,BGS,0,23,126,145,53,88,370,406,397,458,435,354,30,458,79,468,32
20260221,prepaid,PSP,2,282,327,328,343,350,388,415,410,458,408,370,26,458,10,397,4
20260114,prepaid,GBS,4,297,328,328,299,308,354,398,392,458,411,338,34,458,49,413,26
20260309,prepaid,RAM,1,41,823,940,282,286,383,407,419,458,403,354,18,458,19,426,7
20251226,prepaid,GOK,3,143,306,308,185,189,373,409,402,458,395,323,22,458,31,416,23
20260109,prepaid,MYL,1,269,401,408,420,427,401,427,427,458,436,377,16,458,38,412,19
20260114,prepaid,GOK,4,90,159,163,322,330,388,427,405,459,440,364,31,459,40,421,22
20251224,prepaid,BGS,1,205,407,445,439,449,391,423,409,459,420,352,20,459,32,341,15
20260209,prepaid,PRO,4,342,646,654,543,550,385,414,416,459,394,323,14,459,16,411,7
20260209,prepaid,RDT,8,485,534,540,503,519,400,423,427,459,412,345,15,459,34,452,13
20260216,prepaid,PFY,3,352,416,416,434,442,367,402,407,460,385,335,28,460,41,388,20
20260217,prepaid,NBC,5,205,446,468,448,458,369,400,406,460,392,319,24,460,42,409,17
20251230,prepaid,PRO,2,215,394,405,448,457,393,426,411,460,416,355,17,460,27,444,7
20260119,prepaid,DLA,5,112,296,307,344,355,401,422,424,460,415,361,17,460,44,450,19
20260107,prepaid,PFY,0,313,504,504,553,558,401,423,421,460,399,349,20,460,30,426,13
20260313,prepaid,NYK,0,426,550,550,505,525,401,434,421,461,415,359,20,461,9,591,5
20260223,prepaid,NBC,2,222,558,583,362,374,362,396,402,461,399,313,23,461,34,398,19
20260221,prepaid,PFY,1,195,294,294,274,282,386,421,413,461,436,354,20,461,24,409,10
20260210,prepaid,PRO,2,327,529,542,663,679,410,433,427,462,444,366,11,462,57,468,18
20260105,prepaid,MYL,1,297,365,365,359,366,396,419,423,462,408,367,19,462,34,392,16
20260112,prepaid,LIV,0,345,347,350,341,345,412,424,441,462,639,370,10,462,14,433,6
20260111,prepaid,PFY,1,17,84,84,98,101,398,424,426,462,466,373,15,462,84,541,30
20260222,prepaid,FBD,4,190,304,304,300,312,372,413,403,462,440,361,38,462,47,477,15
20260111,prepaid,NBC,3,60,177,195,138,144,374,430,389,462,464,368,36,462,28,371,12
20260316,prepaid,PSP,0,588,774,790,324,686,376,405,407,463,401,357,26,463,53,441,20
20260316,prepaid,PFY,0,442,525,536,230,658,368,404,398,463,383,322,33,463,42,443,20
20260206,prepaid,SPY,3,254,416,429,348,358,403,431,422,463,434,376,18,463,23,425,18
20260123,prepaid,RPG,5,345,961,968,840,852,388,419,422,464,440,376,20,464,33,465,19
20260102,prepaid,NBC,5,182,347,379,602,629,372,414,399,464,408,340,35,464,38,419,13
20260208,prepaid,PRO,1,166,368,369,243,246,409,437,428,464,451,366,17,464,40,430,14
20260207,prepaid,PRO,3,244,389,390,391,401,411,440,427,465,464,381,11,465,44,455,20
20260311,prepaid,BGS,1,286,465,500,507,527,392,424,410,465,449,376,27,465,46,398,21
20260318,prepaid,BGS,0,416,625,682,64,603,370,410,403,465,388,323,30,465,38,367,15
20251226,prepaid,NBC,3,249,501,543,444,456,374,419,400,465,409,324,24,465,28,423,15
20260225,prepaid,RPG,2,263,480,482,501,505,410,437,428,465,454,397,16,465,33,460,17
20260227,prepaid,FBD,3,376,636,637,675,689,377,409,411,465,399,340,25,465,31,418,14
20260302,prepaid,RPG,2,271,323,324,719,738,410,433,439,465,413,349,17,465,28,430,20
20260107,prepaid,RAM,2,35,530,587,419,424,406,424,434,465,442,395,19,465,23,439,13
20260314,prepaid,BGS,0,234,411,457,387,490,375,408,405,466,389,328,26,466,47,353,34
20260221,prepaid,FBD,5,366,506,510,537,554,380,411,415,466,410,357,30,466,39,463,15
20260127,prepaid,BGS,4,205,527,568,391,400,359,390,402,466,363,300,37,466,31,368,16
20260111,prepaid,GBS,3,390,395,395,397,409,370,420,398,466,456,367,37,466,79,449,34
20260120,prepaid,LFS,1,131,290,338,348,356,423,440,444,467,434,399,13,467,22,432,11
20251226,prepaid,PFY,3,213,407,428,463,477,396,431,418,468,423,363,24,468,22,367,8
20260203,prepaid,BGS,3,184,349,396,348,357,401,426,422,468,463,365,22,468,40,427,24
20260227,prepaid,PIP,3,170,272,273,251,259,400,435,425,468,446,387,12,468,23,417,11
20251222,prepaid,PRO,4,216,341,1165,350,359,383,418,410,468,443,345,31,468,36,345,14
20260302,prepaid,NYK,0,394,464,464,465,471,409,431,435,469,432,389,19,469,3,328,2
20260319,prepaid,BGS,0,177,177,392,0,425,382,416,406,469,455,349,33,469,78,402,0
20260126,prepaid,BGS,1,46,173,186,104,106,361,402,388,470,423,324,43,470,34,382,18
20260315,prepaid,RAM,0,0,265,293,103,166,393,439,409,470,472,407,34,470,46,468,20
20260302,prepaid,RPB,8,423,447,447,463,478,412,437,436,470,443,363,17,470,33,433,21
20260130,prepaid,GBS,8,389,418,418,394,412,385,425,418,470,432,365,29,470,45,497,17
20260318,prepaid,PRO,0,199,375,426,45,463,385,424,408,470,409,326,23,470,65,436,31
20260307,prepaid,FBD,3,408,888,896,551,576,391,425,418,470,406,347,29,470,33,500,12
20260120,prepaid,RDT,2,257,394,476,277,286,415,436,433,470,477,368,10,470,51,424,30
20260317,prepaid,PRO,0,230,500,528,146,514,388,417,421,471,420,319,20,471,60,457,29
20260220,prepaid,PSP,0,292,361,362,360,368,399,426,423,471,451,397,23,471,16,406,5
20251223,prepaid,PRO,3,290,457,465,393,401,387,416,424,472,414,344,23,472,40,448,14
20260303,prepaid,JHB,1,11,16,16,10,11,374,409,407,472,427,339,24,472,88,525,45
20260306,prepaid,RDT,3,367,418,426,629,643,410,438,429,472,415,334,20,472,27,404,9
20260118,prepaid,PSP,1,70,121,122,89,91,385,420,408,473,432,367,22,473,40,446,19
20260202,prepaid,KAL,0,151,208,208,226,228,423,446,435,473,451,412,18,473,27,515,18
20260112,prepaid,MYL,2,250,612,613,280,286,411,434,440,473,452,375,16,473,36,433,19
20260221,prepaid,NYK,0,326,461,461,384,388,445,472,447,474,571,471,10,474,0,33,0
20260308,prepaid,RAM,1,0,112,117,222,231,400,441,418,474,465,400,28,474,33,445,21
20260117,prepaid,DLA,4,123,344,354,359,367,419,444,433,474,468,380,22,474,27,482,11
20260202,prepaid,GSB,3,302,432,433,474,488,377,419,413,475,393,334,27,475,44,414,11
20260205,prepaid,RDT,2,384,408,418,417,423,423,449,442,475,452,382,12,475,27,383,12
20260302,prepaid,PRO,4,282,1035,1069,482,494,400,427,427,475,434,361,23,475,33,435,12
20260227,prepaid,PSP,3,266,353,354,321,334,422,446,437,475,467,413,20,475,24,450,16
20260119,prepaid,SPY,5,422,587,597,473,483,394,422,426,476,409,364,18,476,24,354,18
20260103,prepaid,NBC,1,171,377,401,375,383,376,416,409,476,427,346,35,476,46,389,22
20260314,prepaid,PSP,0,300,401,409,330,392,406,436,428,476,435,380,22,476,48,431,22
20260224,prepaid,FBD,2,292,407,411,447,458,402,430,428,477,472,376,22,477,38,437,18
20260124,prepaid,GBS,2,353,358,358,361,368,404,425,444,478,409,346,14,478,42,381,24
20260225,prepaid,NBC,3,219,438,501,358,377,391,427,421,478,413,359,26,478,33,422,20
20260309,prepaid,PSP,6,593,720,729,689,719,401,442,418,479,431,386,32,479,27,402,13
20260130,prepaid,RDT,3,452,586,596,493,504,438,461,447,479,465,400,10,479,13,294,7
20260206,prepaid,PRO,1,264,398,401,447,456,421,445,442,479,454,394,14,479,32,477,13
20260130,prepaid,ABF,3,145,360,360,329,337,424,446,450,479,561,389,10,479,80,442,35
20260315,prepaid,PRO,0,133,269,292,157,270,391,425,429,479,469,348,26,479,89,465,33
20260108,prepaid,PSP,2,391,512,513,468,480,397,429,424,479,451,385,26,479,20,431,10
20260314,prepaid,NYK,0,570,711,712,674,694,411,443,438,480,485,395,21,480,13,459,11
20260313,prepaid,BGS,0,168,418,453,298,342,402,443,419,480,450,371,27,480,68,511,28
20260307,prepaid,NYK,0,425,525,525,474,478,428,455,448,480,443,411,13,480,0,162,0
20260102,prepaid,RPB,0,154,207,207,173,175,430,446,457,481,815,376,10,481,22,431,11
20260304,prepaid,DLA,3,81,554,574,451,462,396,435,427,481,548,366,26,481,106,539,37
20260301,prepaid,RPG,2,234,506,507,310,319,425,449,448,481,477,391,14,481,35,469,13
20260224,prepaid,NBC,6,203,381,420,494,519,381,426,414,481,410,340,33,481,37,393,22
20260221,prepaid,NBC,2,203,467,482,363,371,399,438,427,481,422,360,23,481,35,432,20
20260117,prepaid,GBS,8,460,464,464,448,467,393,428,422,481,456,365,34,481,63,421,33
20260122,prepaid,BFK,1,178,227,228,273,279,441,464,454,482,465,396,9,482,24,427,13
20260310,prepaid,NYK,1,359,499,499,510,517,423,444,452,482,467,402,13,482,9,404,5
20260114,prepaid,RAM,1,44,167,191,433,452,398,420,441,482,441,385,19,482,11,448,7
20260118,prepaid,GBS,7,484,510,510,474,488,394,435,421,482,481,378,27,482,80,488,36
20260214,prepaid,CMD,0,52,72,76,66,67,355,406,407,482,384,328,38,482,46,524,33
20260221,prepaid,PRO,4,242,454,568,451,467,416,445,433,482,460,384,20,482,36,417,22
20260211,prepaid,RDT,3,298,437,453,413,416,435,464,446,483,496,393,17,483,22,285,12
20260222,prepaid,PRV,3,714,958,961,1284,1309,427,459,439,483,460,390,20,483,39,513,21
20260227,prepaid,CRD,1,247,321,328,343,351,442,462,458,483,482,412,11,483,19,456,7
20260202,prepaid,PSP,1,615,853,858,683,702,412,435,442,483,423,375,17,483,24,463,14
20260215,prepaid,PRO,1,85,238,240,138,143,418,454,436,483,480,396,19,483,36,447,13
20260213,prepaid,SPY,2,189,501,513,299,307,415,448,429,483,441,385,20,483,26,358,19
20251228,prepaid,PFY,0,31,55,55,117,119,407,435,436,484,444,373,30,484,31,445,19
20260124,prepaid,RDT,1,264,354,364,320,327,427,450,454,485,406,321,10,485,42,445,21
20260220,prepaid,PRO,7,249,474,488,374,384,424,448,440,485,467,401,17,485,36,409,15
20251229,prepaid,MYL,2,261,602,705,281,291,420,445,451,485,445,395,15,485,24,408,9
20260304,prepaid,RPG,0,74,79,79,234,239,419,463,428,486,471,376,24,486,91,543,31
20260217,prepaid,FBD,1,263,449,451,365,372,409,453,436,487,451,393,32,487,38,428,8
20260124,prepaid,FHH,0,163,385,433,271,274,439,463,453,487,474,413,20,487,20,415,13
20260308,prepaid,FBD,5,1107,1179,1199,1507,1556,409,450,430,488,528,395,37,488,71,564,28
20260113,prepaid,GBS,4,362,375,375,376,385,392,432,431,488,434,356,33,488,49,418,27
20260119,prepaid,BFK,0,363,440,441,467,471,432,455,452,488,412,369,9,488,12,404,7
20260116,prepaid,PFY,2,189,281,281,365,369,414,459,434,489,470,392,26,489,41,403,19
20251220,prepaid,TMG,5,2970,4123,4170,2913,2970,72,478,74,489,,,183,489,444,490,205
20260106,prepaid,DLA,5,133,507,528,452,470,403,445,432,490,479,396,25,490,38,463,18
20260220,prepaid,RPB,6,445,646,649,525,539,441,470,455,490,533,437,16,490,22,424,6
20260215,prepaid,RDT,4,364,496,504,541,554,442,470,456,490,501,390,19,490,31,463,12
20260210,prepaid,DSL,1,160,264,264,195,198,440,460,458,490,439,403,18,490,18,422,7
20260219,prepaid,GBS,3,472,482,482,461,482,411,440,444,490,476,377,22,490,42,399,19
20260303,prepaid,CRD,0,124,232,236,279,284,429,449,461,490,473,408,11,490,35,516,18
20260202,prepaid,NBC,4,342,631,683,476,489,399,438,438,491,425,359,24,491,37,461,22
20260312,prepaid,BGS,0,195,370,434,354,378,417,447,437,491,467,387,18,491,48,415,21
20260120,prepaid,GLA,0,0,1,1,10,11,349,413,397,491,421,333,48,491,34,411,24
20260119,prepaid,GLA,23,880,884,884,823,900,368,445,391,491,476,366,51,491,48,442,29
20260214,prepaid,RDT,5,329,519,535,463,474,452,469,470,491,461,361,8,491,29,453,16
20260114,prepaid,LFS,2,132,324,365,353,357,431,464,446,491,484,424,21,491,35,489,21
20260124,prepaid,BGS,7,187,317,391,424,438,409,441,440,492,417,341,27,492,41,484,23
20260211,prepaid,PRO,5,205,426,430,368,381,434,457,451,492,443,382,18,492,27,443,10
20260207,prepaid,PSP,3,269,325,328,329,337,424,456,441,492,467,421,20,492,30,469,12
20260117,prepaid,DAH,3,508,508,515,477,508,341,397,391,493,391,330,50,493,98,491,38
20260207,prepaid,RPB,1,360,408,409,396,404,443,464,462,493,508,416,12,493,42,506,17
20251227,prepaid,PFY,2,135,348,348,314,321,412,451,437,493,490,398,29,493,51,484,21
20260310,prepaid,NBC,3,268,569,597,506,589,406,446,431,493,438,374,36,493,27,350,11
20260208,prepaid,DSL,1,224,337,337,343,347,443,478,452,493,500,424,25,493,19,517,7
20260215,prepaid,RPB,0,233,233,233,324,325,439,470,452,494,504,412,23,494,43,493,14
20260104,prepaid,DLA,6,108,318,333,424,443,428,466,445,494,507,408,23,494,36,459,16
20260227,prepaid,RPB,11,493,600,601,576,595,457,477,470,495,487,415,10,495,29,530,13
20260301,prepaid,RPB,4,271,326,326,301,311,435,466,458,495,470,392,17,495,35,470,18
20260223,prepaid,PRO,5,255,618,624,553,574,412,437,451,496,473,373,14,496,33,401,18
20260206,prepaid,RPB,4,380,428,429,533,544,448,474,462,496,503,411,11,496,27,473,12
20260315,prepaid,PFY,0,33,225,226,29,42,415,454,443,496,485,396,29,496,56,478,28
20260205,prepaid,BFK,6,1488,1806,1811,1898,1942,466,481,474,496,541,457,6,496,18,379,5
20260105,prepaid,DLA,3,329,668,696,534,546,419,451,443,497,441,374,31,497,28,449,14
20260110,prepaid,GBS,2,393,412,412,401,410,398,429,446,497,436,366,28,497,62,471,33
20260215,prepaid,JIF,13,1114,1115,1116,1269,1316,420,469,438,498,559,415,32,498,65,495,27
20260121,prepaid,PSP,2,397,485,490,518,531,433,458,450,498,465,414,22,498,26,465,10
20260130,prepaid,PRO,2,315,486,500,536,549,436,464,461,498,449,369,24,498,46,751,26
20251225,prepaid,PSP,2,292,405,412,378,387,396,443,417,499,500,390,30,499,34,436,12
20260112,prepaid,PSP,9,685,870,877,780,809,424,457,449,499,449,398,20,499,37,450,23
20260112,prepaid,BGS,4,255,492,537,429,443,418,448,442,499,429,365,26,499,28,365,14
20260316,prepaid,RAM,0,94,1006,1166,216,529,417,442,459,499,440,385,20,499,35,439,21
20260121,prepaid,GLA,1,,,,0,1,375,418,410,500,413,331,42,500,50,468,34
20260209,prepaid,NBC,4,398,662,686,577,596,425,451,457,500,423,348,24,500,35,414,22
20260117,prepaid,PFY,0,183,203,207,270,274,422,458,447,500,447,383,25,500,29,418,17
20260223,prepaid,PFY,3,510,818,820,565,578,408,446,443,501,385,336,28,501,16,452,8
20260114,prepaid,BFK,13,298,400,401,341,359,445,482,456,501,510,418,21,501,20,480,13
20260213,prepaid,RDT,3,305,450,462,457,474,451,478,469,501,504,382,12,501,42,555,19
20260209,prepaid,GSB,1,208,439,443,338,347,400,436,440,501,432,356,30,501,42,401,18
