reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260302,prepaid,BGS,5,191,372,439,380,393,328,369,352,415,339,287,26,415,48,432,27
20260221,prepaid,DSL,1,269,414,414,366,374,365,393,380,415,372,326,15,415,12,394,9
20260407,prepaid,RPB,0,308,308,417,0,418,360,383,379,416,407,326,16,416,36,417,0
20260302,prepaid,FHH,3,194,276,302,403,412,356,377,384,416,348,306,17,416,23,326,12
20260217,prepaid,RAM,2,42,301,353,242,248,347,369,374,416,370,331,17,416,23,385,10
20260310,prepaid,JHB,10,247,2630,2634,1240,1277,372,392,388,416,445,373,15,416,26,265,11
20260227,prepaid,BGS,7,205,378,406,376,399,344,374,369,416,393,318,22,416,47,385,19
20260213,prepaid,PSP,3,276,374,379,346,358,366,390,379,416,396,362,20,416,24,385,12
20260220,prepaid,NBC,6,191,337,354,483,502,342,370,369,416,391,311,20,416,27,351,14
20260113,prepaid,GOK,4,147,366,391,417,428,359,390,377,417,418,351,22,417,21,338,9
20260201,prepaid,BGS,1,38,117,137,109,112,364,399,369,417,416,340,26,417,52,430,26
20260124,prepaid,RPB,1,265,304,305,331,340,362,389,384,417,587,335,16,417,19,364,8
20260205,prepaid,GSB,2,127,367,384,286,292,331,367,361,417,356,297,20,417,24,353,12
20260406,prepaid,RPB,0,295,405,439,12,382,361,394,378,417,415,332,19,417,43,365,19
20260204,prepaid,GSB,5,153,319,323,230,238,347,377,372,417,363,294,20,417,38,376,10
20260305,prepaid,RPG,1,,,,114,116,328,356,378,418,324,267,13,418,26,257,11
20260204,prepaid,PSP,0,303,383,388,379,392,355,383,370,418,386,347,22,418,27,365,14
20260223,prepaid,BGS,2,208,529,591,384,397,339,366,374,418,371,301,18,418,18,349,12
20260209,prepaid,PIP,4,379,438,456,517,536,348,378,380,418,326,296,18,418,31,393,13
20260131,prepaid,ABF,8,115,322,327,319,334,383,403,394,418,483,361,10,418,75,410,47
20260325,prepaid,LFS,1,256,420,466,554,568,351,376,372,418,369,322,18,418,28,402,9
20260225,prepaid,PRO,3,200,419,436,357,367,356,382,375,418,419,328,7,418,44,395,17
20260312,prepaid,RPB,8,540,641,641,600,614,382,394,396,418,416,333,8,418,47,397,18
20260407,prepaid,NBC,0,121,121,267,0,340,322,368,358,418,359,297,26,418,39,339,0
20260304,prepaid,KAP,6,290,332,333,345,355,338,379,362,418,555,306,28,418,185,612,43
20260330,prepaid,SPY,1,154,355,382,509,536,313,355,343,419,340,295,45,419,18,320,11
20260310,prepaid,PFY,10,448,542,544,670,687,333,373,368,419,377,321,28,419,47,364,17
20260113,prepaid,PSP,3,375,468,473,544,559,343,367,371,419,379,318,24,419,32,401,20
20260222,prepaid,BGS,0,41,138,149,175,181,338,376,361,419,393,319,20,419,32,406,13
20260322,prepaid,FHH,2,122,202,207,235,243,334,373,365,420,391,304,37,420,54,391,22
20260125,prepaid,RDT,1,300,331,336,382,391,364,396,379,420,402,319,13,420,34,352,16
20260123,prepaid,BFK,1,204,283,284,249,252,387,404,395,420,393,344,9,420,9,403,7
20260317,prepaid,LIV,1,255,256,259,253,255,384,403,395,420,774,376,14,420,21,363,11
20260201,prepaid,GBS,8,435,519,519,450,460,338,382,362,420,406,336,31,420,56,455,23
20260121,prepaid,VEL,8,233,304,311,360,379,330,365,353,420,383,315,27,420,36,352,25
20260306,prepaid,RAM,10,20,487,543,474,491,362,387,385,420,397,322,21,420,34,345,14
20260209,prepaid,JIF,1,137,161,170,142,148,356,400,368,421,422,365,28,421,32,393,18
20260114,prepaid,BGS,8,147,334,358,300,316,345,376,373,421,406,308,27,421,40,350,25
20260218,prepaid,BGS,2,176,370,416,370,379,334,367,364,421,384,315,26,421,26,377,12
20260321,prepaid,BGS,2,109,434,461,266,274,348,373,370,421,357,296,29,421,41,382,23
20260112,prepaid,NBC,10,304,481,514,567,600,320,357,348,421,361,274,28,421,32,406,15
20260311,prepaid,RPB,3,431,505,506,605,620,370,387,390,422,388,322,14,422,63,413,22
20260131,prepaid,CRD,4,116,178,195,202,215,377,410,387,422,418,355,21,422,32,470,9
20260403,prepaid,PFY,0,273,396,400,245,321,356,383,377,422,392,341,25,422,51,432,20
20260330,prepaid,PFY,0,375,542,551,549,571,316,357,353,422,327,283,39,422,27,365,16
20260228,prepaid,SPY,3,203,252,278,312,318,371,393,386,422,397,357,17,422,17,377,9
20260131,prepaid,LFS,1,109,291,334,287,292,380,400,396,422,419,371,14,422,29,407,18
20260202,prepaid,RPB,1,285,369,369,313,325,375,393,396,422,403,327,12,422,23,390,7
20260214,prepaid,PSP,3,279,338,340,362,375,370,389,386,422,395,359,20,422,21,376,11
20260305,prepaid,GBS,7,496,503,503,503,516,352,377,383,423,357,308,15,423,27,271,10
20260211,prepaid,RPB,1,386,496,497,510,514,374,393,396,423,415,344,6,423,23,409,14
20260205,prepaid,VEL,5,231,344,351,342,357,358,391,374,423,405,328,21,423,51,426,25
20260210,prepaid,LFS,2,156,350,396,328,334,378,399,393,423,414,365,9,423,35,386,9
20260313,prepaid,RPG,4,192,210,210,209,215,355,380,387,424,363,308,20,424,46,395,17
20260128,prepaid,MYL,14,433,536,536,635,656,338,365,376,424,328,271,22,424,35,405,12
20260209,prepaid,BGS,1,245,460,490,410,421,352,379,383,424,387,312,23,424,40,381,21
20260122,prepaid,RDT,2,320,378,390,402,418,365,386,377,424,403,320,19,424,23,383,13
20260324,prepaid,RDT,3,296,333,336,339,356,360,384,392,424,401,291,15,424,24,359,10
20260131,prepaid,VEL,4,221,311,425,312,326,331,357,371,425,364,310,21,425,42,375,23
20260208,prepaid,PSP,2,27,73,73,49,53,351,382,375,425,392,347,29,425,26,446,8
20260208,prepaid,RDT,1,352,386,392,408,416,375,399,390,425,448,351,14,425,34,418,16
20260123,prepaid,BGS,6,132,358,386,285,297,355,392,373,425,441,336,24,425,65,375,32
20260131,prepaid,GSB,2,238,348,350,366,373,344,381,368,426,397,330,28,426,51,406,24
20260114,prepaid,NBC,6,204,354,374,387,401,359,387,376,427,450,336,19,427,36,336,21
20260121,prepaid,RDT,4,425,523,534,551,571,355,383,377,427,398,316,12,427,23,329,9
20260312,prepaid,NBC,12,437,765,779,645,678,340,382,366,427,380,313,30,427,49,472,29
20260214,prepaid,SPY,4,249,311,319,556,570,349,379,378,427,388,330,29,427,24,398,17
20260319,prepaid,PRO,11,137,365,373,326,343,345,376,377,427,378,302,26,427,54,369,15
20260312,prepaid,RAM,3,1,467,515,312,328,359,388,382,427,378,339,23,427,30,409,9
20260119,prepaid,GSB,5,466,2264,2342,857,874,342,366,385,428,327,284,19,428,16,310,9
20260316,prepaid,SPY,8,476,672,716,540,563,352,380,380,428,372,316,28,428,28,382,16
20260403,prepaid,SPY,0,155,431,447,154,203,333,370,365,428,366,331,28,428,31,335,16
20260109,prepaid,PFY,3,214,329,329,304,309,381,405,389,428,465,370,15,428,33,274,19
20260215,prepaid,PFY,0,29,61,61,29,29,348,390,368,428,399,333,25,428,48,410,9
20260214,prepaid,PFY,0,185,286,288,298,302,367,395,386,429,392,324,19,429,48,426,26
20260109,prepaid,POW,0,0,0,1,1,1,390,410,401,429,428,370,9,429,15,237,6
20260117,prepaid,RAM,2,0,114,130,89,97,338,384,364,430,378,338,28,430,12,350,7
20260306,prepaid,PFY,7,225,309,311,410,430,361,385,393,430,382,312,16,430,26,314,10
20260310,prepaid,RPB,2,362,552,553,379,387,365,395,383,430,432,346,18,430,49,422,24
20260301,prepaid,BGS,1,35,167,172,73,74,357,386,382,430,402,317,18,430,30,400,16
20260126,prepaid,PSP,1,118,258,260,170,176,361,385,385,430,396,332,25,430,22,380,7
20260117,prepaid,BGS,3,144,286,310,342,353,337,372,362,430,372,291,34,430,28,360,19
20260201,prepaid,GSB,0,216,392,393,292,298,351,382,376,431,418,338,32,431,42,377,10
20260211,prepaid,GSB,5,420,652,656,697,715,366,393,387,431,396,343,18,431,37,351,14
20260318,prepaid,RPG,2,128,145,145,194,200,375,403,395,431,385,340,20,431,38,385,19
20260307,prepaid,HOP,0,79,146,146,127,130,398,413,412,431,428,393,11,431,12,263,7
20260130,prepaid,PSP,2,343,422,425,404,419,386,404,399,431,429,381,15,431,30,444,17
20260309,prepaid,PIP,11,424,468,474,665,696,361,390,383,432,380,326,24,432,37,397,21
20260210,prepaid,GSB,3,236,527,530,468,479,354,380,391,432,372,315,17,432,42,407,14
20260117,prepaid,NBC,5,145,288,300,314,325,334,370,366,432,364,302,33,432,20,345,9
20260311,prepaid,NBC,9,190,386,409,438,458,348,386,377,432,401,330,25,432,45,435,22
20260210,prepaid,RDT,0,513,631,642,556,562,398,412,408,432,434,345,10,432,33,373,8
20260116,prepaid,LFS,1,144,358,397,342,344,378,400,403,433,384,345,14,433,21,391,6
20260214,prepaid,VEN,1,0,234,238,346,349,356,403,367,433,441,374,24,433,42,347,25
20260212,prepaid,PRO,8,397,554,563,595,635,378,394,404,433,409,340,15,433,35,422,16
20260215,prepaid,BGS,1,48,117,139,87,89,371,396,386,433,432,327,21,433,40,447,22
20260306,prepaid,PSP,3,270,388,395,352,359,378,400,396,433,393,346,15,433,23,324,5
20260222,prepaid,NYK,0,606,708,709,732,741,383,414,400,434,391,340,17,434,10,316,4
20260310,prepaid,GBS,9,326,328,328,315,334,356,390,385,434,411,337,20,434,81,423,32
20260404,prepaid,PSP,0,498,615,625,249,597,363,390,384,434,397,340,23,434,39,396,19
20260210,prepaid,CMD,4,281,430,448,296,307,340,383,366,435,408,318,37,435,42,360,28
20260210,prepaid,BGS,3,201,468,526,395,406,355,395,378,435,414,340,32,435,40,363,23
20260317,prepaid,BGS,4,217,407,446,407,418,342,377,375,435,403,309,26,435,73,433,21
20260218,prepaid,NBC,4,223,415,442,452,469,340,372,378,435,366,304,24,435,31,372,15
20260130,prepaid,LFS,6,154,333,367,322,332,400,414,414,435,406,378,9,435,17,433,9
20260115,prepaid,GOK,0,119,238,239,200,203,345,396,364,436,434,334,46,436,86,434,38
20260207,prepaid,SPY,4,261,361,367,421,439,375,399,393,436,404,354,16,436,32,435,13
20260313,prepaid,SPY,4,193,299,303,292,311,360,397,379,436,390,345,28,436,39,385,15
20260219,prepaid,BGS,2,193,363,395,366,379,357,390,381,436,402,333,26,436,25,338,11
20260203,prepaid,NBC,4,201,402,426,426,442,356,385,381,436,402,327,32,436,32,375,20
20260327,prepaid,SPY,3,114,387,672,272,290,343,383,376,436,391,337,27,436,23,357,13
20260201,prepaid,NBC,0,23,143,167,93,94,364,405,383,436,423,345,28,436,42,466,15
20260204,prepaid,RDT,5,379,418,421,429,442,378,401,394,437,393,328,17,437,35,502,12
20260218,prepaid,RAM,0,0,327,374,256,259,379,399,400,438,392,364,15,438,12,333,10
20260306,prepaid,PIP,7,157,305,307,287,298,358,390,381,438,401,324,15,438,36,337,17
20260212,prepaid,NBC,2,266,518,623,513,524,355,394,381,438,408,334,25,438,45,465,16
20260305,prepaid,PIP,4,353,477,481,532,547,354,397,381,438,364,300,29,438,52,334,27
20260331,prepaid,NBC,1,239,403,456,357,429,285,365,314,438,388,297,77,438,43,403,24
20260228,prepaid,PSP,3,287,356,359,362,370,389,408,412,438,398,367,9,438,18,417,7
20260318,prepaid,LIV,0,249,253,257,246,250,402,417,418,439,775,380,11,439,16,398,5
20260305,prepaid,NBC,2,123,299,323,262,266,358,394,385,439,355,300,28,439,44,399,15
20260113,prepaid,PFY,2,261,362,362,536,548,376,399,402,439,406,337,18,439,44,376,18
20260113,prepaid,MYL,10,482,646,647,851,876,384,411,403,439,400,341,21,439,27,417,9
20260216,prepaid,RAM,2,36,242,282,394,403,369,401,390,439,403,360,25,439,23,425,14
20260320,prepaid,SPY,1,248,335,352,382,391,370,406,391,439,431,367,24,439,32,351,18
20260402,prepaid,NBC,0,172,316,346,264,379,289,316,380,439,339,270,28,439,36,341,13
20260118,prepaid,DLA,3,122,364,375,334,347,380,409,398,440,416,341,22,440,33,478,18
20260120,prepaid,DLA,3,101,294,306,274,283,381,399,406,440,401,343,14,440,43,430,18
20260403,prepaid,NBC,0,155,307,328,198,314,322,371,362,440,378,307,42,440,44,368,24
20260216,prepaid,PRO,3,248,427,442,406,419,358,392,387,440,381,320,15,440,33,404,18
20260214,prepaid,RAM,3,22,273,304,418,426,371,402,396,441,433,370,21,441,16,360,8
20260320,prepaid,RAM,2,31,563,623,627,645,370,400,402,441,410,344,21,441,39,474,24
20260111,prepaid,LIV,4,397,397,417,389,397,395,417,408,441,1023,385,18,441,20,437,7
20260327,prepaid,RAM,0,16,468,510,504,523,369,405,392,441,406,366,23,441,14,365,10
20260215,prepaid,PRV,7,682,834,834,760,781,391,422,397,441,457,362,23,441,57,485,23
20260404,prepaid,RDT,0,333,388,391,192,379,376,399,403,441,427,333,15,441,30,407,16
20260307,prepaid,PIP,6,192,363,366,333,344,365,394,391,441,407,328,18,441,28,390,14
20260319,prepaid,RPB,4,269,343,344,361,371,382,411,402,442,419,344,17,442,70,447,22
20260120,prepaid,DAH,20,2671,2672,2681,2652,2773,341,385,371,442,451,340,27,442,68,319,38
20260130,prepaid,GOK,0,191,264,273,253,262,369,401,394,442,419,372,19,442,29,335,12
20260211,prepaid,BGS,5,239,491,535,442,452,361,399,388,442,392,330,32,442,31,402,19
20260203,prepaid,GSB,1,379,464,468,518,526,368,389,398,442,420,330,22,442,36,375,13
20260328,prepaid,PRO,5,230,453,457,429,464,328,380,354,442,372,289,37,442,62,417,33
20260109,prepaid,VEL,1,101,371,375,172,183,382,410,403,442,502,376,15,442,51,322,18
20260125,prepaid,RAM,2,4,472,518,269,276,372,405,394,442,420,363,19,442,19,422,11
20260320,prepaid,PFY,3,255,367,368,286,293,397,421,407,443,459,377,18,443,47,425,31
20260228,prepaid,RAM,2,24,235,251,421,427,395,416,415,443,411,367,14,443,27,337,7
20260207,prepaid,RDT,4,412,476,482,449,459,392,409,410,443,409,347,7,443,28,420,11
20260326,prepaid,LFS,0,156,340,400,325,330,375,401,407,443,391,343,14,443,18,395,9
20260307,prepaid,RPB,1,311,455,459,405,415,398,421,412,444,427,365,9,444,39,437,15
20260205,prepaid,PSP,7,292,342,345,356,371,385,406,409,444,420,376,13,444,23,394,13
20260313,prepaid,RAM,7,0,593,658,457,471,380,402,405,444,411,370,18,444,26,409,10
20260112,prepaid,LFS,3,193,459,512,482,490,397,414,420,444,412,366,7,444,20,400,7
20260405,prepaid,RDT,0,320,343,344,87,375,382,410,406,444,438,337,19,444,36,437,18
20260327,prepaid,NBC,1,186,452,484,346,365,359,396,386,444,408,336,25,444,47,382,26
20260323,prepaid,PFY,4,411,557,557,556,573,361,397,399,444,354,305,26,444,29,371,18
20260202,prepaid,GOK,6,273,318,321,362,374,373,400,401,444,405,338,17,444,19,311,11
20260116,prepaid,MYL,14,417,579,581,640,665,374,413,391,444,446,332,24,444,75,529,39
20260318,prepaid,PSP,8,311,408,416,458,476,371,404,394,445,438,371,21,445,62,409,31
20260206,prepaid,RDT,6,381,428,434,398,405,387,416,403,445,425,359,18,445,33,463,10
20260328,prepaid,RDT,4,341,369,386,336,352,392,420,410,445,413,343,10,445,29,399,18
20260311,prepaid,VEN,6,0,230,234,286,301,386,421,399,445,456,372,24,445,30,273,22
20260301,prepaid,PRO,4,164,321,325,352,360,373,405,398,445,424,344,19,445,39,430,18
20260303,prepaid,RPB,3,140,202,203,145,158,393,419,409,446,461,360,14,446,66,452,28
20260112,prepaid,DAH,0,0,0,5,1,1,288,336,341,446,338,279,43,446,100,537,38
20260315,prepaid,LFS,1,86,489,567,225,231,385,430,398,446,507,417,20,446,59,288,9
20260222,prepaid,NBC,1,9,138,158,172,177,348,403,376,446,454,356,38,446,49,441,25
20260310,prepaid,RAM,8,0,302,505,658,679,374,410,393,446,421,364,26,446,26,395,11
20260311,prepaid,PSP,8,329,432,440,413,430,378,410,399,446,413,381,25,446,23,361,10
20260307,prepaid,NBC,8,251,445,455,507,529,358,388,390,446,373,319,24,446,20,326,8
20260305,prepaid,RPB,4,491,625,626,550,568,382,404,411,446,333,265,12,446,38,292,18
20260318,prepaid,RAM,6,0,507,559,672,688,383,408,404,446,387,344,18,446,26,404,18
20260323,prepaid,BGS,4,499,710,773,752,775,359,385,391,446,375,307,19,446,42,376,20
20260326,prepaid,PSP,6,326,429,433,412,429,379,412,394,446,424,369,21,446,45,430,16
20260225,prepaid,DSL,0,42,75,75,83,84,410,423,424,447,454,398,9,447,15,363,10
20260206,prepaid,PIP,0,183,284,284,265,272,382,420,400,447,446,376,24,447,29,363,14
20260116,prepaid,NBC,2,90,259,277,301,308,355,400,382,447,391,312,29,447,42,432,24
20260130,prepaid,NYK,0,405,496,496,500,505,350,392,391,448,313,246,19,448,155,464,13
20260310,prepaid,RDT,9,353,402,406,385,404,393,421,412,448,449,356,16,448,31,400,17
20260208,prepaid,NBC,1,22,138,147,65,69,361,406,388,448,484,359,31,448,59,422,24
20260210,prepaid,NBC,7,209,638,739,412,429,374,405,399,448,397,325,25,448,27,364,15
20260315,prepaid,PSP,4,43,83,83,73,77,380,419,392,448,428,371,30,448,62,451,30
20260131,prepaid,FHH,26,331,379,517,361,405,402,425,415,448,465,387,21,448,40,433,11
20260406,prepaid,NBC,0,297,468,568,9,457,361,393,389,449,403,323,31,449,52,363,30
20260120,prepaid,PSP,8,379,505,506,568,588,385,409,405,449,404,359,21,449,30,429,15
20260307,prepaid,RAM,4,0,317,344,368,379,396,419,418,450,393,351,16,450,17,412,7
20260110,prepaid,VEL,12,130,204,213,320,412,385,418,407,450,458,357,18,450,37,408,24
20260325,prepaid,PSP,0,352,440,449,452,462,392,413,413,450,425,381,11,450,28,404,17
20260213,prepaid,RAM,2,0,400,442,425,438,385,416,407,450,414,371,19,450,22,388,12
20260216,prepaid,FBD,3,399,538,550,702,710,385,411,416,450,421,354,19,450,41,381,11
20260316,prepaid,BGS,4,303,492,522,509,520,360,398,391,450,399,325,30,450,48,403,25
20260319,prepaid,PSP,5,217,292,296,294,308,364,408,387,450,409,357,32,450,51,424,26
20260202,prepaid,BGS,12,225,407,449,411,433,370,400,407,450,408,328,25,450,38,385,28
20260131,prepaid,NBC,6,202,318,357,394,408,393,420,413,451,435,355,20,451,29,424,17
20260407,prepaid,PSP,0,468,468,645,0,711,381,407,406,451,433,360,16,451,59,439,0
20260301,prepaid,PFY,4,108,129,129,114,119,380,413,404,451,451,359,25,451,35,509,22
20260212,prepaid,JHB,7,619,1063,1066,1377,1403,413,431,424,451,449,379,11,451,27,343,16
20260401,prepaid,GBS,0,421,442,442,396,432,295,372,345,451,388,327,65,451,52,384,25
20260110,prepaid,MYL,3,245,349,351,363,373,391,419,413,451,444,371,20,451,35,423,14
20260223,prepaid,NYK,0,500,564,566,595,602,393,420,419,452,421,365,8,452,7,447,4
20260319,prepaid,RDT,2,340,387,393,350,359,387,420,411,452,481,369,15,452,24,309,16
20260317,prepaid,RAM,2,0,404,442,434,442,386,413,413,452,436,370,12,452,19,391,10
20260308,prepaid,PIP,1,100,250,251,150,153,375,407,404,452,412,340,24,452,43,406,24
20260115,prepaid,NBC,1,61,203,222,167,170,357,409,378,453,420,313,32,453,53,420,30
20260329,prepaid,PRV,5,469,556,556,608,641,391,432,402,453,457,366,28,453,51,471,21
20260328,prepaid,LFS,0,101,216,232,273,279,377,411,408,453,373,346,30,453,18,396,11
20260322,prepaid,PSP,6,42,144,147,70,78,369,408,397,453,449,374,28,453,44,432,21
20260112,prepaid,VEL,4,170,629,647,344,362,340,403,369,454,473,342,33,454,29,322,13
20260209,prepaid,DSL,2,308,346,346,415,421,390,412,421,454,391,338,14,454,19,445,10
20260306,prepaid,NBC,7,476,842,880,674,716,367,409,392,454,399,338,33,454,37,374,18
20260311,prepaid,PRO,8,238,474,498,501,518,388,416,413,455,424,343,17,455,54,439,24
20260328,prepaid,NBC,2,242,348,371,500,531,350,398,380,455,389,331,35,455,43,353,22
20260217,prepaid,BGS,3,210,418,461,434,445,366,394,394,455,372,312,29,455,42,446,23
20260324,prepaid,PRO,5,241,454,461,394,417,361,397,395,455,404,280,30,455,57,408,20
20260217,prepaid,RPB,1,348,452,453,395,397,401,421,429,455,442,356,12,455,28,386,8
20260115,prepaid,LFS,1,115,358,394,301,304,393,421,417,455,434,375,16,455,29,400,7
20260123,prepaid,GBS,3,379,394,394,387,396,356,398,394,455,411,337,23,455,52,429,20
20260318,prepaid,RDT,5,369,389,394,416,427,395,428,414,456,440,352,21,456,32,383,22
20260321,prepaid,PRO,7,266,486,507,478,496,375,413,396,456,463,343,28,456,91,482,54
20260305,prepaid,RAM,3,14,405,444,397,405,398,425,418,457,388,314,21,457,46,369,13
20260207,prepaid,PIP,4,249,314,314,324,334,394,420,418,457,441,371,22,457,32,452,19
20260218,prepaid,SPY,0,152,296,307,281,287,385,416,404,457,411,374,31,457,17,359,6
20260228,prepaid,PIP,4,243,365,367,331,340,400,425,418,457,434,368,15,457,24,467,13
20260223,prepaid,PRV,3,592,891,892,836,847,355,379,403,457,356,308,29,457,24,395,9
20260309,prepaid,RPB,4,234,257,257,416,423,395,412,423,457,397,340,13,457,42,481,19
20260205,prepaid,NBC,9,217,416,437,469,486,385,415,411,458,414,350,27,458,34,386,15
20260309,prepaid,RAM,1,41,823,940,283,286,383,407,419,458,403,354,18,458,19,426,7
20260221,prepaid,PSP,2,282,327,328,343,350,388,415,410,458,408,370,26,458,10,397,4
20260109,prepaid,MYL,1,269,401,408,420,427,404,432,427,458,476,395,16,458,40,319,20
20260114,prepaid,GBS,4,297,328,328,299,308,355,400,392,458,430,338,34,458,49,413,26
20260315,prepaid,BGS,1,23,130,145,84,88,370,406,397,458,435,354,30,458,79,468,32
20260331,prepaid,PSP,1,319,388,393,405,432,305,389,347,459,392,345,69,459,29,390,16
20260114,prepaid,GOK,4,90,159,163,321,329,388,427,405,459,449,364,31,459,40,421,22
20260209,prepaid,PRO,4,342,646,654,543,550,385,414,416,459,394,323,14,459,16,411,7
20260404,prepaid,GBS,0,453,461,464,298,468,339,385,380,459,410,348,33,459,43,423,26
20260209,prepaid,RDT,8,485,534,540,503,519,400,423,427,459,412,345,15,459,34,452,13
20260404,prepaid,PFY,0,268,380,386,113,367,392,416,413,459,422,359,30,459,39,435,21
20260217,prepaid,NBC,5,205,446,468,448,458,369,400,406,460,392,319,24,460,42,409,17
20260402,prepaid,RPB,0,302,357,358,391,446,335,356,423,460,363,292,18,460,31,352,19
20260119,prepaid,DLA,5,112,296,307,344,355,401,422,424,460,419,361,17,460,44,450,19
20260216,prepaid,PFY,3,352,416,416,434,442,367,402,407,460,385,335,28,460,41,388,20
20260320,prepaid,RPB,5,351,453,459,414,426,401,422,426,460,469,370,16,460,65,432,22
20260111,prepaid,PFY,1,17,84,84,98,101,398,424,426,461,479,375,14,461,84,539,30
20260223,prepaid,NBC,2,222,558,583,362,374,362,396,402,461,399,313,23,461,34,398,19
20260221,prepaid,PFY,1,195,294,294,274,282,386,421,413,461,436,354,20,461,24,409,10
20260322,prepaid,PFY,1,66,165,165,61,66,399,428,423,461,440,365,20,461,69,498,23
20260111,prepaid,NBC,3,60,177,195,138,144,374,430,389,461,484,369,36,461,28,361,12
