reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260413,prepaid,ECS,3,95,95,95,82,95,359,455,499,704,282,249,85,704,53,469,28
20260213,prepaid,CMD,2,28,37,43,37,46,575,656,606,705,628,522,48,705,69,703,45
20260326,prepaid,DLA,7,145,659,676,570,590,573,624,621,705,589,503,46,705,62,640,37
20260228,prepaid,KAP,15,735,787,790,723,755,627,660,654,707,686,579,26,707,33,651,21
20260405,prepaid,DLA,6,132,786,829,671,700,574,644,605,707,660,534,46,707,75,655,32
20260329,prepaid,NYK,7,818,1228,1229,1028,1060,605,662,635,709,667,556,40,709,19,604,15
20260307,prepaid,DLA,15,120,724,742,536,571,607,661,632,710,684,566,37,710,50,594,36
20260427,prepaid,DLA,0,150,663,699,5,796,551,621,613,711,637,503,49,711,85,626,40
20260218,prepaid,KAP,8,817,929,931,943,967,613,647,654,711,683,556,25,711,33,655,17
20260421,prepaid,NYK,0,442,788,788,736,760,590,629,646,711,648,483,28,711,19,819,9
20260415,prepaid,FHH,2,194,454,471,382,403,637,679,655,712,755,630,35,712,45,464,26
20260209,prepaid,PRV,9,670,783,784,784,805,596,627,656,713,653,550,28,713,69,658,33
20260418,prepaid,KAP,6,610,636,636,613,645,585,636,628,713,646,521,29,713,71,692,46
20260403,prepaid,KAP,6,709,744,746,689,714,585,633,632,713,656,537,44,713,59,612,21
20260424,prepaid,DLA,0,130,599,618,513,603,573,630,630,714,633,530,35,714,76,637,26
20260403,prepaid,DLA,11,147,698,733,687,711,564,626,626,714,646,540,50,714,59,637,28
20260227,prepaid,DLA,3,129,573,587,527,545,611,655,645,714,677,560,27,714,66,685,31
20260421,prepaid,KAP,4,709,710,714,682,710,597,648,637,716,654,530,33,716,58,685,35
20260330,prepaid,CRD,0,321,409,415,450,460,597,657,641,716,603,536,37,716,36,948,22
20260321,prepaid,LFS,2,194,425,477,362,366,620,664,649,716,653,560,32,716,50,664,28
20260227,prepaid,KAP,7,546,560,561,586,605,645,683,667,717,686,590,23,717,29,703,19
20260318,prepaid,PRV,12,355,498,509,469,489,597,647,640,717,646,545,35,717,61,629,32
20260312,prepaid,JHB,11,12,1362,1364,1380,1418,638,676,663,718,654,581,21,718,38,778,23
20260425,prepaid,KAP,0,567,567,571,440,567,615,659,648,718,638,520,30,718,77,692,36
20260422,prepaid,KAP,3,673,676,679,640,675,596,652,633,721,673,535,41,721,58,666,26
20260202,prepaid,PRV,16,689,957,959,817,844,583,624,650,721,624,515,33,721,42,631,16
20260209,prepaid,GBS,11,418,435,435,447,465,598,652,650,722,645,556,47,722,74,643,36
20260325,prepaid,FHH,9,195,283,295,296,316,632,664,671,723,656,582,23,723,39,843,20
20260323,prepaid,DLA,11,167,583,715,707,736,594,651,649,723,647,519,33,723,61,664,28
20260405,prepaid,KAP,5,551,623,625,560,574,607,666,632,723,683,573,44,723,54,686,21
20260320,prepaid,LFS,2,239,387,448,533,539,627,659,664,724,694,579,26,724,60,698,28
20260411,prepaid,KAP,12,718,719,721,692,720,622,665,657,725,689,576,36,725,62,732,33
20260411,prepaid,DLA,13,169,712,732,625,652,607,666,639,725,682,562,34,725,96,652,56
20260225,prepaid,KAP,5,669,718,720,711,732,619,669,654,726,670,572,28,726,29,650,14
20260319,prepaid,NYK,4,810,910,910,1007,1028,632,678,655,727,666,580,23,727,19,777,14
20260318,prepaid,BFK,0,16,24,24,26,28,597,643,649,728,574,510,34,728,39,868,18
20260406,prepaid,KAP,5,477,620,622,533,549,577,631,637,728,613,519,47,728,46,630,20
20260409,prepaid,KAP,3,688,720,720,707,736,612,673,641,728,690,592,44,728,50,700,28
20260215,prepaid,GSB,3,592,1428,1435,975,996,627,683,654,730,769,602,44,730,95,682,38
20260421,prepaid,DLA,2,122,619,638,607,631,584,650,634,730,652,546,45,730,87,643,37
20260322,prepaid,LFS,3,183,412,470,375,380,623,686,650,731,684,607,45,731,56,768,24
20260412,prepaid,NYK,3,501,1411,1413,800,818,637,680,670,731,720,565,30,731,21,567,14
20260207,prepaid,MYL,10,558,1202,1248,829,854,632,688,664,731,731,587,31,731,114,768,59
20260224,prepaid,KAP,7,636,684,685,654,670,634,668,675,732,637,542,25,732,31,685,16
20260323,prepaid,FHH,4,182,371,384,290,304,643,677,682,732,704,587,29,732,58,561,35
20260306,prepaid,GSB,11,562,990,999,1464,1497,593,631,662,733,603,525,31,733,30,542,11
20260423,prepaid,KAP,0,705,705,706,669,707,620,668,661,733,724,552,31,733,58,615,35
20260316,prepaid,JIF,1,21,33,34,29,33,515,584,618,734,531,462,65,734,60,573,38
20260406,prepaid,NYK,6,655,739,739,751,765,639,684,677,734,626,568,27,734,10,390,3
20260423,prepaid,CRD,2,1112,1340,1355,1644,1937,666,710,681,734,860,661,20,734,27,584,19
20260425,prepaid,GSB,0,188,358,363,187,301,610,670,649,734,683,562,41,734,41,525,23
20260426,prepaid,MYL,0,266,459,645,169,812,584,650,634,735,713,567,68,735,193,751,102
20260310,prepaid,PRV,6,457,580,581,616,636,633,678,667,735,716,593,43,735,87,681,54
20260428,prepaid,DLA,0,141,141,718,0,654,593,653,639,735,644,537,35,735,81,685,0
20260327,prepaid,KAP,6,511,542,543,505,532,596,643,642,736,618,520,46,736,38,673,25
20260420,prepaid,KAP,6,711,712,712,697,734,618,670,657,736,676,552,36,736,64,675,30
20260317,prepaid,PRV,4,376,512,514,585,597,591,633,654,736,651,530,47,736,64,632,42
20260315,prepaid,KAP,7,825,894,900,984,1014,592,670,633,736,674,557,49,736,101,733,51
20260410,prepaid,KAP,8,718,720,720,727,756,623,663,664,736,667,570,43,736,47,658,15
20260210,prepaid,PRV,3,373,499,501,478,487,650,685,680,736,694,592,23,736,48,681,22
20260303,prepaid,KAP,4,680,1020,1022,747,757,644,695,674,738,727,596,27,738,81,788,34
20260224,prepaid,DLA,4,147,675,702,654,677,631,683,664,739,674,557,33,739,65,694,28
20260404,prepaid,FBD,3,301,547,553,466,482,606,666,657,739,636,537,34,739,46,672,29
20260223,prepaid,DLA,1,168,693,727,796,815,615,659,671,740,671,541,26,740,76,681,29
20260328,prepaid,CRD,1,103,166,172,199,205,666,712,687,741,749,653,31,741,43,651,23
20260422,prepaid,NYK,0,218,366,367,555,573,649,689,684,741,670,523,25,741,13,588,8
20260407,prepaid,ECS,1,,,,605,631,449,561,527,742,298,230,68,742,23,555,18
20260317,prepaid,DLA,7,191,652,673,659,676,620,674,663,742,681,568,40,742,81,632,37
20260329,prepaid,TDS,0,11,45,51,34,35,586,649,643,743,496,409,49,743,88,632,53
20260411,prepaid,PSP,16,441,565,574,547,579,646,694,680,743,701,619,34,743,58,696,32
20260324,prepaid,FHH,3,143,261,279,311,321,650,689,683,743,656,581,25,743,32,448,18
20260314,prepaid,DLA,6,138,617,644,555,579,618,688,650,744,690,567,47,744,96,695,46
20260206,prepaid,BFK,11,1176,1682,1683,1463,1494,694,729,701,744,754,656,19,744,27,612,14
20260316,prepaid,PRV,10,462,678,678,717,738,586,659,644,744,644,542,53,744,60,648,26
20260402,prepaid,FBD,6,323,591,599,612,627,542,592,666,745,652,501,48,745,73,567,27
20260324,prepaid,DLA,9,149,579,611,548,566,629,681,669,745,655,560,43,745,56,647,32
20260313,prepaid,DLA,13,195,635,656,688,716,643,687,675,746,684,560,40,746,80,667,31
20260217,prepaid,KAP,6,627,779,780,613,634,647,690,687,746,690,580,31,746,46,668,28
20260316,prepaid,NYK,6,543,672,672,660,686,646,694,687,747,724,629,30,747,17,592,13
20260311,prepaid,RPG,2,152,176,177,158,162,652,705,686,747,707,610,38,747,67,651,33
20260315,prepaid,DLA,6,166,767,796,629,646,628,681,661,747,710,584,48,747,100,767,40
20260420,prepaid,GSB,1,125,479,480,292,312,595,641,654,748,638,525,47,748,64,740,32
20260314,prepaid,PRV,6,499,661,664,654,674,616,683,657,748,703,584,47,748,65,706,43
20260130,prepaid,JHB,7,233,375,377,895,913,656,695,691,748,754,641,20,748,12,104,7
20260201,prepaid,PRO,0,216,435,437,310,315,661,714,686,750,751,599,30,750,61,716,21
20260402,prepaid,JIF,14,363,496,521,807,846,505,570,632,750,562,491,52,750,71,640,40
20260302,prepaid,JHB,0,13,13,13,13,13,629,672,681,750,674,573,32,750,45,657,30
20260331,prepaid,DLA,3,112,659,686,594,607,529,658,583,754,659,553,120,754,64,634,35
20260412,prepaid,KAP,10,790,837,837,763,790,632,693,664,755,736,594,40,755,62,706,36
20260403,prepaid,NYK,3,469,540,540,530,542,615,658,681,756,663,587,32,756,27,951,13
20260423,prepaid,DLA,0,185,655,688,608,656,622,674,674,757,663,555,42,757,55,639,21
20260302,prepaid,KAP,9,745,818,818,791,821,680,720,702,758,742,632,27,758,42,669,29
20260207,prepaid,PRV,4,531,660,665,649,670,666,702,704,758,731,616,26,758,53,736,28
20260403,prepaid,FBD,5,320,507,518,565,579,619,673,673,758,745,561,48,758,66,643,22
20260419,prepaid,DLA,2,199,786,820,594,617,630,690,674,759,747,589,36,759,137,711,62
20260414,prepaid,DLA,9,141,804,844,669,705,624,683,672,760,740,589,35,760,90,716,47
20260226,prepaid,KAP,9,594,648,648,636,655,673,706,711,761,708,616,17,761,37,742,17
20260306,prepaid,KAP,5,825,931,934,910,940,644,686,687,761,694,561,33,761,37,479,17
20260314,prepaid,KAP,11,623,812,817,773,803,625,683,669,761,678,544,58,761,67,678,38
20260421,prepaid,GSB,0,299,662,666,669,700,618,678,673,762,696,581,34,762,60,622,37
20260319,prepaid,PRV,10,395,436,437,489,513,630,693,674,763,716,600,41,763,54,693,26
20260211,prepaid,PRV,3,338,470,498,454,464,661,713,691,764,723,619,30,764,48,662,28
20260401,prepaid,KAP,7,618,734,736,622,643,433,603,528,766,622,515,163,766,46,624,22
20260306,prepaid,NYK,2,325,378,379,369,371,722,752,735,767,778,721,14,767,5,240,2
20260311,prepaid,DLA,6,140,715,740,677,708,643,709,680,768,730,594,50,768,85,694,38
20260313,prepaid,JHB,9,0,55,62,1641,1662,664,726,691,769,738,654,33,769,69,1065,30
20260204,prepaid,PRV,6,482,637,640,739,763,662,707,695,771,726,618,38,771,41,661,22
20260416,prepaid,DLA,7,159,692,723,660,688,618,680,678,771,710,562,37,771,150,803,47
20260416,prepaid,GSB,6,344,1048,1059,786,808,625,674,677,773,633,550,62,773,43,702,26
20260308,prepaid,FRD,1,,,,88,91,605,663,674,774,674,550,55,774,37,766,18
20260413,prepaid,KAP,4,874,916,917,895,922,653,703,688,775,700,578,40,775,67,757,29
20260324,prepaid,NYK,10,409,553,555,480,496,657,705,696,775,717,597,35,775,13,597,6
20260224,prepaid,NYK,0,126,313,313,190,190,711,751,728,777,760,701,20,777,7,406,3
20260424,prepaid,KAP,0,565,565,566,497,566,661,710,704,778,711,564,33,778,71,740,29
20260208,prepaid,MYL,4,301,795,798,564,579,646,718,684,779,782,619,49,779,138,830,55
20260325,prepaid,DLA,5,107,553,577,523,538,638,699,684,779,704,593,36,779,69,711,32
20260317,prepaid,NYK,1,600,669,669,712,727,682,728,713,782,755,635,30,782,14,633,11
20260416,prepaid,FBD,14,919,1130,1141,1378,1442,653,718,695,783,808,586,43,783,85,734,30
20260130,prepaid,LMR,3,250,792,824,661,701,682,737,712,784,1362,661,24,784,57,419,32
20260312,prepaid,PRV,9,528,709,714,711,738,670,733,702,784,713,612,46,784,86,730,37
20260312,prepaid,DLA,3,159,677,703,706,731,658,710,702,785,729,594,38,785,68,676,35
20260204,prepaid,JHB,0,16,16,16,16,16,675,723,710,788,726,602,30,788,33,973,19
20260401,prepaid,PRV,14,404,674,674,646,672,516,654,595,788,637,559,136,788,44,638,18
20260218,prepaid,LMR,7,283,692,720,781,803,673,725,705,788,992,636,39,788,73,731,50
20260221,prepaid,DLA,7,208,698,713,636,662,660,707,719,789,752,619,30,789,55,720,31
20260226,prepaid,DLA,4,220,635,664,633,652,674,718,718,791,694,603,29,791,52,679,20
20260204,prepaid,RPG,0,279,291,291,637,643,686,731,735,792,766,644,37,792,86,746,30
20260219,prepaid,KAP,6,915,985,987,1012,1028,710,744,736,792,740,626,33,792,56,709,28
20260423,prepaid,NYK,1,377,922,924,512,526,677,734,718,792,739,614,40,792,17,655,12
20260406,prepaid,PRO,6,202,425,472,372,385,584,660,665,793,539,450,70,793,126,986,80
20260412,prepaid,DLA,11,118,546,582,637,660,654,735,683,793,783,639,58,793,93,756,41
20260205,prepaid,PRV,5,489,664,665,632,646,676,715,721,794,737,629,34,794,62,746,32
20260419,prepaid,GSB,1,194,350,351,536,557,648,710,686,794,743,614,56,794,67,748,29
20260415,prepaid,DLA,18,118,644,679,748,785,655,721,695,794,719,588,67,794,119,789,56
20260319,prepaid,DLA,5,115,576,601,624,638,656,714,706,795,695,600,39,795,59,731,33
20260417,prepaid,FBD,6,431,824,830,600,630,652,718,700,795,751,579,47,795,54,710,30
20260422,prepaid,FBD,0,186,622,638,333,358,674,725,718,796,749,558,34,796,69,865,39
20260316,prepaid,LFS,3,385,947,1049,791,806,728,757,755,796,780,686,17,796,34,493,16
20260313,prepaid,PRV,6,349,523,527,506,527,670,717,718,796,736,614,39,796,60,704,35
20260415,prepaid,GSB,2,195,649,656,528,538,636,701,686,797,726,596,83,797,57,777,35
20260225,prepaid,JHB,2,415,560,566,462,472,648,694,713,797,654,580,40,797,65,979,59
20260418,prepaid,DLA,10,224,642,664,654,686,646,707,705,798,713,588,46,798,96,687,38
20260318,prepaid,NYK,7,879,1098,1098,925,947,699,745,738,798,734,641,25,798,20,791,13
20260310,prepaid,FRD,0,,,,3,4,680,729,726,799,722,627,38,799,24,590,9
20260311,prepaid,PRV,7,607,819,822,713,732,687,742,723,799,779,641,44,799,77,783,38
20260318,prepaid,DLA,4,131,655,678,574,593,673,738,711,799,772,633,37,799,94,729,41
20260219,prepaid,PRV,4,332,400,401,443,454,696,735,737,800,751,641,25,800,48,704,29
20260303,prepaid,LMR,8,225,734,765,655,686,641,717,682,800,1065,599,51,800,90,823,56
20260129,prepaid,SDL,54,9603,10462,10510,9200,9603,156,785,163,802,,,235,802,786,854,386
20260307,prepaid,GSB,10,534,1143,1149,935,963,686,730,720,802,749,651,30,802,40,698,19
20260307,prepaid,LMR,10,270,933,978,719,758,639,705,703,804,1107,573,44,804,56,634,30
20260417,prepaid,GSB,9,308,622,624,795,822,650,709,703,806,704,622,59,806,40,650,21
20260422,prepaid,DLA,0,125,593,628,594,618,651,718,705,807,733,616,58,807,86,729,40
20260324,prepaid,FBD,5,265,403,407,323,336,650,707,721,808,662,506,46,808,69,744,32
20260408,prepaid,DLA,19,145,397,419,735,766,680,744,721,808,784,661,46,808,82,680,26
20260421,prepaid,FBD,1,369,542,548,657,698,663,710,722,809,814,564,39,809,55,788,31
20260311,prepaid,FBD,10,597,916,925,1053,1089,705,753,739,810,887,653,35,810,101,671,31
20260219,prepaid,DLA,3,178,640,664,713,731,676,722,729,810,738,606,37,810,66,787,39
20260206,prepaid,PRV,2,450,592,594,605,625,703,752,741,810,782,670,32,810,60,783,39
20260417,prepaid,KAP,5,611,643,644,615,641,667,727,708,811,728,603,55,811,46,778,25
20260419,prepaid,FBD,2,162,247,250,234,245,672,750,704,811,853,602,61,811,89,667,44
20260309,prepaid,LMR,24,328,914,960,1393,1460,661,729,704,811,1050,614,46,811,94,734,44
20260304,prepaid,BFK,7,1031,1632,1633,1530,1570,716,770,743,812,1231,670,33,812,381,1336,55
20260310,prepaid,LMR,15,313,918,961,859,899,656,723,706,813,1103,615,37,813,102,801,57
20260205,prepaid,RPG,0,103,116,117,114,115,715,760,753,813,733,647,23,813,43,715,10
20260402,prepaid,KAP,15,621,626,628,709,737,552,596,736,814,612,501,43,814,67,651,29
20260215,prepaid,DLA,8,188,902,944,798,821,690,754,720,815,812,635,44,815,77,763,23
20260228,prepaid,PRV,2,415,586,589,466,473,704,752,742,818,745,660,30,818,40,758,26
20260208,prepaid,LMR,8,226,1808,1860,640,662,695,756,741,819,1015,655,29,819,94,836,47
20260309,prepaid,TDS,2,95,322,333,199,206,670,747,718,820,553,441,51,820,69,714,45
20260421,prepaid,MYL,7,261,872,873,901,990,601,682,698,822,684,542,64,822,102,656,61
20260418,prepaid,TDS,4,68,129,146,169,181,715,781,742,822,923,647,46,822,359,1028,178
20260201,prepaid,MAM,3,470,1153,1157,946,968,724,782,741,823,834,716,33,823,32,800,17
20260323,prepaid,KAP,7,842,895,1090,894,923,677,740,740,823,706,585,44,823,57,689,29
20260424,prepaid,MYL,0,210,1000,1008,376,570,650,723,713,824,697,577,69,824,167,787,75
20260402,prepaid,DLA,6,136,604,622,505,528,580,634,724,824,617,532,45,824,69,684,35
20260130,prepaid,MAM,4,423,705,708,790,804,741,776,762,824,842,741,13,824,26,540,7
20260311,prepaid,GSB,16,887,1740,1746,1824,1871,696,744,751,828,742,639,48,828,72,726,25
20260423,prepaid,MYL,0,156,231,782,843,1064,656,724,717,831,751,597,58,831,152,786,103
20260201,prepaid,KAP,6,742,793,795,809,837,716,784,746,831,845,673,45,831,65,845,31
20260420,prepaid,DLA,2,158,667,694,716,745,684,750,738,833,749,622,47,833,100,769,58
20260413,prepaid,DLA,14,395,964,1001,788,826,670,737,732,833,729,602,52,833,84,737,37
20260210,prepaid,KAP,2,713,788,795,756,778,717,764,756,834,758,632,34,834,41,749,23
20260404,prepaid,KAP,11,566,589,590,573,601,696,754,750,834,773,657,43,834,51,762,34
20260307,prepaid,FRD,5,440,550,551,796,819,699,750,752,834,748,625,42,834,30,557,16
20260131,prepaid,PRV,7,381,466,468,538,550,728,782,761,834,841,695,30,834,52,791,33
20260418,prepaid,GSB,1,203,514,515,618,640,684,737,744,835,767,648,51,835,67,694,28
20260309,prepaid,FRD,0,,,,20,21,700,750,751,835,737,625,44,835,43,691,19
20260217,prepaid,LMR,5,239,717,744,721,752,698,751,754,836,1001,613,28,836,51,771,26
20260219,prepaid,LMR,2,235,689,726,623,644,696,754,739,836,1029,625,40,836,75,745,32
20260221,prepaid,JHB,4,15,16,17,1817,1847,707,757,760,837,786,673,29,837,59,613,32
20260214,prepaid,DLA,3,134,819,848,696,712,707,761,759,839,797,665,34,839,66,791,37
20260227,prepaid,PRV,7,456,514,514,568,586,722,769,771,839,766,652,37,839,33,810,17
20260130,prepaid,TEE,12,672,1343,1343,1357,1379,718,773,754,840,905,714,33,840,50,366,30
20260212,prepaid,KAP,3,145,197,198,170,177,713,765,759,841,772,656,35,841,61,843,25
20260417,prepaid,FHH,5,270,340,363,289,313,743,783,777,843,785,682,35,843,52,919,33
20260212,prepaid,MAM,1,1478,2412,2428,2229,2251,749,794,780,844,838,720,21,844,89,892,11
20260225,prepaid,DLA,6,142,575,596,639,670,732,787,768,845,812,682,41,845,74,834,26
20260220,prepaid,DLA,4,149,603,630,600,610,715,774,758,846,765,659,41,846,63,792,30
20260201,prepaid,LMR,2,122,979,1026,439,455,707,777,751,849,1261,658,39,849,58,764,28
20260224,prepaid,LMR,12,325,912,947,886,927,723,770,774,849,1157,640,29,849,67,806,27
20260221,prepaid,LMR,13,288,938,974,801,837,694,752,748,849,1061,625,36,849,77,790,32
20260306,prepaid,PRV,13,392,478,556,847,877,712,766,768,850,727,622,35,850,57,623,24
20260225,prepaid,PRV,11,575,805,811,737,759,755,805,781,850,852,721,36,850,39,767,18
20260203,prepaid,LMR,7,245,615,638,841,873,707,765,751,851,1240,645,36,851,80,783,30
20260319,prepaid,LFS,8,256,570,657,689,702,741,806,768,851,837,749,38,851,41,798,22
20260222,prepaid,LMR,7,149,1229,1280,473,486,706,775,743,854,1111,659,52,854,77,795,40
20260304,prepaid,MYL,9,261,376,376,346,359,660,744,734,854,855,608,59,854,319,1057,108
20260314,prepaid,JHB,4,10,30,32,413,423,732,786,777,855,815,711,46,855,79,730,42
20260309,prepaid,MYL,27,672,945,945,1021,1072,652,724,735,855,701,560,66,855,130,843,73
20260211,prepaid,KAP,1,434,468,472,498,509,753,796,781,856,815,682,38,856,58,897,21
20260401,prepaid,DLA,7,136,622,645,653,684,559,706,659,859,716,606,129,859,74,724,39
20260414,prepaid,NYK,10,945,1391,1391,1135,1164,715,780,776,859,730,615,43,859,29,982,19
20260320,prepaid,JHB,1,,,,9,12,692,757,756,859,745,644,51,859,81,713,25
20260417,prepaid,DLA,19,241,704,726,736,773,702,776,750,859,750,621,45,859,113,746,45
20260301,prepaid,GSB,9,458,982,985,640,660,708,778,756,863,816,701,57,863,71,821,29
20260206,prepaid,LMR,7,185,820,857,643,676,742,808,775,866,1072,672,29,866,73,904,32
20260304,prepaid,TEE,4,571,1362,1362,1138,1154,738,801,779,866,874,645,48,866,259,1275,45
20260227,prepaid,GSB,8,367,772,779,686,701,722,777,780,869,784,674,38,869,42,767,18
20260223,prepaid,LMR,18,324,823,857,1568,1640,714,773,781,871,1168,651,39,871,63,774,30
20260408,prepaid,JIF,0,13,20,24,15,15,691,780,739,872,790,677,72,872,95,843,56
20260203,prepaid,KAP,6,872,977,981,938,965,759,813,792,875,836,708,29,875,42,834,23
20260414,prepaid,KAP,11,865,891,894,845,879,741,790,793,875,819,679,34,875,51,707,26
20260312,prepaid,MYL,47,768,1123,1163,1035,1109,696,757,768,875,803,642,56,875,249,860,133
20260325,prepaid,NYK,8,468,514,514,599,612,750,807,799,876,752,669,35,876,10,674,7
20260220,prepaid,KAP,8,916,949,953,951,972,773,819,805,877,867,712,31,877,51,747,22
20260306,prepaid,FRD,5,456,819,824,814,831,709,777,782,878,652,552,57,878,49,704,35
20260322,prepaid,KAP,9,795,874,875,901,927,731,806,772,879,848,680,56,879,88,864,35
20260425,prepaid,MYL,0,218,726,748,364,1020,705,768,770,879,795,656,57,879,137,738,87
20260324,prepaid,KAP,16,720,822,823,738,773,724,792,782,879,808,664,49,879,64,772,31
20260319,prepaid,JHB,3,112,122,123,347,359,688,756,768,879,640,541,50,879,290,1196,70
20260428,prepaid,MYL,0,479,479,780,0,728,688,765,762,880,828,652,55,880,195,843,0
20260210,prepaid,MYL,13,359,1038,1040,1161,1197,714,792,773,884,843,686,59,884,134,869,61
20260320,prepaid,NYK,3,492,607,608,580,592,780,827,814,886,904,753,33,886,11,647,9
20260131,prepaid,LMR,3,278,926,972,759,796,757,826,789,886,1340,724,37,886,46,747,28
20260414,prepaid,GSB,1,182,581,583,427,440,728,780,785,886,792,678,52,886,43,694,30
20260223,prepaid,KAP,3,640,674,677,664,676,756,804,813,886,772,647,29,886,44,808,24
20260216,prepaid,DLA,9,186,758,791,926,955,732,794,792,887,753,620,40,887,58,754,18
20260131,prepaid,KAP,6,794,889,893,828,852,771,816,817,890,877,685,33,890,50,768,29
20260408,prepaid,NYK,3,508,593,594,619,629,802,843,836,890,816,742,24,890,7,669,3
20260427,prepaid,MYL,0,456,586,902,20,866,678,783,751,890,800,657,55,890,127,765,76
20260202,prepaid,MAM,2,658,1308,1314,1317,1339,778,815,822,891,828,727,27,891,20,782,9
20260202,prepaid,LMR,13,330,955,1022,1366,1424,754,811,800,893,1280,664,38,893,61,787,28
