reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260313,prepaid,GBS,6,0,205,279,264,279,0,5,0,5,,,1,5,47,47,47
20260326,prepaid,ICY,1,94,279,279,177,193,154,177,167,198,180,154,16,198,20,163,11
20260403,cod,NIC,16,81,279,279,38,293,23,136,27,220,170,110,58,220,21,146,16
20260406,prepaid,ICY,4,124,278,279,259,305,200,215,220,248,198,168,17,248,36,228,24
20260526,prepaid,MJT,5,93,279,279,249,302,198,223,216,250,254,176,21,250,49,263,34
20260606,prepaid,DAM,0,243,279,279,275,348,223,246,230,263,240,206,18,263,35,249,20
20260430,cod,CSU,5,164,279,279,155,216,135,232,158,322,250,189,63,322,23,219,16
20260501,cod,BSI,29,10,279,279,89,308,62,245,72,426,299,182,107,426,53,239,41
20260321,prepaid,ILB,6,233,279,279,254,272,328,376,370,446,388,296,31,446,62,398,42
20260329,cod,CSU,4,159,279,279,175,266,152,277,188,508,279,224,108,508,45,314,19
20260324,prepaid,FHH,3,161,279,279,311,339,651,690,683,743,662,581,25,743,32,448,18
20260307,cod,GSB,10,0,250,280,41,280,,,,,,,,,161,161,161
20260312,prepaid,ABF,5,0,234,280,271,321,0,0,0,0,,,0,0,28,28,28
20260606,prepaid,TBI,0,38,280,280,27,41,29,33,35,42,33,26,6,42,4,28,3
20260522,prepaid,LIV,0,280,280,280,273,584,50,57,56,65,356,43,5,65,20,72,1
20260518,prepaid,CDM,6,157,280,280,237,261,154,174,171,204,177,141,20,204,19,168,14
20260605,cod,VEL,0,162,280,280,107,308,77,166,93,257,184,116,65,257,33,168,20
20260324,prepaid,JSL,6,276,280,280,267,277,225,245,244,269,226,190,9,269,18,220,6
20260610,prepaid,NUA,0,255,280,280,15,268,227,253,236,270,276,228,14,270,31,217,16
20260519,prepaid,RAP,3,44,280,280,230,256,222,243,238,278,244,195,19,278,19,250,10
20260519,prepaid,GSB,3,90,280,280,227,235,232,253,248,281,230,202,18,281,14,246,4
20260427,prepaid,ILB,1,194,280,280,284,305,216,244,242,289,241,195,25,289,36,238,21
20260606,cod,DSP,0,104,280,280,34,117,97,234,110,330,274,195,89,330,45,268,34
20260330,cod,WIQ,5,81,280,280,174,245,210,314,248,404,296,249,61,404,24,272,14
20260421,cod,BSI,22,5,280,280,77,255,76,280,104,514,314,201,120,514,61,301,46
20260508,cod,DSP,33,266,280,280,100,279,111,330,132,550,397,264,126,550,52,260,43
20260314,prepaid,GBS,5,249,281,281,239,249,9,64,9,65,,,30,65,86,93,40
20260501,prepaid,CSU,4,222,281,281,269,311,179,197,188,213,218,170,14,213,6,163,3
20260318,prepaid,JSL,1,280,281,281,279,283,192,202,203,224,227,179,11,224,15,190,6
20260401,prepaid,VET,3,111,280,281,253,302,147,194,171,233,209,167,40,233,7,139,3
20260504,prepaid,HAK,6,143,281,281,418,446,179,207,210,251,171,127,21,251,29,322,21
20260428,prepaid,PFY,6,239,281,281,320,334,222,242,241,273,237,206,16,273,40,283,23
20260415,prepaid,DAM,5,255,281,281,304,314,254,267,262,279,263,220,11,279,23,318,13
20260518,cod,NBC,4,172,281,281,116,255,84,200,101,310,208,148,74,310,32,239,22
20260518,prepaid,ICY,10,166,279,281,348,392,234,266,261,312,264,209,30,312,41,301,27
20260403,prepaid,CRD,3,201,281,281,317,337,305,316,315,336,332,293,13,336,16,323,10
20260402,cod,EIB,16,88,281,281,229,345,145,247,165,349,264,198,67,349,34,240,14
20260317,cod,NUA,0,160,281,281,197,252,198,283,225,350,363,245,44,350,31,284,11
20260515,cod,ILS,12,163,281,281,133,269,87,222,109,366,228,162,106,366,59,260,44
20260514,cod,DSP,16,185,281,281,93,293,89,199,104,370,225,140,99,370,34,213,22
20260317,cod,MOG,8,169,281,281,137,235,153,277,187,390,377,209,66,390,71,297,41
20260529,prepaid,MJT,1,187,281,281,244,282,321,349,350,393,364,293,28,393,65,375,45
20260513,cod,MYL,59,196,281,281,655,993,364,632,464,968,695,491,183,968,109,667,73
20260322,prepaid,FBD,5,224,281,281,650,681,856,936,924,1047,949,713,78,1047,146,1311,65
20260214,cod,VEH,0,0,244,282,0,282,,,,,,,,,126,126,126
20260206,cod,JIK,0,0,282,282,0,282,,,,,,,,,9,9,9
20260502,prepaid,SMR,6,115,282,282,219,235,59,62,61,65,64,54,2,65,9,63,6
20260314,cod,MOG,6,193,282,282,120,210,4,149,4,152,,,40,152,151,155,108
20260325,cod,WIQ,5,52,281,282,116,178,94,138,105,176,162,123,26,176,22,145,13
20260407,cod,EIK,9,157,282,282,13,253,13,184,14,220,240,162,48,220,19,295,15
20260408,cod,MOG,11,227,281,282,148,286,88,143,101,229,144,105,31,229,24,163,11
20260325,prepaid,SNI,1,149,282,282,378,745,234,251,248,274,642,210,13,274,9,258,5
20260319,cod,DSL,1,145,282,282,156,183,160,239,178,292,422,204,38,292,26,227,18
20260323,cod,JSL,7,273,282,282,232,359,239,402,287,590,446,292,89,590,54,375,30
20260329,cod,VEH,2,134,282,282,59,136,108,436,137,672,722,345,163,672,99,519,57
20260530,cod,NAB,19,282,282,282,101,282,104,369,132,681,355,223,177,681,89,401,68
20260205,cod,ROP,0,0,232,283,0,283,,,,,,,,,230,230,230
20260213,cod,FKZ,0,0,140,283,0,283,,,,,,,,,31,31,31
20260509,prepaid,HKH,11,213,283,283,265,292,121,132,129,147,142,119,11,147,12,156,9
20260426,prepaid,ZOM,6,273,283,283,240,278,104,148,123,215,170,124,34,215,25,149,17
20260414,prepaid,VEL,2,143,283,283,325,365,172,191,196,224,199,159,8,224,16,163,6
20260609,prepaid,FHH,0,182,283,283,62,449,168,194,182,224,212,155,21,224,35,183,24
20260610,prepaid,BGS,0,172,283,283,6,286,184,199,199,226,210,158,14,226,44,211,27
20260525,prepaid,EIB,0,96,283,283,101,111,227,245,245,274,230,199,19,274,30,303,28
20260411,prepaid,ABF,2,94,283,283,226,471,244,255,261,276,391,219,5,276,25,282,8
20260505,cod,ILS,27,164,283,283,148,334,71,167,83,297,182,109,84,297,35,183,22
20260420,prepaid,PRO,15,148,283,283,269,302,245,268,279,322,250,189,25,322,26,243,19
20260513,prepaid,GBS,7,274,283,283,264,282,332,366,360,417,369,315,26,417,56,351,37
20260421,cod,RPG,9,231,283,283,176,256,211,354,242,525,343,257,96,525,47,329,33
20260302,cod,TDS,18,0,255,284,18,284,,,,,,,,,56,56,56
20260310,cod,PRV,14,0,225,284,96,284,,,,,,,,,239,239,239
20260302,cod,RAP,3,0,199,284,0,284,,,,,,,,,95,95,95
20260304,cod,TEE,3,0,276,284,9,284,,,,,,,,,151,151,151
20260301,cod,NKF,9,0,232,284,4,284,,,,,,,,,182,182,182
20260217,prepaid,DBP,0,0,219,284,0,284,,,,,,,,,180,180,180
20260606,cod,BSI,1,17,284,284,101,372,15,47,17,83,65,34,32,83,24,58,22
20260321,prepaid,NME,2,63,284,284,58,63,83,92,86,102,124,76,4,102,10,98,7
20260401,cod,NIC,12,69,284,284,45,298,17,103,22,185,108,77,42,185,14,111,10
20260409,prepaid,DAM,2,258,284,284,279,285,172,181,182,194,190,161,4,194,11,167,8
20260502,prepaid,VEN,2,8,284,284,257,265,148,177,159,199,201,157,20,199,19,164,16
20260401,prepaid,VEL,5,120,284,284,272,299,140,185,179,254,186,155,45,254,22,198,13
20260428,prepaid,ICY,4,149,284,284,228,269,212,227,231,263,213,169,12,263,37,243,22
20260326,prepaid,SNI,0,189,284,284,310,738,224,241,239,263,656,205,11,263,8,240,6
20260529,cod,DSA,6,266,284,284,103,320,67,195,75,288,243,116,70,288,39,178,28
20260318,prepaid,NUA,2,257,284,284,363,372,245,270,264,304,277,231,22,304,29,218,15
20260502,cod,VEL,11,227,284,284,109,264,65,193,80,321,195,141,75,321,41,210,29
20260331,prepaid,LIV,0,263,284,284,257,527,242,298,266,334,656,269,48,334,12,279,8
20260318,prepaid,SPY,3,194,283,284,317,341,288,310,314,350,321,264,22,350,36,306,24
20260420,cod,CSU,4,203,284,284,143,233,135,221,168,356,223,164,66,356,15,244,14
20260518,prepaid,RPG,3,175,284,284,280,286,321,349,350,391,335,281,24,391,40,330,19
20260607,prepaid,GXL,0,284,284,284,312,436,356,389,382,435,425,338,32,435,111,472,45
20260522,cod,NMS,9,281,284,284,100,324,89,268,105,442,288,227,119,442,24,251,19
20260329,prepaid,PRO,4,132,284,284,251,276,384,431,416,496,476,370,44,496,64,460,26
20260320,prepaid,ILB,3,242,284,284,298,323,414,470,447,533,528,408,52,533,63,486,30
20260325,cod,IOI,6,279,284,284,60,306,24,185,36,611,260,81,163,611,27,153,19
20260604,cod,NAB,0,284,284,284,84,284,98,359,127,640,373,252,191,640,79,373,53
20260310,cod,KAP,11,0,235,285,62,285,,,,,,,,,232,232,232
20260307,cod,SPY,21,0,260,285,34,285,,,,,,,,,254,254,254
20260318,cod,SHY,0,4,285,285,5,6,3,9,3,14,22,8,2,14,0,7,0
20260519,prepaid,JIK,3,187,285,285,358,373,33,38,33,38,40,34,4,38,2,30,0
20260326,prepaid,VEN,3,24,285,285,265,284,101,110,119,144,117,80,10,144,7,134,6
20260529,prepaid,LFS,0,113,285,285,198,240,161,170,167,182,165,153,7,182,8,148,4
20260609,cod,AVH,0,230,285,285,55,326,86,162,102,241,175,143,46,241,15,201,6
20260326,cod,GBS,13,246,285,285,164,248,113,172,140,246,219,141,39,246,31,184,16
20260420,cod,TDS,1,186,285,285,135,215,87,165,110,255,173,116,57,255,33,167,21
20260409,cod,EMS,4,27,285,285,97,172,126,194,141,278,202,163,53,278,19,179,7
20260520,prepaid,BGS,10,146,285,285,242,283,228,247,242,279,247,197,12,279,26,266,18
20260427,cod,EMS,2,23,285,285,101,148,134,196,157,291,217,166,49,291,28,171,17
20260525,cod,RPG,7,224,285,285,297,399,120,203,142,301,200,147,60,301,28,198,21
20260324,prepaid,GBS,10,280,285,285,266,280,239,276,265,317,285,230,29,317,49,295,27
20260529,prepaid,FHH,5,226,285,285,266,302,255,301,269,334,327,243,29,334,61,326,38
20260412,prepaid,PRO,2,157,285,285,175,220,274,307,294,339,301,247,30,339,43,317,25
20260404,prepaid,SPY,3,180,284,285,517,540,282,309,305,357,328,278,24,357,17,298,12
20260526,prepaid,SPY,3,146,285,285,412,447,281,321,308,374,300,257,36,374,25,319,15
20260407,cod,ZBI,14,285,285,285,141,285,128,319,157,544,348,257,160,544,48,326,30
20260426,cod,DSP,11,263,285,285,116,263,115,330,142,651,385,241,210,651,101,348,70
20260409,prepaid,ZOM,6,279,285,285,266,301,364,500,451,919,480,373,143,919,67,445,48
20260503,cod,CDM,3,9,284,285,23,79,184,607,231,993,820,468,270,993,197,654,109
20260423,cod,IOI,20,187,285,285,54,231,143,588,169,1166,642,416,315,1166,124,583,96
20260307,cod,BSI,15,0,269,286,14,286,,,,,,,,,193,193,193
20260506,cod,TZP,15,282,286,286,76,287,3,5,4,8,2,2,3,8,1,3,0
20260314,prepaid,CRD,0,159,280,286,157,172,2,17,2,17,,,9,17,21,21,11
20260324,cod,JIK,5,233,286,286,47,253,39,81,48,121,134,60,27,121,14,85,10
20260412,prepaid,LIV,1,285,286,286,277,458,136,154,145,167,359,144,12,167,14,163,9
20260324,prepaid,RAP,1,136,286,286,203,221,147,163,160,193,157,127,14,193,26,170,8
20260429,cod,JSL,6,239,286,286,173,239,106,168,115,211,170,139,36,211,17,152,11
20260411,cod,EMS,9,18,286,286,161,294,70,138,87,214,144,123,52,214,10,151,5
20260420,cod,MOG,21,249,286,286,160,285,82,167,99,230,160,113,44,230,34,154,22
20260608,prepaid,PIP,0,249,286,286,80,355,191,217,208,248,208,171,21,248,30,229,14
20260523,prepaid,ABF,6,113,286,286,288,371,198,223,215,253,264,190,14,253,33,237,18
20260430,cod,RPB,9,266,286,286,193,312,122,194,135,276,201,154,47,276,32,177,16
20260514,prepaid,SPY,10,180,286,286,430,453,216,237,237,283,269,214,22,283,38,254,20
20260521,prepaid,ICY,13,178,285,286,304,359,234,258,259,302,261,214,20,302,29,227,17
20260505,prepaid,PIP,2,173,286,286,282,295,238,262,261,306,270,223,24,306,23,263,12
20260408,prepaid,NBC,6,145,285,286,277,328,280,318,306,371,325,271,29,371,36,329,20
20260428,cod,BSI,24,5,286,286,169,522,67,258,80,401,304,189,99,401,60,274,50
20260317,cod,CSU,3,203,286,286,186,277,175,297,201,413,424,250,72,413,31,184,12
20260607,prepaid,OIS,0,286,286,286,211,286,238,422,260,520,545,391,124,520,128,481,86
20260510,prepaid,CRD,0,254,286,286,43,269,402,446,461,545,410,342,48,545,53,821,39
20260510,prepaid,MYL,32,259,286,286,674,736,802,914,879,1047,890,732,97,1047,191,1183,105
20260309,prepaid,BRP,34,0,240,287,52,552,,,,,,,,,649,649,649
20260305,cod,TEE,3,0,280,287,7,287,,,,,,,,,179,179,179
20260310,cod,KDR,8,0,259,287,120,287,,,,,,,,,81,81,81
20260608,prepaid,BNB,0,246,287,287,20,249,16,18,16,18,25,18,1,18,1,11,0
20260411,cod,KDR,14,287,287,287,117,287,17,45,24,138,38,15,35,138,9,93,8
20260602,cod,NMS,0,245,287,287,91,255,31,104,35,161,123,86,41,161,16,100,9
20260412,prepaid,HAK,5,133,287,287,296,305,152,159,156,174,205,133,11,174,10,128,7
20260327,cod,WIQ,2,57,287,287,155,211,73,137,84,193,171,111,47,193,28,150,15
20260503,prepaid,DAM,6,239,287,287,468,481,159,174,168,196,183,142,13,196,11,242,8
20260412,prepaid,LFS,1,128,287,287,227,253,163,181,182,201,188,169,6,201,14,186,4
20260414,prepaid,ABF,2,119,287,287,268,333,214,230,226,245,363,203,9,245,42,226,18
20260415,prepaid,HAK,3,27,287,287,163,171,240,274,260,306,271,206,33,306,24,298,19
20260416,prepaid,NBC,4,152,284,287,307,354,252,278,273,309,268,217,21,309,47,316,19
20260428,prepaid,ABF,2,109,287,287,269,367,288,310,306,343,383,283,22,343,41,279,22
20260522,cod,BSI,38,7,287,287,93,301,73,209,84,346,248,161,70,346,35,188,26
20260323,cod,MOG,8,199,287,287,175,292,138,250,159,357,254,165,50,357,48,262,27
20260605,cod,PSP,1,227,287,287,206,293,200,270,221,362,290,226,62,362,42,316,27
20260409,cod,PLX,8,257,287,287,117,319,112,302,141,460,272,224,88,460,31,308,25
20260514,cod,NMS,13,284,287,287,110,334,87,257,115,498,238,187,141,498,30,271,21
20260227,cod,LMR,3,0,239,288,0,288,,,,,,,,,104,104,104
20260304,cod,LMR,9,0,263,288,9,288,,,,,,,,,283,283,283
20260509,cod,PLX,22,288,288,288,55,289,12,36,17,93,35,27,32,93,3,29,2
20260521,prepaid,CMD,16,254,288,288,236,269,150,176,178,232,159,118,30,232,39,187,24
20260520,cod,VEL,12,100,287,288,70,173,84,180,102,279,168,131,62,279,54,222,41
20260420,prepaid,LFS,2,154,288,288,323,357,280,295,302,324,294,269,11,324,18,302,8
20260501,cod,KDR,0,4,288,288,0,4,89,223,108,344,270,170,63,344,39,175,34
20260424,prepaid,SPY,6,160,288,288,444,473,300,344,314,375,345,284,27,375,51,409,26
20260419,prepaid,RDT,6,243,288,288,293,306,357,403,377,433,404,318,27,433,55,449,35
20260418,cod,EIK,10,229,288,288,53,233,55,226,61,437,219,169,117,437,37,247,27
20260501,prepaid,MAM,0,34,288,288,205,206,727,787,756,830,876,744,39,830,64,644,20
20260410,cod,DRH,6,92,288,288,57,124,304,621,370,1014,641,464,203,1014,56,743,40
20260210,cod,SRS,0,0,210,289,0,289,,,,,,,,,108,108,108
20260401,prepaid,NME,0,38,289,289,44,46,21,27,26,38,51,24,9,38,7,41,5
20260420,prepaid,NUA,1,175,289,289,207,221,128,139,143,168,127,114,14,168,10,147,5
20260604,prepaid,BGS,2,182,289,289,253,336,163,179,177,210,179,137,11,210,25,167,13
20260404,prepaid,ABF,1,133,289,289,294,486,205,217,217,239,357,187,7,239,26,225,12
20260413,prepaid,WIQ,5,76,288,289,186,199,185,206,206,244,189,166,12,244,16,198,9
20260430,prepaid,PRO,3,226,289,289,289,307,211,231,227,259,232,185,12,259,35,257,18
20260327,cod,RPG,18,266,289,289,201,277,198,280,229,373,305,217,45,373,48,298,22
20260606,prepaid,RAM,0,115,289,289,266,391,398,428,421,468,435,380,28,468,46,461,25
20260420,cod,RPG,14,265,289,289,210,298,234,342,282,553,327,239,90,553,71,362,38
20260307,cod,SPB,12,0,273,290,32,290,,,,,,,,,139,139,139
20260519,prepaid,SAW,0,157,290,290,158,158,41,42,42,45,33,31,1,45,6,101,3
20260609,prepaid,JIK,0,112,290,290,64,290,111,123,117,135,148,111,14,135,19,130,6
20260531,prepaid,PRO,1,61,290,290,129,146,125,138,138,158,158,112,8,158,25,160,8
20260525,prepaid,NBC,1,172,290,290,250,268,145,160,159,181,158,136,6,181,24,164,13
20260504,cod,TDS,11,230,290,290,158,263,92,149,103,233,153,100,55,233,18,129,8
20260331,prepaid,LFS,1,147,290,290,243,286,176,221,190,253,218,199,46,253,22,233,5
20260604,cod,GBS,0,254,290,290,190,301,129,221,153,296,232,176,56,296,58,236,43
20260513,prepaid,NUA,2,230,290,290,235,247,233,259,253,297,271,223,26,297,11,194,7
20260507,prepaid,CMD,7,245,289,290,215,251,244,274,268,316,277,220,25,316,34,235,24
20260521,prepaid,PRV,3,206,290,290,317,330,292,321,312,359,323,286,22,359,18,337,8
20260506,cod,NBC,2,181,290,290,126,271,84,225,118,476,191,137,140,476,26,213,13
20260309,cod,JIK,0,0,287,291,4,291,,,,,,,,,19,19,19
20260310,cod,JSL,12,0,229,291,109,291,,,,,,,,,126,126,126
20260309,prepaid,SSR,8,0,192,291,230,291,,,,,,,,,40,40,40
20260313,prepaid,SPY,4,0,277,291,271,291,1,7,1,7,,,1,7,32,32,32
20260321,prepaid,WIQ,4,140,291,291,271,292,135,141,140,150,150,127,3,150,6,138,2
20260520,prepaid,RAP,2,55,291,291,278,326,222,239,237,271,244,199,18,271,26,228,12
20260528,cod,VEL,6,162,291,291,142,289,100,184,112,282,233,139,57,282,42,212,32
20260409,prepaid,PRO,6,171,291,291,308,331,226,256,263,326,264,207,24,326,37,302,21
20260323,cod,VEL,8,163,291,291,99,234,87,206,110,351,286,128,83,351,35,208,21
20260410,prepaid,PRO,7,195,291,291,244,305,288,314,309,356,328,260,22,356,38,294,22
20260414,cod,PRO,7,174,291,291,151,252,129,227,153,361,243,165,61,361,40,251,33
20260509,prepaid,BGS,6,166,291,291,250,293,343,366,352,387,355,295,17,387,25,273,14
20260428,cod,VET,55,162,291,291,179,750,115,262,149,477,254,192,110,477,45,288,30
20260531,cod,SPB,5,85,291,291,73,148,155,333,184,539,371,236,136,539,62,347,39
20260305,prepaid,ZOM,27,0,269,292,28,292,,,,,,,,,58,58,58
20260214,cod,CMD,2,0,214,292,0,292,,,,,,,,,143,143,143
20260310,cod,VET,6,0,262,292,55,292,,,,,,,,,485,485,485
20260313,prepaid,PIP,0,0,270,292,281,292,0,1,0,1,,,0,1,27,27,27
20260313,prepaid,PFY,5,0,275,292,283,292,1,3,1,3,,,0,3,52,52,52
20260430,prepaid,ICY,3,96,292,292,133,164,158,169,172,193,173,135,11,193,30,195,19
20260322,prepaid,WIQ,3,139,292,292,325,333,194,209,196,214,227,192,10,214,17,222,7
20260525,prepaid,JIK,1,126,292,292,162,173,210,231,232,265,215,186,15,265,24,221,15
20260403,cod,DSP,12,267,292,292,86,284,82,185,93,281,224,152,64,281,32,205,27
20260401,prepaid,VEN,0,34,292,292,229,242,169,214,208,293,206,173,49,293,8,306,4
20260607,prepaid,LIV,0,290,292,292,209,561,239,266,257,297,541,210,21,297,48,284,19
20260411,cod,EIK,8,165,292,292,87,261,20,181,27,320,185,134,80,320,26,240,20
20260603,cod,VEL,0,133,292,292,125,273,106,230,120,335,240,175,75,335,54,273,38
20260321,cod,PLX,10,275,292,292,86,285,65,195,79,339,344,147,67,339,35,243,29
20260414,cod,ILS,11,126,291,292,84,230,90,202,103,354,202,148,91,354,26,199,16
20260407,cod,GBS,13,250,292,292,184,256,157,242,192,365,246,198,69,365,33,247,22
20260327,prepaid,RDT,5,282,292,292,318,355,336,355,352,377,401,304,19,377,22,372,12
20260521,cod,NMS,10,208,292,292,94,237,83,245,98,402,246,194,97,402,21,245,9
20260315,prepaid,PRO,5,156,292,292,249,282,394,428,428,478,523,367,26,478,91,347,34
20260518,cod,RPG,4,170,292,292,197,264,216,310,250,479,333,244,87,479,58,320,28
20260309,cod,CLQ,12,0,235,293,107,293,,,,,,,,,154,154,154
20260219,cod,SSR,0,0,250,293,0,293,,,,,,,,,136,136,136
20260314,prepaid,HOP,0,148,291,293,148,150,17,45,17,45,,,11,45,44,55,19
20260608,prepaid,JIK,0,132,293,293,123,269,114,118,126,140,115,92,8,140,18,126,14
20260320,prepaid,CSU,2,192,293,293,246,434,155,178,165,193,362,162,12,193,24,223,8
20260323,prepaid,VEL,2,187,293,293,301,333,164,186,183,211,196,151,10,211,17,221,6
20260412,prepaid,FHH,1,78,293,293,1014,1047,209,240,221,258,263,204,19,258,37,235,22
20260608,prepaid,DAM,0,173,293,293,56,209,232,247,256,277,244,203,10,277,51,255,13
20260610,prepaid,VIP,0,230,292,293,25,502,248,263,261,285,278,232,10,285,38,273,20
20260403,prepaid,NUA,4,234,293,293,247,257,241,260,260,290,274,250,16,290,18,260,9
20260414,prepaid,RPG,3,151,293,293,284,290,268,303,287,328,313,254,20,328,43,300,13
20260428,prepaid,HAK,6,152,293,293,410,424,307,327,329,364,327,244,21,364,37,376,29
20260406,cod,PRO,9,192,293,293,156,243,162,261,196,385,286,191,71,385,43,245,30
20260515,prepaid,PRO,6,170,293,293,323,341,345,379,360,410,387,343,26,410,33,378,22
20260328,cod,CDM,9,13,293,293,134,341,105,250,122,459,287,191,99,459,40,244,26
20260315,prepaid,RAM,0,28,293,293,21,50,393,439,409,470,501,419,34,470,48,424,22
20260419,cod,SPB,12,87,292,293,80,149,192,468,228,827,519,354,228,827,109,569,78
20260227,cod,FHH,12,0,233,294,2,294,,,,,,,,,114,114,114
20260220,cod,SSR,0,0,258,294,0,294,,,,,,,,,180,180,180
20260312,cod,ILS,18,0,278,294,134,294,,,,,,,,,154,154,154
20260521,prepaid,DBT,2,5,294,294,124,136,2,2,2,3,3,2,1,3,,,
20260520,prepaid,JIK,2,173,294,294,247,273,74,84,77,88,96,75,4,88,6,82,5
20260317,prepaid,VEL,2,208,293,294,248,276,153,163,165,178,179,137,9,178,16,161,9
20260501,cod,JSL,2,282,294,294,245,332,79,143,95,204,167,125,42,204,13,126,11
20260506,prepaid,ICY,4,169,293,294,256,300,176,196,193,225,196,158,13,225,33,196,19
20260402,cod,SLS,9,230,294,294,50,278,33,114,45,278,146,72,58,278,22,149,16
20260427,prepaid,DAM,6,275,294,294,299,308,271,283,283,299,260,220,9,299,15,324,7
20260506,cod,NUA,7,220,294,294,201,267,179,258,203,313,263,226,29,313,37,287,16
20260319,cod,EMS,3,46,294,294,201,329,162,229,188,321,311,190,60,321,12,214,9
20260609,cod,NMS,0,274,294,294,10,300,67,196,79,324,214,158,86,324,22,208,18
20260424,prepaid,ABF,5,90,294,294,247,338,271,291,287,325,330,234,19,325,44,336,13
20260421,cod,ILS,5,160,294,294,93,228,85,224,114,380,219,153,109,380,38,242,25
20260419,cod,RPG,9,260,294,294,246,351,183,343,221,525,382,265,88,525,73,380,40
20260321,prepaid,RAM,10,27,294,294,477,525,514,551,535,579,597,489,21,579,30,367,21
20260309,prepaid,BFK,8,0,205,295,256,295,,,,,,,,,43,43,43
20260316,cod,FKA,0,284,286,295,0,293,3,13,3,27,60,4,10,27,,,
20260314,prepaid,PFY,1,238,295,295,236,238,12,63,13,64,,,28,64,69,78,25
20260322,prepaid,ABF,2,52,295,295,134,337,199,218,213,244,422,195,17,244,29,254,9
20260429,cod,EIB,15,221,295,295,259,319,171,222,187,278,249,192,40,278,74,251,26
20260609,prepaid,ABF,0,143,295,295,86,436,234,256,255,292,367,222,14,292,51,277,28
20260514,prepaid,PRO,0,140,295,295,298,314,240,263,267,300,263,214,16,300,23,260,12
20260420,prepaid,RPG,1,235,295,295,261,265,235,256,267,303,235,194,17,303,36,246,16
20260526,prepaid,LIV,1,288,295,295,324,871,332,360,342,382,774,335,16,382,27,352,12
20260324,cod,ILS,9,164,295,295,127,261,104,231,124,418,296,140,104,418,38,223,29
20260328,cod,PRO,17,128,295,295,191,292,172,275,201,419,298,209,70,419,34,282,20
20260427,prepaid,GBS,6,295,295,295,312,346,324,350,377,421,338,276,28,421,64,378,36
20260331,cod,CSU,2,211,295,295,174,284,138,242,166,443,248,210,84,443,20,228,10
20260323,cod,ILS,6,167,295,295,121,255,121,281,159,468,353,193,111,468,41,267,24
20260406,cod,ZBI,13,295,295,295,136,295,116,278,146,524,266,197,162,524,49,290,40
20260325,prepaid,FHH,9,207,295,295,296,328,632,664,671,723,657,582,23,723,39,843,20
20260302,cod,LMR,8,0,253,296,6,296,,,,,,,,,166,166,166
