reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260327,cod,AAJ,0,5,5,5,3,6,2,3,2,7,2,0,4,7,1,2,0
20260309,cod,SGT,0,5,5,5,3,17,0,0,1,7,,,3,7,,,
20260305,cod,BKL,0,5,5,5,2,5,2,3,2,7,3,2,1,7,0,4,0
20260504,prepaid,VEG,0,5,5,5,5,5,7,7,7,7,7,6,0,7,1,6,0
20260413,cod,TBI,0,3,5,5,4,8,5,5,7,7,5,4,0,7,2,5,1
20260403,prepaid,VEH,0,4,5,5,6,6,4,4,4,7,5,3,2,7,1,4,0
20260223,prepaid,TFL,0,5,5,5,5,5,4,7,4,7,7,6,1,7,1,15,0
20260421,prepaid,KDR,0,5,5,5,5,5,7,7,7,7,6,5,0,7,0,4,0
20260221,prepaid,ZIP,0,0,5,5,2,2,5,6,5,7,11,6,1,7,2,8,1
20260511,cod,MWP,0,4,5,5,3,5,5,6,5,7,4,3,1,7,1,5,1
20260220,prepaid,LPL,0,3,5,5,3,3,7,7,7,7,7,6,0,7,0,3,0
20260313,cod,AGI,0,4,5,8,7,8,2,4,3,7,8,4,2,7,5,8,2
20260228,cod,DSH,0,4,5,7,0,6,1,5,1,7,8,4,2,7,0,3,0
20260224,prepaid,GKS,1,3,5,5,5,6,6,6,7,7,6,5,0,7,1,8,1
20260321,prepaid,SHD,0,5,5,5,6,6,5,5,7,7,5,5,0,7,0,5,0
20260412,cod,KFJ,0,2,5,5,0,2,2,3,2,7,3,2,3,7,1,5,0
20260313,prepaid,VMS,1,3,5,6,4,5,7,7,7,7,6,3,0,7,3,7,2
20260429,prepaid,IKK,0,2,5,5,2,2,4,6,4,7,7,3,0,7,1,5,1
20260503,prepaid,BSI,0,0,5,5,3,3,5,7,5,7,19,7,2,7,2,11,1
20260308,prepaid,PAT,0,4,5,5,4,4,6,6,6,7,9,5,0,7,0,7,0
20260222,prepaid,ESB,0,3,5,5,3,3,5,7,5,7,9,6,1,7,3,10,1
20260428,prepaid,DEL,0,4,5,5,4,4,5,5,6,7,7,4,1,7,1,8,0
20260325,cod,AGI,0,2,5,5,5,5,3,3,4,7,4,2,2,7,1,2,1
20260306,prepaid,WYZ,0,3,5,5,3,3,5,6,5,7,5,5,1,7,1,6,1
20260424,prepaid,ZEE,0,1,5,6,14,14,5,5,5,7,7,5,2,7,3,7,2
20260421,cod,TBI,1,2,5,5,4,15,2,3,2,7,4,2,0,7,0,5,0
20260310,cod,ACM,0,3,5,5,3,10,2,5,3,7,5,3,1,7,0,5,0
20260516,prepaid,WXA,0,5,5,5,0,6,7,7,7,7,8,7,0,7,2,4,2
20260228,prepaid,NMS,0,4,5,6,5,5,4,5,6,7,6,5,0,7,0,4,0
20260429,cod,NMP,0,5,5,5,4,6,3,6,4,7,5,4,0,7,1,3,1
20260305,prepaid,TZP,0,1,5,5,1,1,6,6,7,7,3,2,0,7,0,4,0
20260226,cod,POP,0,5,5,5,3,6,1,4,2,7,6,3,1,7,0,5,0
20260515,prepaid,MJH,0,4,5,5,1,11,5,7,5,7,7,7,0,7,1,12,1
20260403,cod,LPT,0,5,5,5,4,6,1,7,1,7,6,6,2,7,0,7,0
20260516,prepaid,WYZ,0,5,5,8,0,6,6,6,6,7,7,6,0,7,0,3,0
20260425,prepaid,TFL,0,5,5,5,3,5,7,7,7,7,8,7,0,7,0,12,0
20260402,prepaid,ZBA,0,5,5,7,7,7,4,4,6,7,3,3,0,7,0,3,0
20260503,prepaid,CLO,0,0,5,5,4,6,6,6,7,7,10,5,0,7,2,8,1
20260307,prepaid,KDR,1,5,5,5,23,24,7,7,7,7,5,5,0,7,0,7,0
20260427,cod,ZPY,0,3,5,5,1,6,0,1,0,7,6,1,1,7,5,6,4
20260310,prepaid,MDG,0,1,5,5,4,4,7,7,7,7,33,7,0,7,0,6,0
20260327,cod,ROM,0,0,5,5,1,2,2,2,3,7,3,1,2,7,0,10,0
20260418,prepaid,KTH,0,4,5,5,5,5,6,7,6,7,4,4,0,7,0,3,0
20260301,cod,AGI,0,0,5,6,0,1,3,5,5,8,5,4,1,8,3,5,1
20260514,cod,HBM,0,3,5,6,1,13,3,5,3,8,6,5,2,8,2,10,0
20260308,cod,AGI,0,1,5,5,2,2,2,4,3,8,3,2,4,8,1,5,1
20260317,prepaid,ZBO,0,0,5,5,7,7,5,5,8,8,7,5,0,8,1,7,1
20260425,prepaid,WXA,0,2,5,5,5,5,7,8,7,8,5,5,0,8,0,7,0
20260414,prepaid,MNM,0,1,5,5,2,2,6,7,7,8,5,4,0,8,0,7,0
20260425,cod,DRB,1,5,5,5,4,5,2,5,3,8,5,1,4,8,1,10,1
20260322,cod,HBM,0,3,5,5,1,7,1,4,1,8,5,4,0,8,0,4,0
20260512,prepaid,MJH,0,3,5,7,4,4,5,6,7,8,5,4,0,8,1,6,1
20260422,cod,ZCG,0,5,5,5,5,5,5,7,5,8,8,7,2,8,1,8,1
20260407,cod,ZCG,0,5,5,5,15,20,1,8,1,8,6,6,2,8,0,11,0
20260425,cod,HBM,0,4,5,5,0,6,3,5,3,8,3,3,3,8,0,4,0
20260411,prepaid,ZCG,0,5,5,5,5,5,7,8,7,8,9,7,0,8,2,13,2
20260508,prepaid,MJH,0,3,5,5,6,6,4,6,5,8,4,4,1,8,1,9,1
20260416,cod,SST,0,5,5,5,3,6,1,5,2,8,9,5,4,8,1,7,1
20260408,cod,SMP,0,2,5,5,2,5,1,3,1,8,2,0,0,8,1,1,1
20260317,cod,SIS,0,3,5,8,0,3,0,2,1,8,4,2,2,8,0,2,0
20260311,cod,KAH,0,0,5,5,5,12,1,2,1,8,,,5,8,,,
20260423,prepaid,MPG,0,3,5,5,3,3,5,6,6,8,6,6,0,8,0,5,0
20260326,cod,AAJ,0,4,5,9,1,4,2,3,2,8,6,2,4,8,2,4,0
20260407,cod,BBW,0,3,5,5,4,4,4,6,5,8,6,5,1,8,0,4,0
20260306,cod,SGT,1,5,5,5,1,5,0,4,1,8,3,2,2,8,0,3,0
20260316,cod,ZOM,0,5,5,5,4,6,1,5,4,8,4,3,1,8,2,4,1
20260406,cod,KFJ,0,4,5,5,6,6,2,4,3,8,2,2,3,8,0,2,0
20260316,cod,SSS,1,5,5,5,5,7,7,8,7,8,9,8,0,8,3,11,3
20260407,prepaid,ROM,0,2,5,5,3,3,7,7,8,8,8,6,0,8,1,6,1
20260430,prepaid,VEG,0,5,5,5,5,5,7,7,7,8,8,6,0,8,2,8,1
20260305,prepaid,PLX,0,2,5,6,3,3,7,8,7,8,6,6,1,8,0,12,0
20260326,cod,MNM,0,5,5,5,5,6,3,4,3,8,3,2,1,8,2,4,2
20260407,cod,BFK,0,4,5,5,1,4,1,5,2,8,5,3,0,8,0,4,0
20260318,prepaid,LPL,0,5,5,5,13,13,8,8,8,8,8,6,0,8,0,6,0
20260413,cod,KFJ,0,2,5,5,3,5,3,3,5,8,3,2,1,8,1,3,0
20260506,prepaid,TFL,0,5,5,5,4,5,5,6,7,8,6,5,1,8,1,4,1
20260507,prepaid,ZOW,0,5,5,5,5,5,8,8,8,8,8,8,0,8,1,9,1
20260326,prepaid,ZBA,0,2,5,5,3,3,6,6,7,8,6,5,0,8,2,8,2
20260319,prepaid,WZN,0,0,5,5,7,7,4,4,5,8,3,2,1,8,2,4,2
20260504,prepaid,TFL,0,5,5,5,5,5,8,8,8,8,10,7,0,8,2,8,0
20260416,cod,LIP,0,5,5,5,9,13,3,4,3,8,4,3,1,8,1,4,1
20260430,cod,DEL,0,2,5,5,3,4,3,6,3,8,5,3,3,8,0,5,0
20260421,cod,DSB,0,3,5,8,1,3,4,8,4,8,7,7,0,8,2,6,1
20260418,prepaid,ZCG,0,5,5,5,5,5,8,8,8,9,8,8,0,9,0,7,0
20260319,prepaid,TOC,0,4,5,6,6,6,8,8,9,9,8,8,0,9,0,9,0
20260308,cod,TDA,1,2,5,5,2,3,4,7,5,9,9,7,2,9,2,9,0
20260514,prepaid,VEG,0,5,5,5,4,5,9,9,9,9,8,7,0,9,1,9,0
20260319,prepaid,ZAN,0,5,5,5,5,5,8,8,9,9,11,7,0,9,7,14,1
20260314,cod,XMI,0,2,5,7,3,3,5,8,5,9,6,5,1,9,0,6,0
20260510,cod,POP,0,2,5,5,4,4,3,9,3,9,10,7,5,9,2,9,1
20260302,prepaid,RDD,0,1,5,7,4,4,8,8,9,9,9,7,0,9,0,3,0
20260302,prepaid,TZP,0,1,5,5,1,1,6,6,8,9,6,5,1,9,1,7,1
20260422,prepaid,WXA,0,4,5,5,4,4,9,9,9,9,10,8,0,9,1,9,1
20260305,cod,RUP,0,0,5,6,5,10,4,7,4,9,11,6,1,9,3,7,3
20260418,cod,SSS,2,3,5,5,3,5,6,7,6,9,8,6,0,9,1,6,0
20260511,cod,HBM,0,2,5,5,3,8,3,5,3,9,6,4,1,9,0,2,0
20260506,cod,BIS,0,1,5,6,2,3,3,5,3,9,3,2,1,9,0,10,0
20260429,cod,HBM,1,0,5,5,1,10,0,5,1,9,6,4,5,9,1,4,1
20260415,prepaid,SLS,0,4,5,6,9,9,8,9,8,9,10,5,1,9,1,7,1
20260225,prepaid,SHS,1,3,5,5,8,10,9,9,9,9,6,4,0,9,1,9,0
20260301,cod,VDS,1,0,5,5,2,5,1,6,1,9,8,4,2,9,0,1,0
20260302,cod,XMI,0,2,5,5,8,10,0,4,2,9,9,2,2,9,0,4,0
20260312,cod,NMB,1,2,5,26,1,2,0,3,1,9,5,2,2,9,1,4,1
20260422,cod,YBR,0,3,5,5,6,8,2,6,2,9,5,4,3,9,2,5,1
20260515,cod,WEL,0,5,5,5,0,9,5,6,5,9,6,5,1,9,1,11,0
20260503,cod,TBI,0,4,5,5,10,16,3,6,4,9,6,5,1,9,1,3,1
20260313,cod,ZNK,0,2,5,5,0,2,5,5,5,9,6,5,0,9,1,6,1
20260328,cod,REF,0,4,5,5,3,4,3,5,4,9,4,4,1,9,0,5,0
20260503,cod,HBM,0,3,5,5,2,3,0,6,0,9,4,3,3,9,0,5,0
20260327,prepaid,WXK,0,5,5,5,5,5,6,8,7,9,8,8,2,9,1,10,1
20260503,prepaid,LUX,0,5,5,5,4,5,7,8,8,9,9,7,0,9,0,7,0
20260309,prepaid,ZIP,0,3,5,8,5,5,8,9,8,9,6,6,1,9,1,7,0
20260303,cod,XMI,0,5,5,6,7,8,4,6,6,9,6,2,1,9,1,6,1
20260420,prepaid,OLB,0,3,5,6,5,5,6,8,7,9,8,7,2,9,1,8,1
20260314,cod,SSS,2,5,5,5,4,7,7,9,7,9,12,9,0,9,1,10,0
20260413,cod,SHO,0,3,5,5,5,6,4,6,5,9,5,4,0,9,0,6,0
20260507,prepaid,ATM,2,1,5,7,12,15,4,4,5,9,7,3,3,9,0,6,0
20260422,prepaid,ZIP,0,1,5,5,5,5,7,8,8,9,3,2,0,9,1,5,1
20260227,cod,RUP,0,1,5,6,5,7,6,7,6,9,9,6,1,9,0,10,0
20260511,cod,MCH,0,5,5,8,2,6,1,3,2,9,3,2,2,9,0,1,0
20260316,cod,TZP,1,3,5,5,2,4,0,6,0,9,4,2,3,9,1,4,1
20260327,cod,REF,0,5,5,5,8,10,5,7,5,9,7,5,1,9,1,7,1
20260307,cod,POP,1,1,5,5,1,4,6,7,8,9,4,4,0,9,0,5,0
20260512,cod,SHY,0,0,5,5,6,9,1,5,2,9,5,4,1,9,1,3,0
20260404,cod,AGI,0,4,5,5,12,15,2,4,3,9,4,3,3,9,3,5,2
20260505,cod,DRB,1,5,5,5,1,5,5,7,5,9,6,4,2,9,1,8,0
20260425,prepaid,SLS,0,2,5,5,11,11,7,9,7,10,7,6,1,10,0,8,0
20260303,cod,SHD,0,1,5,5,1,1,2,3,3,10,5,2,2,10,0,3,0
20260227,prepaid,ZAB,0,4,5,5,9,9,10,10,10,10,8,7,0,10,0,8,0
20260220,cod,DRB,0,5,5,5,4,5,6,7,7,10,7,5,0,10,0,8,0
20260319,prepaid,ZBQ,0,1,5,5,1,1,5,5,9,10,2,2,1,10,0,4,0
20260501,cod,ZPY,0,3,5,10,8,20,2,5,2,10,5,2,4,10,1,3,1
20260430,prepaid,EIK,0,0,5,5,2,2,5,6,8,10,5,4,0,10,1,6,1
20260417,cod,AGI,0,1,5,5,1,3,3,5,6,10,4,2,3,10,0,1,0
20260420,cod,WUW,0,2,5,5,1,2,2,5,3,10,5,4,3,10,4,9,3
20260506,cod,RUP,0,0,5,9,4,7,2,2,3,10,2,2,1,10,4,8,1
20260310,cod,BIB,0,4,5,5,6,9,8,10,8,10,12,9,1,10,0,6,0
20260429,prepaid,SUL,0,5,5,5,4,5,9,10,9,10,10,9,0,10,1,8,1
20260301,cod,SSS,0,1,5,5,1,1,7,8,7,10,9,7,2,10,2,9,1
20260408,cod,SIS,1,0,5,6,3,11,0,7,1,10,11,7,3,10,4,16,3
20260307,cod,VDS,0,0,5,5,0,4,0,2,1,10,4,1,3,10,1,10,0
20260416,prepaid,ZAN,0,5,5,5,14,14,4,7,7,10,5,4,0,10,0,2,0
20260504,cod,BBW,0,3,5,6,3,5,3,7,3,10,9,5,1,10,0,8,0
20260430,cod,AGI,1,2,5,5,3,5,6,7,7,10,7,5,2,10,3,9,0
20260429,cod,ZPY,0,0,5,5,2,3,1,6,1,10,4,2,3,10,1,5,0
20260402,cod,SHY,1,0,5,5,0,2,1,3,3,10,5,2,1,10,2,12,0
20260414,prepaid,SHT,0,0,5,5,1,1,9,9,9,10,9,8,0,10,1,9,0
20260311,cod,XMI,0,2,5,6,4,4,9,10,9,10,9,8,0,10,0,8,0
20260512,prepaid,CLO,0,4,5,5,7,8,5,8,6,10,11,7,1,10,1,7,1
20260430,cod,HBM,3,4,5,5,7,18,0,3,1,10,3,1,6,10,3,5,2
20260415,prepaid,CLO,0,5,5,5,5,5,9,9,10,10,11,8,0,10,1,3,0
20260328,prepaid,ILM,0,1,5,5,4,4,8,10,8,10,12,10,2,10,2,9,1
20260304,cod,IBN,0,2,5,5,0,2,4,6,5,10,10,5,1,10,7,13,6
20260320,cod,WIE,0,5,5,5,9,16,3,6,3,10,9,6,3,10,0,2,0
20260415,cod,TBI,0,0,5,5,4,8,6,9,6,10,10,8,1,10,1,11,0
20260411,cod,WEL,0,4,5,5,2,5,7,10,7,11,11,9,2,11,1,5,1
20260419,prepaid,ZBI,0,5,5,5,4,5,8,10,8,11,12,9,3,11,2,11,1
20260427,prepaid,BSI,1,0,5,5,8,9,9,10,10,11,13,7,0,11,2,9,0
20260319,cod,SSS,0,5,5,5,4,6,5,6,6,11,9,5,0,11,0,6,0
20260323,cod,ACM,0,5,5,5,1,6,1,6,2,11,7,5,1,11,1,4,0
20260319,prepaid,PLX,0,4,5,5,6,6,10,10,10,11,12,10,0,11,1,1,0
20260501,prepaid,VMS,0,4,5,5,6,7,10,11,10,11,8,6,1,11,0,13,0
20260403,cod,SST,0,4,5,5,4,4,2,7,2,11,5,4,2,11,3,10,3
20260511,prepaid,ZAN,0,3,5,5,3,3,8,9,10,11,8,7,0,11,0,6,0
20260328,prepaid,POP,0,5,5,5,6,6,9,10,9,11,7,5,1,11,0,10,0
20260321,cod,ACM,0,4,5,5,3,6,1,5,3,11,6,4,2,11,1,6,1
20260509,prepaid,ZBI,0,5,5,5,5,5,7,8,8,11,8,7,0,11,0,7,0
20260420,prepaid,SHS,0,3,5,5,6,6,9,9,10,11,7,5,0,11,1,7,1
20260402,cod,VDS,0,4,5,5,5,9,3,6,4,11,4,4,3,11,0,4,0
20260420,prepaid,ZAN,0,0,5,5,1,1,10,11,10,11,11,10,1,11,1,11,1
20260320,prepaid,MDG,0,4,5,5,5,5,8,10,9,11,61,10,0,11,0,6,0
20260219,cod,PFY,0,5,5,5,6,9,6,10,6,11,13,10,3,11,1,11,1
20260315,cod,MNM,0,2,5,5,3,4,3,5,3,11,6,3,1,11,0,4,0
20260406,prepaid,BRO,0,5,5,5,5,6,9,9,10,11,12,8,1,11,2,11,1
20260227,prepaid,WYF,0,5,5,5,5,5,8,8,10,11,1,1,0,11,0,9,0
20260516,cod,HBM,0,2,5,5,0,3,3,6,4,11,7,5,2,11,1,6,1
20260514,cod,SHY,0,3,5,5,2,14,6,8,7,11,7,5,1,11,0,6,0
20260422,cod,VDS,0,2,5,5,2,4,3,9,3,11,11,5,2,11,1,15,1
20260507,prepaid,HIM,0,3,5,5,6,6,7,9,7,11,8,7,3,11,1,5,1
20260413,cod,ZAY,0,5,5,5,3,5,5,8,6,11,8,7,3,11,0,11,0
20260313,prepaid,HON,2,5,5,5,4,6,10,11,10,11,9,7,1,11,1,7,0
20260414,prepaid,ZBG,0,5,5,5,5,5,7,8,8,11,10,6,1,11,0,9,0
20260409,cod,MNM,0,2,5,5,1,2,3,6,4,11,8,1,3,11,1,4,1
20260328,prepaid,DEL,0,4,5,5,7,7,10,10,12,12,11,10,0,12,1,9,1
20260416,prepaid,IKK,1,4,5,5,11,12,11,11,11,12,12,11,1,12,0,14,0
20260425,prepaid,BSI,0,0,5,5,9,11,9,9,12,12,19,8,0,12,4,10,3
20260306,prepaid,AIL,0,4,5,7,15,16,9,11,10,12,9,8,1,12,3,7,2
20260516,prepaid,EVB,0,5,5,17,0,5,9,11,10,12,11,9,2,12,0,12,0
20260310,prepaid,SHT,0,0,5,5,7,7,7,8,9,12,8,6,1,12,0,2,0
20260309,cod,BIB,0,0,5,5,3,4,10,12,10,12,9,9,1,12,0,12,0
20260516,cod,AGI,0,4,5,5,0,8,7,8,9,12,13,2,3,12,3,14,2
20260315,prepaid,NMS,0,0,5,5,3,4,6,8,7,12,7,5,2,12,3,10,2
20260223,cod,AGI,0,2,5,6,1,2,8,8,11,12,5,5,1,12,2,11,1
20260324,cod,AGI,0,3,5,7,8,9,5,8,8,12,9,4,3,12,1,13,1
20260406,prepaid,KDR,0,5,5,5,5,5,11,11,12,12,11,11,0,12,0,5,0
20260321,prepaid,SII,0,1,5,5,10,10,11,12,11,12,10,8,1,12,0,7,0
20260225,prepaid,VMS,0,3,5,7,16,16,12,12,12,12,10,10,0,12,2,20,0
20260328,cod,DSH,0,3,5,5,0,4,2,6,5,12,12,4,2,12,2,8,2
20260402,cod,AAJ,1,3,5,5,0,3,3,7,4,12,7,6,6,12,1,6,0
20260508,cod,HBM,0,2,5,5,0,4,3,7,4,12,3,3,2,12,0,2,0
20260403,cod,GUR,0,5,5,5,4,5,6,10,7,12,14,9,2,12,2,11,1
20260411,cod,SPI,0,4,5,5,2,6,0,3,1,12,8,3,1,12,3,7,3
20260302,cod,BKL,0,4,5,5,2,6,0,1,2,12,1,1,5,12,0,1,0
20260315,cod,SHM,0,5,5,5,1,6,2,3,3,12,1,0,3,12,3,8,3
20260404,prepaid,DAA,0,5,5,5,6,7,4,4,6,12,5,1,2,12,1,48,1
20260512,cod,WEL,0,0,5,5,2,4,9,12,9,12,15,11,2,12,0,7,0
20260221,prepaid,WYZ,0,5,5,5,9,9,11,11,13,13,13,10,0,13,1,12,0
20260425,prepaid,ZAN,0,2,5,5,2,2,12,12,13,13,13,12,0,13,3,15,1
20260226,cod,PWN,0,0,5,5,7,10,8,10,9,13,14,7,1,13,4,13,3
20260409,cod,LIP,0,2,5,5,0,2,3,4,3,13,2,0,2,13,1,1,1
20260415,cod,DSH,0,5,5,5,3,5,3,8,3,13,8,5,6,13,1,10,1
20260323,prepaid,SII,0,5,5,6,9,9,10,11,11,13,13,10,1,13,0,10,0
20260324,prepaid,REF,0,3,5,5,3,3,9,11,10,13,15,10,2,13,3,12,1
20260505,cod,GUR,1,5,5,5,3,5,4,7,5,13,7,2,2,13,3,9,1
20260517,prepaid,JIP,0,5,5,5,0,5,12,12,12,13,20,10,1,13,4,18,0
20260426,cod,VDS,0,0,5,6,6,8,4,7,5,13,7,5,1,13,1,8,1
20260501,cod,EDX,0,5,5,5,5,6,8,10,8,13,10,10,1,13,2,8,0
20260309,prepaid,WZN,0,5,5,5,9,10,12,12,12,13,13,12,1,13,1,14,1
20260502,cod,ZAB,0,5,5,5,4,5,8,12,8,13,15,11,3,13,5,17,2
20260306,cod,ZAR,0,5,5,5,1,5,0,6,1,13,9,5,2,13,1,7,1
20260227,cod,SHM,0,5,5,5,0,6,3,11,3,13,14,6,2,13,0,9,0
20260321,cod,HBM,0,2,5,5,3,6,1,4,1,13,3,2,2,13,1,4,1
20260424,prepaid,TFL,0,5,5,5,5,5,12,12,12,13,12,11,1,13,2,8,2
20260224,cod,REF,0,0,5,5,11,15,3,7,5,13,9,6,0,13,0,8,0
20260325,cod,REF,0,0,5,5,1,1,5,9,6,13,8,8,2,13,0,8,0
20260430,prepaid,SLT,0,5,5,5,15,16,10,11,11,13,9,7,1,13,0,11,0
20260502,cod,MDG,0,5,5,5,3,5,8,13,8,13,15,10,0,13,1,7,1
20260314,prepaid,VEH,1,5,5,5,4,6,10,11,11,13,14,8,1,13,1,9,1
20260507,prepaid,SLT,0,5,5,5,7,7,10,10,13,13,16,9,0,13,0,12,0
20260419,cod,DRB,0,5,5,5,4,5,7,9,9,14,9,6,3,14,2,8,2
20260514,cod,QPS,0,4,5,6,0,5,4,8,6,14,5,4,1,14,1,8,0
20260515,prepaid,FLB,0,5,5,13,13,19,13,14,13,14,18,11,0,14,0,14,0
20260418,cod,SPI,0,5,5,6,1,5,1,7,1,14,7,4,7,14,1,6,1
20260330,prepaid,SLS,0,2,5,9,5,5,8,10,9,14,4,4,1,14,1,10,0
20260508,prepaid,AIL,0,3,5,6,3,3,13,13,14,14,10,10,0,14,5,15,2
20260503,prepaid,ZCP,0,3,5,6,3,3,11,11,12,14,8,5,1,14,1,14,0
20260219,cod,SPI,0,0,5,5,2,5,1,5,2,14,17,4,5,14,0,5,0
20260315,cod,GHC,2,0,5,5,7,18,3,7,3,14,17,7,6,14,4,10,3
20260516,prepaid,HIM,0,5,5,9,1,12,11,12,12,14,11,8,1,14,2,13,2
20260323,prepaid,ZAY,0,5,5,5,5,5,13,14,13,14,17,12,1,14,2,16,2
20260322,prepaid,ESB,0,3,5,5,5,5,12,12,13,14,10,8,0,14,2,9,0
20260328,cod,SYF,0,4,5,5,3,17,0,5,0,14,3,3,5,14,1,5,1
20260323,cod,SFR,0,2,5,5,1,2,3,6,5,14,9,2,5,14,0,4,0
20260301,cod,SHM,0,4,5,5,2,5,2,6,6,14,3,2,4,14,0,3,0
20260310,prepaid,ZAN,0,1,5,5,24,25,12,14,12,14,15,13,0,14,1,21,0
20260514,prepaid,SHY,0,4,5,5,5,12,11,13,12,14,11,10,0,14,1,17,0
20260502,prepaid,MSD,0,5,5,8,11,11,9,13,9,15,14,11,3,15,0,8,0
20260313,prepaid,OLB,0,5,5,5,8,8,12,13,13,15,13,10,1,15,1,15,1
20260316,prepaid,WZN,0,0,5,6,8,8,8,11,8,15,14,10,3,15,3,12,0
20260510,prepaid,SLS,0,4,5,5,4,4,10,12,10,15,14,9,1,15,4,17,2
20260307,prepaid,VEH,0,4,5,5,10,11,7,8,8,15,10,7,4,15,0,4,0
20260319,cod,MCH,0,2,5,5,0,2,1,6,2,15,8,5,5,15,1,6,1
20260430,cod,PAT,0,5,5,5,5,5,7,13,8,15,11,8,2,15,1,10,1
20260324,prepaid,NIC,0,2,5,8,8,8,13,14,14,15,12,11,1,15,1,11,1
20260313,prepaid,GLA,0,2,5,5,11,11,7,12,8,15,17,12,4,15,0,15,0
20260303,prepaid,SHY,0,2,5,5,3,3,12,13,14,15,15,11,1,15,2,11,1
20260425,cod,DSB,0,2,5,7,0,2,2,8,2,15,5,5,6,15,1,10,1
20260303,prepaid,JIK,0,2,5,6,4,5,14,14,15,15,14,12,0,15,4,17,4
20260319,prepaid,GSD,0,2,5,5,8,9,4,8,4,15,14,5,5,15,6,13,2
20260508,cod,ZPY,0,2,5,15,6,8,6,9,6,15,10,6,6,15,0,14,0
20260511,cod,WUW,0,3,5,5,2,3,3,9,5,15,8,7,1,15,0,5,0
20260306,prepaid,ROM,0,3,5,5,7,7,15,16,15,16,18,15,1,16,1,7,0
20260507,prepaid,CLO,0,5,5,5,6,7,14,16,14,16,18,13,1,16,2,20,0
20260323,prepaid,VEH,0,5,5,6,8,10,11,14,12,16,12,9,3,16,1,10,1
20260311,prepaid,NMS,0,4,5,5,7,8,14,15,14,16,22,15,1,16,8,19,5
20260421,prepaid,ZAB,0,5,5,5,5,5,14,15,15,16,17,13,1,16,2,17,1
20260320,cod,MCH,0,5,5,6,3,8,3,8,3,16,7,7,6,16,0,8,0
20260517,prepaid,HSQ,0,5,5,5,0,13,13,14,14,16,15,8,0,16,5,20,0
20260318,cod,GHC,0,0,5,5,7,11,0,6,0,16,7,5,8,16,1,6,1
20260415,cod,SPI,0,5,5,5,0,5,2,6,3,16,6,4,6,16,0,5,0
20260515,prepaid,EIK,0,5,5,5,2,13,14,16,14,16,21,14,0,16,4,26,3
20260406,prepaid,QXG,1,5,5,6,3,5,13,13,16,16,9,8,0,16,0,15,0
20260412,cod,KTH,0,5,5,5,4,7,7,13,7,16,14,12,3,16,3,17,0
20260411,cod,MDG,2,5,5,5,1,5,6,11,7,16,13,9,3,16,2,10,2
20260510,cod,IBN,0,4,5,5,3,4,4,11,5,16,17,10,7,16,10,25,9
20260512,cod,GUR,0,5,5,5,2,5,2,8,3,17,8,6,6,17,0,6,0
20260220,cod,HSW,0,5,5,5,4,5,14,16,14,17,31,6,0,17,1,8,1
20260228,prepaid,MSD,0,5,5,5,18,18,16,16,16,17,16,14,0,17,2,10,1
20260225,cod,ZAR,0,5,5,5,2,5,1,6,2,17,19,3,7,17,0,2,0
20260331,prepaid,BSI,0,0,5,5,6,7,12,14,15,17,14,11,1,17,0,14,0
20260419,cod,KAL,0,3,5,5,5,8,1,2,5,17,1,1,4,17,0,2,0
20260509,prepaid,ZDB,0,5,5,5,22,25,10,12,12,17,13,10,1,17,1,4,0
20260408,cod,PWN,0,0,5,6,3,4,5,12,8,17,9,6,4,17,1,11,1
20260311,cod,HBM,0,2,5,5,1,3,2,12,3,17,14,11,5,17,1,13,0
20260424,cod,NMP,0,5,5,5,4,5,9,15,9,17,14,13,2,17,2,17,2
20260227,cod,TEK,0,4,5,5,5,5,16,17,16,17,13,11,0,17,0,3,0
20260512,prepaid,RBG,0,5,5,10,6,8,16,17,16,17,18,13,0,17,2,12,2
20260408,prepaid,KTH,0,5,5,5,6,6,12,14,13,17,12,11,1,17,3,18,3
20260418,cod,KAL,0,0,5,5,2,2,2,4,3,18,3,2,5,18,1,3,1
20260320,prepaid,KAL,0,5,5,5,10,10,13,15,16,18,17,13,0,18,4,19,3
20260504,cod,RUP,0,0,5,6,3,8,5,11,5,18,11,10,5,18,0,10,0
20260501,cod,SME,0,5,5,5,0,5,0,2,1,18,4,1,10,18,,,
20260426,cod,DSB,0,5,5,6,0,5,3,12,3,18,18,11,4,18,2,14,2
20260303,prepaid,MSD,0,5,5,6,9,9,14,16,15,18,18,14,1,18,3,13,1
20260326,cod,MCH,1,5,5,5,3,7,2,10,3,18,9,7,6,18,0,4,0
20260223,cod,ZAR,0,5,5,5,3,5,0,6,0,19,18,3,5,19,4,7,3
20260331,cod,MIM,1,5,5,5,1,5,6,8,6,19,10,8,5,19,2,10,1
20260501,prepaid,SGB,0,0,5,6,4,4,16,17,16,19,20,16,2,19,0,12,0
20260223,cod,GRE,0,5,5,5,2,5,5,12,8,19,16,9,3,19,1,14,1
20260417,cod,KTH,0,5,5,5,6,6,5,14,6,19,13,12,3,19,1,14,1
20260424,cod,BIS,0,1,5,6,0,3,5,10,6,19,11,8,5,19,7,16,4
