reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260129,prepaid,BGS,4,188,408,473,408,425,280,296,296,334,298,252,13,334,25,307,17
20260214,prepaid,NUA,4,326,326,327,312,326,277,308,290,335,299,284,19,335,12,285,6
20260303,prepaid,SPY,3,223,313,324,328,335,278,307,291,335,330,276,21,335,39,326,17
20260319,prepaid,SPY,0,116,262,273,132,191,280,304,295,335,303,263,23,335,18,303,10
20260204,prepaid,LFS,0,138,315,356,283,288,296,309,316,336,310,291,8,336,20,324,11
20260221,prepaid,VEN,2,1,154,156,142,152,269,295,296,336,280,230,22,336,32,308,11
20260131,prepaid,DLA,3,66,291,307,269,276,292,306,308,336,312,273,13,336,20,298,12
20260108,prepaid,JIF,0,26,43,47,45,46,273,308,289,336,363,279,25,336,19,270,12
20260316,prepaid,ABF,1,124,269,270,464,490,288,304,306,337,312,251,17,337,38,297,14
20260224,prepaid,PSP,3,302,381,382,411,421,282,300,301,337,285,254,17,337,8,329,4
20260120,prepaid,ILS,4,178,255,259,279,292,249,284,282,337,270,226,22,337,30,312,12
20260102,prepaid,LFS,2,125,338,374,328,334,281,303,302,337,298,276,10,337,14,302,10
20260201,prepaid,SPY,3,60,107,108,87,91,278,304,293,337,348,275,22,337,33,334,21
20260127,prepaid,PFY,26,562,1022,1026,902,935,284,301,303,337,277,238,24,337,7,242,3
20260112,prepaid,ABF,8,120,313,314,515,527,281,303,307,337,387,249,13,337,66,319,38
20260317,prepaid,SNI,0,104,294,294,195,209,287,300,311,338,707,271,14,338,18,312,6
20260101,prepaid,NBC,1,123,398,416,199,206,262,291,280,338,340,251,29,338,53,396,23
20260316,prepaid,SNI,0,223,328,330,392,412,282,308,303,338,656,272,11,338,16,306,11
20260310,prepaid,JIF,13,1233,1254,1266,1314,1369,265,290,292,338,288,245,30,338,40,308,26
20260304,prepaid,JHB,0,24,24,24,27,28,259,287,297,338,306,208,19,338,82,453,44
20260103,prepaid,RAM,2,118,531,617,373,376,273,302,298,338,297,269,18,338,17,305,10
20260120,prepaid,PIP,4,173,279,281,260,267,293,306,317,339,306,255,10,339,16,304,8
20260129,prepaid,CRD,0,158,218,247,267,275,304,321,316,339,333,295,10,339,4,235,1
20251228,prepaid,RAM,4,13,273,310,335,342,285,315,298,339,335,292,25,339,27,321,15
20260216,prepaid,SPY,1,386,536,552,431,437,286,307,304,339,302,252,16,339,31,340,14
20260316,prepaid,GBS,1,277,308,308,268,281,281,301,307,339,292,247,18,339,36,304,19
20260314,prepaid,NUA,1,198,237,237,291,305,271,295,303,339,296,263,12,339,33,294,16
20260306,prepaid,GBS,2,332,339,339,326,339,282,306,305,340,310,258,19,340,39,279,21
20260111,prepaid,ILS,0,27,58,60,40,40,264,301,282,340,315,255,28,340,25,301,16
20260129,prepaid,DLA,2,63,265,278,246,254,289,315,303,340,333,290,17,340,24,381,13
20260115,prepaid,LIV,0,41,41,41,40,41,305,322,319,340,529,288,13,340,28,333,6
20260307,prepaid,NUA,3,243,249,250,239,245,278,308,301,341,316,291,18,341,35,329,15
20260312,prepaid,PFY,2,277,298,304,391,403,269,300,288,341,302,249,25,341,30,305,14
20260115,prepaid,FHH,1,118,285,332,189,195,288,312,309,341,347,270,14,341,33,342,12
20260101,prepaid,PRO,3,114,341,346,205,214,284,311,301,341,344,258,23,341,39,357,17
20260116,prepaid,ABF,3,97,256,258,327,336,297,319,314,341,412,276,10,341,65,346,34
20260311,prepaid,PIP,1,131,275,275,284,300,273,305,297,341,307,252,24,341,23,303,12
20260102,prepaid,RAM,2,69,345,379,318,321,279,310,299,341,301,267,19,341,15,310,6
20260308,prepaid,SPY,0,39,63,65,42,43,283,308,300,342,331,276,21,342,18,294,8
20260215,prepaid,NUA,0,17,17,17,15,17,277,309,295,342,325,296,29,342,24,333,10
20260121,prepaid,FHH,2,211,373,438,322,345,290,312,313,342,302,263,13,342,13,264,6
20251225,prepaid,RAM,4,24,218,241,228,237,294,315,307,342,362,303,16,342,24,247,13
20260126,prepaid,PFY,0,251,538,538,273,277,279,302,303,342,295,239,27,342,19,248,10
20260220,prepaid,VEN,0,1,157,158,243,246,281,308,297,342,346,262,20,342,31,289,16
20260213,prepaid,LFS,1,116,255,297,286,290,297,316,312,342,301,283,19,342,42,342,5
20260219,prepaid,PRO,4,218,358,366,367,376,281,302,299,343,307,250,20,343,24,291,7
20260119,prepaid,GOK,6,135,196,197,182,190,259,291,293,343,269,230,17,343,30,235,12
20260314,prepaid,SNI,0,154,348,351,266,274,300,325,314,343,667,304,13,343,7,236,5
20260204,prepaid,KAL,0,219,372,372,235,242,282,296,309,343,276,266,16,343,9,356,7
20260204,prepaid,RPB,2,393,536,537,524,537,311,329,321,343,341,271,9,343,19,346,6
20260118,prepaid,NBC,2,3,100,111,72,77,255,293,274,343,303,240,38,343,36,344,17
20260124,prepaid,ABF,3,140,374,375,300,309,291,303,330,344,361,254,10,344,51,319,29
20260107,prepaid,NUA,1,290,290,295,281,293,290,312,312,344,316,283,17,344,22,283,5
20260115,prepaid,PFY,3,228,412,412,358,364,292,316,309,344,334,260,17,344,43,326,18
20260104,prepaid,ABF,2,70,356,360,167,174,267,300,295,344,430,268,28,344,66,337,35
20260109,prepaid,NUA,1,261,262,276,255,261,291,311,315,345,321,293,10,345,23,314,9
20251226,prepaid,RAM,2,27,377,413,211,218,298,318,317,345,325,287,15,345,21,319,11
20260317,prepaid,PIP,0,227,324,334,340,398,279,305,306,345,319,252,15,345,43,299,20
20260212,prepaid,LFS,1,125,299,345,286,291,303,325,315,345,319,284,16,345,42,363,9
20260315,prepaid,ABF,1,73,361,361,182,188,296,316,309,345,349,279,23,345,40,319,14
20260212,prepaid,SPY,1,108,205,206,131,132,279,308,299,345,321,260,21,345,35,313,18
20260322,prepaid,CRD,0,74,157,204,1,133,301,325,309,345,349,280,18,345,36,336,18
20260115,prepaid,ABF,2,85,312,314,211,221,297,319,314,345,409,276,11,345,45,274,16
20260318,prepaid,ABF,0,80,186,190,197,223,293,319,311,345,334,279,16,345,37,313,12
20260319,prepaid,PFY,0,182,212,214,220,335,295,312,318,346,318,251,13,346,39,271,22
20260220,prepaid,SPY,1,178,294,302,286,294,285,307,307,346,316,272,14,346,14,303,6
20260314,prepaid,ABF,0,106,301,301,265,273,293,313,313,346,344,278,14,346,54,311,21
20260131,prepaid,LIV,1,205,212,217,213,221,308,325,322,346,566,306,9,346,8,329,4
20260318,prepaid,FHH,0,148,717,742,193,228,303,328,314,346,338,270,17,346,27,300,17
20260321,prepaid,PIP,0,104,147,153,16,169,284,311,307,346,316,247,17,346,46,331,25
20260204,prepaid,SPY,6,239,394,414,365,378,298,316,312,346,306,266,15,346,23,321,15
20260201,prepaid,ABF,3,52,291,293,180,187,299,324,310,346,442,293,16,346,62,370,32
20260317,prepaid,ABF,0,94,235,235,233,253,305,321,318,346,364,283,13,346,43,304,15
20260316,prepaid,PIP,0,443,588,591,515,556,283,312,305,346,310,244,27,346,38,311,23
20260320,prepaid,NUA,0,277,300,302,233,298,276,301,304,347,300,268,21,347,26,290,16
20260118,prepaid,BFK,1,326,436,436,397,407,297,311,316,347,358,272,12,347,19,376,9
20260226,prepaid,GBS,5,258,269,269,254,270,290,313,305,347,318,277,25,347,24,287,16
20260108,prepaid,LFS,1,169,434,480,440,448,313,327,325,347,313,299,10,347,11,316,8
20260224,prepaid,RAM,6,23,363,413,490,504,307,319,323,347,334,287,15,347,16,294,6
20260120,prepaid,PFY,4,258,415,419,388,395,288,306,309,347,322,274,22,347,48,355,17
20260103,prepaid,JSL,0,12,173,173,87,88,317,328,330,347,344,290,5,347,25,314,7
20251231,prepaid,LFS,0,65,366,402,344,349,310,326,328,347,337,305,7,347,16,342,10
20260224,prepaid,PFY,5,375,554,556,615,628,274,296,296,347,282,236,19,347,26,380,15
20260314,prepaid,RPG,1,198,220,221,202,209,299,318,322,348,296,258,14,348,34,308,12
20260106,prepaid,BGS,6,199,403,444,439,458,267,294,300,348,295,234,24,348,27,343,10
20260122,prepaid,DLA,4,96,287,297,293,304,304,316,325,348,318,272,10,348,25,368,13
20260123,prepaid,ABF,3,101,261,262,278,285,288,321,302,348,424,289,18,348,72,341,37
20260125,prepaid,NYK,0,282,367,367,333,342,263,293,293,348,339,230,27,348,130,345,26
20260125,prepaid,SPY,0,64,108,115,78,78,292,329,303,348,341,289,24,348,34,350,17
20260110,prepaid,NBC,6,197,487,509,444,458,287,317,306,349,336,266,20,349,38,345,18
20260203,prepaid,ABF,6,112,281,284,277,287,312,324,329,349,435,289,10,349,63,362,30
20260214,prepaid,JIF,9,942,1208,1232,927,959,288,320,303,349,354,293,27,349,22,295,13
20260106,prepaid,PFY,2,282,540,548,505,514,294,321,307,349,366,279,13,349,37,315,16
20260212,prepaid,PIP,3,235,362,362,372,389,284,317,302,350,294,258,25,350,27,316,13
20260321,prepaid,SPY,0,191,217,231,37,296,290,315,304,350,332,269,27,350,32,355,25
20260212,prepaid,BGS,3,304,509,554,574,591,277,302,303,350,312,247,27,350,19,343,11
20260318,prepaid,SPY,0,183,259,284,289,329,288,310,314,350,307,263,22,350,30,306,18
20260207,prepaid,VEN,3,0,231,232,438,451,295,324,304,350,334,293,17,350,14,218,8
20260109,prepaid,JHB,2,485,487,489,475,485,302,320,314,350,355,299,13,350,58,423,23
20260123,prepaid,RPB,2,213,277,277,243,250,310,331,324,350,448,293,10,350,45,380,16
20260115,prepaid,BGS,8,175,387,425,332,348,282,312,298,350,319,239,24,350,42,322,19
20260222,prepaid,DSL,2,337,479,479,478,482,305,327,319,351,342,286,14,351,18,364,10
20260301,prepaid,NBC,1,13,137,148,82,84,277,309,300,351,322,249,28,351,39,341,23
20260305,prepaid,FHH,5,70,146,155,133,142,304,327,320,351,266,205,9,351,39,263,21
20260119,prepaid,DAH,9,3208,3310,3317,3054,3208,237,282,272,351,297,243,31,351,29,270,12
20260307,prepaid,BGS,4,285,469,509,477,494,290,317,311,351,318,272,22,351,39,282,18
20260114,prepaid,NUA,2,178,203,206,175,178,293,318,313,352,318,294,17,352,15,284,6
20260310,prepaid,SPY,1,144,286,305,291,302,273,300,301,352,304,260,26,352,31,347,15
20260224,prepaid,CRD,1,254,404,417,366,379,310,331,323,352,348,309,18,352,8,351,4
20260205,prepaid,RAM,1,81,403,443,273,279,310,324,328,352,333,300,9,352,19,300,11
20260204,prepaid,DLA,0,68,279,290,260,264,303,324,318,352,318,283,17,352,23,317,13
20260129,prepaid,GOK,2,172,284,287,359,367,288,318,311,352,323,291,15,352,25,302,6
20260131,prepaid,GOK,5,238,305,307,442,452,294,313,317,352,322,272,16,352,43,385,15
20260129,prepaid,RAM,2,0,290,313,306,314,308,326,325,352,326,290,12,352,13,315,8
20260226,prepaid,PFY,2,470,613,614,532,539,286,307,308,353,348,269,21,353,25,309,9
20260107,prepaid,TDS,2,137,282,292,213,223,319,338,329,353,432,320,13,353,13,132,8
20260215,prepaid,VEN,4,,,,218,233,272,299,299,353,341,261,28,353,40,307,15
20260317,prepaid,PFY,0,412,641,642,479,524,286,300,318,353,298,236,18,353,52,346,23
20260128,prepaid,GSB,1,55,381,382,515,525,255,274,291,353,247,205,31,353,12,291,6
20260122,prepaid,PIP,0,192,251,256,242,247,319,332,331,353,347,300,10,353,28,341,18
20260118,prepaid,RDT,6,296,412,425,329,342,300,330,317,353,360,277,16,353,27,322,13
20260130,prepaid,GSB,2,178,302,304,387,396,275,303,300,353,305,259,25,353,37,327,7
20260303,prepaid,BGS,4,89,235,253,258,266,286,308,310,353,336,262,19,353,57,345,34
20260119,prepaid,NBC,3,277,516,544,443,458,273,295,309,353,308,244,24,353,47,325,20
20260308,prepaid,GBS,3,348,404,404,344,356,287,320,308,354,351,281,24,354,42,355,20
20260210,prepaid,PIP,3,159,248,251,229,237,294,326,313,354,353,290,22,354,34,327,12
20260323,prepaid,CRD,0,214,214,1065,0,391,298,318,326,354,317,246,11,354,45,375,0
20260110,prepaid,ABF,4,146,333,333,343,355,307,325,321,354,449,296,16,354,59,331,24
20260127,prepaid,DLA,7,58,338,348,392,408,300,320,318,354,318,282,18,354,26,265,9
20260116,prepaid,FHH,3,238,287,314,456,469,297,327,312,354,337,271,21,354,46,357,15
20251230,prepaid,BGS,1,223,468,520,402,411,270,295,299,354,302,230,34,354,42,346,18
20260207,prepaid,NBC,6,273,412,427,391,409,280,312,300,354,336,265,20,354,42,358,24
20260125,prepaid,LFS,1,161,431,477,347,355,306,333,317,354,336,294,17,354,31,342,17
20260106,prepaid,ABF,2,160,334,335,369,374,304,322,329,354,430,278,9,354,44,329,16
20260212,prepaid,PSP,2,294,371,373,328,342,302,324,321,354,336,295,17,354,27,339,11
20260114,prepaid,PFY,1,182,305,305,266,270,294,321,317,354,308,259,14,354,38,334,10
20260205,prepaid,BGS,4,202,392,428,416,427,292,315,309,354,295,250,19,354,22,329,12
20260114,prepaid,LIV,0,241,241,290,242,244,315,335,327,354,568,317,12,354,33,356,15
20260208,prepaid,PFY,1,38,106,107,44,46,291,323,314,355,329,284,27,355,34,412,15
20260321,prepaid,RDT,0,325,361,371,82,338,294,327,314,355,380,265,22,355,40,391,22
20260125,prepaid,BFK,0,221,245,245,308,314,322,344,328,355,333,292,12,355,13,322,10
20260126,prepaid,RAM,2,5,299,332,262,271,288,309,317,355,302,254,18,355,21,346,9
20260121,prepaid,SPY,4,208,367,378,345,353,300,319,325,355,307,268,12,355,25,333,14
20260310,prepaid,BGS,8,324,564,612,591,615,292,315,318,355,325,267,16,355,40,348,23
20260323,prepaid,SPY,0,409,409,546,0,477,272,310,302,355,297,242,23,355,34,370,0
20260319,prepaid,GBS,0,154,156,156,102,154,288,317,314,355,320,276,17,355,35,323,16
20260125,prepaid,RPB,4,225,242,242,258,263,312,332,326,355,421,293,10,355,22,280,13
20260227,prepaid,NYK,0,335,399,399,529,533,313,335,325,355,325,321,12,355,4,591,2
20251225,prepaid,MYL,0,121,155,155,151,151,311,332,327,356,358,301,9,356,33,261,17
20260309,prepaid,NBC,10,312,616,646,512,542,280,314,300,356,320,244,30,356,43,327,20
20260219,prepaid,SPY,1,157,257,258,279,284,280,306,303,356,311,269,24,356,19,340,13
20260225,prepaid,BGS,1,195,423,460,347,352,293,311,319,356,312,254,12,356,27,325,16
20260302,prepaid,GBS,7,330,347,347,339,346,278,310,305,356,308,262,25,356,27,304,17
20260129,prepaid,RDT,4,361,414,421,385,402,315,327,337,356,332,268,6,356,32,387,7
20260120,prepaid,GSB,3,173,581,585,869,882,286,312,310,357,322,269,28,357,25,330,10
20260126,prepaid,DLA,1,54,362,371,261,265,303,319,326,357,330,286,17,357,11,248,2
20260131,prepaid,BGS,4,249,434,463,449,465,313,324,328,357,343,279,15,357,30,281,14
20260203,prepaid,GOK,0,201,220,221,233,238,299,317,321,357,325,270,13,357,11,368,7
20260206,prepaid,LFS,1,121,293,332,295,298,314,333,327,357,340,312,11,357,10,297,7
20260317,prepaid,NUA,0,199,315,316,211,220,291,328,310,357,343,299,27,357,46,359,19
20260204,prepaid,BFK,3,768,1222,1224,888,907,319,332,336,357,317,292,8,357,11,318,5
20260118,prepaid,PFY,1,22,44,44,33,34,277,309,297,357,316,256,36,357,45,369,15
20260121,prepaid,NUA,2,232,232,237,224,232,287,323,312,357,325,288,20,357,58,290,13
20260122,prepaid,ABF,7,121,308,309,278,289,307,330,323,357,416,284,12,357,29,323,9
20260121,prepaid,NBC,3,157,344,388,374,385,302,321,324,357,329,270,16,357,19,278,10
20260110,prepaid,ILS,1,168,235,259,216,228,287,328,304,358,334,273,20,358,39,370,20
20260313,prepaid,GBS,3,300,300,300,285,304,283,311,308,358,340,271,27,358,63,335,37
20260111,prepaid,LFS,4,244,502,562,518,526,312,337,327,359,357,310,18,359,21,323,6
20251228,prepaid,BGS,0,39,145,155,94,94,281,317,298,359,344,266,30,359,24,386,12
20260214,prepaid,LFS,2,136,309,347,264,270,312,328,331,359,345,310,13,359,39,312,12
20251230,prepaid,RAM,4,106,347,387,293,302,311,333,327,359,343,299,17,359,23,330,14
20260303,prepaid,RPG,2,28,143,143,88,91,314,339,329,359,392,283,11,359,66,383,26
20260224,prepaid,PRO,9,235,397,403,626,642,299,319,323,359,287,237,6,359,27,422,16
20260216,prepaid,DSL,1,208,345,345,442,449,316,331,337,359,317,272,12,359,21,326,12
20260207,prepaid,RAM,1,0,324,362,249,253,318,337,330,359,341,303,11,359,19,350,10
20260215,prepaid,FBD,6,352,569,570,456,474,306,341,318,359,370,307,21,359,40,306,12
20260204,prepaid,PIP,2,240,393,397,343,350,315,338,331,359,340,287,11,359,21,319,7
20260307,prepaid,SPY,1,311,403,414,465,479,298,318,319,359,321,280,18,359,27,271,13
20260224,prepaid,PIP,2,338,437,439,483,492,307,328,329,360,340,293,14,360,23,311,5
20251231,prepaid,RPB,1,180,217,218,251,255,329,348,336,360,730,319,8,360,5,320,4
20260110,prepaid,LFS,2,188,495,552,415,421,317,339,331,360,342,318,13,360,16,321,7
20260219,prepaid,RAM,2,0,319,351,320,326,293,325,313,360,360,304,19,360,6,330,4
20260119,prepaid,BGS,7,273,566,607,599,623,258,284,299,360,281,219,32,360,35,322,15
20260211,prepaid,VEN,2,0,278,281,231,237,305,340,313,360,352,305,22,360,30,259,14
20260221,prepaid,PIP,2,292,410,411,359,371,300,332,315,360,325,278,21,360,26,327,12
20260202,prepaid,LFS,3,183,377,413,377,384,308,328,330,360,308,287,17,360,17,331,8
20260320,prepaid,PIP,0,104,141,147,60,245,292,324,318,360,344,270,20,360,46,364,27
20260219,prepaid,VEN,4,0,198,198,304,317,299,318,324,361,310,262,17,361,33,268,11
20260205,prepaid,PIP,1,289,392,393,408,421,304,329,326,361,332,282,14,361,39,346,5
20260206,prepaid,BGS,3,290,471,498,467,477,295,324,313,361,358,278,26,361,30,348,14
20260301,prepaid,FHH,0,41,145,158,56,57,305,333,322,361,365,281,19,361,51,378,26
20260120,prepaid,RPG,3,361,410,412,508,516,319,346,332,361,400,317,14,361,45,355,10
20260319,prepaid,BFK,0,12,19,19,18,21,271,289,304,361,247,215,22,361,35,524,10
20260312,prepaid,ABF,1,114,355,356,268,275,311,336,325,361,381,304,19,361,50,336,25
20260117,prepaid,SPY,6,276,351,359,420,431,290,321,312,361,336,280,20,361,32,316,17
20260120,prepaid,ABF,1,134,315,317,370,381,313,334,334,361,443,295,8,361,56,338,25
20260227,prepaid,DSL,1,58,106,106,95,96,325,341,341,361,326,296,7,361,14,401,11
20260127,prepaid,FHH,3,244,1100,1114,473,485,294,314,326,361,315,270,17,361,14,289,6
20260202,prepaid,CRD,0,256,304,312,353,362,298,317,331,361,294,265,11,361,7,313,2
20260317,prepaid,JIF,0,22,26,54,25,27,234,263,295,362,240,198,30,362,31,270,20
20260323,prepaid,RPB,0,409,409,483,0,481,298,326,322,362,335,248,18,362,43,327,0
20260305,prepaid,ABF,3,114,260,263,280,292,319,340,332,362,364,297,14,362,25,289,8
20260223,prepaid,CRD,1,352,474,485,635,657,331,347,343,362,345,313,7,362,11,299,6
20260310,prepaid,PSP,7,324,432,438,437,455,294,313,321,362,308,273,25,362,27,344,15
20260219,prepaid,RPB,0,443,544,545,613,618,320,332,342,362,337,292,12,362,28,359,12
20260302,prepaid,SPY,5,318,444,453,339,355,302,326,326,362,328,278,20,362,26,347,15
20260119,prepaid,RDT,0,308,347,371,412,427,305,330,324,362,331,267,17,362,32,310,14
20260226,prepaid,BGS,5,225,412,445,496,514,297,328,315,362,348,276,19,362,26,304,14
20260129,prepaid,GSB,3,145,347,347,455,462,281,307,312,363,307,260,18,363,16,277,5
20260209,prepaid,CMD,13,1021,1036,1041,1179,1231,264,313,294,363,350,264,33,363,71,340,38
20260201,prepaid,RPB,1,212,212,214,325,332,326,352,331,363,411,307,14,363,33,343,9
20260312,prepaid,PIP,6,131,302,308,235,254,299,329,321,363,343,280,17,363,48,361,26
20260129,prepaid,LIV,0,241,241,251,236,241,340,354,345,364,547,337,6,364,15,345,7
20260311,prepaid,SPY,1,248,386,402,376,395,298,322,317,364,323,280,28,364,19,304,12
20260319,prepaid,PIP,0,83,168,168,57,117,299,337,316,364,336,269,27,364,36,294,19
20260208,prepaid,RAM,1,0,261,300,66,69,318,341,332,364,357,311,16,364,22,339,16
20260205,prepaid,SPY,6,211,350,368,358,370,308,336,322,364,363,303,22,364,23,361,18
20260214,prepaid,PIP,6,159,224,225,245,258,309,331,325,364,313,278,17,364,21,343,13
20260309,prepaid,SPY,1,413,582,651,520,536,282,322,300,364,310,271,34,364,16,328,8
20260202,prepaid,SPY,7,461,655,662,492,511,293,323,323,364,312,254,21,364,46,348,26
20260318,prepaid,SNI,2,144,265,265,296,334,317,341,329,364,717,305,11,364,10,299,7
20260302,prepaid,RAM,4,25,490,548,326,333,317,331,341,365,328,294,8,365,29,367,13
20260218,prepaid,PSP,0,291,377,382,374,381,315,333,329,365,344,298,19,365,11,294,3
20260312,prepaid,GBS,1,344,348,348,331,349,286,318,318,365,313,264,24,365,49,322,20
20260123,prepaid,JSL,2,189,190,190,326,331,313,344,326,366,317,275,15,366,23,404,11
20260127,prepaid,LFS,7,386,609,692,584,594,321,338,341,366,335,300,9,366,14,308,6
20260212,prepaid,DSL,5,284,457,458,388,397,321,340,338,366,350,307,16,366,18,325,4
20260105,prepaid,LFS,1,137,287,329,445,454,315,328,343,366,329,298,9,366,10,357,5
20260116,prepaid,SPY,3,286,444,448,390,403,315,348,323,366,362,311,22,366,26,346,12
20260314,prepaid,RAM,1,0,226,252,591,607,306,334,323,366,358,304,18,366,38,367,16
20260103,prepaid,BGS,3,153,301,334,373,383,293,320,318,366,343,261,27,366,38,285,12
20260224,prepaid,GBS,1,250,261,261,252,260,284,311,317,366,304,262,22,366,25,271,17
20251226,prepaid,ABF,0,109,370,372,333,344,301,327,323,366,463,284,17,366,82,357,42
20260320,prepaid,LIV,0,497,497,503,316,501,322,338,344,367,637,302,8,367,11,356,6
20260215,prepaid,PSP,0,30,81,84,41,42,314,335,329,367,355,306,23,367,33,386,12
20260315,prepaid,RDT,2,290,348,355,321,336,322,343,335,367,374,271,11,367,36,364,20
20260129,prepaid,PSP,2,293,379,383,377,389,314,339,328,368,339,310,20,368,18,339,9
20260311,prepaid,RAM,2,24,484,536,376,388,306,325,334,368,325,278,17,368,22,359,14
20260107,prepaid,ABF,2,121,290,290,298,307,306,338,327,368,465,317,17,368,55,332,26
20260126,prepaid,ABF,3,141,517,519,463,472,302,335,321,368,419,292,25,368,60,309,33
20260228,prepaid,NBC,4,213,384,413,417,440,292,319,314,368,336,274,22,368,32,352,13
20260303,prepaid,PFY,5,166,191,197,309,317,300,325,332,368,342,287,17,368,38,354,19
20260128,prepaid,CRD,3,129,233,249,360,375,335,349,348,369,347,312,6,369,17,294,7
20260207,prepaid,RPG,1,141,215,217,151,152,307,326,339,369,305,265,16,369,13,418,5
20260120,prepaid,BFK,3,273,329,329,340,350,321,341,336,369,370,307,14,369,30,400,22
20260224,prepaid,BGS,5,206,414,464,521,543,305,331,328,370,325,270,24,370,29,364,13
20260124,prepaid,PIP,4,135,172,175,187,197,322,338,345,370,305,259,6,370,21,366,13
20260206,prepaid,PFY,3,103,157,157,122,126,327,348,341,370,365,314,16,370,32,369,21
20260208,prepaid,SPY,8,45,95,95,88,99,311,341,328,370,361,302,17,370,34,362,25
