reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260402,cod,TDA,1,5,17,18,5,10,4,6,5,7,6,3,2,7,1,4,1
20260515,prepaid,FSB,0,5,17,17,16,16,5,7,5,7,5,4,1,7,1,8,1
20260515,prepaid,GUR,0,11,17,17,11,11,5,7,5,7,4,4,1,7,0,7,0
20260504,prepaid,FTP,1,17,17,17,15,17,4,4,6,7,4,4,0,7,0,4,0
20260321,cod,XMI,0,7,17,17,10,11,5,7,5,7,11,6,0,7,0,5,0
20260615,prepaid,PBZ,0,16,17,17,11,19,6,7,6,7,6,4,1,7,1,9,1
20260429,prepaid,AIL,0,2,17,18,6,6,6,7,6,7,5,4,0,7,2,7,1
20260509,prepaid,KDR,0,17,17,17,17,17,7,7,7,7,9,6,0,7,1,7,1
20260404,prepaid,VEH,0,15,17,17,16,16,4,5,5,7,7,2,1,7,3,10,1
20260521,prepaid,ZBV,0,14,17,17,25,25,4,5,5,7,6,4,1,7,1,6,0
20260603,cod,HSQ,0,15,17,17,12,22,4,5,7,8,5,4,1,8,3,11,2
20260429,cod,SHM,3,6,17,17,7,46,2,5,2,8,4,1,2,8,2,12,2
20260601,prepaid,SGB,0,3,17,18,9,9,7,7,7,8,7,5,1,8,1,9,0
20260501,prepaid,MSD,0,12,17,19,14,14,3,5,4,8,7,5,1,8,1,3,0
20260323,prepaid,QXG,0,16,17,18,25,25,7,7,8,8,6,3,0,8,1,5,0
20260415,prepaid,ARD,1,11,17,17,14,16,7,7,8,8,5,5,0,8,0,6,0
20260602,prepaid,ZDA,0,17,17,18,18,18,7,7,7,8,5,5,0,8,1,11,0
20260519,cod,VDS,0,15,17,17,7,17,0,2,0,8,1,1,3,8,3,16,3
20260514,cod,MIM,2,0,17,17,5,12,3,6,4,9,6,3,1,9,1,2,1
20260515,prepaid,ZEE,0,10,17,17,16,16,9,9,9,9,6,4,0,9,1,15,1
20260506,prepaid,ZAN,0,13,17,17,13,13,8,9,8,9,10,9,1,9,1,13,0
20260526,cod,WEL,1,11,17,17,8,12,5,7,5,9,7,6,0,9,0,6,0
20260508,prepaid,VMS,0,13,17,17,14,15,7,7,8,9,8,8,0,9,0,10,0
20260409,prepaid,SLT,0,14,17,17,14,14,9,9,9,9,14,8,0,9,2,13,1
20260321,cod,EMC,0,17,17,18,10,19,5,7,6,9,21,6,0,9,2,4,2
20260519,cod,GUR,1,16,17,17,8,16,3,6,4,9,6,4,3,9,3,9,3
20260324,prepaid,ZBA,0,13,17,18,12,13,8,9,8,9,8,6,0,9,0,9,0
20260406,cod,MIM,0,17,17,17,5,17,2,6,2,9,5,3,4,9,1,5,1
20260511,prepaid,TOC,0,17,17,17,17,17,9,9,9,9,10,9,0,9,3,9,1
20260526,prepaid,EPS,2,0,17,19,27,29,8,10,8,10,14,9,1,10,6,15,2
20260331,cod,EDC,1,17,17,17,10,17,4,7,6,10,4,4,1,10,0,5,0
20260428,prepaid,DRB,0,17,17,17,17,17,10,10,10,10,12,9,0,10,2,14,1
20260608,prepaid,BWN,0,16,17,18,16,16,7,7,9,10,5,5,0,10,1,5,0
20260420,cod,TBI,0,4,17,17,5,7,2,5,3,10,7,5,1,10,0,9,0
20260411,prepaid,SLS,0,11,17,17,15,15,8,10,8,10,11,9,1,10,3,11,1
20260330,cod,RUP,0,0,17,17,5,6,6,7,8,11,7,4,0,11,1,5,0
20260430,cod,IBN,0,10,17,18,12,14,6,8,7,11,10,6,3,11,5,18,4
20260320,cod,DSH,0,10,17,17,0,10,2,11,2,11,,,5,11,7,7,5
20260521,prepaid,ZDD,0,17,17,18,17,17,9,9,11,11,7,6,0,11,1,13,1
20260403,prepaid,CLO,0,15,17,17,15,15,8,9,10,11,11,9,0,11,0,13,0
20260421,prepaid,ZBU,0,16,17,19,17,17,4,5,7,11,5,5,1,11,0,5,0
20260606,prepaid,FLB,0,11,17,17,19,19,9,10,9,11,12,10,1,11,1,9,0
20260529,prepaid,NSF,0,12,17,17,14,14,10,11,10,12,13,8,2,12,2,13,0
20260611,cod,GUR,0,0,17,17,6,8,7,10,7,12,9,7,1,12,0,7,0
20260419,prepaid,STI,0,9,17,20,11,11,9,10,10,12,10,8,1,12,2,22,1
20260322,prepaid,TTN,0,5,17,17,5,5,8,10,9,12,17,5,2,12,6,29,3
20260516,prepaid,EVB,0,5,17,17,5,5,9,11,10,12,11,9,2,12,0,12,0
20260528,prepaid,WZB,1,7,17,17,19,20,8,8,11,12,7,7,1,12,0,10,0
20260427,cod,PFY,1,12,17,17,9,14,8,10,9,12,8,7,1,12,1,9,1
20260402,prepaid,RDD,0,0,17,17,5,5,10,10,11,12,12,9,0,12,1,15,1
20260514,prepaid,PAT,1,17,17,17,14,17,8,12,8,12,16,12,2,12,2,11,0
20260526,cod,EMC,1,17,17,17,10,17,5,6,6,12,6,1,3,12,2,16,2
20260520,prepaid,VMS,0,13,17,17,17,17,10,11,10,12,10,10,0,12,0,10,0
20260322,prepaid,WYF,0,17,17,17,14,17,13,13,13,13,15,11,0,13,1,12,0
20260512,prepaid,BIB,0,0,17,17,1,1,7,7,10,13,200,3,1,13,1,6,0
20260406,cod,NUT,1,8,17,18,2,18,2,9,3,13,22,6,2,13,2,7,1
20260616,prepaid,WZB,0,12,17,17,0,12,13,13,13,13,11,11,0,13,0,12,0
20260602,prepaid,WZB,0,7,17,19,14,14,9,10,10,14,11,9,2,14,0,10,0
20260523,prepaid,JSL,1,17,17,17,17,18,13,13,14,14,15,8,0,14,0,13,0
20260530,prepaid,DRB,0,17,17,17,16,17,13,13,14,14,12,9,0,14,0,18,0
20260511,prepaid,ZBV,0,10,17,17,24,24,13,13,14,14,14,13,0,14,1,11,1
20260530,prepaid,VMS,0,2,17,17,3,3,9,11,11,14,14,10,3,14,4,15,2
20260610,prepaid,ZOP,0,11,17,17,11,17,8,10,10,14,13,7,3,14,5,13,3
20260602,cod,BWN,0,12,17,17,12,13,9,12,11,14,17,10,2,14,3,13,2
20260513,prepaid,RPS,0,5,17,20,12,13,8,10,11,14,11,10,1,14,0,14,0
20260515,prepaid,WZB,0,2,17,17,8,8,13,13,13,14,13,12,1,14,0,8,0
20260523,prepaid,RPS,0,9,17,17,15,15,13,15,13,15,14,11,1,15,0,13,0
20260604,cod,WEL,0,10,17,17,9,17,7,13,7,15,11,9,4,15,3,10,2
20260421,prepaid,BSI,0,0,17,17,17,17,9,13,9,15,18,10,2,15,1,11,1
20260330,cod,SPI,1,17,17,17,12,25,1,8,1,15,12,4,4,15,1,9,1
20260430,prepaid,KDR,0,17,17,17,17,17,14,14,15,15,16,13,0,15,1,3,1
20260615,prepaid,SLT,0,17,17,17,9,18,13,13,14,15,22,12,1,15,0,9,0
20260422,prepaid,SHY,0,14,17,17,21,21,11,11,14,15,9,9,0,15,0,8,0
20260517,prepaid,PAT,1,17,17,17,16,17,14,15,14,15,16,12,0,15,7,23,4
20260326,prepaid,ZBI,0,17,17,17,15,17,12,13,13,15,15,10,0,15,1,13,0
20260331,cod,EMC,0,17,17,17,30,51,5,8,7,16,11,4,4,16,2,13,0
20260504,cod,MIM,0,0,17,17,4,7,6,9,6,16,8,8,1,16,0,5,0
20260513,prepaid,PED,0,11,17,17,23,23,14,14,15,16,15,10,0,16,3,21,2
20260402,cod,LUS,0,11,17,19,10,13,6,13,6,16,11,10,5,16,0,11,0
20260527,cod,TMN,0,13,17,18,18,18,10,12,12,16,12,11,2,16,0,11,0
20260421,prepaid,ZBQ,1,11,17,17,10,11,10,12,13,16,14,12,1,16,0,12,0
20260519,prepaid,VMS,1,17,17,18,19,21,14,14,15,16,10,10,1,16,1,16,1
20260602,cod,ATM,0,10,17,18,4,14,5,10,6,16,8,3,5,16,3,9,3
20260402,prepaid,ZAB,0,17,17,18,17,17,12,13,14,16,14,11,1,16,2,12,2
20260320,cod,TZP,1,3,17,17,1,3,0,16,0,17,,,8,17,5,5,2
20260612,prepaid,ZDB,0,0,17,17,22,25,13,16,14,17,16,14,3,17,4,19,1
20260516,prepaid,DSL,0,17,17,17,19,19,14,17,14,17,14,12,3,17,0,19,0
20260422,cod,MIM,1,0,17,18,5,16,4,12,4,17,12,9,5,17,1,18,1
20260612,prepaid,ZOP,0,5,17,18,5,14,11,13,12,17,15,10,3,17,3,13,3
20260617,cod,CMP,0,17,17,18,0,17,5,9,5,17,11,8,5,17,1,9,0
20260529,prepaid,FSB,0,9,17,18,19,19,13,15,15,17,16,12,0,17,2,17,1
20260615,prepaid,SGB,0,8,17,18,6,16,13,17,13,17,17,15,2,17,1,10,1
20260523,cod,WUW,1,1,17,17,5,13,6,13,7,17,12,10,4,17,2,12,2
20260610,prepaid,SLT,0,16,17,17,14,17,17,17,17,17,20,15,0,17,0,13,0
20260514,prepaid,SEH,0,14,17,18,16,16,9,10,12,17,18,10,3,17,4,15,3
20260521,prepaid,JSL,0,17,17,17,17,17,15,16,16,17,15,11,0,17,2,16,1
20260326,prepaid,DRB,0,17,17,17,16,17,15,16,17,18,16,12,1,18,0,18,0
20260516,prepaid,DIV,1,0,17,17,23,24,12,13,12,18,12,11,4,18,2,16,0
20260509,prepaid,SGB,0,7,17,18,13,13,15,15,16,18,19,13,0,18,3,17,2
20260514,prepaid,FLB,0,3,17,17,7,7,17,17,18,18,16,13,0,18,0,25,0
20260321,prepaid,DEL,0,7,17,17,13,13,16,17,17,18,21,17,0,18,1,14,0
20260507,prepaid,GSL,0,8,17,22,10,10,13,14,16,18,72,13,1,18,8,17,5
20260331,prepaid,ZBI,0,17,17,17,15,17,8,13,10,18,13,11,5,18,0,9,0
20260410,prepaid,KFJ,0,14,17,17,18,18,13,14,14,19,17,12,3,19,2,15,2
20260323,prepaid,KAL,0,15,17,17,16,16,14,17,15,19,17,13,3,19,1,17,1
20260421,prepaid,ZEE,1,10,17,22,20,21,15,17,16,19,14,13,1,19,1,18,1
20260522,prepaid,IBN,0,10,17,18,18,18,15,16,15,19,12,10,1,19,6,19,3
20260605,cod,VDS,0,6,17,18,5,14,3,10,5,19,9,6,8,19,1,6,1
20260520,prepaid,ZOP,0,11,17,18,14,14,13,14,15,19,16,12,1,19,1,11,1
20260508,prepaid,SGB,2,11,17,17,15,18,13,14,16,19,15,13,1,19,2,11,0
20260321,cod,KND,1,12,17,18,8,13,8,12,9,19,44,11,4,19,3,8,1
20260426,cod,GUR,0,4,17,17,2,4,6,11,7,19,13,9,3,19,2,17,0
20260512,prepaid,PAT,1,17,17,17,18,19,15,16,17,19,21,15,1,19,2,19,1
20260603,prepaid,SBB,0,8,17,17,20,20,15,15,17,19,17,14,2,19,3,14,3
20260616,prepaid,VEN,0,12,17,20,0,39,13,14,17,19,13,8,0,19,1,24,1
20260408,cod,RTA,0,15,17,17,10,16,6,15,6,20,18,14,5,20,3,15,1
20260521,prepaid,IBN,1,11,17,19,17,18,15,15,17,20,18,10,0,20,2,15,2
20260529,prepaid,SEH,0,7,17,17,15,15,14,18,15,20,20,14,2,20,4,21,2
20260508,cod,RUP,0,0,17,17,6,9,4,14,4,20,8,6,7,20,2,10,1
20260404,prepaid,DRB,1,17,17,17,16,17,13,16,17,20,17,15,1,20,1,21,0
20260321,cod,STI,0,12,17,17,11,14,11,12,12,20,10,8,7,20,3,10,3
20260509,prepaid,JIP,0,17,17,18,17,17,19,19,20,20,19,16,0,20,17,34,6
20260606,prepaid,MSD,0,2,17,17,6,7,19,19,19,20,20,17,1,20,1,11,0
20260530,prepaid,POP,0,16,17,17,15,17,17,19,17,20,19,16,1,20,0,17,0
20260528,cod,TMN,0,13,17,18,16,17,13,17,14,20,17,17,2,20,1,18,0
20260601,cod,HER,1,17,17,17,9,23,0,5,3,20,11,3,9,20,3,6,3
20260606,prepaid,EMS,0,0,17,19,10,10,18,18,20,20,24,18,0,20,3,20,3
20260524,cod,CND,1,8,17,17,9,15,5,13,7,20,19,9,3,20,7,15,1
20260602,cod,GLM,0,13,17,17,12,34,3,7,5,21,4,2,3,21,1,4,0
20260521,prepaid,PAT,0,17,17,18,17,17,15,16,17,21,15,13,1,21,2,15,2
20260529,prepaid,ZDB,0,5,17,17,36,38,11,12,16,21,11,10,1,21,1,14,0
20260602,cod,IBN,1,14,17,19,15,22,11,13,11,21,12,7,2,21,2,10,1
20260422,prepaid,KND,0,17,17,17,16,17,20,20,21,21,16,16,0,21,0,16,0
20260324,prepaid,HON,0,8,17,19,14,15,19,19,21,21,16,12,0,21,2,15,2
20260406,prepaid,RTA,1,11,17,17,17,18,14,18,17,21,14,13,1,21,3,21,2
20260424,prepaid,VES,2,10,17,17,10,13,15,20,16,22,20,18,4,22,2,22,1
20260428,cod,RTA,0,17,17,17,15,19,9,16,9,22,20,15,3,22,1,13,1
20260417,cod,LUS,1,17,17,18,13,22,5,10,7,22,11,7,6,22,2,13,1
20260417,prepaid,JIP,0,17,17,17,15,17,18,21,19,22,20,16,1,22,4,24,3
20260611,cod,GHC,0,16,17,17,5,16,4,13,4,22,10,5,7,22,5,16,5
20260328,prepaid,NSF,0,12,17,17,15,15,15,17,18,22,16,9,1,22,13,28,9
20260604,prepaid,FSB,0,9,17,17,11,13,19,19,21,22,21,17,1,22,5,19,2
20260528,prepaid,HSQ,1,9,17,17,20,21,14,18,17,22,23,17,4,22,5,26,4
20260616,cod,IBN,0,13,17,17,0,15,8,12,9,22,12,9,9,22,5,18,3
20260403,cod,CMP,1,16,17,17,11,16,6,13,6,22,10,4,1,22,2,13,2
20260515,prepaid,UGL,0,17,17,17,14,17,12,16,15,23,16,14,5,23,9,23,8
20260526,cod,IBN,1,10,17,18,6,14,11,18,13,23,16,10,7,23,8,27,7
20260410,prepaid,SLT,0,16,17,17,19,19,20,22,21,23,22,18,2,23,2,17,1
20260418,prepaid,DRB,0,17,17,17,17,17,18,19,18,23,18,15,3,23,1,13,0
20260530,cod,HER,0,17,17,18,9,22,2,16,3,23,13,12,11,23,0,13,0
20260529,prepaid,DRB,1,17,17,17,15,17,17,19,20,23,18,16,2,23,2,16,1
20260605,prepaid,FSB,0,8,17,17,15,15,17,21,18,23,20,18,3,23,1,18,0
20260405,prepaid,FSP,1,12,17,18,13,14,14,17,18,23,15,11,3,23,4,23,1
20260525,cod,HER,1,17,17,18,5,17,5,11,11,24,13,9,4,24,4,17,2
20260420,cod,EMC,3,17,17,17,26,39,15,18,17,24,21,15,4,24,1,11,1
20260512,prepaid,NSF,0,15,17,18,14,15,17,21,20,24,22,17,1,24,3,24,3
20260415,prepaid,ATP,1,17,17,18,17,18,16,20,17,25,19,18,5,25,1,23,1
20260409,cod,IBN,0,13,17,17,13,16,9,17,13,25,15,13,4,25,1,11,0
20260403,prepaid,ZBI,0,17,17,17,16,17,21,23,22,25,23,21,3,25,1,19,1
20260528,prepaid,SBB,0,5,17,17,15,15,16,18,20,25,15,10,4,25,4,21,3
20260327,prepaid,RDD,1,4,17,17,9,11,18,21,19,25,20,14,0,25,0,33,0
20260511,prepaid,GSD,9,11,17,17,26,41,4,9,4,25,6,2,4,25,0,8,0
20260410,cod,RAV,0,0,17,17,8,15,3,13,3,25,14,12,9,25,2,14,2
20260401,prepaid,IBN,0,11,17,17,15,16,16,19,19,25,19,12,3,25,5,19,4
20260611,prepaid,VEN,0,6,17,17,9,10,18,23,20,25,20,17,3,25,5,30,5
20260515,prepaid,GSD,0,0,17,18,8,9,13,16,15,25,23,15,5,25,7,23,4
20260617,cod,KIR,0,17,17,33,0,35,10,18,12,26,21,13,6,26,2,16,0
20260524,cod,TMN,0,12,17,17,17,19,12,16,18,26,18,16,4,26,1,17,1
20260518,prepaid,IBN,0,11,17,18,19,20,18,20,23,26,15,11,0,26,4,25,2
20260521,cod,CND,2,11,17,17,13,20,7,18,9,26,22,14,5,26,6,18,2
20260429,cod,SHY,1,9,17,17,10,23,9,16,11,26,11,7,7,26,2,16,0
20260328,cod,CUL,1,17,17,17,13,17,17,24,17,27,27,24,6,27,1,24,0
20260408,prepaid,KFJ,0,15,17,17,19,20,18,20,22,27,23,19,2,27,4,23,3
20260602,cod,ZBG,1,17,17,17,14,17,11,16,12,27,24,15,6,27,7,27,4
20260609,prepaid,SEH,0,11,17,17,11,13,17,23,20,27,25,20,7,27,3,23,2
20260617,prepaid,SPB,0,17,17,34,0,42,19,22,22,27,22,17,1,27,3,19,0
20260606,prepaid,IBN,0,10,17,17,13,15,21,23,22,27,25,20,4,27,5,32,4
20260508,cod,MWF,0,17,17,17,8,17,8,14,8,28,11,8,5,28,2,13,1
20260327,cod,KFJ,1,14,17,17,17,22,14,23,17,28,21,17,7,28,2,20,0
20260505,prepaid,GSD,0,11,17,17,11,16,6,17,6,28,17,13,8,28,4,19,2
20260418,prepaid,VEH,2,11,17,17,12,16,13,20,18,28,21,14,7,28,12,31,10
20260402,cod,PFY,1,10,17,17,4,10,7,12,11,28,16,9,4,28,3,7,3
20260522,prepaid,ZAB,1,17,17,19,16,17,25,27,25,29,26,23,3,29,0,28,0
20260524,prepaid,EMS,1,0,17,21,36,39,24,26,25,29,31,21,3,29,1,19,1
20260415,cod,GHC,0,17,17,17,11,17,11,17,13,29,23,16,7,29,4,21,4
20260604,prepaid,HSQ,0,17,17,17,23,24,29,29,29,29,37,22,0,29,9,35,4
20260426,prepaid,IBN,1,15,17,17,14,16,10,21,13,29,27,22,9,29,4,24,1
20260423,cod,LUS,1,17,17,18,10,17,9,19,10,29,17,13,5,29,2,19,1
20260606,prepaid,BSC,0,5,17,17,20,21,27,27,29,29,28,21,0,29,5,22,4
20260409,cod,RTA,1,15,17,17,14,17,13,22,14,29,30,21,7,29,5,22,3
20260610,cod,SBB,0,4,17,19,7,20,13,20,14,30,26,18,12,30,8,25,6
20260522,cod,EMC,1,17,17,17,14,17,12,15,14,30,21,12,11,30,9,42,4
20260430,prepaid,FLB,0,14,17,17,47,48,29,29,29,30,22,20,0,30,3,30,0
20260528,prepaid,VET,1,16,17,17,29,30,23,25,26,30,23,18,4,30,4,23,2
20260522,prepaid,SEH,1,8,17,18,12,14,15,20,21,30,24,20,8,30,2,21,2
20260508,cod,GLM,0,9,17,17,4,14,10,14,11,30,14,9,9,30,1,11,0
20260608,cod,TMN,0,14,17,18,13,16,12,16,17,31,14,14,5,31,1,14,1
20260603,cod,NMP,2,14,17,17,12,25,6,21,7,31,24,14,4,31,3,12,3
20260516,cod,RTA,0,15,17,17,12,18,8,21,9,31,22,18,8,31,5,21,4
20260522,cod,CND,0,8,17,17,9,14,12,20,16,31,18,14,3,31,7,21,6
20260516,prepaid,SHO,1,3,17,17,23,24,26,28,28,32,27,22,1,32,2,21,1
20260326,prepaid,STT,0,9,17,17,8,9,21,25,25,32,34,22,4,32,4,16,1
20260321,cod,PWN,0,1,17,17,4,5,16,25,18,32,40,23,2,32,2,16,0
20260425,cod,NUT,2,17,17,17,7,45,1,15,1,32,19,6,12,32,3,21,2
20260321,cod,GKS,0,7,17,17,4,7,15,24,19,32,40,21,5,32,6,15,4
20260520,cod,ATM,2,3,17,17,2,5,11,23,12,33,26,17,6,33,6,22,5
20260406,cod,GSL,5,8,17,18,11,28,13,23,14,33,21,17,7,33,4,22,2
20260501,cod,MWF,1,17,17,17,5,17,3,16,5,34,23,11,3,34,9,27,5
20260513,cod,DSL,1,16,17,17,11,16,11,20,13,34,31,18,15,34,9,38,7
20260424,cod,SLT,0,17,17,19,16,18,23,30,25,34,29,25,4,34,0,32,0
20260514,cod,CMP,0,13,17,17,12,17,10,22,11,34,24,17,5,34,2,21,2
20260326,prepaid,GKS,1,17,17,17,19,21,30,33,30,35,29,24,4,35,4,36,2
20260410,cod,STI,1,10,17,17,7,11,11,15,19,35,17,11,4,35,3,20,2
20260520,cod,TMN,0,14,17,17,20,21,17,24,20,35,23,23,10,35,0,24,0
20260414,prepaid,JIP,1,13,17,17,12,13,30,30,32,35,26,23,3,35,2,26,2
20260321,prepaid,AAJ,1,8,17,19,13,14,20,29,22,35,31,23,10,35,0,12,0
20260320,cod,GLM,1,6,17,17,5,6,0,36,0,36,,,12,36,14,14,9
20260601,cod,SBB,1,13,17,17,20,33,11,22,12,37,27,16,8,37,2,22,2
20260321,prepaid,SGB,0,13,17,17,19,19,31,32,34,37,34,30,2,37,3,29,1
20260611,cod,TMN,0,13,17,18,14,14,22,28,27,37,29,26,5,37,5,31,2
20260420,prepaid,ZBU,0,11,17,19,13,15,31,34,31,37,30,30,3,37,0,31,0
20260330,prepaid,MSD,1,11,17,18,10,12,21,25,23,37,28,23,9,37,1,33,0
20260609,prepaid,VET,1,6,17,18,36,39,27,29,30,37,35,25,6,37,10,32,7
20260509,prepaid,ZBV,1,0,17,18,11,12,32,35,33,39,32,30,4,39,4,31,1
20260330,cod,WUW,1,17,17,17,5,17,1,12,5,39,16,6,13,39,2,9,0
20260406,prepaid,NMS,0,16,17,17,19,20,27,30,34,40,32,26,5,40,4,30,2
20260511,cod,GLM,0,8,17,17,5,9,8,25,11,40,24,16,16,40,2,10,2
20260418,cod,EMC,2,14,17,17,11,14,14,24,17,40,23,20,5,40,2,20,2
20260409,cod,STI,1,16,17,17,17,21,18,32,19,40,27,23,9,40,4,23,1
20260414,cod,AIL,3,3,17,17,4,16,9,28,10,40,23,18,11,40,13,47,9
20260322,prepaid,ABE,0,7,17,17,8,9,30,33,33,40,42,26,4,40,4,26,2
20260523,cod,NMP,1,13,17,17,12,24,14,29,16,40,28,24,9,40,3,35,1
20260502,cod,MWF,0,17,17,17,7,17,7,23,9,40,24,15,10,40,11,28,6
20260402,cod,FSP,1,10,17,20,9,14,10,20,12,41,29,14,7,41,2,23,2
20260419,prepaid,SPB,0,0,17,18,16,16,35,40,35,41,45,29,4,41,5,29,5
20260325,cod,FAS,0,11,17,17,23,31,19,26,20,42,34,23,9,42,0,18,0
20260524,prepaid,SHC,0,4,17,19,9,9,29,32,34,43,41,28,5,43,6,38,5
20260616,cod,KND,0,17,17,19,8,23,20,35,22,43,41,27,11,43,4,42,3
20260523,prepaid,PLN,0,3,17,17,159,160,43,43,43,43,70,43,0,43,7,35,0
20260324,cod,SHC,2,4,17,20,17,31,18,30,21,44,41,11,7,44,3,25,3
20260416,prepaid,GHC,0,17,17,17,15,17,39,43,42,46,46,40,1,46,4,38,3
20260510,cod,AIL,1,5,17,17,10,17,16,27,19,46,33,22,9,46,7,28,3
20260605,cod,SLT,2,17,17,17,14,20,35,42,38,48,39,35,6,48,4,44,0
20260608,prepaid,SHC,0,9,17,22,18,21,42,43,45,49,48,36,1,49,9,42,6
20260518,prepaid,GRM,0,0,17,17,10,10,45,48,46,49,52,41,1,49,4,19,1
20260330,prepaid,ATM,1,15,17,21,15,17,41,46,42,49,49,31,6,49,5,39,3
20260523,cod,TVS,2,16,17,17,9,16,20,40,22,50,39,29,10,50,6,33,6
20260617,cod,GLM,0,17,17,32,0,24,10,35,13,50,38,27,16,50,18,36,0
20260409,prepaid,PWN,3,1,17,24,37,44,20,30,32,51,24,13,10,51,5,27,5
20260509,prepaid,DSL,0,14,17,17,21,21,34,35,43,51,28,24,4,51,6,33,3
20260416,cod,LSP,0,17,17,17,13,23,4,22,8,51,21,12,17,51,2,19,2
20260519,prepaid,RDD,1,16,17,1512,19,20,42,45,45,51,41,35,2,51,5,62,3
20260326,prepaid,STC,1,17,17,17,15,17,41,46,45,53,44,34,4,53,6,45,1
20260616,cod,ZPY,0,11,17,18,0,17,5,21,11,54,21,11,14,54,3,13,2
20260504,cod,NUT,0,17,17,19,8,17,9,31,10,54,34,17,16,54,4,27,1
20260616,prepaid,ZIP,0,13,17,27,1,22,39,43,45,55,40,26,5,55,7,85,6
20260326,prepaid,SAW,0,14,17,17,137,139,51,52,53,55,50,48,0,55,1,38,0
20260607,prepaid,VES,0,3,17,18,9,9,47,50,49,56,56,46,4,56,7,54,2
20260327,prepaid,SHT,0,0,17,17,29,29,48,51,53,57,58,46,2,57,3,47,3
20260531,prepaid,VES,1,2,17,18,1,2,50,55,51,58,47,38,5,58,6,58,2
20260418,prepaid,FTP,0,17,17,17,15,17,53,58,55,62,74,53,5,62,19,70,18
20260506,prepaid,BNB,1,15,17,22,17,18,57,61,60,64,58,50,3,64,28,58,22
20260507,prepaid,ZBV,1,7,17,17,29,30,53,59,56,66,60,55,5,66,8,64,3
20260506,cod,NUT,0,17,17,17,9,17,7,37,11,67,34,22,12,67,4,31,2
20260427,prepaid,ZCP,0,14,17,18,24,24,53,57,57,67,44,37,7,67,4,49,0
20260508,prepaid,NMS,0,17,17,17,26,27,62,65,66,70,63,51,3,70,5,54,4
20260327,cod,GSL,3,3,17,19,22,37,24,51,24,70,71,42,12,70,4,40,3
20260501,cod,SNI,0,10,17,18,18,21,27,45,36,74,46,35,13,74,7,43,1
20260524,cod,BGS,1,2,17,18,6,9,31,53,34,75,50,37,13,75,8,49,8
20260329,prepaid,EIK,1,11,17,17,15,19,58,66,67,77,70,58,7,77,8,77,7
20260325,prepaid,ATM,1,12,17,17,14,15,65,70,69,77,70,51,6,77,20,88,6
20260504,cod,PRK,10,6,17,22,32,91,18,52,23,85,66,44,18,85,15,55,8
20260412,prepaid,SWP,0,7,17,19,11,11,59,70,68,87,73,60,11,87,11,64,5
20260423,cod,ZBU,0,0,17,17,2,8,26,50,35,90,47,32,18,90,7,39,4
20260524,cod,ESB,0,10,17,21,9,10,24,53,28,91,61,41,27,91,16,67,11
20260606,cod,JSL,0,13,17,17,12,15,46,80,50,95,90,56,20,95,22,94,6
20260322,cod,BGS,0,9,17,19,18,20,47,73,54,99,109,49,17,99,20,84,11
20260510,cod,SPO,0,2,17,18,2,6,27,70,32,110,73,38,26,110,20,90,11
20260424,cod,NME,0,12,17,17,25,34,19,65,21,112,54,36,19,112,21,95,13
20260503,cod,SWP,0,2,17,18,2,5,24,66,32,131,91,43,34,131,16,82,11
20260425,cod,SIS,3,17,17,17,14,57,18,80,20,140,86,63,33,140,15,90,12
20260517,cod,LUS,0,17,17,17,12,17,42,98,50,151,117,82,34,151,11,101,8
20260331,prepaid,PWN,1,15,17,20,15,16,69,109,90,161,91,61,44,161,9,109,5
20260513,cod,JSL,0,11,17,17,18,32,67,109,88,178,101,77,36,178,11,137,9
20260328,prepaid,PWN,0,10,17,19,48,51,141,179,150,194,199,140,33,194,28,204,22
20260511,prepaid,VEN,0,3,17,17,35,35,172,196,200,240,161,135,24,240,25,300,16
20260424,cod,JSL,0,17,17,17,10,18,88,158,109,248,149,99,52,248,19,243,15
20260402,prepaid,FMB,0,16,17,17,29,30,224,265,277,337,322,235,30,337,24,241,11
20260429,prepaid,EMC,1,15,17,17,14,15,304,328,325,358,404,304,18,358,56,151,32
20260331,cod,TDA,1,10,18,19,5,10,,,,,2,0,,,,,
20260505,prepaid,AVH,0,13,18,18,18,18,,,,,,,,,,,
20260529,cod,AGO,2,18,18,18,6,18,,,,,,,,,,,
20260515,prepaid,GLD,0,0,18,18,1,1,,,,,,,,,0,1,0
20260507,prepaid,BZW,1,18,18,19,23,24,,,,,,,,,,,
20260507,prepaid,SCL,0,0,18,18,1,1,1,1,1,1,2,1,0,1,0,1,0
20260320,prepaid,CLO,0,18,18,18,18,18,0,1,0,1,,,0,1,1,1,1
20260511,prepaid,SUL,1,18,18,19,24,26,0,0,0,1,,,0,1,,,
20260523,prepaid,QXG,0,11,18,18,11,11,1,2,1,2,1,1,0,2,0,1,0
20260610,prepaid,ZFE,0,0,18,18,23,24,0,0,0,2,,,1,2,0,1,0
20260414,prepaid,HON,1,6,18,18,7,8,2,2,2,2,4,2,0,2,1,2,0
20260425,prepaid,KDR,1,18,18,18,17,18,0,1,1,2,,,1,2,0,6,0
