reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260205,prepaid,DLA,3,65,296,311,265,273,280,300,295,326,299,271,13,326,15,303,9
20260318,prepaid,VEN,0,6,159,160,168,174,249,275,276,326,259,223,22,326,19,297,12
20260220,prepaid,RAM,1,0,422,496,310,319,270,286,299,326,263,230,16,326,12,279,6
20260211,prepaid,PIP,2,151,314,315,226,231,268,292,291,327,300,245,19,327,22,308,11
20260129,prepaid,NBC,6,202,385,404,500,516,270,291,292,327,295,243,21,327,27,266,12
20260123,prepaid,NBC,4,152,377,392,347,358,259,297,277,327,300,244,11,327,33,338,16
20260202,prepaid,RAM,1,27,452,497,219,224,278,298,292,327,287,255,15,327,16,313,7
20260402,prepaid,EMC,0,180,180,180,125,180,273,293,302,327,337,277,12,327,5,51,5
20260221,prepaid,RAM,1,0,189,206,292,297,274,295,293,327,301,270,17,327,16,334,10
20260312,prepaid,NUA,4,208,209,210,245,255,253,287,285,327,291,252,25,327,39,298,12
20260125,prepaid,VEL,5,15,704,707,103,111,258,285,281,328,292,240,26,328,28,292,18
20260127,prepaid,RPB,1,251,281,283,263,270,290,302,308,328,360,225,8,328,10,237,5
20260121,prepaid,PIP,0,151,206,206,262,264,291,309,300,328,302,259,13,328,17,311,10
20260203,prepaid,DLA,2,54,249,265,269,281,274,296,289,329,309,268,21,329,23,334,5
20260201,prepaid,GOK,5,167,223,224,188,196,268,296,286,329,318,250,24,329,33,322,9
20260106,prepaid,TMG,6,3535,4867,4871,3463,3535,41,324,41,329,,,102,329,366,390,108
20260325,prepaid,LIV,1,234,234,234,228,234,296,308,310,329,704,280,11,329,20,314,6
20260208,prepaid,LFS,1,165,402,460,340,347,296,316,301,329,336,294,17,329,27,300,6
20260118,prepaid,GOK,2,99,133,133,140,144,254,287,275,329,293,239,25,329,29,296,13
20260201,prepaid,RAM,3,45,303,337,331,341,277,304,295,329,331,283,19,329,24,315,13
20260329,prepaid,LFS,0,95,228,268,183,189,258,290,282,330,305,271,26,330,26,348,6
20260330,prepaid,SNI,0,115,272,272,261,279,244,289,269,330,511,256,27,330,14,296,8
20260308,prepaid,NBC,0,18,142,161,73,74,255,282,281,330,320,241,28,330,33,378,17
20260113,prepaid,DSL,0,115,172,172,240,242,305,319,314,331,333,283,7,331,12,303,6
20260206,prepaid,FBD,0,45,118,121,147,148,289,309,307,331,296,259,9,331,26,256,10
20260223,prepaid,RAM,1,91,510,592,390,397,266,283,297,331,273,240,14,331,12,303,4
20260112,prepaid,FHH,2,291,452,467,378,390,295,314,308,331,360,270,14,331,17,245,9
20260212,prepaid,VEL,5,401,520,527,500,520,277,292,293,331,339,259,18,331,63,335,23
20260322,prepaid,LIV,0,334,334,334,340,346,295,315,303,331,601,297,14,331,19,327,8
20260201,prepaid,VEL,3,12,197,202,124,134,251,292,270,331,313,253,27,331,32,333,15
20260203,prepaid,DSL,5,364,535,535,515,524,292,311,306,332,317,277,10,332,13,269,2
20260122,prepaid,NBC,5,199,405,525,349,363,279,299,297,332,301,248,18,332,23,287,13
20260308,prepaid,PSP,0,51,100,101,74,74,276,293,297,332,318,263,19,332,35,382,13
20260218,prepaid,LFS,3,114,269,317,253,256,293,310,306,332,334,291,11,332,14,273,7
20260124,prepaid,NBC,2,257,389,415,486,494,280,296,312,333,278,235,10,333,31,331,21
20260315,prepaid,SNI,0,110,299,299,301,304,278,306,295,333,589,269,13,333,13,336,5
20260112,prepaid,ILS,3,266,378,389,341,349,252,278,283,333,273,224,18,333,22,297,11
20260109,prepaid,LFS,1,199,420,474,448,453,305,318,316,333,327,301,9,333,23,339,6
20260305,prepaid,SNI,1,128,224,226,317,320,298,313,313,334,331,243,10,334,15,234,5
20260213,prepaid,RPG,0,,,,72,72,299,313,312,334,343,275,10,334,35,311,13
20260128,prepaid,DLA,5,77,268,283,349,357,290,306,306,334,298,268,12,334,6,258,3
20260331,prepaid,LIV,0,262,283,284,247,262,242,298,266,334,644,269,48,334,12,279,8
20260210,prepaid,PSP,2,299,378,382,381,392,289,305,305,334,311,278,15,334,18,323,8
20260118,prepaid,FHH,2,52,159,166,91,98,275,306,291,334,326,254,26,334,50,402,18
20260112,prepaid,VEN,0,2,470,475,131,134,291,319,304,334,330,264,13,334,31,285,20
20260204,prepaid,DSL,4,369,511,512,530,540,290,309,307,334,312,273,16,334,14,301,10
20260214,prepaid,NUA,4,326,326,327,312,326,277,308,290,335,299,284,19,335,12,285,6
20260221,prepaid,VEN,2,1,154,156,142,152,269,295,296,336,280,230,22,336,32,308,11
20260204,prepaid,LFS,0,138,315,356,283,288,296,309,316,336,310,291,8,336,20,324,11
20260131,prepaid,DLA,3,66,291,307,269,276,292,306,308,336,312,273,13,336,20,298,12
20260402,prepaid,FMB,0,16,17,17,10,30,224,265,277,337,318,235,30,337,24,241,11
20260120,prepaid,ILS,4,178,255,259,279,292,249,284,282,337,280,226,22,337,30,312,12
20260224,prepaid,PSP,3,302,381,382,411,421,282,300,301,337,285,254,17,337,8,329,4
20260405,prepaid,NBC,0,59,59,215,0,86,251,289,274,338,333,248,29,338,51,343,0
20260317,prepaid,SNI,1,104,294,296,204,209,287,300,311,338,707,271,14,338,18,312,6
20260217,prepaid,VEL,1,153,215,220,236,244,270,293,287,338,287,229,20,338,29,292,13
20260316,prepaid,SNI,1,223,328,330,398,412,282,308,303,338,656,272,11,338,16,306,11
20260314,prepaid,NUA,4,198,237,237,295,305,271,295,303,339,296,263,12,339,33,294,16
20260120,prepaid,PIP,4,173,279,281,260,267,293,306,317,339,307,255,10,339,16,304,8
20260115,prepaid,LIV,0,41,41,41,40,41,305,322,319,340,569,288,13,340,28,333,6
20260209,prepaid,VEL,4,209,372,378,389,405,268,296,293,340,294,240,23,340,31,283,15
20260129,prepaid,DLA,2,63,265,278,246,254,289,315,303,340,334,290,17,340,24,381,13
20260111,prepaid,ILS,0,27,58,60,40,40,264,302,282,340,318,255,28,340,25,301,16
20260311,prepaid,PIP,5,131,275,275,290,300,273,305,297,341,307,252,24,341,23,303,12
20260307,prepaid,NUA,3,243,249,250,239,245,278,308,301,341,316,291,18,341,35,329,15
20260115,prepaid,FHH,1,118,285,332,189,195,288,312,309,341,351,270,14,341,33,342,12
20260220,prepaid,VEN,0,1,157,158,243,246,281,308,297,342,346,262,20,342,31,289,16
20260215,prepaid,NUA,0,17,17,17,15,17,277,309,295,342,325,296,29,342,24,333,10
20260402,prepaid,GOK,0,91,127,128,59,104,231,259,294,342,262,233,22,342,21,280,11
20260121,prepaid,FHH,2,211,373,438,322,345,290,312,313,342,303,263,13,342,13,264,6
20260213,prepaid,LFS,1,116,255,297,286,290,297,316,312,342,301,283,19,342,42,342,5
20260314,prepaid,SNI,0,154,349,351,269,274,300,325,314,343,667,304,13,343,7,236,5
20260219,prepaid,PRO,4,218,358,366,367,376,281,302,299,343,307,250,20,343,24,291,7
20260119,prepaid,GOK,6,135,196,197,182,190,259,291,293,343,272,230,17,343,30,235,12
20260202,prepaid,VEL,9,116,342,358,446,474,258,289,290,343,291,232,19,343,30,272,16
20260204,prepaid,RPB,2,393,536,537,524,537,311,329,321,343,341,271,9,343,19,346,6
20260118,prepaid,NBC,2,3,100,111,72,77,255,293,274,343,307,240,38,343,36,344,17
20260204,prepaid,KAL,0,219,372,372,235,242,282,296,309,343,276,266,16,343,9,356,7
20260327,prepaid,FHH,0,113,224,229,193,209,297,319,311,344,329,267,15,344,31,450,14
20260107,prepaid,NUA,1,290,290,295,281,293,297,319,312,344,342,293,17,344,23,260,6
20260317,prepaid,PIP,7,227,325,334,378,398,279,305,306,345,319,252,15,345,43,299,20
20260109,prepaid,NUA,1,261,262,276,255,261,294,314,315,345,334,293,10,345,23,313,9
20260212,prepaid,LFS,1,125,299,345,286,291,303,325,315,345,319,284,16,345,42,363,9
20260131,prepaid,LIV,1,205,212,217,213,221,308,325,322,346,566,306,9,346,8,329,4
20260318,prepaid,FHH,3,148,717,742,218,228,303,328,314,346,338,270,17,346,27,300,17
20260316,prepaid,PIP,9,443,589,591,536,556,283,312,305,346,310,244,27,346,38,311,23
20260405,prepaid,RPB,0,318,318,400,0,437,303,327,316,347,352,271,8,347,42,346,0
20260320,prepaid,NUA,2,277,300,302,288,298,276,301,304,347,300,268,21,347,26,290,16
20260321,prepaid,PIP,5,104,153,153,156,169,285,312,308,347,316,247,17,347,46,331,25
20260118,prepaid,BFK,1,326,436,436,397,407,297,311,316,347,359,272,12,347,19,376,9
20260108,prepaid,LFS,1,169,434,480,436,444,314,328,325,347,329,302,10,347,11,316,8
20260224,prepaid,RAM,6,23,363,413,490,504,307,319,323,347,334,287,15,347,16,294,6
20260314,prepaid,RPG,2,198,220,221,206,209,299,318,322,348,296,258,14,348,34,308,12
20260125,prepaid,NYK,0,282,367,367,333,342,263,293,293,348,343,230,27,348,130,345,26
20260122,prepaid,DLA,4,96,287,297,293,304,304,316,325,348,319,272,10,348,25,368,13
20260210,prepaid,VEL,5,223,343,346,354,370,285,309,304,349,313,256,21,349,37,331,20
20260404,prepaid,VEN,0,7,7,224,0,201,296,325,307,349,347,280,18,349,9,228,6
20260330,prepaid,VEN,0,7,493,541,182,209,266,302,291,349,307,251,34,349,18,207,12
20260110,prepaid,NBC,6,197,487,509,442,456,288,320,306,349,355,270,20,349,38,345,18
20260331,prepaid,VEN,0,9,189,218,398,495,225,295,249,349,280,235,61,349,10,234,8
20260114,prepaid,VEL,5,145,211,219,295,329,238,280,269,349,313,234,29,349,53,333,32
20260207,prepaid,VEN,3,0,231,232,438,451,295,324,304,350,334,293,17,350,14,218,8
20260123,prepaid,RPB,2,213,277,277,243,250,310,331,324,350,449,293,10,350,45,380,16
20260212,prepaid,PIP,3,235,362,362,372,389,284,317,302,350,294,258,25,350,27,316,13
20260204,prepaid,VEL,5,242,357,363,364,379,294,319,308,351,339,265,19,351,44,284,24
20260222,prepaid,DSL,2,337,479,479,478,482,305,327,319,351,342,286,14,351,18,364,10
20260301,prepaid,NBC,1,13,137,148,82,84,277,309,300,351,322,249,28,351,39,341,23
20260305,prepaid,FHH,5,70,146,155,133,142,304,327,320,351,266,205,9,351,39,263,21
20260205,prepaid,RAM,1,81,403,443,273,279,310,324,328,352,333,300,9,352,19,300,11
20260129,prepaid,GOK,2,172,284,287,359,367,288,318,311,352,323,291,15,352,25,302,6
20260204,prepaid,DLA,0,68,279,290,260,264,303,324,318,352,319,283,17,352,23,317,13
20260114,prepaid,NUA,2,178,203,206,175,178,293,318,313,352,322,294,17,352,15,284,6
20260131,prepaid,GOK,5,238,305,307,442,452,294,313,317,352,322,272,16,352,43,385,15
20260118,prepaid,VEL,1,21,305,307,49,56,257,294,275,352,294,239,33,352,50,366,28
20260129,prepaid,RAM,2,0,290,313,306,314,308,326,325,352,326,290,12,352,13,315,8
20260128,prepaid,GSB,1,55,381,382,515,525,255,274,291,353,250,205,31,353,12,291,6
20260130,prepaid,GSB,2,178,302,304,387,396,275,303,300,353,306,259,25,353,37,327,7
20260122,prepaid,PIP,0,192,251,256,242,247,319,332,331,353,348,300,10,353,28,341,18
20260215,prepaid,VEN,4,,,,218,233,272,299,299,353,341,261,28,353,40,307,15
20260118,prepaid,RDT,6,296,412,425,329,342,300,330,317,353,361,277,16,353,27,322,13
20260212,prepaid,PSP,2,294,371,373,328,342,302,324,321,354,336,295,17,354,27,339,11
20260127,prepaid,DLA,7,58,338,348,392,408,300,320,318,354,318,282,18,354,26,265,9
20260210,prepaid,PIP,3,159,248,251,229,237,294,326,313,354,353,290,22,354,34,327,12
20260401,prepaid,LIV,0,54,54,55,61,75,233,288,276,354,551,258,52,354,10,294,4
20260114,prepaid,LIV,0,241,241,290,242,244,315,335,327,354,607,317,12,354,33,356,15
20260207,prepaid,NBC,6,273,412,427,391,409,280,312,300,354,336,265,20,354,42,358,24
20260125,prepaid,LFS,1,161,431,477,347,355,306,333,317,354,336,294,17,354,31,342,17
20260119,prepaid,NBC,3,277,516,544,443,458,274,296,310,354,310,244,24,354,47,325,20
20260116,prepaid,FHH,3,238,287,314,456,469,297,327,312,354,342,271,21,354,46,357,15
20260330,prepaid,LFS,0,110,242,273,237,244,289,309,321,355,301,276,20,355,23,281,8
20260126,prepaid,RAM,2,5,299,332,262,271,288,309,317,355,302,254,18,355,21,346,9
20260227,prepaid,NYK,0,335,399,399,529,533,313,335,325,355,325,321,12,355,4,592,2
20260125,prepaid,BFK,0,221,245,245,308,314,322,344,328,355,333,292,12,355,13,322,10
20260321,prepaid,RDT,4,325,361,371,327,338,294,327,314,355,380,265,22,355,40,391,22
20260125,prepaid,RPB,4,225,242,242,258,263,312,332,326,355,421,293,10,355,22,280,13
20260129,prepaid,RDT,4,361,414,421,385,402,315,327,337,356,332,268,6,356,32,387,7
20260309,prepaid,NBC,14,312,616,646,513,542,280,314,300,356,320,244,30,356,43,327,20
20260317,prepaid,NUA,1,199,315,316,217,220,291,328,310,357,343,299,27,357,46,359,19
20260204,prepaid,BFK,3,768,1222,1224,888,907,319,332,336,357,318,292,8,357,11,318,5
20260203,prepaid,GOK,0,201,220,221,233,238,299,317,321,357,325,270,13,357,11,368,7
20260121,prepaid,NBC,3,157,344,388,374,385,302,321,324,357,330,270,16,357,19,278,10
20260120,prepaid,GSB,3,173,581,585,869,882,286,312,310,357,327,269,28,357,25,330,10
20260126,prepaid,DLA,1,54,362,371,261,265,303,319,326,357,330,286,17,357,11,248,2
20260121,prepaid,NUA,2,232,232,237,224,232,287,323,312,357,325,288,20,357,58,290,13
20260206,prepaid,LFS,1,121,293,332,295,298,314,333,327,357,340,312,11,357,10,297,7
20260119,prepaid,VEL,8,168,297,312,522,559,264,287,298,358,304,235,22,358,40,268,26
20260330,prepaid,RPB,0,351,413,413,403,425,279,310,307,358,304,247,29,358,23,328,12
20260110,prepaid,ILS,1,168,235,259,216,228,287,328,304,358,345,273,20,358,39,370,20
20260329,prepaid,RDT,1,315,325,329,330,342,311,329,334,358,354,279,11,358,29,393,16
20260215,prepaid,FBD,6,352,569,570,456,474,306,341,318,359,370,307,21,359,40,306,12
20260111,prepaid,LFS,4,244,502,562,518,526,312,337,327,359,359,310,18,359,21,323,6
20260216,prepaid,DSL,1,208,345,345,442,449,316,331,337,359,317,272,12,359,21,326,12
20260303,prepaid,RPG,2,28,143,143,88,91,314,339,329,359,392,283,11,359,66,383,26
20260214,prepaid,LFS,2,136,309,347,264,270,312,328,331,359,345,310,13,359,39,312,12
20260204,prepaid,PIP,2,240,393,397,343,350,315,338,331,359,340,287,11,359,21,319,7
20260207,prepaid,RAM,1,0,324,362,249,253,318,337,330,359,341,303,11,359,19,350,10
20260224,prepaid,PRO,9,235,397,403,626,642,299,319,323,359,287,237,6,359,27,422,16
20260219,prepaid,RAM,2,0,319,351,320,326,293,325,313,360,360,304,19,360,6,330,4
20260202,prepaid,LFS,3,183,377,413,377,384,308,328,330,360,308,287,17,360,17,331,8
20260221,prepaid,PIP,2,292,410,411,359,371,300,332,315,360,325,278,21,360,26,327,12
20260224,prepaid,PIP,2,338,437,439,483,492,307,328,329,360,340,293,14,360,23,311,5
20260211,prepaid,VEN,2,0,278,281,231,237,305,340,313,360,352,305,22,360,30,259,14
20260110,prepaid,LFS,2,188,495,552,415,421,317,340,331,360,349,318,13,360,16,321,7
20260320,prepaid,PIP,2,104,146,147,235,245,292,324,318,360,344,270,20,360,46,364,27
20260227,prepaid,DSL,1,58,106,106,95,96,325,341,341,361,326,296,7,361,14,401,11
20260205,prepaid,PIP,1,289,392,393,408,421,304,329,326,361,333,282,14,361,39,346,5
20260120,prepaid,RPG,3,361,410,412,508,516,319,346,332,361,400,317,14,361,45,355,10
20260301,prepaid,FHH,0,41,145,158,56,57,305,333,322,361,365,281,19,361,51,378,26
20260319,prepaid,BFK,0,12,19,19,21,21,271,289,304,361,247,215,22,361,35,524,10
20260219,prepaid,VEN,4,0,198,198,304,317,299,318,324,361,310,262,17,361,33,268,11
20260403,prepaid,RAM,0,1,266,365,107,550,295,320,319,361,316,283,23,361,21,347,13
20260127,prepaid,FHH,3,244,1100,1114,473,485,294,314,326,361,315,270,17,361,14,289,6
20260214,prepaid,VEL,4,148,231,238,264,277,305,339,315,361,371,291,21,361,38,383,14
20260219,prepaid,RPB,0,443,544,545,613,618,320,332,342,362,337,292,12,362,28,359,12
20260119,prepaid,RDT,0,308,347,371,412,427,305,330,324,362,331,267,17,362,32,310,14
20260310,prepaid,PSP,7,324,432,438,437,455,294,313,321,362,308,273,25,362,27,344,15
20260312,prepaid,PIP,14,131,302,308,237,254,299,329,321,363,343,280,17,363,48,361,26
20260129,prepaid,GSB,3,145,347,347,455,462,281,307,312,363,308,260,18,363,16,277,5
20260201,prepaid,RPB,1,212,212,214,325,332,326,352,331,363,411,307,14,363,33,343,9
20260323,prepaid,RPB,0,409,480,483,468,481,299,327,323,363,335,248,18,363,43,327,23
20260209,prepaid,CMD,13,1021,1036,1041,1179,1231,264,313,294,363,350,264,33,363,71,340,38
20260208,prepaid,RAM,1,0,261,300,66,69,318,341,332,364,358,311,16,364,22,339,16
20260319,prepaid,PIP,4,83,168,168,108,117,299,337,316,364,336,269,27,364,36,294,19
20260214,prepaid,PIP,6,159,224,225,245,258,309,331,325,364,313,278,17,364,21,343,13
20260216,prepaid,VEL,4,207,302,307,366,377,283,305,311,364,300,244,19,364,41,307,12
20260318,prepaid,SNI,4,144,265,267,319,334,317,341,329,364,717,305,11,364,10,299,7
20260129,prepaid,LIV,0,241,241,251,236,241,340,354,345,364,548,337,6,364,15,345,7
20260302,prepaid,RAM,4,25,490,548,326,333,317,331,341,365,328,294,8,365,29,367,13
20260218,prepaid,PSP,0,291,377,382,374,381,315,333,329,365,344,298,19,365,11,294,3
20260404,prepaid,RAM,0,0,119,350,6,419,310,332,332,366,349,300,18,366,25,400,10
20260314,prepaid,RAM,3,0,226,252,596,607,306,334,323,366,358,304,18,366,38,367,16
20260127,prepaid,LFS,7,386,609,692,584,594,321,338,341,366,335,300,9,366,14,308,6
20260212,prepaid,DSL,5,284,457,458,388,397,321,340,338,366,350,307,16,366,18,325,4
20260315,prepaid,RDT,6,290,348,355,326,336,322,343,335,367,374,271,11,367,36,364,20
20260320,prepaid,LIV,0,497,497,503,497,501,322,338,344,367,637,302,8,367,11,356,6
20260326,prepaid,RPG,1,149,169,169,151,154,306,336,323,367,332,279,21,367,32,302,11
20260215,prepaid,PSP,0,30,81,84,41,42,314,335,329,367,355,306,23,367,33,386,12
20260310,prepaid,SHO,5,73,121,126,184,192,329,347,343,368,365,331,8,368,34,259,13
20260129,prepaid,PSP,2,293,379,383,377,389,314,339,328,368,339,310,20,368,18,339,9
20260228,prepaid,NBC,4,213,384,413,417,440,292,319,314,368,336,274,22,368,32,352,13
20260213,prepaid,VEL,3,179,269,273,298,306,324,343,335,368,348,282,11,368,31,315,15
20260311,prepaid,RAM,3,24,484,536,377,388,306,325,334,368,325,278,17,368,22,359,14
20260118,prepaid,VEH,0,17,28,29,54,60,233,309,249,369,348,265,50,369,44,321,27
20260207,prepaid,RPG,1,141,215,217,151,152,307,326,339,369,305,265,16,369,13,418,5
20260120,prepaid,BFK,3,273,329,329,340,350,321,341,336,369,378,307,14,369,30,400,22
20260402,prepaid,LIV,0,47,47,47,30,47,287,302,344,370,599,275,14,370,16,317,3
20260403,prepaid,EMC,0,168,168,168,74,168,318,349,329,370,352,301,21,370,15,309,11
20260203,prepaid,FHH,4,105,150,152,178,185,327,344,343,370,349,299,10,370,21,341,14
20260124,prepaid,PIP,4,135,172,175,187,197,322,338,345,370,305,259,6,370,21,366,13
20260319,prepaid,LIV,0,46,47,48,46,46,322,347,337,371,727,316,14,371,18,350,8
20260108,prepaid,NUA,0,304,304,307,299,304,307,340,327,371,333,309,15,371,22,351,5
20260331,prepaid,RDT,0,415,442,455,422,499,283,339,303,371,352,278,48,371,24,383,14
20260130,prepaid,FHH,1,121,184,188,190,195,321,347,336,371,374,320,13,371,17,378,7
20260403,prepaid,RPB,0,300,443,448,118,355,318,339,339,372,374,294,16,372,35,390,11
20260329,prepaid,VEL,0,3,57,60,29,29,292,333,310,372,360,292,28,372,39,351,19
20260301,prepaid,RAM,1,0,338,396,206,211,324,353,337,372,364,320,19,372,27,363,13
20260316,prepaid,VEN,3,5,404,406,73,77,283,321,318,373,317,255,24,373,58,309,22
20260219,prepaid,LFS,1,122,235,261,265,269,337,347,354,373,349,319,5,373,17,311,11
20260112,prepaid,GOK,1,220,567,605,319,330,319,346,339,373,339,278,16,373,31,339,15
20260212,prepaid,RPB,2,414,530,531,513,519,331,354,344,373,401,305,14,373,56,411,16
20260212,prepaid,RAM,3,0,486,530,279,291,325,349,336,373,379,328,18,373,31,345,8
20260123,prepaid,PIP,4,151,212,214,196,212,338,361,345,374,406,323,13,374,34,368,13
20260128,prepaid,PSP,4,328,416,418,577,601,321,340,344,374,323,289,13,374,18,329,10
20260226,prepaid,LFS,4,152,306,362,347,355,342,352,359,374,343,322,12,374,17,341,2
20260113,prepaid,NBC,1,217,422,436,333,344,297,313,328,374,344,271,10,374,35,324,20
20260108,prepaid,VEL,2,123,229,235,237,244,322,348,337,375,412,319,15,375,38,320,25
20260213,prepaid,PIP,0,193,271,274,299,305,318,340,341,376,384,310,15,376,40,338,22
20260215,prepaid,RAM,0,16,345,383,268,273,314,338,337,376,334,285,17,376,32,377,16
20260121,prepaid,RAM,3,57,355,394,369,381,322,347,335,376,364,318,22,376,14,329,7
20260213,prepaid,DSL,3,292,378,378,459,465,331,350,351,377,342,302,14,377,17,373,10
20260212,prepaid,GSB,8,436,604,605,636,653,320,343,344,377,366,300,18,377,44,369,16
20260327,prepaid,RDT,4,279,289,292,317,332,336,355,352,377,398,304,19,377,22,372,12
20260128,prepaid,VEL,4,146,265,274,333,353,301,330,323,377,344,282,27,377,29,339,16
20260306,prepaid,RPB,4,261,365,366,389,399,324,346,346,378,332,280,7,378,38,299,19
20260218,prepaid,VEN,1,4,175,179,191,194,321,347,333,378,360,300,19,378,37,302,14
20260205,prepaid,RPB,2,428,592,593,560,570,335,355,352,378,420,321,11,378,17,329,7
20260211,prepaid,PSP,1,289,338,340,356,367,335,358,346,378,364,328,16,378,13,355,4
20260330,prepaid,RDT,2,516,598,613,494,525,330,355,339,378,371,290,20,378,13,350,8
20260301,prepaid,PSP,1,31,84,86,33,36,335,357,349,378,367,327,10,378,20,361,9
20260206,prepaid,RDD,5,28,28,28,754,764,345,360,359,378,371,332,9,378,19,352,8
20260317,prepaid,VEN,6,2,121,124,318,330,301,330,324,379,354,289,30,379,44,313,15
20260310,prepaid,PIP,4,141,332,333,191,196,311,337,335,379,344,290,27,379,53,409,31
20260308,prepaid,NYK,0,360,493,493,458,460,328,350,347,379,362,316,17,379,13,883,7
20260225,prepaid,PIP,0,215,294,299,307,318,328,354,345,379,347,308,10,379,24,337,12
20260121,prepaid,LFS,4,185,385,425,342,355,336,355,347,379,373,323,15,379,30,385,10
20260329,prepaid,RPB,0,285,350,350,317,331,317,351,333,381,368,294,24,381,31,424,22
20260303,prepaid,NYK,0,35,364,364,103,105,326,359,342,381,495,332,24,381,7,433,2
20260118,prepaid,GSB,1,160,682,687,673,685,293,324,328,381,364,266,27,381,76,459,17
20260319,prepaid,NUA,1,209,230,231,236,238,313,348,335,381,356,314,25,381,29,376,15
20260203,prepaid,VEN,4,1,263,269,356,368,324,348,342,381,350,310,18,381,23,238,5
20260113,prepaid,FHH,1,132,354,417,275,281,334,358,351,381,356,291,15,381,22,355,12
