reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260525,prepaid,VEG,0,5,5,5,5,5,1,2,1,4,,,2,4,,,
20260526,prepaid,OHS,0,5,5,5,4,5,3,3,3,4,3,2,1,4,0,5,0
20260529,prepaid,MWP,0,5,5,5,6,7,4,4,4,4,5,3,0,4,3,9,2
20260514,cod,MDG,0,5,5,5,2,5,3,4,3,4,4,3,0,4,0,2,0
20260406,prepaid,DSH,0,2,5,5,2,2,3,3,4,4,2,2,0,4,0,2,0
20260428,prepaid,VEG,1,5,5,5,9,10,1,1,3,4,,,0,4,,,
20260318,prepaid,DAD,0,2,5,5,2,2,1,2,2,4,5,2,1,4,3,5,3
20260506,cod,HSW,0,1,5,5,1,2,1,2,2,4,,,0,4,0,4,0
20260318,prepaid,NOO,0,0,5,6,3,3,4,4,4,4,6,4,0,4,1,4,1
20260530,cod,SHD,1,5,5,5,2,5,0,2,1,4,2,2,1,4,0,2,0
20260323,prepaid,TOC,0,4,5,5,14,15,2,3,3,4,3,3,1,4,0,3,0
20260515,prepaid,BFK,1,3,5,5,2,3,3,3,4,4,1,1,0,4,0,2,0
20260508,cod,MIM,1,0,5,5,6,11,0,1,0,4,7,1,2,4,1,4,1
20260317,prepaid,IKK,0,0,5,5,7,7,3,4,3,4,3,3,0,4,0,2,0
20260311,prepaid,ROP,0,5,5,5,5,5,2,4,2,4,5,3,1,4,0,2,0
20260504,cod,ZAB,0,5,5,5,5,5,1,3,1,4,2,2,3,4,0,3,0
20260406,prepaid,AIL,0,1,5,6,7,7,4,4,4,4,3,3,0,4,2,7,1
20260521,prepaid,MPG,0,1,5,5,1,1,3,3,4,4,2,1,0,4,0,2,0
20260324,prepaid,GUR,0,5,5,5,5,5,3,3,4,4,3,3,0,4,0,2,0
20260413,cod,POP,1,4,5,5,4,7,1,2,3,4,3,2,1,4,0,1,0
20260526,prepaid,ARD,0,5,5,5,4,5,2,2,3,4,3,2,0,4,2,7,2
20260520,prepaid,DAD,1,5,5,5,10,11,4,4,4,4,4,3,0,4,1,3,1
20260528,prepaid,DEW,0,5,5,5,6,8,3,4,3,4,8,2,1,4,0,5,0
20260330,prepaid,WYZ,1,5,5,5,8,9,4,4,4,4,5,4,0,4,2,5,1
20260410,prepaid,ZIP,0,2,5,7,4,4,3,3,4,4,4,3,0,4,0,3,0
20260602,prepaid,SMP,0,2,5,6,1,6,3,3,4,4,3,3,0,4,0,2,0
20260411,prepaid,ESS,0,4,5,5,4,4,4,4,4,4,3,3,0,4,0,4,0
20260415,prepaid,MNM,0,2,5,5,4,5,3,3,3,4,3,1,1,4,0,3,0
20260525,prepaid,FDP,0,3,5,6,6,6,2,4,2,4,3,3,1,4,1,4,0
20260423,prepaid,BFK,0,3,5,5,3,3,4,4,4,4,6,3,0,4,0,3,0
20260402,prepaid,TOC,0,5,5,5,5,5,3,3,4,4,3,2,0,4,1,3,1
20260512,prepaid,DAD,0,2,5,6,2,2,2,2,4,4,4,2,0,4,2,4,2
20260511,prepaid,LUX,0,5,5,5,5,5,4,4,4,4,4,2,0,4,1,3,0
20260513,prepaid,EDX,0,1,5,5,3,3,3,4,4,5,3,2,0,5,6,12,5
20260530,prepaid,TYA,0,4,5,5,5,5,5,5,5,5,4,4,0,5,0,8,0
20260318,prepaid,DRH,0,2,5,5,3,3,4,5,4,5,4,2,0,5,0,3,0
20260416,prepaid,WUW,0,3,5,6,4,4,5,5,5,5,5,4,0,5,4,10,4
20260312,prepaid,WZF,0,5,5,5,5,5,4,5,4,5,6,5,1,5,0,4,0
20260423,prepaid,IKK,0,5,5,5,6,7,5,5,5,5,5,4,0,5,0,7,0
20260519,cod,SFV,0,5,5,5,4,9,1,5,1,5,5,3,2,5,1,5,1
20260417,prepaid,ZBG,0,5,5,5,5,5,3,3,4,5,3,3,0,5,0,2,0
20260331,cod,SHM,0,5,5,5,1,5,0,1,0,5,6,0,1,5,2,6,1
20260512,cod,HBM,0,2,5,5,3,5,0,3,0,5,5,1,2,5,1,4,1
20260508,cod,AGI,0,2,5,7,4,6,1,2,4,5,8,1,0,5,1,4,0
20260408,prepaid,IKK,0,0,5,5,3,3,4,4,5,5,2,2,0,5,0,4,0
20260330,prepaid,TEX,0,2,5,5,5,6,5,5,5,5,6,5,0,5,,,
20260430,prepaid,MJH,0,5,5,5,5,5,4,5,4,5,4,3,1,5,1,5,1
20260316,prepaid,MDG,0,5,5,5,5,5,3,4,4,5,59,3,0,5,0,5,0
20260429,prepaid,ZRP,0,1,5,6,3,3,5,5,5,5,4,4,0,5,0,3,0
20260420,prepaid,WXA,0,5,5,5,8,8,5,5,5,5,3,3,0,5,0,4,0
20260526,prepaid,ZBQ,0,5,5,5,3,5,5,5,5,5,7,5,0,5,0,2,0
20260525,cod,VEB,0,5,5,7,3,5,2,2,2,5,1,1,1,5,0,2,0
20260319,prepaid,WYZ,0,5,5,5,5,5,3,3,5,5,5,3,0,5,0,4,0
20260330,cod,CQN,0,3,5,5,4,4,3,4,3,5,3,3,0,5,1,2,0
20260316,prepaid,RUP,0,0,5,5,4,4,5,5,5,5,4,4,0,5,1,3,1
20260430,cod,SHO,0,1,5,7,2,2,2,2,2,5,1,1,0,5,0,2,0
20260414,cod,SMP,0,4,5,6,2,4,3,3,3,5,3,2,2,5,0,5,0
20260323,prepaid,LUS,0,5,5,5,5,5,3,3,5,5,4,3,0,5,0,1,0
20260318,prepaid,SPI,0,3,5,7,5,5,3,4,3,5,2,2,1,5,2,3,1
20260326,prepaid,ZIP,0,1,5,6,3,3,4,4,5,5,4,3,0,5,0,4,0
20260315,cod,VDS,0,0,5,5,3,5,1,3,1,5,8,2,1,5,0,5,0
20260408,prepaid,ZIP,0,1,5,5,2,2,4,4,4,5,4,4,0,5,0,4,0
20260403,prepaid,ZOW,0,4,5,5,4,4,3,4,4,5,3,3,1,5,0,5,0
20260428,prepaid,WUW,0,2,5,5,11,11,2,3,2,5,2,0,3,5,,,
20260313,prepaid,WXK,0,1,5,5,3,3,4,4,5,5,4,4,0,5,0,1,0
20260424,prepaid,ZAN,0,5,5,5,7,7,2,4,3,5,5,4,2,5,2,4,1
20260515,prepaid,SSS,0,3,5,5,2,3,2,3,4,5,11,2,1,5,2,4,1
20260328,cod,MNM,0,4,5,5,2,5,2,5,2,5,5,3,2,5,0,1,0
20260324,prepaid,MPG,0,1,5,5,3,3,2,4,2,5,4,3,2,5,0,3,0
20260423,prepaid,DRH,0,4,5,5,4,5,3,3,4,5,4,3,1,5,0,5,0
20260406,cod,BBW,0,3,5,5,4,6,1,4,1,5,3,2,3,5,0,8,0
20260402,cod,BBW,0,4,5,5,3,4,0,4,0,5,4,2,3,5,0,4,0
20260530,cod,BRO,0,5,5,5,3,5,1,3,1,5,4,3,0,5,0,3,0
20260326,prepaid,WYZ,0,4,5,5,4,4,4,4,5,5,4,3,0,5,0,4,0
20260313,cod,VMS,1,2,5,5,1,3,2,2,2,5,4,1,3,5,1,4,0
20260422,cod,HBM,1,3,5,5,1,4,0,3,0,5,4,3,3,5,0,2,0
20260424,prepaid,NMB,0,2,5,6,4,4,4,5,4,5,5,4,1,5,2,7,0
20260310,prepaid,MPG,0,0,5,5,5,5,4,5,4,5,5,4,0,5,2,6,2
20260504,cod,WEL,0,1,5,5,1,2,3,4,3,5,3,3,0,5,0,6,0
20260527,prepaid,TEX,0,3,5,5,2,3,4,5,4,5,4,4,0,5,0,2,0
20260527,prepaid,VEG,0,5,5,5,5,5,4,4,4,5,5,3,1,5,1,4,0
20260410,prepaid,WYZ,0,5,5,5,5,5,5,5,5,5,5,4,0,5,1,4,1
20260318,prepaid,ZBG,0,5,5,5,5,5,2,3,3,5,3,1,1,5,1,4,0
20260514,cod,SFV,0,5,5,5,3,5,3,3,3,5,2,2,0,5,1,3,0
20260511,cod,DEL,0,4,5,5,4,6,2,5,2,5,8,5,0,5,3,8,3
20260313,prepaid,ZBG,0,5,5,5,5,5,4,5,4,5,6,5,0,5,0,4,0
20260422,prepaid,HIM,0,1,5,8,1,1,2,2,5,5,3,2,0,5,1,2,1
20260316,cod,ZNK,0,0,5,5,2,4,2,4,2,5,9,2,1,5,2,5,1
20260421,prepaid,WUW,0,5,5,5,15,15,5,5,5,5,1,1,0,5,1,3,1
20260313,prepaid,SHD,0,5,5,9,7,7,2,2,2,5,1,1,2,5,0,1,0
20260512,prepaid,GUR,0,5,5,5,5,5,4,5,4,5,5,5,1,5,0,4,0
20260509,cod,POP,0,2,5,5,3,4,3,4,3,5,5,3,0,5,3,4,1
20260525,prepaid,VAT,0,0,5,5,1,1,3,5,3,5,6,5,0,5,2,8,2
20260424,cod,SYF,0,0,5,5,0,2,0,2,0,5,2,1,1,5,0,2,0
20260411,cod,QRT,0,2,5,5,2,2,2,4,2,5,4,3,1,5,1,9,0
20260418,prepaid,CLS,0,1,5,5,1,1,4,4,5,5,3,3,0,5,0,3,0
20260417,prepaid,MDG,0,5,5,6,4,5,5,5,5,5,10,4,0,5,0,4,0
20260602,cod,BIS,0,3,5,5,1,10,1,2,2,5,5,1,0,5,3,7,2
20260402,prepaid,IKK,0,3,5,5,6,6,2,2,5,5,3,1,0,5,2,4,1
20260506,prepaid,VEG,0,5,5,5,4,5,4,4,5,5,3,3,0,5,0,2,0
20260310,cod,STT,0,5,5,5,3,6,2,5,2,5,13,5,1,5,2,6,2
20260519,prepaid,FDP,0,0,5,5,4,4,4,4,4,5,4,4,0,5,0,2,0
20260323,cod,ZAV,0,5,5,5,1,6,0,2,0,5,2,1,2,5,1,2,1
20260505,cod,POP,0,5,5,5,4,5,2,2,2,5,2,1,1,5,0,4,0
20260312,prepaid,WWY,0,5,5,5,8,8,5,5,5,5,4,4,0,5,0,5,0
20260601,prepaid,ZRP,0,2,5,6,0,2,3,3,4,5,1,1,0,5,1,6,1
20260318,prepaid,GUR,0,5,5,5,5,6,5,5,5,5,4,4,0,5,0,4,0
20260416,cod,KFJ,0,3,5,5,3,4,2,4,2,5,5,3,1,5,1,3,1
20260520,cod,BFK,1,5,5,5,6,8,2,5,2,5,7,5,3,5,0,3,0
20260323,cod,ZBM,1,2,5,6,0,2,2,2,3,5,5,0,1,5,0,1,0
20260314,cod,TBI,1,4,5,5,3,4,2,4,3,5,4,4,0,5,0,3,0
20260413,prepaid,QRT,0,3,5,5,3,3,4,5,4,5,5,5,0,5,0,5,0
20260417,prepaid,AIL,0,1,5,5,5,5,6,6,6,6,7,5,0,6,0,1,0
20260329,prepaid,TFL,0,5,5,5,5,5,6,6,6,6,8,6,0,6,0,6,0
20260506,prepaid,MWP,1,3,5,6,6,7,5,5,5,6,5,3,1,6,1,1,1
20260320,cod,SHY,0,5,5,5,6,7,0,0,1,6,3,0,2,6,1,3,1
20260520,prepaid,WXA,0,5,5,5,5,5,6,6,6,6,6,6,0,6,0,3,0
20260507,cod,SST,0,5,5,5,3,6,2,2,5,6,,,1,6,0,2,0
20260507,cod,MWP,0,3,5,5,5,5,2,4,2,6,5,3,3,6,0,6,0
20260417,prepaid,LIP,0,5,5,5,4,5,6,6,6,6,5,4,0,6,2,6,2
20260418,prepaid,MJH,1,5,5,6,5,7,5,6,5,6,7,5,0,6,1,7,1
20260509,prepaid,TFL,0,5,5,5,5,5,6,6,6,6,4,3,0,6,0,5,0
20260311,prepaid,ESB,0,2,5,6,10,11,4,5,4,6,10,5,1,6,1,8,0
20260412,prepaid,MJH,0,2,5,5,2,2,5,5,6,6,5,4,0,6,0,3,0
20260507,prepaid,VDS,0,0,5,5,5,5,5,6,5,6,9,5,1,6,0,3,0
20260514,prepaid,QPS,0,3,5,5,5,5,5,5,5,6,5,4,0,6,0,4,0
20260521,prepaid,SSS,1,2,5,6,2,4,5,5,5,6,8,5,1,6,1,5,1
20260421,cod,MNM,0,5,5,5,2,7,1,1,2,6,,,1,6,0,2,0
20260529,cod,MDG,0,4,5,5,3,11,0,1,1,6,2,1,1,6,1,3,0
20260603,prepaid,TTN,0,5,5,5,1,6,4,5,4,6,6,3,1,6,0,4,0
20260415,prepaid,SHT,1,3,5,5,8,9,6,6,6,6,6,6,0,6,0,6,0
20260421,cod,AGI,1,3,5,5,3,4,2,2,3,6,6,1,3,6,6,10,5
20260505,prepaid,ATM,0,4,5,5,6,6,3,4,3,6,8,3,3,6,1,4,1
20260521,cod,MWP,0,5,5,6,6,6,2,5,2,6,5,4,3,6,1,3,1
20260428,cod,ROM,0,1,5,5,3,4,2,4,3,6,4,2,3,6,0,2,0
20260328,cod,DEL,0,3,5,5,3,4,3,4,3,6,5,4,0,6,1,6,1
20260321,cod,ZOM,0,4,5,5,4,4,1,3,2,6,7,3,2,6,1,4,0
20260423,cod,MNM,0,4,5,5,3,4,2,6,2,6,5,3,2,6,1,5,1
20260526,prepaid,ZCP,0,2,5,5,5,6,3,6,3,6,6,3,2,6,2,8,2
20260312,cod,SSS,0,3,5,5,6,7,3,4,4,6,3,2,1,6,0,4,0
20260510,cod,DRB,0,5,5,5,5,5,4,6,4,6,6,5,1,6,1,7,1
20260602,prepaid,ZCP,0,4,5,5,1,4,1,3,1,6,4,2,2,6,0,4,0
20260526,prepaid,AIL,0,1,5,5,3,3,6,6,6,6,4,3,0,6,3,8,2
20260513,cod,TDA,0,4,5,6,4,19,2,3,4,6,3,3,1,6,1,6,1
20260320,cod,MWP,0,3,5,5,2,4,4,5,4,6,4,4,1,6,0,2,0
20260401,cod,LPT,0,5,5,5,3,5,4,5,5,6,4,3,0,6,0,3,0
20260417,prepaid,VEG,0,5,5,5,5,5,3,5,4,6,5,5,0,6,0,5,0
20260422,prepaid,MNM,0,3,5,5,3,3,3,4,4,6,4,4,1,6,1,6,1
20260503,prepaid,PLX,0,3,5,5,9,9,3,4,4,6,4,4,1,6,2,7,2
20260406,prepaid,ZOW,0,5,5,5,10,10,6,6,6,6,6,6,0,6,0,6,0
20260413,cod,STC,0,4,5,5,4,4,3,3,3,6,3,3,3,6,1,3,1
20260421,cod,HBM,1,4,5,5,1,6,1,4,1,6,3,1,0,6,0,3,0
20260319,prepaid,ZBG,0,5,5,5,5,5,4,4,5,6,2,2,0,6,0,3,0
20260423,prepaid,YBR,0,2,5,5,4,4,4,4,6,6,3,3,0,6,2,3,2
20260414,cod,MCH,0,3,5,5,2,6,0,3,0,6,4,3,2,6,0,3,0
20260603,cod,BFK,0,3,5,5,0,4,0,0,2,6,1,0,2,6,4,8,3
20260504,cod,QPS,0,5,5,5,3,13,0,1,0,6,2,0,3,6,2,2,0
20260408,prepaid,ZOW,0,5,5,5,5,5,3,4,5,6,5,4,1,6,2,6,2
20260316,cod,TBI,0,0,5,5,0,1,3,3,3,6,7,2,0,6,0,2,0
20260525,prepaid,WXA,0,5,5,5,3,5,5,5,5,6,4,4,0,6,0,4,0
20260401,prepaid,GUR,0,5,5,5,7,7,3,4,4,6,4,4,1,6,0,4,0
20260310,cod,ZAV,0,5,5,5,1,5,1,5,1,6,8,3,2,6,2,6,2
20260517,prepaid,LUX,0,5,5,5,5,5,5,6,5,6,8,6,0,6,0,7,0
20260319,cod,TBI,1,4,5,5,3,4,1,4,2,6,4,3,2,6,1,4,1
20260529,prepaid,GHC,0,5,5,7,4,5,4,6,4,6,7,6,1,6,1,6,0
20260331,prepaid,ZOW,0,3,5,5,3,3,4,5,5,6,3,3,1,6,0,3,0
20260525,cod,SMP,0,2,5,12,2,2,0,2,0,6,4,1,2,6,0,4,0
20260313,cod,ACM,0,3,5,5,8,10,2,5,2,6,6,5,1,6,0,5,0
20260604,prepaid,TTN,0,5,5,5,0,5,5,6,5,6,10,4,1,6,0,4,0
20260530,prepaid,BZW,0,5,5,5,3,6,2,3,4,6,4,3,1,6,0,3,0
20260511,cod,EDX,0,3,5,5,2,3,4,5,4,6,4,4,1,6,0,4,0
20260422,prepaid,LPL,0,5,5,5,11,12,4,6,4,6,6,4,1,6,2,11,1
20260528,prepaid,LUX,0,5,5,5,5,5,6,6,6,6,5,4,0,6,0,3,0
20260513,cod,MWP,0,1,5,5,2,3,3,4,3,6,3,3,2,6,0,6,0
20260422,cod,SHO,0,3,5,5,2,6,1,5,2,6,4,4,1,6,1,4,1
20260429,prepaid,HIM,1,5,5,8,7,10,4,5,5,6,6,5,0,6,2,7,0
20260411,cod,SHO,0,0,5,5,1,1,4,5,4,6,9,5,0,6,1,4,0
20260316,cod,VID,0,1,5,5,0,1,4,4,5,6,4,4,1,6,0,3,0
20260530,prepaid,DEW,0,5,5,5,9,12,6,6,6,6,11,3,0,6,1,5,1
20260313,prepaid,ZBO,0,0,5,5,11,11,6,6,6,6,5,4,0,6,3,9,2
20260321,cod,PFY,0,3,5,5,6,13,4,4,6,6,8,3,0,6,4,9,3
20260326,prepaid,TFL,0,5,5,5,5,5,5,6,5,6,7,5,1,6,0,8,0
20260517,prepaid,MNM,0,3,5,5,3,3,5,6,5,7,6,4,0,7,0,2,0
20260310,cod,ACM,0,3,5,5,3,10,2,5,3,7,6,3,1,7,1,5,1
20260410,cod,SSS,0,5,5,5,4,6,2,3,4,7,3,3,0,7,1,4,1
20260516,prepaid,WXA,0,5,5,5,6,6,7,7,7,7,8,7,0,7,2,4,2
20260604,prepaid,LUX,0,5,5,5,0,5,7,7,7,7,7,7,0,7,0,5,0
20260519,prepaid,MNM,1,5,5,5,6,8,5,6,5,7,5,3,2,7,1,6,0
20260503,prepaid,BSI,0,0,5,5,3,3,5,7,5,7,19,7,2,7,2,11,1
20260403,prepaid,VEH,0,4,5,5,6,6,4,4,4,7,5,3,2,7,1,4,0
20260321,prepaid,SHD,0,5,5,5,6,6,5,5,7,7,5,5,0,7,0,5,0
20260530,prepaid,VEG,0,5,5,5,4,5,6,6,6,7,5,5,1,7,0,7,0
20260327,cod,ROM,0,0,5,5,1,2,2,2,3,7,3,1,2,7,0,10,0
20260425,prepaid,TFL,0,5,5,5,3,5,7,7,7,7,8,7,0,7,0,12,0
20260418,prepaid,KTH,0,4,5,5,5,5,6,7,6,7,4,4,0,7,0,3,0
20260307,prepaid,VEH,0,4,5,5,3,4,0,7,0,7,,,4,7,1,1,1
20260515,prepaid,MJH,0,4,5,5,11,11,5,7,5,7,7,7,0,7,1,12,1
20260503,prepaid,CLO,0,0,5,5,4,6,6,6,7,7,10,5,0,7,2,8,1
20260313,cod,AGI,0,4,5,8,7,8,2,4,3,7,9,4,2,7,5,8,2
20260413,cod,TBI,0,3,5,5,4,8,5,5,7,7,5,4,0,7,2,5,1
20260403,cod,LPT,0,5,5,5,4,6,1,7,1,7,6,6,2,7,0,7,0
20260603,prepaid,ZCP,0,2,5,6,0,3,3,3,4,7,8,3,1,7,0,3,0
20260327,cod,AAJ,0,5,5,5,3,6,2,3,2,7,2,0,4,7,1,2,0
20260429,prepaid,IKK,0,2,5,5,2,2,4,6,4,7,7,3,0,7,1,5,1
20260427,cod,ZPY,0,3,5,5,1,6,0,1,0,7,6,1,1,7,5,6,4
20260424,prepaid,ZEE,0,1,5,6,14,14,5,5,5,7,7,5,2,7,3,7,2
20260526,cod,AGI,0,1,5,5,1,5,5,6,5,7,8,3,1,7,1,5,1
20260412,cod,KFJ,0,2,5,5,0,2,2,3,2,7,3,2,3,7,1,5,0
20260602,cod,ZBI,0,5,5,5,0,5,1,1,2,7,,,3,7,,,
20260525,cod,DSH,0,2,5,5,0,4,3,3,3,7,2,2,0,7,0,3,0
20260504,prepaid,VEG,0,5,5,5,5,5,7,7,7,7,7,6,0,7,1,6,0
20260519,prepaid,AIL,0,1,5,5,3,3,7,7,7,7,7,6,0,7,2,5,2
20260421,cod,TBI,1,2,5,5,4,15,2,3,2,7,4,2,0,7,0,5,0
20260511,cod,MWP,0,4,5,5,3,5,5,6,5,7,4,3,1,7,1,5,1
20260519,cod,DSH,0,4,5,5,5,11,3,6,3,7,2,2,1,7,0,7,0
20260421,prepaid,KDR,0,5,5,5,5,5,7,7,7,7,6,5,0,7,0,4,0
20260525,prepaid,WUW,0,2,5,5,11,12,3,6,3,7,3,3,2,7,0,3,0
20260308,prepaid,PAT,0,4,5,5,4,4,6,6,6,7,10,6,0,7,0,5,0
20260313,prepaid,VMS,1,3,5,6,4,5,7,7,7,7,7,3,0,7,3,7,2
20260310,prepaid,MDG,0,1,5,5,4,4,7,7,7,7,36,7,0,7,0,6,0
20260428,prepaid,DEL,0,4,5,5,4,4,5,5,6,7,7,4,1,7,1,8,0
20260325,cod,AGI,0,2,5,5,5,5,3,3,4,7,5,2,2,7,1,2,1
20260317,cod,VID,0,0,5,15,4,4,4,6,4,7,9,6,1,7,5,11,1
20260529,prepaid,BRO,0,5,5,5,5,5,6,7,6,7,8,5,0,7,0,6,0
20260429,cod,NMP,0,5,5,5,4,6,3,6,4,7,5,4,0,7,1,3,1
20260505,cod,AGI,0,0,5,5,3,4,4,6,4,7,6,4,3,7,1,3,0
20260316,prepaid,ZIP,0,1,5,6,3,3,5,6,6,7,4,3,1,7,1,7,0
20260402,prepaid,ZBA,0,5,5,7,7,7,4,4,6,7,3,3,0,7,0,3,0
20260602,prepaid,TZP,0,0,5,5,0,6,6,7,6,7,10,8,1,7,0,9,0
20260309,cod,SGT,0,5,5,5,3,17,0,0,1,7,5,0,3,7,,,
20260326,prepaid,ZAN,0,5,5,5,6,6,6,7,6,7,5,5,0,7,1,4,1
20260322,cod,HBM,0,3,5,5,1,7,1,4,1,8,6,4,0,8,0,4,0
20260326,cod,AAJ,0,4,5,9,1,4,2,3,2,8,7,2,4,8,2,4,0
20260604,prepaid,PWN,0,5,5,7,0,7,4,7,4,8,7,3,2,8,0,5,0
20260425,cod,HBM,0,4,5,5,0,6,3,5,3,8,3,3,3,8,0,4,0
20260430,cod,DEL,0,2,5,5,3,4,3,6,3,8,5,3,3,8,0,5,0
20260528,prepaid,YBR,0,2,5,5,5,5,4,5,4,8,5,3,1,8,0,1,0
20260407,prepaid,ROM,0,2,5,5,3,3,7,7,8,8,8,6,0,8,1,6,1
20260408,cod,SMP,0,2,5,5,2,5,1,3,1,8,6,0,0,8,1,1,1
20260416,cod,LIP,0,5,5,5,9,13,3,4,3,8,4,3,1,8,1,4,1
20260520,cod,HBM,0,3,5,5,1,3,0,2,1,8,5,2,6,8,0,2,0
20260414,prepaid,MNM,0,1,5,5,2,2,6,7,7,8,5,4,0,8,0,7,0
20260430,prepaid,VEG,0,5,5,5,5,5,7,7,7,8,8,6,0,8,2,8,1
20260326,prepaid,ZBA,0,2,5,5,3,3,6,6,7,8,6,5,0,8,2,8,2
20260518,prepaid,WWY,0,3,5,5,3,3,7,8,7,8,6,6,1,8,0,7,0
20260530,cod,BFK,0,3,5,6,1,5,2,4,2,8,6,1,2,8,1,2,1
20260508,prepaid,MJH,0,3,5,5,6,6,4,6,5,8,4,4,1,8,1,9,1
20260319,prepaid,WZN,0,0,5,5,7,7,4,4,5,8,4,2,1,8,2,4,2
20260407,cod,BFK,0,4,5,5,1,4,1,5,2,8,6,3,0,8,0,4,0
20260422,cod,ZCG,0,5,5,5,5,5,5,7,5,8,8,7,2,8,1,8,1
20260506,prepaid,TFL,0,5,5,5,4,5,5,6,7,8,6,5,1,8,1,4,1
20260317,cod,SIS,0,3,5,8,0,3,0,2,1,8,14,2,2,8,0,2,0
20260416,cod,SST,0,5,5,5,3,6,1,5,2,8,9,5,4,8,1,7,1
20260529,prepaid,SMP,0,1,5,5,1,3,7,8,7,8,6,6,0,8,0,5,0
20260507,prepaid,ZOW,0,5,5,5,5,5,8,8,8,8,8,8,0,8,1,9,1
20260407,cod,BBW,0,3,5,5,4,4,4,6,5,8,6,5,1,8,0,4,0
20260421,cod,DSB,0,3,5,8,1,3,4,8,4,8,7,7,0,8,2,6,1
20260519,prepaid,WUW,0,2,5,5,2,2,3,4,6,8,4,3,1,8,1,5,1
20260528,prepaid,VEG,0,5,5,5,5,5,6,7,6,8,4,4,1,8,0,6,0
20260316,cod,SSS,1,5,5,5,5,7,7,8,7,8,10,8,0,8,3,11,3
20260528,cod,MNM,0,1,5,5,2,5,3,4,3,8,6,3,2,8,3,5,3
20260604,prepaid,DEL,0,5,5,10,0,10,6,6,7,8,4,4,1,8,0,5,0
20260425,cod,DRB,1,5,5,5,4,5,2,5,3,8,5,1,4,8,1,10,1
20260308,cod,AGI,0,1,5,5,2,2,2,6,3,8,5,3,4,8,2,2,2
20260318,prepaid,LPL,0,5,5,5,13,13,8,8,8,8,8,6,0,8,0,6,0
20260317,prepaid,ZBO,0,0,5,5,7,7,5,5,8,8,7,5,0,8,1,7,1
20260516,cod,EDX,0,4,5,5,0,4,2,5,2,8,5,4,0,8,0,2,0
20260311,cod,KAH,0,0,5,5,5,12,1,2,1,8,7,0,5,8,,,
20260522,cod,DRB,0,5,5,5,4,5,3,5,4,8,5,3,2,8,0,7,0
20260523,prepaid,MSD,0,3,5,5,19,19,8,8,8,8,8,8,0,8,1,5,1
20260425,prepaid,WXA,0,2,5,5,5,5,7,8,7,8,5,5,0,8,0,7,0
20260527,prepaid,MPG,1,1,5,5,15,16,8,8,8,8,9,7,0,8,0,6,0
20260504,prepaid,TFL,0,5,5,5,5,5,8,8,8,8,10,7,0,8,2,8,0
20260423,prepaid,MPG,0,3,5,5,3,3,5,6,6,8,6,6,0,8,0,5,0
20260326,cod,MNM,0,5,5,5,5,6,3,4,3,8,3,2,1,8,2,4,2
20260411,prepaid,ZCG,0,5,5,5,5,5,7,8,7,8,9,7,0,8,2,13,2
20260413,cod,KFJ,0,2,5,5,3,5,3,3,5,8,3,2,1,8,1,3,0
20260527,cod,MNM,0,1,5,6,1,1,2,3,4,8,5,1,3,8,4,6,3
20260316,cod,ZOM,0,5,5,5,4,6,1,5,4,8,4,3,1,8,2,4,1
20260514,cod,HBM,3,3,5,6,5,13,3,5,3,8,6,5,2,8,2,10,0
20260604,cod,SFV,0,5,5,6,0,10,3,5,4,8,3,2,3,8,2,4,0
20260407,cod,ZCG,0,5,5,5,15,20,1,8,1,8,6,6,2,8,0,11,0
20260406,cod,KFJ,0,4,5,5,6,6,2,4,3,8,2,2,3,8,0,2,0
20260328,cod,REF,0,4,5,5,3,4,3,5,4,9,4,4,1,9,0,5,0
20260518,cod,SME,0,5,5,6,2,5,1,6,1,9,4,2,5,9,0,3,0
20260314,cod,SSS,2,5,5,5,4,7,7,9,7,9,12,9,0,9,1,10,0
20260506,cod,BIS,0,1,5,6,2,3,3,5,3,9,3,2,1,9,0,10,0
20260418,prepaid,ZCG,0,5,5,5,5,5,8,8,8,9,8,8,0,9,0,7,0
20260511,cod,HBM,0,2,5,5,3,8,3,5,3,9,6,4,1,9,0,2,0
20260314,cod,XMI,0,2,5,7,3,3,5,8,5,9,6,5,1,9,0,6,0
20260309,prepaid,ZIP,0,3,5,8,5,5,8,9,8,9,6,6,1,9,1,7,0
20260515,cod,WEL,1,5,5,5,7,9,5,6,5,9,6,5,1,9,1,11,0
20260602,cod,BFK,0,4,5,6,0,4,2,7,2,9,5,5,3,9,0,3,0
20260512,cod,SHY,0,0,5,5,6,9,1,5,2,9,5,4,1,9,1,3,0
20260429,cod,HBM,1,0,5,5,1,10,0,5,1,9,6,4,5,9,1,4,1
20260503,prepaid,LUX,1,5,5,5,4,5,7,8,8,9,9,7,0,9,0,7,0
20260319,prepaid,ZAN,0,5,5,5,5,5,8,8,9,9,11,7,0,9,7,14,1
20260503,cod,TBI,0,4,5,5,10,16,3,6,4,9,6,5,1,9,1,3,1
20260510,cod,POP,0,2,5,5,4,4,3,9,3,9,10,7,5,9,2,9,1
20260422,cod,YBR,0,3,5,5,6,8,2,6,2,9,6,4,3,9,2,5,1
