reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260516,cod,EIK,32,535,550,550,87,562,196,1162,239,2035,1410,892,579,2035,210,1023,171
20260408,cod,ARG,4,216,551,551,108,265,0,1,0,1,,,0,1,,,
20260330,prepaid,PFY,5,383,551,551,557,581,316,357,353,422,330,283,39,422,27,366,16
20260412,cod,PRV,20,409,551,551,386,538,396,613,423,784,665,539,146,784,84,697,56
20260511,cod,PRV,12,313,551,551,379,514,356,546,425,801,580,466,161,801,58,592,36
20260517,cod,FKA,31,519,551,551,209,637,372,1088,449,1816,1256,885,524,1816,213,1249,147
20260526,cod,IOI,72,270,551,551,307,1029,364,1336,470,2477,1367,858,619,2477,338,1540,232
20260407,prepaid,ZCK,0,6,552,552,27,33,,,,,,,,,,,
20260518,prepaid,SPY,6,284,552,552,325,358,328,374,348,422,350,296,45,422,33,365,20
20260419,prepaid,PRV,5,339,552,552,497,507,372,417,389,447,435,362,39,447,39,445,16
20260527,prepaid,LIV,5,552,552,552,534,945,418,450,439,481,939,418,15,481,24,399,13
20260505,cod,CSU,11,319,552,552,452,678,233,382,272,509,393,306,83,509,51,460,28
20260424,cod,CLQ,18,398,552,552,397,513,387,510,441,663,503,399,69,663,69,532,38
20260501,cod,NMS,32,524,552,552,171,543,117,368,142,665,445,266,206,665,53,340,47
20260406,prepaid,RPG,2,386,553,553,512,522,407,446,432,480,452,388,22,480,57,434,16
20260601,prepaid,RAM,7,272,553,553,510,611,412,451,446,506,455,377,30,506,39,466,27
20260516,cod,ZIP,23,533,553,553,158,547,123,361,143,537,413,285,121,537,62,411,49
20260531,cod,SPY,5,438,553,553,152,453,122,324,141,549,373,255,135,549,60,320,46
20260320,cod,VIP,14,263,553,553,294,818,271,535,305,721,642,394,124,721,45,601,33
20260422,cod,KAP,13,553,553,553,375,555,321,494,382,723,505,390,105,723,51,484,34
20260404,prepaid,FBD,4,307,553,553,466,509,606,666,657,739,689,537,34,739,46,672,29
20260526,cod,ZIP,23,422,553,553,166,607,148,519,177,820,609,406,207,820,165,590,138
20260403,cod,NYK,13,495,553,553,491,563,633,764,727,959,757,633,86,959,53,1150,42
20260601,cod,GKS,2,375,553,553,275,463,332,584,417,991,569,456,208,991,51,573,30
20260509,prepaid,RPG,2,200,554,554,400,410,250,268,263,287,273,234,15,287,45,289,17
20260613,prepaid,POH,0,554,554,554,0,634,146,238,182,356,223,154,60,356,33,241,26
20260513,prepaid,RAM,6,127,554,554,469,598,332,350,358,392,350,303,15,392,56,374,24
20260502,cod,PSP,13,435,554,554,460,581,303,422,345,532,454,346,68,532,55,433,28
20260508,cod,DAX,27,507,554,554,113,534,130,504,154,762,595,355,187,762,108,564,77
20260420,cod,SPY,30,362,554,554,399,817,252,525,324,848,516,368,180,848,75,539,58
20260321,cod,BHN,9,138,554,554,459,899,301,549,371,860,670,424,164,860,82,649,59
20260504,cod,BHN,7,232,554,554,341,502,428,812,511,1365,779,508,292,1365,109,968,77
20260528,cod,RPG,13,430,555,555,430,572,176,275,203,351,302,228,57,351,70,276,42
20260603,prepaid,PSP,5,451,555,555,546,586,360,390,399,453,405,340,32,453,32,389,16
20260511,cod,PSP,6,421,555,555,439,571,309,432,372,612,426,330,89,612,52,450,29
20260405,cod,KAP,12,479,555,555,349,499,320,501,361,699,573,421,141,699,46,487,18
20260429,cod,PRV,14,413,555,555,399,569,311,493,380,749,504,400,118,749,53,535,26
20260324,prepaid,NYK,12,411,555,555,480,504,658,707,696,775,727,597,35,775,13,597,6
20260419,cod,BHN,4,13,555,555,242,383,324,604,388,944,654,466,234,944,57,514,43
20260318,prepaid,JHB,21,350,555,555,2084,2192,1300,1403,1361,1500,1632,1336,70,1500,240,801,90
20260408,prepaid,SPO,4,329,556,556,422,511,314,348,335,396,374,286,34,396,67,378,19
20260602,prepaid,GXL,5,269,556,556,583,606,366,393,391,423,411,350,20,423,40,386,20
20260329,prepaid,PRV,9,469,556,556,610,645,391,432,402,453,477,366,28,453,51,471,21
20260325,prepaid,PRO,14,254,556,556,422,487,488,535,525,587,521,408,32,587,67,495,35
20260605,cod,SPY,2,143,556,556,74,267,166,472,186,758,543,373,200,758,119,570,81
20260325,cod,SPB,17,325,556,557,301,657,237,528,284,816,733,390,165,816,65,547,37
20260331,cod,VEH,27,539,556,556,194,609,189,606,216,907,869,481,174,907,91,651,67
20260322,prepaid,VEL,2,238,557,557,134,272,178,198,187,214,232,178,14,214,27,186,13
20260323,prepaid,PFY,9,411,557,557,560,586,361,398,399,444,372,305,26,444,29,371,18
20260611,cod,NAB,0,557,557,557,59,557,117,360,138,639,433,291,185,639,83,389,61
20260401,cod,FKA,11,26,558,558,61,272,0,2,0,7,7,1,2,7,0,2,0
20260509,prepaid,SPO,6,463,558,558,594,635,282,310,297,343,308,257,24,343,32,298,15
20260317,cod,RPB,6,451,558,558,310,451,6,364,6,369,,,113,369,207,209,117
20260505,cod,ZIP,30,488,558,558,232,581,112,315,130,471,329,235,104,471,167,475,97
20260611,cod,MSH,0,440,558,558,371,542,456,555,497,675,586,478,74,675,54,545,29
20260417,prepaid,PSP,15,443,558,560,560,609,594,646,619,696,658,560,35,696,69,654,33
20260318,cod,VEN,87,3,558,559,784,2114,328,682,385,969,1019,492,247,969,204,555,156
20260508,prepaid,RPG,7,239,559,559,350,362,199,216,213,235,230,189,10,235,25,231,12
20260318,prepaid,RAM,11,52,559,559,866,970,386,414,404,446,437,365,18,446,27,333,19
20260322,prepaid,PRV,8,502,559,559,528,560,413,460,435,495,499,377,36,495,65,499,29
20260513,prepaid,PSP,9,434,559,560,552,589,517,569,558,646,580,488,45,646,66,596,39
20260518,cod,PSP,8,410,560,560,418,518,231,326,271,436,340,268,68,436,39,334,22
20260329,prepaid,LHL,8,560,560,560,551,726,619,697,684,794,847,611,51,794,100,700,40
20260403,cod,MYL,71,472,560,560,648,933,615,883,716,1244,940,727,208,1244,165,954,101
20260415,prepaid,GBS,9,543,561,561,524,553,320,358,357,416,378,296,36,416,47,433,27
20260513,prepaid,ZOM,11,537,561,561,496,587,305,411,363,571,432,342,76,571,48,411,26
20260412,cod,GSB,14,398,561,561,391,595,278,464,325,735,505,374,171,735,92,507,55
20260402,cod,VEN,36,4,561,561,484,854,315,567,383,871,560,390,186,871,46,727,40
20260329,cod,GSB,8,296,561,561,313,553,417,772,506,1247,922,605,294,1247,99,869,56
20260514,prepaid,RAP,5,137,562,562,232,284,143,151,149,171,159,125,9,171,17,125,13
20260507,cod,PGR,18,562,562,562,136,562,20,98,25,226,153,73,50,226,3,45,2
20260423,cod,FHH,43,542,562,562,227,672,96,238,115,384,277,152,89,384,71,273,43
20260531,prepaid,CUL,2,491,562,562,503,647,343,378,363,405,544,350,25,405,21,331,13
20260409,cod,EIB,5,201,562,562,217,314,234,323,265,440,365,285,65,440,43,312,23
20260406,cod,NBC,107,353,562,563,666,1948,282,723,337,1104,859,557,244,1104,149,750,110
20260614,cod,HKH,0,562,562,562,0,801,550,898,657,1401,911,708,276,1401,149,996,0
20260427,prepaid,RAM,3,68,563,563,307,388,425,462,453,509,476,413,32,509,66,450,22
20260506,cod,NMS,38,541,563,563,183,592,151,478,175,789,494,352,224,789,130,552,67
20260410,cod,PRV,15,470,563,563,409,595,403,648,464,919,632,539,162,919,78,734,36
20260417,cod,SPB,30,399,563,565,269,587,314,680,371,1003,461,303,241,1003,78,466,56
20260318,cod,BHN,40,274,563,563,1147,2423,402,713,493,1035,991,596,166,1035,128,622,102
20260511,cod,ILB,44,413,563,563,206,511,373,869,513,2069,755,547,587,2069,128,860,101
20260530,cod,NBC,4,476,564,564,306,822,82,175,97,263,168,125,45,263,21,185,13
20260412,cod,GKS,5,137,564,564,134,157,264,426,289,530,502,377,88,530,42,393,28
20260422,prepaid,PSP,7,369,564,564,446,478,488,537,512,586,547,463,38,586,53,514,34
20260403,cod,RDT,18,509,564,564,298,539,290,461,328,597,491,341,81,597,50,456,29
20260529,prepaid,DLA,11,183,564,564,608,665,581,642,626,727,631,535,43,727,61,597,37
20260325,cod,CLQ,18,437,564,564,497,722,420,573,478,757,723,473,104,757,65,603,32
20260509,prepaid,PSP,9,396,564,564,476,512,684,748,733,841,769,645,48,841,81,764,39
20260318,cod,KAP,47,527,564,564,788,1785,403,658,453,883,936,524,155,883,125,521,93
20260324,cod,BHN,17,142,564,564,327,526,380,630,461,964,724,458,169,964,51,627,42
20260608,cod,GSB,0,376,564,564,282,519,398,675,519,1080,690,540,222,1080,113,711,64
20260317,cod,RDT,13,479,565,569,297,479,3,262,4,265,,,73,265,201,202,139
20260525,cod,PSP,5,449,565,565,450,559,257,340,301,452,361,278,68,452,59,406,36
20260522,prepaid,DLA,7,156,565,565,554,605,476,515,519,593,551,425,24,593,68,577,38
20260323,cod,BSI,45,4,565,565,137,562,71,351,92,616,623,243,159,616,87,379,55
20260407,cod,RDT,19,487,565,565,296,537,251,440,293,617,492,327,87,617,56,483,40
20260518,prepaid,ZOM,13,559,565,565,486,569,334,474,407,680,509,342,115,680,108,565,79
20260319,cod,KAP,27,508,565,565,473,1246,443,711,516,963,1087,569,168,963,78,657,52
20260508,prepaid,PSP,8,449,565,565,568,613,885,969,943,1058,974,836,58,1058,93,967,41
20260608,prepaid,SPO,0,310,566,566,401,555,342,374,379,439,392,309,30,439,66,414,35
20260328,prepaid,FBD,3,335,566,566,490,554,378,413,420,473,470,332,33,473,55,413,21
20260609,cod,EIK,0,508,566,566,77,528,32,235,52,649,232,126,218,649,69,248,51
20260403,cod,CLQ,10,407,566,566,504,631,419,561,475,714,612,480,84,714,71,607,38
20260407,cod,SPB,18,379,566,567,302,559,232,439,274,715,490,342,151,715,61,478,40
20260424,prepaid,KAP,4,566,566,566,545,567,661,710,704,778,711,564,33,778,71,740,29
20260604,cod,EIK,20,524,566,566,88,528,74,355,95,855,357,203,275,855,64,319,40
20260323,prepaid,CSU,2,200,567,567,253,621,219,232,243,264,398,185,11,264,18,225,11
20260406,prepaid,NBC,9,332,567,568,437,495,361,393,389,449,405,323,31,449,52,363,30
20260330,prepaid,BGS,6,293,567,567,373,440,363,414,395,471,419,336,42,471,45,458,17
20260612,cod,MSH,0,452,567,567,248,570,405,492,462,616,522,406,56,616,64,471,42
20260410,cod,CLQ,8,408,567,567,467,580,396,533,447,687,534,432,89,687,73,599,39
20260612,prepaid,DLA,0,114,567,567,338,718,586,639,631,711,675,542,38,711,68,610,32
20260411,prepaid,JSL,2,344,568,568,577,584,89,93,92,98,97,73,0,98,4,81,3
20260330,prepaid,NBC,12,354,568,568,443,518,358,416,391,467,417,336,38,467,28,385,17
20260526,prepaid,ESA,18,306,568,568,561,612,397,433,436,509,442,359,33,509,233,609,85
20260601,prepaid,CUL,7,491,568,568,535,738,503,546,532,583,680,501,31,583,28,478,16
20260606,cod,EIK,4,544,568,568,82,558,155,795,189,1311,880,640,423,1311,168,930,123
20260430,cod,NMS,38,553,569,569,214,640,124,433,153,731,432,312,192,731,89,463,68
20260321,cod,SLS,33,554,569,569,193,890,125,481,144,766,947,368,173,766,132,548,106
20260320,cod,BHN,5,242,569,569,640,1291,327,618,389,949,920,488,190,949,60,631,45
20260517,cod,MYL,22,81,569,569,378,539,425,738,487,1044,890,606,222,1044,189,818,120
20260326,prepaid,ESB,0,533,570,570,38,542,16,17,17,18,15,14,0,18,1,17,0
20260416,prepaid,PSP,9,415,570,570,489,537,463,506,488,546,554,445,31,546,67,550,32
20260407,cod,KAP,10,527,570,570,448,655,270,440,334,717,472,343,133,717,54,509,42
20260318,cod,SPB,71,433,570,570,777,2197,277,593,307,843,986,487,172,843,123,496,87
20260411,cod,PRV,7,440,570,570,402,533,391,577,463,867,613,500,139,867,64,610,45
20260408,cod,BHN,15,321,570,570,619,873,394,667,463,915,673,537,167,915,64,654,39
20260415,cod,PGR,22,571,571,571,143,571,31,162,40,404,163,106,156,404,18,138,9
20260421,prepaid,PSP,9,433,571,571,584,629,396,432,434,489,435,351,24,489,67,462,35
20260418,prepaid,PRV,5,411,571,571,522,540,452,486,481,533,499,434,26,533,35,513,26
20260404,prepaid,ESA,6,357,571,571,691,709,580,622,611,688,617,530,35,688,50,647,17
20260425,prepaid,KAP,8,571,571,571,551,571,615,659,648,718,638,520,30,718,77,692,36
20260606,cod,DAX,4,519,571,571,157,600,158,550,210,1030,663,367,335,1030,116,588,95
20260530,cod,GKS,1,456,571,571,395,652,408,768,512,1271,700,582,232,1271,66,869,49
20260510,prepaid,CLQ,18,304,571,571,479,639,1210,1305,1301,1439,1464,1035,74,1439,241,1825,113
20260601,cod,IOI,18,343,571,571,146,427,226,852,296,1723,830,525,472,1723,182,851,132
20260604,prepaid,LFS,3,311,572,572,502,572,260,275,274,299,283,249,15,299,27,289,13
20260430,prepaid,VIP,10,404,572,572,467,545,335,355,358,393,344,287,21,393,30,388,19
20260415,cod,GSB,3,141,572,572,242,366,299,490,350,733,503,388,179,733,56,509,33
20260328,prepaid,ESA,10,373,572,572,651,698,666,704,699,773,710,611,36,773,51,604,28
20260409,cod,GSB,15,396,572,572,364,528,345,565,416,866,576,432,152,866,104,632,61
20260516,cod,KAP,11,572,572,572,431,637,410,693,494,1052,690,499,208,1052,94,790,65
20260430,prepaid,DAQ,0,204,573,573,3,207,,,,,,,,,,,
20260316,prepaid,ILB,0,0,573,693,0,5,0,2,0,2,,,0,2,45,45,45
20260613,prepaid,PRO,0,411,573,573,6,654,380,418,403,458,470,361,29,458,43,410,24
20260321,prepaid,PRV,5,538,573,573,666,697,472,512,507,565,557,428,30,565,63,570,36
20260408,cod,VEN,30,43,573,573,422,755,289,569,352,917,524,371,205,917,103,1109,72
20260411,prepaid,PSP,16,450,574,574,546,588,646,694,680,743,702,619,34,743,58,696,32
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260323,prepaid,LFS,3,309,575,575,421,523,446,467,509,552,452,388,21,552,42,567,24
20260602,cod,RPG,16,490,575,575,574,781,343,506,381,649,544,396,106,649,89,528,58
20260516,prepaid,DLA,12,109,575,575,328,367,551,608,599,694,628,508,48,694,64,650,43
20260410,cod,SPB,3,345,575,575,298,559,250,458,282,715,490,346,146,715,80,514,46
20260506,cod,SPB,29,421,575,575,295,597,227,453,277,754,479,324,183,754,90,492,69
20260503,cod,BHN,18,308,575,575,443,683,458,890,550,1366,984,652,308,1366,102,889,74
20260524,cod,LUA,15,113,575,577,161,321,743,1396,871,2224,1578,1043,561,2224,315,1564,234
20260407,cod,IOB,17,263,576,576,98,304,68,233,85,391,261,183,90,391,28,245,15
20260527,prepaid,DLA,11,208,576,576,549,607,629,704,660,764,688,590,35,764,72,680,45
20260402,cod,BHN,19,142,576,576,390,572,378,574,445,863,641,446,128,863,46,570,29
20260428,cod,NMS,55,554,576,576,377,1189,173,526,223,934,546,383,245,934,116,556,91
20260416,prepaid,SPY,2,104,577,577,178,191,297,327,328,378,295,255,28,378,56,427,20
20260320,prepaid,PRV,14,483,577,577,621,669,529,564,583,648,578,460,31,648,55,586,38
20260424,prepaid,ESA,8,353,577,577,817,896,510,580,556,675,585,460,61,675,87,721,51
20260325,prepaid,DLA,5,131,577,577,523,572,639,700,684,779,725,593,36,779,69,711,32
20260408,cod,SME,78,572,577,577,252,1518,487,2703,576,4182,2896,2129,852,4182,398,2932,284
20260406,prepaid,TZP,0,4,578,578,4,5,5,5,5,5,2,2,0,5,0,5,0
20260609,cod,MSH,0,326,578,578,374,432,500,610,550,708,625,528,61,708,69,576,34
20260504,cod,SPB,23,383,578,578,329,647,236,487,290,797,509,344,175,797,87,487,54
20260505,cod,FHH,42,399,579,579,274,594,124,284,157,454,311,204,115,454,141,359,68
20260410,prepaid,SPY,7,415,580,580,639,670,240,265,256,298,279,237,24,298,32,302,17
20260328,prepaid,PRV,8,406,580,580,542,575,483,522,512,576,505,430,26,576,53,533,35
20260517,prepaid,ZOM,17,571,580,580,529,619,349,480,398,635,560,359,107,635,119,563,89
20260420,cod,GSB,9,167,580,580,204,316,264,502,323,828,513,376,195,828,69,591,43
20260428,cod,PRV,13,423,580,580,467,717,380,637,440,867,664,561,155,867,73,640,40
20260406,prepaid,PRV,5,386,581,581,542,559,478,508,540,590,493,421,30,590,41,453,24
20260331,prepaid,PRV,1,313,581,581,511,551,451,589,489,659,604,507,115,659,40,593,15
20260317,cod,SPB,18,415,582,582,223,415,6,465,7,492,,,170,492,227,230,132
20260412,prepaid,DLA,11,154,582,582,637,696,654,735,683,793,783,639,58,793,93,756,41
20260416,prepaid,NYK,1,510,582,582,722,733,1306,1398,1371,1492,1416,1117,60,1492,39,1272,26
20260411,cod,KAP,5,583,583,583,403,588,323,557,368,782,580,431,145,782,64,557,47
20260414,prepaid,GSB,3,184,583,583,427,443,728,780,785,886,792,678,52,886,43,694,30
20260506,cod,BHN,10,399,583,583,431,677,340,624,440,1068,657,431,199,1068,90,774,66
20260512,cod,FHH,18,203,584,584,131,281,170,360,198,524,376,258,122,524,71,416,51
20260410,prepaid,RAM,8,67,584,584,488,573,453,499,484,538,495,443,23,538,37,585,15
20260424,prepaid,PSP,14,453,584,584,516,561,531,603,571,666,612,509,46,666,75,646,42
20260319,cod,MAX,28,496,584,584,863,1402,642,862,723,1066,1109,773,104,1066,115,854,56
20260317,prepaid,SPO,2,269,585,589,258,278,19,88,19,89,,,35,89,104,111,32
20260401,prepaid,ESA,5,343,585,585,628,684,434,518,506,640,523,443,91,640,41,508,24
20260331,cod,CLQ,12,400,585,585,494,625,365,521,421,707,565,422,102,707,80,545,33
20260421,cod,KAP,12,582,585,585,402,582,298,480,357,728,484,355,145,728,58,499,36
20260319,cod,BHN,12,223,585,585,686,1571,416,719,481,1039,1002,602,176,1039,69,712,49
20260613,cod,MYL,0,554,585,585,0,693,497,755,587,1090,839,589,213,1090,231,874,178
20260426,cod,JIF,25,321,585,585,109,321,158,551,203,1203,635,378,346,1203,149,627,120
20260507,cod,NAB,32,586,586,586,223,586,,,,,,,,,,,
20260420,cod,PSP,19,451,586,586,435,561,230,345,261,444,364,283,77,444,44,372,24
20260402,cod,SPY,16,430,586,586,295,560,160,323,192,551,393,245,113,551,52,383,30
20260404,cod,CLQ,7,423,586,586,482,600,406,543,460,692,596,466,104,692,88,544,42
20260410,cod,KAP,11,583,586,586,428,609,341,531,373,739,565,418,123,739,57,561,33
20260325,cod,VEN,45,5,586,586,441,911,333,595,383,855,925,446,179,855,27,229,12
20260327,cod,PRV,16,384,586,586,366,564,362,570,434,867,651,423,156,867,50,643,32
20260427,prepaid,NYK,8,503,586,586,767,793,1078,1179,1133,1283,1176,991,67,1283,35,944,19
20260324,prepaid,PFY,17,431,587,587,547,583,273,294,300,336,295,243,17,336,51,340,7
20260324,prepaid,SPO,6,298,587,587,756,852,476,520,517,594,524,424,42,594,46,531,22
20260515,prepaid,DLA,6,182,587,587,591,638,584,640,634,723,632,520,44,723,70,632,42
20260401,cod,NME,6,68,588,588,34,88,33,70,41,151,99,48,38,151,21,89,9
20260331,cod,DSP,24,552,588,588,150,597,54,148,68,253,187,118,57,253,20,147,14
20260511,prepaid,ESA,9,333,588,588,661,698,489,523,530,602,499,432,34,602,73,622,34
20260523,cod,VEN,8,7,588,588,405,606,238,417,278,603,453,346,125,603,31,329,20
20260409,cod,KAP,11,566,588,588,419,590,381,604,431,808,615,465,119,808,67,638,29
20260505,prepaid,VIP,11,413,589,590,508,573,302,330,335,378,323,269,24,378,124,411,55
20260421,prepaid,SPY,7,178,589,590,389,427,348,390,375,439,394,338,33,439,38,430,22
20260504,prepaid,GSB,5,95,589,589,380,396,525,574,570,640,599,504,32,640,47,483,26
20260411,cod,NMS,44,577,589,589,170,619,253,965,307,1648,1076,754,429,1648,230,941,152
20260403,cod,ZIP,24,589,590,590,194,609,108,309,125,465,349,245,84,465,57,417,43
20260424,prepaid,FBD,4,301,590,590,731,848,471,513,519,582,570,392,34,582,60,634,28
20260507,prepaid,PSP,20,450,590,590,549,593,678,746,727,830,814,659,53,830,77,646,39
20260404,prepaid,KAP,11,567,590,590,573,603,696,754,750,834,780,657,43,834,51,762,34
20260612,prepaid,ESA,0,405,590,590,351,715,723,768,759,846,789,696,40,846,67,750,36
20260606,cod,VID,2,591,591,591,113,853,0,1,0,1,2,1,1,1,0,1,0
20260518,cod,FHH,38,365,591,591,262,483,165,335,188,505,326,230,119,505,57,356,36
20260328,prepaid,KAP,6,562,591,591,566,600,563,612,600,689,665,523,46,689,40,617,28
20260510,prepaid,BSR,5,213,591,591,381,407,654,741,711,826,815,610,62,826,109,1001,57
20260529,cod,NME,42,202,592,592,427,1069,16,52,19,111,63,33,26,111,11,59,8
20260608,cod,MSH,0,452,592,592,478,556,402,512,446,594,571,460,61,594,83,581,45
20260430,prepaid,DLA,3,170,592,592,630,669,587,661,634,746,692,556,52,746,88,669,37
20260430,cod,SPB,16,392,592,592,297,574,211,451,268,754,455,322,167,754,71,425,47
20260326,cod,CLQ,15,376,592,592,397,541,445,614,504,788,746,513,96,788,101,649,34
20260412,cod,JIF,27,555,592,592,188,557,341,1312,409,2436,1442,951,660,2436,293,1490,209
20260508,cod,NAB,14,593,593,593,190,593,3,10,3,10,16,10,2,10,4,10,1
20260414,prepaid,PSP,5,402,593,593,563,591,440,472,472,522,490,407,23,522,49,439,29
20260405,cod,BHN,10,135,593,593,331,491,321,541,374,775,579,418,131,775,55,558,25
20260406,cod,BHN,12,193,593,593,457,657,342,571,425,847,594,444,154,847,58,555,33
20260320,cod,CLQ,19,473,593,593,595,967,484,674,547,849,858,558,99,849,103,695,55
20260607,prepaid,SSR,0,488,593,593,591,704,946,1104,998,1232,1154,895,118,1232,135,1247,70
20260429,cod,KAP,12,582,594,594,423,632,272,463,325,688,475,338,139,688,52,430,29
20260409,cod,BHN,11,145,594,594,264,391,315,530,399,821,562,416,164,821,63,573,49
20260408,prepaid,NYK,3,509,594,594,619,631,802,843,836,890,817,742,24,890,7,669,3
20260420,prepaid,FBD,3,262,594,594,562,688,767,843,835,943,915,656,59,943,65,746,41
20260417,prepaid,NYK,3,366,594,594,429,438,1254,1345,1317,1441,1311,1063,49,1441,24,1065,12
20260604,cod,LFS,4,352,595,595,427,581,184,258,217,333,252,216,35,333,22,262,16
20260324,cod,CLQ,4,426,595,595,474,665,408,559,463,744,698,442,100,744,59,538,35
20260418,prepaid,FBD,9,392,595,595,666,778,794,851,848,936,1004,752,36,936,41,664,21
20260613,prepaid,DLA,0,158,596,596,4,613,489,540,537,629,539,419,45,629,87,621,44
20260413,prepaid,RAM,6,109,596,596,331,407,536,572,578,634,591,487,23,634,62,587,23
20260403,cod,BHN,14,242,596,596,485,696,371,601,438,880,641,460,165,880,60,658,37
20260508,cod,VEN,5,24,597,597,112,208,160,276,190,441,355,212,109,441,35,224,30
20260419,prepaid,NYK,3,460,597,597,473,483,484,522,524,602,562,415,36,602,15,874,7
20260502,cod,SPY,28,548,597,597,300,623,222,473,251,715,553,389,167,715,99,516,68
20260412,cod,BHN,14,256,597,597,301,505,419,647,476,908,688,505,162,908,86,601,43
