reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260311,prepaid,ILS,2,59,203,207,178,182,139,152,156,175,159,127,15,175,24,131,17
20260426,prepaid,CSU,1,124,155,155,145,149,133,158,143,175,174,129,17,175,24,217,18
20260415,prepaid,VEN,9,9,168,172,183,198,130,142,148,175,146,118,15,175,21,200,11
20260409,prepaid,CRD,2,169,295,302,381,393,156,165,162,175,169,143,7,175,10,163,5
20260403,prepaid,HOP,4,117,204,204,157,167,151,164,156,175,168,149,7,175,13,167,5
20260312,prepaid,FHH,7,224,305,345,324,340,137,151,156,176,167,124,13,176,33,183,12
20260224,prepaid,FHH,4,367,513,578,477,495,153,163,164,176,160,138,7,176,9,145,6
20260305,prepaid,DSL,0,60,109,109,138,138,158,169,163,176,156,134,8,176,13,155,4
20260330,prepaid,NUA,2,258,373,380,274,282,124,148,144,176,144,130,18,176,5,137,1
20260315,prepaid,VEL,0,12,27,34,18,21,146,164,152,176,185,140,15,176,19,170,6
20260303,prepaid,SHO,0,19,69,76,37,39,142,159,150,176,163,134,10,176,21,157,9
20260317,prepaid,ILS,4,85,146,158,186,197,139,155,150,176,159,121,16,176,35,178,18
20260305,prepaid,SHO,4,230,443,446,273,281,131,145,145,176,105,81,11,176,13,110,3
20260220,prepaid,CRD,2,226,493,528,319,328,157,163,169,176,157,135,4,176,5,182,4
20260418,prepaid,EMC,6,152,216,216,138,152,123,147,140,176,157,112,22,176,8,170,6
20260501,prepaid,HKH,0,77,157,163,129,141,144,163,152,176,154,141,14,176,8,141,5
20260411,prepaid,BHN,1,87,125,128,164,171,142,154,155,177,160,135,11,177,20,146,9
20260301,prepaid,VEN,3,,,,252,263,144,159,152,177,179,143,11,177,26,144,7
20260208,prepaid,SHO,1,5,245,246,9,11,150,165,158,177,180,148,12,177,23,186,8
20260403,prepaid,RPG,6,323,490,492,333,342,146,151,164,177,148,124,8,177,14,145,7
20260327,prepaid,HOP,2,102,151,151,140,144,156,164,164,177,153,130,2,177,17,184,8
20260312,prepaid,GOK,0,84,143,146,125,129,155,163,165,177,159,125,7,177,5,123,2
20260303,prepaid,TDS,1,64,104,117,89,94,136,152,150,177,163,122,9,177,19,164,9
20260403,prepaid,DAM,2,181,193,193,190,195,153,164,165,177,165,139,5,177,14,178,4
20260211,prepaid,WML,1,76,181,217,165,172,145,163,156,178,160,129,6,178,8,187,5
20260423,prepaid,CSU,1,138,168,168,165,173,152,161,161,178,292,141,8,178,10,162,8
20260407,prepaid,FDD,4,74,173,177,106,113,138,154,151,178,157,138,14,178,15,184,7
20260228,prepaid,SHO,0,95,176,181,185,190,149,162,158,178,173,149,10,178,20,194,11
20260329,prepaid,DAM,1,166,193,193,181,185,153,168,158,178,180,155,13,178,15,168,7
20260413,prepaid,BHN,1,83,144,149,145,155,146,158,158,178,158,126,11,178,16,159,7
20260428,prepaid,EMC,0,187,187,187,176,187,125,147,148,178,162,123,24,178,71,200,39
20260317,prepaid,VEL,3,203,288,294,257,265,153,162,165,178,166,137,9,178,16,162,9
20260209,prepaid,FBD,2,217,266,267,251,256,146,160,157,178,160,127,16,178,19,169,7
20260216,prepaid,FHH,2,104,178,191,175,178,149,163,162,178,155,128,6,178,16,154,5
20260330,prepaid,GLA,1,8,9,9,21,23,108,138,127,178,124,91,30,178,18,145,9
20260216,prepaid,CSU,1,107,135,136,144,146,156,162,167,178,223,135,6,178,6,77,5
20260405,prepaid,BHN,3,32,167,171,110,119,148,162,155,179,165,145,14,179,9,157,7
20260430,prepaid,VEL,0,102,168,180,211,275,135,151,146,179,145,103,13,179,12,145,11
20260427,prepaid,RPB,0,139,163,164,154,159,152,163,166,179,165,132,7,179,33,179,11
20260503,prepaid,HKH,0,69,134,141,70,143,137,163,149,179,160,144,22,179,12,152,5
20260309,prepaid,DAM,0,197,207,207,194,197,162,168,168,179,169,147,7,179,8,192,4
20260316,prepaid,FDD,6,319,383,393,348,362,141,160,152,179,148,121,13,179,9,161,5
20260318,prepaid,FDD,3,67,106,109,116,119,133,152,148,179,156,131,16,179,8,152,3
20260427,prepaid,RPG,0,83,93,93,164,166,135,148,154,180,120,99,14,180,12,128,7
20260330,prepaid,PIP,1,254,345,346,374,388,138,151,159,180,152,123,11,180,12,135,4
20260402,prepaid,PIP,1,128,196,198,149,151,136,146,163,180,164,130,10,180,17,140,10
20260218,prepaid,CRD,1,150,198,202,240,243,159,169,168,180,170,143,4,180,8,145,2
20260219,prepaid,CRD,3,187,308,320,245,253,160,167,168,180,175,144,5,180,2,162,0
20260410,prepaid,TDS,3,69,173,188,173,178,145,159,153,180,157,124,13,180,26,186,14
20260220,prepaid,EMS,0,1,129,140,229,234,151,160,163,180,170,146,9,180,9,136,4
20260316,prepaid,GOK,3,170,225,227,211,221,150,159,160,180,161,126,10,180,16,176,8
20260206,prepaid,CLQ,12,1913,2429,2453,2264,2301,44,179,44,180,5117,2332,61,180,410,1709,141
20260320,prepaid,FDD,3,92,125,145,123,136,135,154,149,180,148,125,13,180,7,168,5
20260219,prepaid,WML,1,46,117,148,95,97,149,161,161,181,165,130,7,181,7,152,5
20260415,prepaid,BHN,1,67,145,155,124,131,161,168,166,181,165,135,5,181,15,168,10
20260420,prepaid,EMC,21,239,239,242,438,486,130,147,149,181,144,104,17,181,9,146,6
20260225,prepaid,EMS,1,4,166,191,163,168,149,157,162,181,168,137,11,181,15,155,5
20260327,prepaid,PIP,1,78,121,123,123,134,141,161,151,181,169,134,12,181,19,163,10
20260331,prepaid,FDD,1,80,114,123,98,104,5,126,8,181,132,108,129,181,13,136,9
20260222,prepaid,RAP,0,15,53,54,60,60,144,152,155,181,164,125,7,181,16,178,8
20260411,prepaid,HKH,0,84,139,150,135,136,154,169,163,181,172,155,6,181,8,155,4
20260305,prepaid,NYK,4,384,430,430,434,441,114,122,167,182,57,40,4,182,7,418,4
20260403,prepaid,GOK,2,70,73,73,102,105,136,146,157,182,146,128,13,182,12,176,9
20260216,prepaid,DAM,0,142,170,170,149,150,157,173,164,182,177,150,6,182,7,171,3
20260504,prepaid,RPB,0,108,143,143,7,131,164,174,171,182,219,156,8,182,26,185,10
20260226,prepaid,VEN,0,9,151,151,218,223,143,159,154,182,155,130,10,182,20,235,9
20260408,prepaid,EMC,2,225,225,225,217,225,151,163,167,182,181,146,10,182,1,89,1
20260404,prepaid,HOP,1,84,216,216,131,133,157,165,168,182,177,154,5,182,17,185,12
20260214,prepaid,CSU,0,111,139,141,133,135,154,165,166,182,261,147,7,182,23,163,5
20260411,prepaid,RAP,3,67,119,126,132,137,146,162,158,182,162,137,11,182,23,164,12
20260310,prepaid,CSU,1,134,168,169,142,149,147,165,156,182,252,149,12,182,29,188,4
20260501,prepaid,BGS,0,116,257,277,162,245,154,166,162,182,177,127,16,182,24,184,12
20260216,prepaid,NUA,2,365,521,521,358,365,125,139,154,182,125,117,13,182,7,139,4
20260423,prepaid,VEL,3,95,215,240,328,343,143,155,158,182,174,125,15,182,30,177,19
20260505,prepaid,HKH,0,59,59,131,0,141,138,152,161,182,157,128,13,182,15,159,15
20260223,prepaid,SHO,1,43,154,156,230,236,138,147,159,182,136,117,12,182,12,145,4
20260430,prepaid,LIV,0,54,54,59,51,54,170,173,178,183,442,157,1,183,6,136,2
20260311,prepaid,EMC,0,108,113,114,104,108,162,174,167,183,193,156,9,183,3,86,1
20260324,prepaid,DAM,3,155,172,172,172,175,159,169,166,183,177,157,11,183,10,153,5
20260329,prepaid,PIP,0,6,87,87,11,11,137,157,149,183,150,124,17,183,19,172,10
20260208,prepaid,FHH,0,28,56,58,66,69,158,173,164,183,207,150,9,183,19,173,9
20260208,prepaid,CSU,0,120,157,157,147,150,144,170,152,183,308,147,17,183,27,192,14
20260309,prepaid,ILS,4,99,349,389,168,176,143,159,158,183,165,132,5,183,15,177,8
20260218,prepaid,TDS,5,66,189,199,254,265,146,158,151,183,157,121,10,183,21,155,11
20260310,prepaid,DAM,2,201,212,212,207,211,166,173,171,183,174,150,4,183,9,172,4
20260327,prepaid,EMC,1,162,164,164,158,162,158,172,165,183,193,150,9,183,5,153,4
20260420,prepaid,GKS,2,137,244,246,224,229,158,170,168,183,175,165,9,183,12,149,4
20260228,prepaid,RAP,3,61,139,145,167,198,162,172,171,183,181,151,5,183,11,169,5
20260504,prepaid,NUA,0,198,406,408,51,214,132,148,153,183,152,131,13,183,8,82,3
20260427,prepaid,FDD,1,147,290,306,148,174,131,154,154,184,148,116,11,184,20,141,15
20260328,prepaid,ILS,0,37,77,81,75,76,159,171,169,184,200,149,8,184,26,181,11
20260302,prepaid,LIV,1,193,193,193,188,193,161,173,171,184,169,165,6,184,1,171,1
20260207,prepaid,FBD,0,115,145,146,178,183,157,171,169,184,173,148,8,184,17,175,11
20260218,prepaid,SHO,1,95,161,165,169,171,150,159,167,184,166,142,11,184,17,179,11
20260217,prepaid,DAM,0,117,140,140,142,145,155,172,165,184,168,147,7,184,6,163,2
20260302,prepaid,ILS,1,102,254,265,156,168,145,158,162,184,168,130,9,184,20,168,14
20260419,prepaid,CMD,1,56,70,71,64,69,140,161,149,184,180,125,18,184,33,173,24
20260414,prepaid,TDS,0,52,933,945,113,116,147,162,160,184,154,118,16,184,30,159,24
20260323,prepaid,SHO,0,20,29,30,37,38,136,151,157,184,140,119,15,184,9,140,4
20260421,prepaid,CMD,1,66,79,83,70,76,133,147,153,184,152,111,21,184,24,141,15
20260302,prepaid,RAP,5,198,309,326,263,277,141,162,158,184,150,126,8,184,8,149,5
20260210,prepaid,RDD,0,21,300,300,66,68,152,162,163,184,144,133,9,184,9,152,5
20260320,prepaid,WML,0,68,147,203,177,178,152,168,161,185,174,124,9,185,9,164,8
20260319,prepaid,FDD,0,80,110,115,122,124,143,160,158,185,163,135,12,185,10,132,5
20260417,prepaid,HKH,2,52,91,95,107,113,153,167,165,185,162,146,11,185,11,178,5
20260412,prepaid,BHN,1,70,142,146,106,107,149,166,159,185,179,146,18,185,11,138,6
20260413,prepaid,LFS,1,48,250,272,190,196,153,169,163,185,168,151,12,185,37,196,15
20260425,prepaid,FDD,2,53,117,127,69,76,146,166,155,185,178,144,19,185,55,228,31
20260411,prepaid,LIV,0,219,219,219,214,220,159,170,170,185,420,162,6,185,7,172,3
20260320,prepaid,BHN,0,44,124,125,112,116,154,166,162,185,158,140,15,185,7,188,4
20260207,prepaid,WML,3,93,184,236,177,180,156,168,167,186,186,135,8,186,24,160,11
20260311,prepaid,DAM,0,237,237,237,243,248,172,178,177,186,182,162,4,186,14,178,7
20260210,prepaid,PFY,3,159,394,396,440,447,143,158,159,186,176,130,14,186,37,192,11
20260429,prepaid,CSU,0,140,181,182,189,199,144,157,156,186,177,135,12,186,16,143,9
20260324,prepaid,VEN,6,20,228,231,249,262,132,163,146,186,163,128,18,186,17,139,10
20260403,prepaid,FDD,9,256,336,338,272,295,112,122,154,186,119,103,13,186,5,105,5
20260206,prepaid,MAX,9,816,1077,1177,1198,1224,50,182,53,186,2651,2384,58,186,153,1953,75
20260317,prepaid,GOK,0,198,249,249,256,262,156,173,163,186,166,138,12,186,7,167,2
20260222,prepaid,NMS,0,,,,2,3,161,184,163,187,193,159,15,187,11,166,7
20260211,prepaid,CRD,4,191,259,271,225,236,167,171,177,187,182,150,2,187,8,217,6
20260323,prepaid,RAP,3,135,228,238,228,247,137,154,157,187,160,127,16,187,21,144,7
20260321,prepaid,RPG,0,76,109,109,84,84,153,164,169,187,180,134,7,187,25,185,14
20260213,prepaid,RAP,0,56,118,125,133,134,155,171,167,187,182,150,11,187,15,174,6
20260320,prepaid,VEN,7,31,180,180,225,238,137,155,155,187,170,121,17,187,21,217,12
20260307,prepaid,JSL,0,179,295,295,249,252,153,165,167,187,162,135,8,187,12,151,6
20260307,prepaid,DAM,1,203,218,218,195,203,166,174,174,187,179,154,1,187,8,196,6
20260412,prepaid,HOP,4,79,206,206,103,109,167,182,170,187,200,168,13,187,17,179,7
20260324,prepaid,HOP,1,105,182,184,223,225,150,163,167,187,156,140,10,187,10,158,3
20260312,prepaid,LIV,1,299,299,302,295,299,171,180,176,187,463,169,4,187,9,175,3
20260225,prepaid,VEL,0,28,62,68,90,92,156,163,170,187,170,135,5,187,20,212,11
20260329,prepaid,RPG,1,125,139,139,236,241,149,166,163,187,176,134,14,187,16,203,9
20260408,prepaid,FHH,4,228,295,298,302,314,156,166,168,187,171,132,10,187,31,188,9
20260316,prepaid,VEL,1,145,244,250,199,206,150,162,166,188,158,125,9,188,21,164,8
20260222,prepaid,FHH,0,41,116,116,90,93,163,179,170,188,189,148,9,188,19,183,8
20260328,prepaid,DAM,3,147,166,166,143,148,174,180,179,188,181,161,2,188,9,186,4
20260212,prepaid,CRD,2,185,214,226,251,258,173,179,178,188,195,158,4,188,21,192,8
20260406,prepaid,EMC,8,192,192,193,325,338,152,165,164,188,149,116,12,188,18,182,13
20260302,prepaid,GOK,0,154,191,192,244,252,163,170,171,188,173,154,10,188,5,179,5
20260213,prepaid,JSL,0,26,41,41,32,32,172,185,174,188,207,166,7,188,14,171,5
20260406,prepaid,LIV,2,261,267,267,258,261,146,158,165,189,399,137,9,189,8,175,5
20260505,prepaid,TDS,0,52,52,1665,0,117,130,151,145,189,140,122,17,189,15,169,15
20260321,prepaid,VEL,1,146,203,208,206,213,157,177,163,189,188,155,13,189,12,155,7
20260308,prepaid,RPG,7,532,908,911,669,680,158,174,166,189,187,138,12,189,40,253,14
20260425,prepaid,VEN,1,12,204,209,144,151,153,167,166,189,191,150,10,189,11,104,6
20260323,prepaid,WML,2,100,172,219,211,220,149,164,166,189,159,121,7,189,15,164,8
20260318,prepaid,WML,4,70,160,191,198,209,153,169,161,189,164,123,13,189,22,174,11
20260427,prepaid,VEN,0,4,342,350,190,213,144,159,162,190,155,132,14,190,64,280,24
20260313,prepaid,ILS,5,100,299,312,205,213,159,173,173,190,182,140,8,190,31,193,17
20260324,prepaid,WML,4,71,144,177,138,147,156,176,164,190,176,142,10,190,19,176,10
20260210,prepaid,GOK,4,149,163,165,157,164,165,177,175,190,174,139,8,190,17,184,9
20260313,prepaid,FMB,0,41,48,48,63,66,142,175,148,190,190,152,21,190,23,173,16
20260423,prepaid,TDS,1,36,87,99,173,181,131,153,147,190,139,106,19,190,20,128,14
20260214,prepaid,JSL,0,56,56,56,71,71,171,180,181,190,184,144,3,190,16,192,9
20260211,prepaid,GOK,0,95,108,109,103,105,164,180,171,190,180,152,11,190,7,193,3
20260428,prepaid,CSU,0,114,173,173,155,161,146,164,162,190,193,142,13,190,17,178,8
20260211,prepaid,SHO,1,16,183,183,245,251,169,174,180,191,181,153,6,191,18,193,11
20260503,prepaid,TDS,0,18,92,110,6,37,138,166,153,191,185,136,25,191,27,175,13
20260308,prepaid,JHB,0,9,12,12,19,19,158,173,166,191,188,152,12,191,7,133,2
20260430,prepaid,SPY,0,155,322,331,302,408,145,155,162,191,160,123,12,191,73,198,36
20260409,prepaid,EMC,2,177,182,182,166,177,163,175,173,191,214,155,10,191,7,75,4
20260315,prepaid,WML,6,53,135,170,117,124,150,168,166,191,203,143,12,191,29,198,14
20260419,prepaid,FDD,0,4,156,157,10,11,120,144,146,191,143,118,23,191,24,150,14
20260219,prepaid,TDS,5,123,240,266,249,260,157,166,166,191,162,128,7,191,10,160,2
20260430,prepaid,CSU,0,114,168,169,145,155,155,165,170,191,184,141,11,191,13,172,8
20260315,prepaid,GOK,1,134,189,189,254,261,159,173,171,191,163,139,9,191,15,164,9
20260317,prepaid,WML,0,47,166,213,100,101,153,166,170,191,174,127,10,191,27,190,13
20260325,prepaid,WML,1,68,102,119,142,146,158,171,172,191,176,135,8,191,22,154,8
20260317,prepaid,FDD,0,78,123,127,112,118,151,173,160,192,176,147,18,192,25,173,13
20260429,prepaid,CMD,0,282,287,298,292,361,137,169,148,192,205,135,26,192,36,164,18
20260324,prepaid,RAP,1,121,271,286,203,206,146,162,159,192,151,126,14,192,26,170,8
20260305,prepaid,HOP,4,132,178,179,581,598,170,182,179,192,180,160,6,192,16,177,6
20260404,prepaid,RPG,5,371,505,507,528,537,159,176,165,192,198,157,14,192,25,201,11
20260330,prepaid,CUL,0,181,219,219,187,189,157,171,169,192,174,160,16,192,9,154,4
20260331,prepaid,DAM,0,161,187,187,181,182,137,175,152,192,173,154,30,192,4,163,2
20260408,prepaid,BHN,2,88,162,165,219,227,157,172,166,192,166,145,11,192,10,158,6
20260301,prepaid,JSL,0,253,350,351,323,326,165,176,175,192,185,155,10,192,21,188,11
20260322,prepaid,RAP,0,10,109,111,84,85,145,166,161,192,168,134,19,192,30,230,16
20260412,prepaid,TDS,1,4,40,44,59,60,157,170,165,192,165,140,21,192,33,164,17
20260401,prepaid,TDS,1,62,118,131,174,179,96,136,122,192,112,93,34,192,11,100,5
20260416,prepaid,HKH,0,59,121,129,130,133,162,177,173,192,176,153,11,192,10,159,6
20260208,prepaid,WML,1,82,247,290,140,142,153,174,166,192,185,136,13,192,12,161,4
20260403,prepaid,JSL,2,223,230,230,235,239,166,178,174,193,184,162,9,193,17,202,6
20260208,prepaid,GOK,2,147,152,152,157,160,161,173,170,193,217,141,11,193,22,200,13
20260220,prepaid,TDS,3,102,1081,1103,201,208,151,171,162,193,201,146,14,193,20,164,14
20260210,prepaid,VEN,5,0,198,218,488,503,168,181,175,193,173,140,7,193,55,260,11
20260318,prepaid,SHO,1,72,132,133,195,197,165,180,172,193,179,166,13,193,9,177,6
20260228,prepaid,TTN,2,169,170,170,169,172,171,181,177,193,176,151,6,193,3,189,1
20260410,prepaid,JIF,1,,,,49,52,85,103,128,193,70,59,31,193,8,97,4
20260320,prepaid,CSU,2,192,293,293,246,252,155,178,165,193,307,162,12,193,24,223,8
20260318,prepaid,CSU,2,140,185,185,177,187,162,177,172,193,342,152,15,193,9,131,5
20260315,prepaid,ILS,3,24,85,88,175,186,154,170,171,193,202,150,10,193,27,180,17
20260422,prepaid,CSU,1,156,190,190,191,193,152,168,162,193,251,145,16,193,7,177,5
20260217,prepaid,FHH,2,74,151,159,131,137,172,180,181,194,184,155,10,194,11,199,5
20260303,prepaid,NUA,2,301,357,357,304,312,166,178,179,194,195,168,11,194,18,171,9
20260331,prepaid,RAP,2,181,290,311,302,309,115,146,139,194,135,121,31,194,10,157,4
20260423,prepaid,PFY,2,142,227,232,194,198,131,162,153,194,210,133,19,194,30,152,16
20260328,prepaid,PIP,1,75,132,132,125,131,141,158,161,194,171,130,21,194,21,166,10
20260502,prepaid,BHN,0,68,153,157,42,123,151,169,161,194,176,138,17,194,12,165,6
20260418,prepaid,LIV,1,115,115,118,114,115,159,176,174,194,404,157,8,194,9,167,4
20260314,prepaid,CSU,0,100,143,144,145,147,150,166,168,194,276,149,14,194,31,166,9
20260409,prepaid,DAM,2,258,284,284,279,285,172,181,182,194,190,161,4,194,11,167,8
20260304,prepaid,RDT,0,23,32,34,47,47,171,183,179,195,302,154,8,195,78,459,27
20260326,prepaid,WML,1,,,,40,43,157,176,169,195,165,135,12,195,12,171,8
20260406,prepaid,RAP,1,138,187,200,205,212,155,167,173,195,160,132,15,195,32,179,15
20260313,prepaid,GOK,2,98,119,120,119,125,171,182,180,195,212,148,11,195,5,158,0
20260417,prepaid,CSU,0,147,191,191,205,213,151,166,166,195,267,137,9,195,13,169,6
20260420,prepaid,CSU,2,138,199,199,165,169,140,158,156,195,206,140,13,195,6,196,5
20260320,prepaid,BFK,1,27,37,37,34,36,142,156,165,195,126,114,12,195,16,280,8
20260423,prepaid,GKS,1,58,115,115,95,98,163,174,177,195,185,165,5,195,12,158,9
20260402,prepaid,BHN,1,21,122,126,117,120,164,172,178,195,173,147,6,195,13,162,8
20260421,prepaid,CSU,1,127,178,178,186,190,147,157,168,195,307,133,9,195,6,157,5
20260304,prepaid,ABF,1,81,223,226,214,223,174,184,179,195,211,150,6,195,51,241,15
20260504,prepaid,HKH,0,95,176,178,5,159,154,168,170,195,178,154,15,195,10,163,5
20260226,prepaid,NYK,1,148,345,345,389,391,140,147,175,196,131,118,7,196,7,668,2
20260503,prepaid,NUA,0,35,35,36,48,57,148,174,156,196,183,159,21,196,19,169,8
20260503,prepaid,DAM,0,238,286,287,65,480,159,174,168,196,183,142,13,196,11,242,8
20260403,prepaid,FHH,3,86,151,186,206,213,152,164,176,196,180,147,10,196,28,181,16
20260317,prepaid,CSU,1,117,164,164,164,166,171,183,180,196,325,154,8,196,10,114,5
20260220,prepaid,WML,1,58,134,165,127,130,167,180,178,196,201,155,8,196,12,190,6
20260327,prepaid,JSL,0,12,15,15,13,13,159,175,174,196,178,150,10,196,7,188,6
20260322,prepaid,TDS,1,10,62,63,28,29,151,175,162,196,180,135,16,196,23,197,9
20260316,prepaid,BHN,4,86,214,220,158,163,155,167,173,196,181,150,16,196,7,168,2
20260313,prepaid,WML,4,86,183,222,171,180,170,182,176,196,185,146,10,196,33,189,10
20260214,prepaid,RAP,0,50,187,198,110,110,169,181,177,196,172,151,10,196,10,181,5
20260307,prepaid,RPG,3,524,698,700,562,569,174,182,183,196,164,132,6,196,23,222,13
20260428,prepaid,GKS,0,49,59,59,128,139,161,176,174,196,183,164,13,196,40,180,15
20260429,prepaid,PIP,0,183,264,268,280,314,146,168,162,196,173,138,25,196,25,177,16
20260308,prepaid,DAM,0,225,225,225,240,240,178,186,185,197,188,165,5,197,10,175,3
20260210,prepaid,LIV,1,203,203,208,200,203,180,188,186,197,616,174,5,197,8,196,5
20260329,prepaid,NUA,0,74,90,90,72,74,150,171,165,197,175,158,20,197,16,190,6
20260329,prepaid,GLA,2,83,97,97,78,85,141,176,148,197,208,146,24,197,22,153,15
20260324,prepaid,VEL,3,133,362,374,376,389,152,170,161,197,163,136,10,197,23,190,5
20260209,prepaid,CRD,1,173,321,338,328,336,178,189,184,197,193,167,8,197,12,176,7
20260311,prepaid,CSU,1,115,142,143,146,148,158,174,171,197,276,160,15,197,30,191,10
20260424,prepaid,RPB,1,158,183,183,182,190,177,184,184,197,196,147,6,197,48,216,9
20260225,prepaid,TDS,1,112,216,224,289,291,131,146,156,197,140,103,14,197,14,172,9
20260407,prepaid,FHH,5,230,319,323,281,297,162,181,173,197,193,153,14,197,26,195,12
20260226,prepaid,VEL,0,47,104,115,100,105,176,183,179,198,188,158,8,198,8,194,3
20260301,prepaid,RAP,0,27,56,62,36,39,166,184,175,198,198,158,8,198,19,190,7
20260220,prepaid,RAP,3,62,127,135,135,141,164,176,172,198,191,153,11,198,12,152,4
20260226,prepaid,LIV,0,161,161,190,158,162,167,180,181,198,192,167,10,198,9,168,7
20260413,prepaid,TDS,6,87,164,184,201,216,157,172,172,198,198,146,16,198,25,199,16
20260401,prepaid,DAM,0,0,193,193,25,26,126,163,152,198,166,142,31,198,15,175,9
20260313,prepaid,DSL,0,48,85,85,117,118,184,194,188,199,218,174,8,199,35,197,8
20260409,prepaid,LIV,1,195,202,205,204,207,173,177,189,199,431,151,1,199,8,205,2
20260220,prepaid,JSL,1,95,172,179,97,100,184,192,188,199,210,168,5,199,2,125,2
20260217,prepaid,CRD,0,101,192,202,165,168,167,179,182,199,173,150,3,199,9,184,8
20260415,prepaid,PIP,1,138,214,217,195,202,155,175,174,199,192,150,14,199,33,207,11
20260502,prepaid,FDD,0,43,59,65,23,84,147,168,164,199,177,141,21,199,28,194,15
20260425,prepaid,RPB,1,118,138,138,138,143,179,185,190,199,191,153,8,199,20,167,8
20260306,prepaid,VEN,8,7,277,278,556,580,160,172,176,199,154,130,14,199,11,159,7
20260309,prepaid,LIV,1,177,178,183,173,177,175,181,191,199,495,169,4,199,14,208,6
20260208,prepaid,SNI,1,93,225,229,170,174,174,193,178,199,255,162,8,199,10,210,5
20260428,prepaid,RPB,0,135,173,174,151,159,182,187,190,199,208,172,3,199,19,143,5
20260209,prepaid,CSU,0,137,163,163,168,173,176,178,193,199,268,155,3,199,16,186,9
20260502,prepaid,VEN,0,6,263,284,43,264,148,177,159,199,201,157,20,199,19,164,16
20260218,prepaid,SNI,2,110,225,225,263,267,177,190,183,200,265,170,6,200,4,194,4
20260214,prepaid,FRD,21,909,1247,1251,1145,1199,184,198,186,200,255,190,4,200,7,109,2
20260315,prepaid,FHH,2,44,237,252,291,307,163,181,175,200,215,145,14,200,50,239,24
20260416,prepaid,TDS,23,98,174,189,889,935,166,183,173,200,157,136,16,200,21,181,11
20260311,prepaid,LIV,1,282,282,285,280,282,188,191,194,200,506,178,3,200,16,195,5
20260305,prepaid,GOK,0,46,86,90,83,83,176,187,185,200,171,147,11,200,14,178,2
