reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260417,prepaid,SHY,0,6,9,10,13,14,22,22,25,26,24,15,0,26,2,16,1
20260518,cod,CND,0,2,9,9,3,5,13,18,16,27,17,11,3,27,5,12,0
20260321,prepaid,ATP,0,9,9,9,9,9,22,25,25,28,23,22,1,28,3,24,2
20260503,cod,KIR,0,1,9,10,1,1,16,20,18,28,25,14,7,28,5,25,3
20260501,prepaid,RBG,0,9,9,9,9,9,13,20,17,28,20,17,7,28,4,22,3
20260512,prepaid,DSL,0,9,9,9,10,11,28,28,29,29,26,25,0,29,0,17,0
20260415,cod,KND,0,9,9,10,9,11,13,24,13,29,21,19,8,29,3,22,2
20260517,prepaid,EMS,0,0,9,9,9,10,16,23,20,29,28,22,5,29,0,17,0
20260523,prepaid,FLB,0,7,9,9,20,31,26,30,26,30,31,26,0,30,4,27,2
20260329,prepaid,IBN,0,5,9,9,7,7,20,24,23,30,21,15,5,30,5,25,2
20260526,prepaid,NMP,0,9,9,9,0,18,25,27,26,30,22,19,3,30,6,40,0
20260522,prepaid,PED,0,3,9,9,8,9,27,28,29,31,25,19,1,31,3,19,3
20260509,prepaid,PED,0,3,9,10,4,5,29,29,30,31,32,27,1,31,0,17,0
20260227,cod,RTA,0,4,9,9,2,4,10,21,10,31,53,18,7,31,8,24,4
20260429,prepaid,ZCP,0,9,9,10,13,13,21,25,25,31,21,17,4,31,3,13,1
20260331,prepaid,MSD,1,5,9,11,13,14,14,20,17,32,19,15,10,32,1,18,1
20260405,prepaid,GSL,0,1,9,9,1,1,29,31,29,32,60,29,0,32,3,21,1
20260311,cod,MSD,1,6,9,13,16,45,10,23,11,32,25,15,8,32,3,16,2
20260414,cod,ZAR,0,9,9,9,3,9,4,15,6,32,16,9,12,32,4,14,4
20260510,prepaid,GSL,1,5,9,13,11,12,30,31,32,33,108,27,1,33,7,39,5
20260504,cod,ESS,0,9,9,9,4,11,5,16,8,33,10,8,12,33,1,12,0
20260510,cod,CMP,2,6,9,9,13,33,13,24,14,33,27,17,6,33,11,36,4
20260525,prepaid,EMS,0,0,9,18,0,16,22,29,26,34,27,19,5,34,4,39,2
20260325,prepaid,ARD,0,9,9,9,15,16,19,24,24,34,10,8,4,34,6,34,5
20260323,cod,SMP,0,7,9,10,5,9,2,18,3,34,15,13,9,34,2,17,1
20260408,prepaid,GHC,0,0,9,9,15,17,29,30,32,34,35,27,1,34,6,28,2
20260523,cod,UMA,0,0,9,9,1,11,5,22,6,35,17,13,12,35,3,24,2
20260423,cod,KTH,0,8,9,9,5,8,15,24,17,35,31,18,7,35,0,20,0
20260404,cod,KND,0,9,9,9,10,12,16,27,19,36,27,24,4,36,4,27,2
20260427,prepaid,ZEE,0,4,9,9,18,18,29,30,30,37,27,25,5,37,2,24,2
20260526,prepaid,SBB,0,9,9,24,0,19,28,30,32,37,28,23,2,37,4,30,0
20260317,prepaid,RDD,0,5,9,11,10,11,30,34,32,37,43,33,2,37,3,21,2
20260504,cod,ATM,0,4,9,9,3,5,6,19,7,38,22,12,11,38,8,33,8
20260524,prepaid,GSL,0,4,9,9,3,5,32,35,34,39,96,29,4,39,8,36,2
20260401,prepaid,FLB,2,9,9,9,11,13,21,27,25,40,23,21,5,40,1,29,1
20260522,cod,OHS,0,9,9,9,1,9,7,25,8,42,24,20,11,42,4,22,2
20260410,cod,RTA,0,8,9,9,7,10,19,29,22,42,26,20,8,42,5,30,2
20260524,cod,SHC,0,6,9,9,0,9,15,21,17,43,30,12,9,43,12,34,9
20260412,prepaid,JIP,1,9,9,9,8,9,33,41,35,44,45,37,5,44,1,47,1
20260504,prepaid,PLN,0,0,9,9,10,10,45,45,45,45,240,45,0,45,6,47,2
20260308,prepaid,VES,0,0,9,9,11,11,41,42,42,45,42,35,3,45,4,38,3
20260304,prepaid,MOG,0,7,9,10,6,8,34,37,38,45,36,27,4,45,9,47,4
20260321,cod,PRK,2,9,9,9,19,54,3,21,6,47,25,15,13,47,8,24,5
20260526,prepaid,ECS,0,9,9,9,0,9,15,19,23,48,18,9,17,48,2,19,0
20260328,cod,TOC,0,7,9,16,10,12,28,40,32,49,42,37,8,49,4,46,3
20260526,prepaid,SPB,0,9,9,35,0,32,44,47,46,51,33,28,2,51,6,43,0
20260323,prepaid,TTN,0,9,9,9,21,21,40,47,44,51,51,39,2,51,8,53,6
20260304,cod,SBB,0,5,9,10,4,5,23,42,26,51,64,33,13,51,11,64,5
20260327,prepaid,MSD,1,4,9,15,24,30,39,47,41,52,42,36,8,52,1,23,1
20260425,cod,RPS,0,3,9,12,4,8,20,40,25,56,40,29,9,56,8,33,4
20260503,cod,ESA,0,2,9,9,4,5,16,33,20,57,32,25,14,57,9,30,9
20260301,prepaid,BID,0,9,9,9,10,10,53,57,54,60,60,49,5,60,4,58,2
20260301,cod,SHC,0,6,9,9,7,10,24,49,24,65,71,40,10,65,4,43,3
20260505,cod,NUT,0,9,9,10,2,9,7,37,9,66,38,23,18,66,4,37,4
20260406,cod,NMP,0,6,9,14,7,11,12,42,18,70,35,26,11,70,3,35,3
20260526,cod,NIC,0,9,9,66,0,175,8,31,11,72,31,15,21,72,8,45,0
20260510,cod,FBD,0,6,9,9,6,10,21,53,22,73,64,42,10,73,9,48,6
20260519,cod,BIB,0,3,9,9,22,40,46,71,49,77,80,59,10,77,9,68,5
20260313,cod,SMP,0,6,9,9,2,8,4,24,7,83,12,6,28,83,1,10,1
20260327,prepaid,PWN,1,4,9,9,69,83,58,68,64,83,100,48,5,83,3,56,2
20260314,prepaid,SAW,0,7,9,9,10,10,75,81,77,83,82,72,1,83,7,82,4
20260406,cod,KTH,0,8,9,9,8,10,29,53,39,86,49,40,15,86,4,60,0
20260319,prepaid,TTN,0,9,9,9,9,9,73,78,82,89,83,67,2,89,3,81,3
20260424,cod,SME,0,9,9,9,1,11,3,33,4,90,45,21,29,90,8,37,8
20260517,cod,BSC,0,6,9,9,12,14,40,61,46,92,64,50,20,92,12,70,8
20260313,cod,MCO,0,7,9,9,6,8,57,77,66,93,90,56,8,93,15,65,4
20260322,cod,NMP,0,1,9,9,1,1,24,60,31,96,64,44,20,96,13,62,8
20260322,cod,SBB,0,4,9,10,9,9,33,76,38,101,90,58,24,101,22,83,11
20260509,cod,BIB,0,2,9,9,9,11,39,61,57,104,54,41,10,104,8,72,2
20260512,prepaid,JSL,0,5,9,9,9,10,92,103,97,108,98,84,6,108,5,85,4
20260425,cod,PRK,9,9,9,11,21,76,23,79,24,126,92,54,24,126,36,135,30
20260405,cod,KTH,0,7,9,9,6,8,72,104,74,130,103,89,15,130,7,91,4
20260426,cod,SIS,2,4,9,9,2,5,10,55,13,134,56,44,32,134,15,69,13
20260517,cod,RPB,0,5,9,9,4,7,37,84,46,140,99,58,34,140,20,106,14
20260509,prepaid,WNA,0,7,9,9,45,46,131,136,136,144,141,127,4,144,14,147,10
20260520,cod,BIB,0,7,9,9,9,13,89,134,94,148,152,117,12,148,13,115,6
20260324,cod,ZBX,0,7,9,12,7,18,23,68,30,152,56,44,49,152,13,109,8
20260330,prepaid,PWN,1,8,9,9,7,9,90,115,116,165,108,65,33,165,24,120,16
20260330,prepaid,GLA,1,8,9,9,21,23,108,138,127,178,124,91,30,178,18,145,9
20260228,prepaid,THS,0,0,9,9,20,20,181,197,186,208,207,186,6,208,11,184,9
20260509,prepaid,DRH,0,6,9,9,20,21,221,253,223,256,305,236,20,256,4,42,2
20260412,prepaid,TZP,0,0,9,18,10,10,258,301,259,305,316,279,25,305,38,332,25
20260511,cod,SMP,1,6,9,13,3,6,99,296,101,336,916,247,66,336,43,565,37
20260409,cod,ESS,0,9,9,9,4,10,40,318,42,355,466,278,63,355,101,342,72
20260420,cod,DAX,1,0,9,9,0,15,88,252,113,488,273,159,133,488,67,283,46
20260502,cod,BZW,1,9,9,9,8,32,96,292,123,517,282,215,106,517,50,313,36
20260318,cod,BFK,0,7,9,9,8,12,338,488,418,807,416,343,103,807,44,688,27
20260309,cod,SMP,1,8,9,9,8,11,77,392,94,832,298,239,218,832,53,432,41
20260518,cod,EPS,0,8,10,12,4,8,,,,,1,0,,,,,
20260505,prepaid,WZF,0,10,10,10,9,10,,,,,,,,,,,
20260506,prepaid,ZBO,0,0,10,10,2,2,,,,,,,,,,,
20260313,prepaid,MYR,0,0,10,12,3,3,,,,,,,,,,,
20260226,cod,SHT,0,9,10,10,9,9,,,,,,,,,,,
20260403,cod,ZCG,0,10,10,10,6,10,,,,,,,,,,,
20260523,prepaid,ZDY,0,4,10,10,14,16,,,,,,,,,,,
20260506,prepaid,BZW,1,5,10,10,3,5,,,,,,,,,,,
20260508,prepaid,BZW,0,8,10,10,6,8,,,,,,,,,,,
20260521,prepaid,TRI,0,10,10,11,6,10,,,,,,,,,,,
20260423,cod,RUP,0,0,10,10,3,4,,,,,,,,,0,2,0
20260311,prepaid,EDC,0,10,10,10,14,14,,,,,,,,,,,
20260228,cod,ZAD,0,10,10,10,1,10,,,,,,,,,,,
20260413,cod,ILM,0,5,10,10,3,6,,,,,,,,,,,
20260403,prepaid,WZN,0,2,10,10,17,18,,,,,,,,,0,1,0
20260410,prepaid,WZZ,0,10,10,10,10,10,,,,,1,0,,,,,
20260415,cod,AGO,0,10,10,10,3,10,,,,,,,,,,,
20260407,prepaid,DSH,0,10,10,10,12,12,0,0,0,0,1,0,0,0,1,1,0
20260414,cod,ILM,0,7,10,10,3,11,0,1,0,1,,,0,1,,,
20260415,prepaid,SUL,1,10,10,10,24,25,0,0,1,1,,,0,1,0,2,0
20260318,cod,SST,2,10,10,10,4,11,0,0,0,1,1,0,1,1,,,
20260411,prepaid,LIP,0,9,10,10,13,13,1,1,1,1,2,0,0,1,1,3,0
20260407,cod,ACM,1,9,10,10,5,9,0,0,1,1,,,0,1,,,
20260328,prepaid,CLS,0,8,10,10,8,8,1,1,1,1,1,1,0,1,0,1,0
20260228,prepaid,CIQ,1,10,10,10,8,10,0,0,1,1,1,0,0,1,0,2,0
20260507,prepaid,WZH,0,9,10,10,9,9,1,1,1,1,1,1,0,1,1,3,1
20260416,prepaid,ZNK,0,4,10,10,4,4,0,1,0,1,1,1,1,1,0,1,0
20260509,prepaid,PWN,1,3,10,11,9,11,0,0,0,1,,,0,1,,,
20260506,prepaid,MPG,0,0,10,10,3,3,1,1,1,1,,,0,1,0,1,0
20260410,prepaid,VEG,0,10,10,10,10,10,1,1,1,1,5,1,0,1,0,2,0
20260226,prepaid,NMB,0,9,10,11,8,9,0,1,0,1,,,0,1,,,
20260423,prepaid,SPI,1,9,10,11,8,9,0,0,1,1,,,0,1,0,1,0
20260309,prepaid,LPL,0,3,10,10,4,4,1,1,1,1,,,0,1,3,9,0
20260522,prepaid,ZDG,0,10,10,10,8,10,1,1,1,1,1,1,0,1,,,
20260303,cod,GKS,0,8,10,10,8,11,1,1,1,1,4,1,0,1,0,1,0
20260512,prepaid,IKK,0,10,10,11,8,10,1,1,1,1,1,1,0,1,0,4,0
20260228,prepaid,ROM,0,5,10,11,11,11,1,1,1,1,1,1,0,1,0,2,0
20260421,prepaid,ZCG,0,10,10,10,10,10,1,1,1,1,3,1,0,1,0,2,0
20260513,prepaid,ZBG,0,10,10,10,9,10,1,1,1,1,2,1,0,1,1,2,0
20260520,prepaid,ARD,0,9,10,10,17,19,1,2,1,2,2,1,1,2,,,
20260310,cod,SGT,2,10,10,10,1,10,0,0,0,2,,,0,2,,,
20260420,cod,SHO,0,8,10,12,8,8,1,2,1,2,4,2,0,2,0,1,0
20260328,prepaid,YBR,0,0,10,10,2,2,1,1,1,2,3,1,0,2,1,2,1
20260226,cod,VDS,0,1,10,11,1,1,0,2,0,2,,,0,2,4,4,4
20260307,prepaid,QXG,0,6,10,11,6,6,2,2,2,2,2,2,0,2,,,
20260309,prepaid,TOC,0,7,10,10,7,7,2,2,2,2,2,2,0,2,0,1,0
20260424,prepaid,TTN,0,10,10,10,10,10,2,2,2,2,1,0,0,2,3,12,2
20260228,prepaid,FLN,0,10,10,10,10,10,2,2,2,2,2,2,0,2,0,1,0
20260416,prepaid,NMS,0,7,10,12,13,13,1,1,2,2,6,0,0,2,3,7,3
20260415,prepaid,MPG,0,1,10,11,6,6,3,3,3,3,4,3,0,3,1,3,0
20260331,prepaid,CLO,0,10,10,10,10,10,1,2,1,3,4,0,1,3,0,3,0
20260314,prepaid,LPT,0,0,10,11,13,13,3,3,3,3,2,1,0,3,0,3,0
20260427,prepaid,LUX,0,10,10,10,10,10,3,3,3,3,3,2,0,3,0,3,0
20260525,cod,BUI,0,6,10,10,1,8,0,1,0,3,1,1,1,3,0,1,0
20260415,prepaid,ZCG,0,10,10,10,10,10,3,3,3,3,3,3,0,3,0,4,0
20260309,cod,POP,1,10,10,10,7,11,1,3,1,3,4,3,1,3,1,6,1
20260314,cod,IKK,0,5,10,10,10,10,0,1,0,3,2,0,3,3,,,
20260424,cod,RUP,0,0,10,12,4,5,1,3,1,3,3,3,1,3,,,
20260320,prepaid,LPT,0,10,10,10,8,10,3,3,3,3,4,3,0,3,1,6,0
20260320,cod,XMI,0,6,10,10,15,17,2,2,3,3,3,1,0,3,0,2,0
20260307,cod,TEK,0,3,10,11,3,5,3,3,3,3,5,3,0,3,1,3,0
20260311,prepaid,LPL,0,5,10,10,7,7,3,3,3,3,4,2,0,3,1,2,0
20260325,cod,FKP,0,10,10,11,4,10,2,2,2,3,4,2,0,3,1,2,1
20260313,prepaid,POP,0,2,10,10,4,4,4,4,4,4,3,3,0,4,2,2,2
20260514,cod,DRB,0,10,10,10,8,10,2,3,2,4,5,1,2,4,1,3,1
20260521,prepaid,AIL,0,6,10,10,14,15,4,4,4,4,3,1,0,4,1,3,1
20260228,prepaid,POP,0,9,10,10,10,10,3,3,4,4,5,3,0,4,0,4,0
20260525,cod,AGI,0,6,10,11,0,10,1,1,1,4,3,0,2,4,1,4,1
20260305,prepaid,WYF,0,9,10,10,9,10,1,2,1,4,1,1,0,4,0,1,0
20260305,cod,ACM,0,3,10,10,6,9,1,3,1,4,3,3,1,4,2,5,1
20260330,prepaid,TOC,1,7,10,10,6,7,3,3,4,4,3,3,0,4,1,3,0
20260314,cod,TZP,3,9,10,10,1,15,0,4,0,4,11,3,0,4,3,4,3
20260507,prepaid,MNM,0,9,10,10,12,12,4,4,4,4,5,2,0,4,1,3,0
20260307,cod,SHS,0,8,10,14,2,8,3,4,3,4,4,2,0,4,1,4,1
20260321,cod,ZBM,1,10,10,11,6,10,1,2,1,4,2,1,0,4,0,1,0
20260523,prepaid,DEL,0,4,10,10,11,20,3,3,4,4,3,2,0,4,0,10,0
20260502,prepaid,TFL,0,10,10,10,10,10,3,4,3,4,1,1,1,4,0,1,0
20260318,cod,IKK,0,0,10,10,3,6,0,1,2,4,1,0,0,4,0,1,0
20260504,prepaid,MJH,0,8,10,10,8,8,3,4,3,4,4,3,0,4,1,6,0
20260406,prepaid,JIK,0,8,10,10,8,8,3,3,3,4,1,1,0,4,,,
20260510,prepaid,SSS,0,7,10,10,8,8,4,4,4,4,4,3,0,4,0,3,0
20260226,prepaid,SHY,0,6,10,12,6,6,2,4,2,4,,,2,4,5,5,0
20260418,prepaid,WUW,0,7,10,10,8,8,4,4,4,4,5,4,0,4,1,5,0
20260312,cod,SDB,0,0,10,15,0,1,3,3,3,5,4,3,2,5,1,3,1
20260305,prepaid,TEX,0,0,10,10,5,5,3,3,3,5,4,3,1,5,0,1,0
20260331,prepaid,AIL,0,1,10,11,6,6,4,5,4,5,2,2,0,5,0,5,0
20260519,prepaid,VEH,0,6,10,11,8,9,3,3,3,5,6,2,2,5,0,5,0
20260510,cod,WEL,0,6,10,10,9,15,2,3,3,5,4,3,1,5,0,2,0
20260518,prepaid,LUX,0,10,10,10,10,10,5,5,5,5,5,5,0,5,0,5,0
20260307,prepaid,TFL,1,10,10,10,7,10,4,5,4,5,5,5,1,5,0,6,0
20260522,prepaid,WZN,0,8,10,10,6,10,4,5,4,5,6,3,1,5,1,5,1
20260325,cod,IKK,0,3,10,10,3,4,1,1,2,5,3,1,2,5,,,
20260511,prepaid,ARD,0,7,10,10,7,7,5,5,5,5,5,4,0,5,1,4,1
20260416,prepaid,AIL,0,6,10,12,6,6,5,5,5,5,3,1,0,5,1,3,0
20260510,prepaid,NMP,0,10,10,10,9,10,5,5,5,5,6,4,0,5,2,6,0
20260317,prepaid,WYF,2,10,10,10,8,10,5,5,5,5,7,5,0,5,0,3,0
20260326,prepaid,SMP,0,6,10,10,6,6,5,5,5,5,4,4,0,5,0,4,0
20260406,prepaid,WYF,0,10,10,10,9,10,3,4,3,5,2,2,1,5,0,4,0
20260428,prepaid,IKK,1,10,10,10,9,10,3,3,4,5,4,3,0,5,0,5,0
20260428,prepaid,WWY,0,7,10,10,7,7,5,5,5,5,3,3,0,5,1,4,1
20260511,cod,STC,0,8,10,10,5,8,1,2,1,5,1,0,0,5,1,2,1
20260410,cod,WUW,1,10,10,10,4,10,1,1,1,5,,,2,5,1,1,0
20260504,cod,SSS,0,4,10,11,6,7,2,4,3,5,3,2,0,5,0,2,0
20260316,prepaid,TEX,0,1,10,10,5,5,3,4,4,5,5,2,1,5,3,6,3
20260330,prepaid,AIL,0,7,10,10,12,12,5,5,5,5,6,4,0,5,0,7,0
20260501,cod,ROM,0,3,10,10,4,5,2,3,2,5,3,2,2,5,0,4,0
20260407,prepaid,MDG,0,9,10,10,10,11,5,5,5,5,63,5,0,5,1,7,1
20260514,prepaid,MPG,0,6,10,12,6,6,4,4,4,5,2,2,1,5,0,1,0
20260330,prepaid,ILM,0,4,10,10,7,7,5,5,5,5,4,4,0,5,0,6,0
20260323,cod,LUS,0,10,10,10,10,10,2,5,2,5,5,5,1,5,0,4,0
20260419,prepaid,FSB,0,6,10,10,6,6,5,5,5,5,5,5,0,5,0,3,0
20260326,prepaid,NIC,0,6,10,14,10,10,4,4,5,5,3,1,0,5,0,3,0
20260318,prepaid,ZIP,1,6,10,14,14,15,3,4,3,5,3,2,0,5,0,2,0
20260328,cod,SST,1,10,10,10,5,11,2,3,2,5,3,2,1,5,0,2,0
20260408,prepaid,LPL,0,9,10,10,9,9,4,4,4,5,4,3,0,5,0,2,0
20260523,prepaid,ZEE,0,7,10,11,1,10,3,4,3,6,8,3,1,6,1,2,1
20260518,cod,LON,0,10,10,14,2,11,2,4,2,6,6,2,1,6,0,3,0
20260505,prepaid,WYZ,0,10,10,10,25,25,4,4,5,6,4,4,0,6,0,2,0
20260520,prepaid,ZCP,0,10,10,10,12,12,4,5,4,6,4,3,1,6,0,2,0
20260415,prepaid,HON,1,6,10,10,17,18,6,6,6,6,5,4,0,6,1,7,0
20260324,prepaid,VEG,0,10,10,10,9,10,3,5,3,6,6,4,2,6,2,9,0
20260523,cod,RUP,0,1,10,10,2,13,0,4,0,6,5,2,2,6,2,8,2
20260319,prepaid,WXK,0,6,10,10,7,7,4,4,5,6,5,4,0,6,1,7,1
20260403,prepaid,WYZ,0,9,10,10,14,14,2,3,3,6,4,3,1,6,1,3,1
20260428,prepaid,MPG,0,2,10,10,3,4,5,5,6,6,6,5,0,6,2,8,2
20260328,prepaid,VEG,0,10,10,10,9,10,6,6,6,6,7,6,0,6,1,9,1
20260429,prepaid,SLS,0,2,10,13,6,6,5,5,6,6,9,4,0,6,3,7,2
20260317,cod,DRB,0,10,10,10,8,10,2,4,2,7,7,4,2,7,1,4,1
20260402,prepaid,SMP,0,10,10,12,16,16,6,7,6,7,8,5,0,7,1,2,1
20260306,prepaid,VEG,0,10,10,10,9,10,4,5,5,7,8,4,0,7,0,8,0
20260312,prepaid,SHY,4,3,10,11,14,18,6,7,6,7,7,5,0,7,2,10,1
20260430,prepaid,WXA,0,4,10,10,14,14,7,7,7,7,7,7,0,7,0,4,0
20260409,prepaid,CLO,0,10,10,10,12,12,6,6,7,7,9,4,0,7,0,6,0
20260410,prepaid,POP,0,9,10,10,9,9,7,7,7,7,6,4,0,7,1,6,0
20260426,prepaid,GUR,0,3,10,10,3,3,6,7,6,7,9,7,0,7,2,9,1
20260511,prepaid,TTN,1,10,10,10,36,40,6,6,7,7,6,4,0,7,2,10,0
20260228,prepaid,WYF,0,10,10,10,10,10,6,6,6,7,8,6,0,7,0,4,0
20260409,cod,PWN,0,3,10,11,3,5,1,2,2,7,8,1,2,7,0,2,0
20260505,cod,MNM,0,7,10,10,4,9,2,5,3,7,6,4,0,7,2,12,2
20260405,prepaid,BIB,0,6,10,14,14,14,7,7,7,7,95,7,0,7,0,8,0
20260417,prepaid,MPG,0,4,10,11,8,8,6,7,6,7,9,7,1,7,2,10,2
20260524,prepaid,GUR,0,7,10,10,3,9,3,5,5,7,10,5,1,7,2,3,1
20260305,prepaid,GLA,0,10,10,12,11,11,4,5,5,7,8,3,1,7,0,3,0
20260418,cod,NMP,0,3,10,10,5,9,3,5,3,7,3,3,2,7,2,6,1
20260420,cod,NMB,0,4,10,15,2,4,1,5,2,7,4,4,0,7,1,6,1
20260417,prepaid,OLB,1,7,10,10,6,7,6,6,7,7,5,5,0,7,1,6,1
20260327,prepaid,WYZ,0,10,10,10,10,11,6,7,6,7,8,5,0,7,2,7,0
20260514,prepaid,DEL,0,8,10,12,9,9,5,5,5,7,4,3,0,7,3,5,1
20260307,cod,AAJ,0,9,10,10,5,10,3,5,3,7,8,2,3,7,0,6,0
20260522,prepaid,SLT,0,10,10,10,6,10,8,8,8,8,14,8,0,8,3,10,1
20260321,cod,KFJ,0,8,10,10,8,11,1,2,2,8,1,0,4,8,1,6,1
20260408,prepaid,WYZ,0,8,10,10,7,8,8,8,8,8,7,7,0,8,0,6,0
20260305,prepaid,NMS,0,9,10,10,9,9,8,8,8,8,5,4,0,8,1,4,0
20260313,cod,TEK,0,9,10,10,10,13,5,5,6,8,9,5,2,8,2,4,0
20260505,prepaid,POP,0,10,10,12,10,10,6,7,7,8,7,5,1,8,0,9,0
20260427,prepaid,KFJ,0,8,10,10,11,12,7,8,7,8,7,7,1,8,0,13,0
20260509,prepaid,TOC,0,10,10,10,10,10,8,8,8,8,7,7,0,8,0,8,0
20260331,prepaid,DEL,0,8,10,10,10,10,6,7,6,8,8,7,2,8,1,9,1
20260303,prepaid,WXK,1,7,10,10,12,13,7,7,8,8,8,7,0,8,0,8,0
20260512,prepaid,AIL,0,7,10,11,12,13,8,8,8,8,7,6,0,8,1,4,0
20260405,cod,MNM,0,8,10,10,8,10,5,8,5,8,7,3,1,8,3,7,1
20260402,prepaid,REF,1,6,10,10,7,8,6,6,7,8,9,6,0,8,0,5,0
20260328,prepaid,OLB,0,9,10,10,11,11,8,8,8,8,8,7,0,8,0,7,0
20260512,prepaid,SUL,0,10,10,11,10,10,6,7,7,8,8,7,1,8,1,8,1
20260504,prepaid,KDR,1,9,10,10,19,20,6,7,7,8,7,5,0,8,0,11,0
20260302,cod,ZAR,2,10,10,10,1,10,0,5,0,8,22,3,2,8,2,5,2
20260323,prepaid,SHS,0,8,10,11,9,9,5,8,5,8,7,6,2,8,1,7,1
20260418,prepaid,GUR,0,5,10,10,10,10,6,6,7,8,6,5,1,8,1,6,1
20260318,prepaid,BIB,0,4,10,10,9,9,5,7,6,8,7,7,2,8,1,6,1
20260521,cod,BIS,0,7,10,10,0,7,1,5,2,8,7,5,2,8,0,6,0
20260307,prepaid,NIC,0,7,10,11,8,11,8,8,8,8,6,4,0,8,1,3,1
20260405,cod,PWN,0,3,10,10,3,4,5,6,5,8,9,5,1,8,0,10,0
20260402,cod,BIS,0,8,10,11,12,14,4,4,4,8,3,3,1,8,1,6,0
20260510,prepaid,MJH,0,9,10,10,7,9,6,6,6,8,6,4,1,8,1,6,1
20260515,cod,BBW,0,6,10,10,2,7,3,7,3,8,6,6,0,8,0,4,0
20260331,prepaid,AAJ,0,1,10,12,1,1,4,6,4,8,6,6,4,8,1,6,1
20260511,prepaid,MJH,0,9,10,10,12,12,6,6,6,8,8,5,1,8,2,8,1
20260520,cod,GUR,0,7,10,10,3,8,2,5,2,9,6,5,3,9,2,6,1
20260309,prepaid,MPG,0,1,10,11,7,7,8,8,9,9,6,5,0,9,1,8,1
20260428,prepaid,KFJ,0,8,10,10,9,10,6,8,7,9,8,7,2,9,1,9,1
20260402,prepaid,GUR,0,10,10,10,10,10,8,8,9,9,10,8,0,9,3,9,1
20260313,cod,SHM,0,9,10,10,6,16,1,7,1,9,7,3,4,9,1,9,1
20260402,cod,HBM,1,5,10,10,2,8,1,4,1,9,7,4,0,9,1,5,0
20260404,prepaid,SMP,0,7,10,10,12,12,8,9,8,9,6,6,0,9,2,6,1
20260311,prepaid,VEG,0,10,10,10,10,10,8,9,8,9,9,9,0,9,0,9,0
20260405,prepaid,SHS,0,1,10,10,2,2,7,8,8,9,11,8,0,9,5,10,4
20260521,cod,HSQ,0,8,10,10,11,15,6,9,6,9,11,8,1,9,2,7,1
20260502,cod,POP,0,7,10,12,5,8,5,7,5,9,7,5,3,9,1,6,0
20260523,prepaid,ZCP,0,9,10,10,2,11,8,8,8,9,7,6,0,9,0,6,0
20260502,prepaid,SLT,0,8,10,10,8,8,9,9,9,9,15,7,0,9,0,11,0
20260414,cod,WEL,0,9,10,10,10,10,5,7,6,9,8,6,0,9,0,7,0
20260307,prepaid,ESB,0,1,10,10,4,4,9,9,9,9,8,7,0,9,0,10,0
20260302,prepaid,YBR,0,3,10,10,8,8,8,8,9,9,7,5,0,9,1,11,0
20260511,prepaid,AIL,0,3,10,13,15,15,7,7,8,9,8,5,0,9,1,4,0
20260504,cod,PFY,0,7,10,10,5,8,1,6,1,10,7,4,6,10,1,5,1
20260415,prepaid,NIC,0,6,10,10,11,11,7,8,9,10,11,8,0,10,0,6,0
20260402,prepaid,TFL,0,10,10,10,10,10,7,9,8,10,9,8,1,10,1,9,0
20260505,cod,QPS,0,10,10,12,8,10,4,8,5,10,8,6,4,10,1,7,0
20260515,prepaid,SLS,0,7,10,14,16,17,7,9,8,10,12,8,2,10,3,11,2
20260314,cod,AGI,1,6,10,15,7,9,5,7,7,10,10,5,2,10,2,7,1
20260312,cod,TDA,0,5,10,11,5,9,3,8,3,10,6,4,3,10,2,8,2
20260407,prepaid,DEL,0,9,10,11,13,14,7,9,8,10,9,8,1,10,1,9,1
20260422,prepaid,CLO,0,9,10,10,12,12,7,9,8,10,9,7,2,10,1,8,0
20260412,prepaid,ZBI,0,10,10,10,10,10,9,9,9,10,11,8,1,10,1,8,1
20260323,prepaid,ESB,0,6,10,129,11,11,9,10,9,10,12,8,1,10,0,8,0
20260410,prepaid,NIC,0,4,10,13,11,11,8,9,9,10,12,8,0,10,1,14,1
20260420,prepaid,SLS,1,7,10,11,10,11,8,9,9,10,11,9,1,10,2,10,2
20260302,prepaid,QXG,0,3,10,10,6,6,10,10,10,10,7,7,0,10,2,12,1
20260407,prepaid,VEH,0,9,10,12,10,10,8,9,8,10,13,8,0,10,6,14,1
20260520,cod,KAL,0,9,10,10,4,10,3,7,3,10,5,5,5,10,0,6,0
20260422,prepaid,SLT,0,10,10,10,11,11,9,10,9,10,15,9,0,10,1,11,1
20260511,prepaid,NMP,0,10,10,10,10,10,8,10,8,10,11,8,1,10,2,8,1
20260407,prepaid,ZAY,0,10,10,10,10,11,8,9,8,10,8,8,1,10,1,11,0
20260309,prepaid,TFL,0,10,10,10,10,10,9,10,9,10,13,10,1,10,1,5,0
20260318,cod,XMI,0,5,10,10,10,12,5,8,7,10,8,8,1,10,0,8,0
20260301,prepaid,JIK,0,8,10,10,12,12,7,9,7,10,13,7,3,10,1,8,1
